timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-25 07:59:50,F1,2.1379,4.6841,0.6933,OK
2026-02-25 07:59:50,F2,12.8209,8.1027,1.2032,OK
2026-02-25 07:59:50,F3,10.1695,7.2542,1.0700,OK
2026-02-25 08:00:00,F1,2.3833,4.7627,0.7049,OK
2026-02-25 08:00:00,F2,13.9152,8.4529,1.2552,OK
2026-02-25 08:00:00,F3,10.7998,7.4559,1.0998,OK
2026-02-25 08:00:11,F1,1.7103,4.5473,0.6730,OK
2026-02-25 08:00:11,F2,13.5601,8.3392,1.2384,OK
2026-02-25 08:00:11,F3,11.0328,7.5305,1.1108,OK
2026-02-25 08:00:21,F1,2.3253,4.7441,0.7021,OK
2026-02-25 08:00:21,F2,13.3339,8.2668,1.2276,OK
2026-02-25 08:00:21,F3,11.8962,7.8068,1.1515,OK
2026-02-25 08:00:31,F1,2.4520,4.7846,0.7081,OK
2026-02-25 08:00:31,F2,13.9073,8.4503,1.2549,OK
2026-02-25 08:00:31,F3,12.6933,8.0619,1.1891,OK
2026-02-25 08:00:41,F1,2.2039,4.7052,0.6964,OK
2026-02-25 08:00:41,F2,14.4623,8.6279,1.2812,OK
2026-02-25 08:00:41,F3,12.9661,8.1492,1.2020,OK
2026-02-25 08:00:52,F1,2.6077,4.8345,0.7155,OK
2026-02-25 08:00:52,F2,12.8814,8.1221,1.2061,OK
2026-02-25 08:00:52,F3,11.5387,7.6924,1.1346,OK
2026-02-25 08:01:02,F1,2.3200,4.7424,0.7019,OK
2026-02-25 08:01:02,F2,12.9551,8.1456,1.2096,OK
2026-02-25 08:01:02,F3,11.1811,7.5780,1.1178,OK
2026-02-25 08:01:12,F1,2.1907,4.7010,0.6957,OK
2026-02-25 08:01:12,F2,13.9862,8.4756,1.2586,OK
2026-02-25 08:01:12,F3,11.5519,7.6966,1.1353,OK
2026-02-25 08:01:23,F1,2.1115,4.6757,0.6920,OK
2026-02-25 08:01:23,F2,13.2392,8.2365,1.2231,OK
2026-02-25 08:01:23,F3,11.5042,7.6814,1.1330,OK
2026-02-25 08:01:33,F1,2.3860,4.7635,0.7050,OK
2026-02-25 08:01:33,F2,12.4816,7.9941,1.1871,OK
2026-02-25 08:01:33,F3,12.4391,7.9805,1.1771,OK
2026-02-25 08:01:48,F1,2.4256,4.7762,0.7069,OK
2026-02-25 08:01:48,F2,13.5916,8.3493,1.2399,OK
2026-02-25 08:01:48,F3,11.8459,7.7907,1.1491,OK
2026-02-25 08:01:59,F1,2.0877,4.6681,0.6909,OK
2026-02-25 08:01:59,F2,13.2497,8.2399,1.2236,OK
2026-02-25 08:01:59,F3,10.2754,7.2881,1.0750,OK
2026-02-25 08:02:10,F1,2.1696,4.6943,0.6947,OK
2026-02-25 08:02:10,F2,12.9735,8.1515,1.2105,OK
2026-02-25 08:02:10,F3,11.0673,7.5415,1.1124,OK
2026-02-25 08:02:24,F1,2.0983,4.6715,0.6914,OK
2026-02-25 08:02:24,F2,13.1866,8.2197,1.2206,OK
2026-02-25 08:02:24,F3,11.4301,7.6576,1.1295,OK
2026-02-25 08:02:36,F1,1.9716,4.6309,0.6854,OK
2026-02-25 08:02:36,F2,13.2076,8.2264,1.2216,OK
2026-02-25 08:02:36,F3,13.0959,8.1907,1.2081,OK
2026-02-25 08:02:51,F1,1.9346,4.6191,0.6836,OK
2026-02-25 08:02:51,F2,13.6890,8.3805,1.2445,OK
2026-02-25 08:02:51,F3,11.2474,7.5992,1.1209,OK
2026-02-25 08:03:05,F1,1.7710,4.5667,0.6759,OK
2026-02-25 08:03:05,F2,13.5154,8.3249,1.2363,OK
2026-02-25 08:03:05,F3,11.8459,7.7907,1.1491,OK
2026-02-25 08:03:16,F1,1.9663,4.6292,0.6851,OK
2026-02-25 08:03:16,F2,13.2129,8.2281,1.2219,OK
2026-02-25 08:03:16,F3,11.7876,7.7720,1.1464,OK
2026-02-25 08:03:26,F1,2.0297,4.6495,0.6881,OK
2026-02-25 08:03:26,F2,13.2628,8.2441,1.2243,OK
2026-02-25 08:03:26,F3,12.7675,8.0856,1.1926,OK
2026-02-25 08:03:37,F1,2.3094,4.7390,0.7014,OK
2026-02-25 08:03:37,F2,13.7942,8.4141,1.2495,OK
2026-02-25 08:03:37,F3,11.0779,7.5449,1.1129,OK
2026-02-25 08:03:47,F1,2.1432,4.6858,0.6935,OK
2026-02-25 08:03:47,F2,13.0708,8.1827,1.2151,OK
2026-02-25 08:03:47,F3,11.4513,7.6644,1.1305,OK
2026-02-25 08:03:57,F1,2.2698,4.7264,0.6995,OK
2026-02-25 08:03:57,F2,12.9393,8.1406,1.2089,OK
2026-02-25 08:03:57,F3,11.9889,7.8364,1.1559,OK
2026-02-25 08:04:07,F1,2.2910,4.7331,0.7005,OK
2026-02-25 08:04:07,F2,12.9051,8.1296,1.2072,OK
2026-02-25 08:04:07,F3,12.6642,8.0525,1.1878,OK
2026-02-25 08:04:18,F1,2.3517,4.7525,0.7034,OK
2026-02-25 08:04:18,F2,13.9599,8.4672,1.2574,OK
2026-02-25 08:04:18,F3,10.6700,7.4144,1.0936,OK
2026-02-25 08:04:28,F1,2.1405,4.6850,0.6934,OK
2026-02-25 08:04:28,F2,12.8893,8.1246,1.2065,OK
2026-02-25 08:04:28,F3,11.1970,7.5831,1.1185,OK
2026-02-25 08:04:38,F1,2.4177,4.7736,0.7065,OK
2026-02-25 08:04:38,F2,14.6070,8.6742,1.2881,OK
2026-02-25 08:04:38,F3,11.4539,7.6653,1.1306,OK
2026-02-25 08:04:48,F1,2.0640,4.6605,0.6897,OK
2026-02-25 08:04:48,F2,12.1423,7.8855,1.1710,OK
2026-02-25 08:04:48,F3,11.6049,7.7136,1.1378,OK
2026-02-25 08:04:59,F1,2.0481,4.6554,0.6890,OK
2026-02-25 08:04:59,F2,12.5000,8.0000,1.1880,OK
2026-02-25 08:04:59,F3,11.1547,7.5695,1.1165,OK
2026-02-25 08:05:09,F1,2.2250,4.7120,0.6974,OK
2026-02-25 08:05:09,F2,13.1024,8.1928,1.2166,OK
2026-02-25 08:05:09,F3,10.7044,7.4254,1.0953,OK
2026-02-25 08:05:19,F1,1.7288,4.5532,0.6739,OK
2026-02-25 08:05:19,F2,13.7179,8.3897,1.2459,OK
2026-02-25 08:05:19,F3,12.1292,7.8814,1.1625,OK
2026-02-25 08:05:30,F1,2.0904,4.6689,0.6910,OK
2026-02-25 08:05:30,F2,13.2970,8.2551,1.2259,OK
2026-02-25 08:05:30,F3,11.3851,7.6432,1.1274,OK
2026-02-25 08:05:40,F1,1.9980,4.6394,0.6866,OK
2026-02-25 08:05:40,F2,13.1418,8.2054,1.2185,OK
2026-02-25 08:05:40,F3,11.4036,7.6492,1.1282,OK
2026-02-25 08:05:50,F1,2.0983,4.6715,0.6914,OK
2026-02-25 08:05:50,F2,12.9235,8.1355,1.2081,OK
2026-02-25 08:05:50,F3,11.5069,7.6822,1.1331,OK
2026-02-25 08:06:00,F1,2.1458,4.6867,0.6936,OK
2026-02-25 08:06:00,F2,12.9840,8.1549,1.2110,OK
2026-02-25 08:06:00,F3,11.9386,7.8203,1.1535,OK
2026-02-25 08:06:11,F1,2.6262,4.8404,0.7164,OK
2026-02-25 08:06:11,F2,12.1949,7.9024,1.1735,OK
2026-02-25 08:06:11,F3,11.4619,7.6678,1.1310,OK
2026-02-25 08:06:21,F1,2.0086,4.6427,0.6871,OK
2026-02-25 08:06:21,F2,13.7416,8.3973,1.2470,OK
2026-02-25 08:06:21,F3,11.6102,7.7153,1.1380,OK
2026-02-25 08:06:31,F1,1.9848,4.6351,0.6860,OK
2026-02-25 08:06:31,F2,13.8652,8.4369,1.2529,OK
2026-02-25 08:06:31,F3,11.7161,7.7492,1.1430,OK
2026-02-25 08:06:42,F1,1.9373,4.6199,0.6837,OK
2026-02-25 08:06:42,F2,13.5180,8.3258,1.2364,OK
2026-02-25 08:06:42,F3,12.4603,7.9873,1.1781,OK
2026-02-25 08:06:52,F1,1.9954,4.6385,0.6865,OK
2026-02-25 08:06:52,F2,13.0813,8.1860,1.2156,OK
2026-02-25 08:06:52,F3,12.8893,8.1246,1.1984,OK
2026-02-25 08:07:02,F1,1.6364,4.5236,0.6695,OK
2026-02-25 08:07:02,F2,12.8420,8.1094,1.2043,OK
2026-02-25 08:07:02,F3,12.0816,7.8661,1.1603,OK
2026-02-25 08:07:12,F1,1.9320,4.6182,0.6835,OK
2026-02-25 08:07:12,F2,13.6653,8.3729,1.2434,OK
2026-02-25 08:07:12,F3,13.5461,8.3347,1.2294,OK
2026-02-25 08:07:23,F1,2.1564,4.6900,0.6941,OK
2026-02-25 08:07:23,F2,13.6890,8.3805,1.2445,OK
2026-02-25 08:07:23,F3,13.1091,8.1949,1.2087,OK
2026-02-25 08:07:33,F1,1.9822,4.6343,0.6859,OK
2026-02-25 08:07:33,F2,14.2098,8.5471,1.2692,OK
2026-02-25 08:07:33,F3,11.5863,7.7076,1.1369,OK
2026-02-25 08:07:43,F1,2.3543,4.7534,0.7035,OK
2026-02-25 08:07:43,F2,13.2023,8.2247,1.2214,OK
2026-02-25 08:07:43,F3,12.6880,8.0602,1.1889,OK
2026-02-25 08:07:53,F1,2.0323,4.6503,0.6883,OK
2026-02-25 08:07:53,F2,13.3575,8.2744,1.2288,OK
2026-02-25 08:07:53,F3,12.1531,7.8890,1.1636,OK
2026-02-25 08:08:04,F1,1.7261,4.5524,0.6737,OK
2026-02-25 08:08:04,F2,13.1208,8.1987,1.2175,OK
2026-02-25 08:08:04,F3,12.0154,7.8449,1.1571,OK
2026-02-25 08:08:14,F1,1.9663,4.6292,0.6851,OK
2026-02-25 08:08:14,F2,12.3027,7.9369,1.1786,OK
2026-02-25 08:08:14,F3,12.5159,8.0051,1.1807,OK
2026-02-25 08:08:24,F1,1.8080,4.5785,0.6776,OK
2026-02-25 08:08:24,F2,12.8893,8.1246,1.2065,OK
2026-02-25 08:08:24,F3,12.1398,7.8847,1.1630,OK
2026-02-25 08:08:35,F1,2.3596,4.7551,0.7037,OK
2026-02-25 08:08:35,F2,12.6131,8.0362,1.1934,OK
2026-02-25 08:08:35,F3,12.2643,7.9246,1.1689,OK
2026-02-25 08:08:45,F1,2.1300,4.6816,0.6929,OK
2026-02-25 08:08:45,F2,13.0682,8.1818,1.2150,OK
2026-02-25 08:08:45,F3,11.7320,7.7542,1.1438,OK
2026-02-25 08:08:55,F1,2.0086,4.6427,0.6871,OK
2026-02-25 08:08:55,F2,12.9866,8.1557,1.2111,OK
2026-02-25 08:08:55,F3,11.0858,7.5475,1.1133,OK
2026-02-25 08:09:05,F1,1.3434,4.4299,0.6556,OK
2026-02-25 08:09:05,F2,12.5579,8.0185,1.1907,OK
2026-02-25 08:09:05,F3,11.0514,7.5364,1.1116,OK
2026-02-25 08:09:16,F1,1.7552,4.5617,0.6751,OK
2026-02-25 08:09:16,F2,11.8950,7.8064,1.1593,OK
2026-02-25 08:09:16,F3,11.9703,7.8305,1.1550,OK
2026-02-25 08:09:26,F1,1.5467,4.4949,0.6653,OK
2026-02-25 08:09:26,F2,12.4053,7.9697,1.1835,OK
2026-02-25 08:09:26,F3,11.3480,7.6314,1.1256,OK
2026-02-25 08:09:36,F1,2.0349,4.6512,0.6884,OK
2026-02-25 08:09:36,F2,12.7972,8.0951,1.2021,OK
2026-02-25 08:09:36,F3,11.0249,7.5280,1.1104,OK
2026-02-25 08:09:46,F1,2.3200,4.7424,0.7019,OK
2026-02-25 08:09:46,F2,13.0840,8.1869,1.2158,OK
2026-02-25 08:09:46,F3,11.5519,7.6966,1.1353,OK
2026-02-25 08:09:57,F1,2.1379,4.6841,0.6933,OK
2026-02-25 08:09:57,F2,13.3917,8.2854,1.2304,OK
2026-02-25 08:09:57,F3,10.6992,7.4237,1.0950,OK
2026-02-25 08:10:07,F1,1.9426,4.6216,0.6840,OK
2026-02-25 08:10:07,F2,13.3260,8.2643,1.2272,OK
2026-02-25 08:10:07,F3,10.4025,7.3288,1.0810,OK
2026-02-25 08:10:17,F1,1.9373,4.6199,0.6837,OK
2026-02-25 08:10:17,F2,13.4338,8.2988,1.2324,OK
2026-02-25 08:10:17,F3,12.0577,7.8585,1.1591,OK
2026-02-25 08:10:28,F1,1.8977,4.6073,0.6819,OK
2026-02-25 08:10:28,F2,13.2707,8.2466,1.2246,OK
2026-02-25 08:10:28,F3,11.6261,7.7203,1.1387,OK
2026-02-25 08:10:38,F1,1.8792,4.6014,0.6810,OK
2026-02-25 08:10:38,F2,13.8415,8.4293,1.2517,OK
2026-02-25 08:10:38,F3,11.4539,7.6653,1.1306,OK
2026-02-25 08:10:48,F1,1.6206,4.5186,0.6688,OK
2026-02-25 08:10:48,F2,13.0971,8.1911,1.2164,OK
2026-02-25 08:10:48,F3,11.6261,7.7203,1.1387,OK
2026-02-25 08:10:58,F1,2.1220,4.6791,0.6925,OK
2026-02-25 08:10:58,F2,12.1212,7.8788,1.1700,OK
2026-02-25 08:10:58,F3,12.5371,8.0119,1.1818,OK
2026-02-25 08:11:09,F1,2.1168,4.6774,0.6923,OK
2026-02-25 08:11:09,F2,13.8678,8.4377,1.2530,OK
2026-02-25 08:11:09,F3,12.0816,7.8661,1.1603,OK
2026-02-25 08:11:19,F1,1.6417,4.5253,0.6698,OK
2026-02-25 08:11:19,F2,12.3843,7.9630,1.1825,OK
2026-02-25 08:11:19,F3,10.8819,7.4822,1.1036,OK
2026-02-25 08:11:29,F1,1.6470,4.5270,0.6700,OK
2026-02-25 08:11:29,F2,13.4233,8.2955,1.2319,OK
2026-02-25 08:11:29,F3,11.9544,7.8254,1.1542,OK
2026-02-25 08:11:40,F1,1.7763,4.5684,0.6761,OK
2026-02-25 08:11:40,F2,12.2448,7.9184,1.1759,OK
2026-02-25 08:11:40,F3,10.9481,7.5034,1.1068,OK
2026-02-25 08:11:50,F1,2.0640,4.6605,0.6897,OK
2026-02-25 08:11:50,F2,12.4658,7.9891,1.1864,OK
2026-02-25 08:11:50,F3,11.5334,7.6907,1.1344,OK
2026-02-25 08:12:00,F1,2.0006,4.6402,0.6867,OK
2026-02-25 08:12:00,F2,12.9077,8.1305,1.2074,OK
2026-02-25 08:12:00,F3,12.3729,7.9593,1.1740,OK
2026-02-25 08:12:10,F1,1.8739,4.5997,0.6807,OK
2026-02-25 08:12:10,F2,13.5574,8.3384,1.2383,OK
2026-02-25 08:12:10,F3,12.4153,7.9729,1.1760,OK
2026-02-25 08:12:21,F1,2.1141,4.6765,0.6921,OK
2026-02-25 08:12:21,F2,13.0813,8.1860,1.2156,OK
2026-02-25 08:12:21,F3,12.4391,7.9805,1.1771,OK
2026-02-25 08:12:31,F1,1.7789,4.5693,0.6763,OK
2026-02-25 08:12:31,F2,12.5737,8.0236,1.1915,OK
2026-02-25 08:12:31,F3,12.2908,7.9331,1.1701,OK
2026-02-25 08:12:41,F1,2.2065,4.7061,0.6965,OK
2026-02-25 08:12:41,F2,12.4579,7.9865,1.1860,OK
2026-02-25 08:12:41,F3,12.8443,8.1102,1.1963,OK
2026-02-25 08:12:52,F1,1.6285,4.5211,0.6691,OK
2026-02-25 08:12:52,F2,12.9945,8.1582,1.2115,OK
2026-02-25 08:12:52,F3,11.3003,7.6161,1.1234,OK
2026-02-25 08:13:02,F1,1.7868,4.5718,0.6766,OK
2026-02-25 08:13:02,F2,12.3132,7.9402,1.1791,OK
2026-02-25 08:13:02,F3,12.1981,7.9034,1.1658,OK
2026-02-25 08:13:12,F1,1.7156,4.5490,0.6733,OK
2026-02-25 08:13:12,F2,13.0051,8.1616,1.2120,OK
2026-02-25 08:13:12,F3,13.1118,8.1958,1.2089,OK
2026-02-25 08:13:22,F1,1.8080,4.5785,0.6776,OK
2026-02-25 08:13:22,F2,13.2549,8.2416,1.2239,OK
2026-02-25 08:13:22,F3,12.6854,8.0593,1.1887,OK
2026-02-25 08:13:33,F1,1.8871,4.6039,0.6814,OK
2026-02-25 08:13:33,F2,13.6600,8.3712,1.2431,OK
2026-02-25 08:13:33,F3,13.0906,8.1890,1.2079,OK
2026-02-25 08:13:43,F1,2.1247,4.6799,0.6926,OK
2026-02-25 08:13:43,F2,13.9231,8.4554,1.2556,OK
2026-02-25 08:13:43,F3,12.9423,8.1415,1.2009,OK
2026-02-25 08:13:53,F1,1.7367,4.5557,0.6743,OK
2026-02-25 08:13:53,F2,13.1997,8.2239,1.2212,OK
2026-02-25 08:13:53,F3,12.5927,8.0297,1.1844,OK
2026-02-25 08:14:03,F1,1.7842,4.5709,0.6765,OK
2026-02-25 08:14:03,F2,13.3654,8.2769,1.2291,OK
2026-02-25 08:14:03,F3,12.0816,7.8661,1.1603,OK
2026-02-25 08:14:14,F1,2.0693,4.6622,0.6900,OK
2026-02-25 08:14:14,F2,13.9415,8.4613,1.2565,OK
2026-02-25 08:14:14,F3,12.1028,7.8729,1.1613,OK
2026-02-25 08:14:24,F1,2.0481,4.6554,0.6890,OK
2026-02-25 08:14:24,F2,13.5627,8.3401,1.2385,OK
2026-02-25 08:14:24,F3,12.3649,7.9568,1.1736,OK
2026-02-25 08:14:34,F1,2.2751,4.7280,0.6997,OK
2026-02-25 08:14:34,F2,13.3233,8.2635,1.2271,OK
2026-02-25 08:14:34,F3,12.1425,7.8856,1.1631,OK
2026-02-25 08:14:45,F1,1.7446,4.5583,0.6746,OK
2026-02-25 08:14:45,F2,13.9283,8.4571,1.2559,OK
2026-02-25 08:14:45,F3,12.0207,7.8466,1.1574,OK
2026-02-25 08:14:55,F1,1.6892,4.5405,0.6720,OK
2026-02-25 08:14:55,F2,14.1072,8.5143,1.2644,OK
2026-02-25 08:14:55,F3,12.2166,7.9093,1.1666,OK
2026-02-25 08:15:05,F1,2.1827,4.6985,0.6954,OK
2026-02-25 08:15:05,F2,12.9340,8.1389,1.2086,OK
2026-02-25 08:15:05,F3,12.1319,7.8822,1.1626,OK
2026-02-25 08:15:15,F1,2.0112,4.6436,0.6873,OK
2026-02-25 08:15:15,F2,14.3860,8.6035,1.2776,OK
2026-02-25 08:15:15,F3,12.2458,7.9186,1.1680,OK
2026-02-25 08:15:26,F1,2.1168,4.6774,0.6923,OK
2026-02-25 08:15:26,F2,13.8231,8.4234,1.2509,OK
2026-02-25 08:15:26,F3,13.0138,8.1644,1.2043,OK
2026-02-25 08:15:36,F1,1.8132,4.5802,0.6779,OK
2026-02-25 08:15:36,F2,14.4413,8.6212,1.2803,OK
2026-02-25 08:15:36,F3,11.8008,7.7763,1.1470,OK
2026-02-25 08:15:46,F1,2.0165,4.6453,0.6875,OK
2026-02-25 08:15:46,F2,13.6785,8.3771,1.2440,OK
2026-02-25 08:15:46,F3,12.4523,7.9847,1.1778,OK
2026-02-25 08:15:57,F1,1.7367,4.5557,0.6743,OK
2026-02-25 08:15:57,F2,13.6627,8.3721,1.2432,OK
2026-02-25 08:15:57,F3,13.9831,8.4746,1.2500,OK
2026-02-25 08:16:07,F1,1.9373,4.6199,0.6837,OK
2026-02-25 08:16:07,F2,13.6048,8.3535,1.2405,OK
2026-02-25 08:16:07,F3,14.8411,8.7492,1.2905,OK
2026-02-25 08:16:17,F1,2.0323,4.6503,0.6883,OK
2026-02-25 08:16:17,F2,13.5916,8.3493,1.2399,OK
2026-02-25 08:16:17,F3,12.8337,8.1068,1.1958,OK
2026-02-25 08:16:27,F1,1.8423,4.5895,0.6793,OK
2026-02-25 08:16:27,F2,14.1256,8.5202,1.2652,OK
2026-02-25 08:16:27,F3,12.5583,8.0186,1.1827,OK
2026-02-25 08:16:38,F1,1.8185,4.5819,0.6781,OK
2026-02-25 08:16:38,F2,13.4443,8.3022,1.2329,OK
2026-02-25 08:16:38,F3,12.0895,7.8686,1.1606,OK
2026-02-25 08:16:48,F1,1.9531,4.6250,0.6845,OK
2026-02-25 08:16:48,F2,12.4816,7.9941,1.1871,OK
2026-02-25 08:16:48,F3,12.4179,7.9737,1.1761,OK
2026-02-25 08:16:58,F1,1.8238,4.5836,0.6784,OK
2026-02-25 08:16:58,F2,14.1362,8.5236,1.2657,OK
2026-02-25 08:16:58,F3,12.4126,7.9720,1.1759,OK
2026-02-25 08:17:09,F1,2.2435,4.7179,0.6983,OK
2026-02-25 08:17:09,F2,13.9652,8.4689,1.2576,OK
2026-02-25 08:17:09,F3,12.3438,7.9500,1.1726,OK
2026-02-25 08:17:19,F1,2.1300,4.6816,0.6929,OK
2026-02-25 08:17:19,F2,14.4439,8.6221,1.2804,OK
2026-02-25 08:17:19,F3,12.5053,8.0017,1.1803,OK
2026-02-25 08:17:29,F1,2.0349,4.6512,0.6884,OK
2026-02-25 08:17:29,F2,12.8551,8.1136,1.2049,OK
2026-02-25 08:17:29,F3,12.3914,7.9653,1.1749,OK
2026-02-25 08:17:39,F1,1.7341,4.5549,0.6741,OK
2026-02-25 08:17:39,F2,13.0734,8.1835,1.2152,OK
2026-02-25 08:17:39,F3,11.3692,7.6381,1.1266,OK
2026-02-25 08:17:50,F1,1.8264,4.5845,0.6785,OK
2026-02-25 08:17:50,F2,13.2313,8.2340,1.2228,OK
2026-02-25 08:17:50,F3,12.4364,7.9797,1.1770,OK
2026-02-25 08:18:00,F1,1.7868,4.5718,0.6766,OK
2026-02-25 08:18:00,F2,13.0866,8.1877,1.2159,OK
2026-02-25 08:18:00,F3,11.8565,7.7941,1.1496,OK
2026-02-25 08:18:10,F1,1.7763,4.5684,0.6761,OK
2026-02-25 08:18:10,F2,12.8946,8.1263,1.2067,OK
2026-02-25 08:18:10,F3,12.0842,7.8669,1.1604,OK
2026-02-25 08:18:20,F1,2.0481,4.6554,0.6890,OK
2026-02-25 08:18:20,F2,12.9498,8.1439,1.2094,OK
2026-02-25 08:18:20,F3,12.4126,7.9720,1.1759,OK
2026-02-25 08:18:31,F1,1.7578,4.5625,0.6753,OK
2026-02-25 08:18:31,F2,12.4790,7.9933,1.1870,OK
2026-02-25 08:18:31,F3,11.9783,7.8331,1.1554,OK
2026-02-25 08:18:41,F1,1.7895,4.5726,0.6767,OK
2026-02-25 08:18:41,F2,12.9577,8.1465,1.2098,OK
2026-02-25 08:18:41,F3,11.5546,7.6975,1.1354,OK
2026-02-25 08:18:51,F1,1.9716,4.6309,0.6854,OK
2026-02-25 08:18:51,F2,13.5548,8.3375,1.2381,OK
2026-02-25 08:18:51,F3,12.0207,7.8466,1.1574,OK
2026-02-25 08:19:02,F1,1.9637,4.6284,0.6850,OK
2026-02-25 08:19:02,F2,13.1576,8.2104,1.2192,OK
2026-02-25 08:19:02,F3,11.6525,7.7288,1.1400,OK
2026-02-25 08:19:12,F1,1.8766,4.6005,0.6809,OK
2026-02-25 08:19:12,F2,13.8258,8.4242,1.2510,OK
2026-02-25 08:19:12,F3,11.2977,7.6153,1.1233,OK
2026-02-25 08:19:22,F1,1.9558,4.6258,0.6846,OK
2026-02-25 08:19:22,F2,13.0103,8.1633,1.2123,OK
2026-02-25 08:19:22,F3,11.5254,7.6881,1.1340,OK
2026-02-25 08:19:32,F1,1.7261,4.5524,0.6737,OK
2026-02-25 08:19:32,F2,13.3260,8.2643,1.2272,OK
2026-02-25 08:19:32,F3,11.6234,7.7195,1.1386,OK
2026-02-25 08:19:43,F1,1.7710,4.5667,0.6759,OK
2026-02-25 08:19:43,F2,12.6815,8.0581,1.1966,OK
2026-02-25 08:19:43,F3,11.7585,7.7627,1.1450,OK
2026-02-25 08:19:53,F1,1.6417,4.5253,0.6698,OK
2026-02-25 08:19:53,F2,13.1076,8.1944,1.2169,OK
2026-02-25 08:19:53,F3,11.5625,7.7000,1.1358,OK
2026-02-25 08:20:03,F1,1.6470,4.5270,0.6700,OK
2026-02-25 08:20:03,F2,12.9814,8.1540,1.2109,OK
2026-02-25 08:20:03,F3,11.5387,7.6924,1.1346,OK
2026-02-25 08:20:13,F1,1.6813,4.5380,0.6716,OK
2026-02-25 08:20:13,F2,13.0103,8.1633,1.2123,OK
2026-02-25 08:20:13,F3,11.3189,7.6220,1.1242,OK
2026-02-25 08:20:24,F1,1.5863,4.5076,0.6671,OK
2026-02-25 08:20:24,F2,13.4101,8.2912,1.2312,OK
2026-02-25 08:20:24,F3,11.2977,7.6153,1.1233,OK
2026-02-25 08:20:34,F1,1.6047,4.5135,0.6680,OK
2026-02-25 08:20:34,F2,13.0392,8.1726,1.2136,OK
2026-02-25 08:20:34,F3,11.1123,7.5559,1.1145,OK
2026-02-25 08:20:44,F1,1.8238,4.5836,0.6784,OK
2026-02-25 08:20:44,F2,12.7341,8.0749,1.1991,OK
2026-02-25 08:20:44,F3,10.6727,7.4153,1.0938,OK
2026-02-25 08:20:55,F1,1.7103,4.5473,0.6730,OK
2026-02-25 08:20:55,F2,12.2922,7.9335,1.1781,OK
2026-02-25 08:20:55,F3,11.2500,7.6000,1.1210,OK
2026-02-25 08:21:05,F1,1.7367,4.5557,0.6743,OK
2026-02-25 08:21:05,F2,12.5473,8.0152,1.1903,OK
2026-02-25 08:21:05,F3,11.4857,7.6754,1.1321,OK
2026-02-25 08:21:15,F1,1.8238,4.5836,0.6784,OK
2026-02-25 08:21:15,F2,12.9577,8.1465,1.2098,OK
2026-02-25 08:21:15,F3,10.9905,7.5169,1.1088,OK
2026-02-25 08:21:25,F1,1.3804,4.4417,0.6574,OK
2026-02-25 08:21:25,F2,13.5995,8.3519,1.2403,OK
2026-02-25 08:21:25,F3,12.2246,7.9119,1.1670,OK
2026-02-25 08:21:36,F1,1.4648,4.4688,0.6614,OK
2026-02-25 08:21:36,F2,13.4023,8.2887,1.2309,OK
2026-02-25 08:21:36,F3,12.2696,7.9263,1.1691,OK
2026-02-25 08:21:46,F1,1.8766,4.6005,0.6809,OK
2026-02-25 08:21:46,F2,13.7258,8.3923,1.2463,OK
2026-02-25 08:21:46,F3,12.5503,8.0161,1.1824,OK
2026-02-25 08:21:57,F1,2.0191,4.6461,0.6876,OK
2026-02-25 08:21:57,F2,13.3970,8.2870,1.2306,OK
2026-02-25 08:21:57,F3,13.0032,8.1610,1.2038,OK
2026-02-25 08:22:07,F1,2.3517,4.7525,0.7034,OK
2026-02-25 08:22:07,F2,13.0708,8.1827,1.2151,OK
2026-02-25 08:22:07,F3,11.1017,7.5525,1.1140,OK
2026-02-25 08:22:17,F1,1.9003,4.6081,0.6820,OK
2026-02-25 08:22:17,F2,13.6022,8.3527,1.2404,OK
2026-02-25 08:22:17,F3,11.0593,7.5390,1.1120,OK
2026-02-25 08:22:27,F1,2.1959,4.7027,0.6960,OK
2026-02-25 08:22:27,F2,13.1418,8.2054,1.2185,OK
2026-02-25 08:22:27,F3,11.0540,7.5373,1.1118,OK
2026-02-25 08:22:38,F1,1.5572,4.4983,0.6658,OK
2026-02-25 08:22:38,F2,13.6101,8.3552,1.2408,OK
2026-02-25 08:22:38,F3,11.6367,7.7237,1.1393,OK
2026-02-25 08:22:48,F1,1.9901,4.6368,0.6863,OK
2026-02-25 08:22:48,F2,12.5421,8.0135,1.1900,OK
2026-02-25 08:22:48,F3,11.5493,7.6958,1.1351,OK
2026-02-25 08:22:58,F1,2.0059,4.6419,0.6870,OK
2026-02-25 08:22:58,F2,13.9073,8.4503,1.2549,OK
2026-02-25 08:22:58,F3,12.1504,7.8881,1.1635,OK
2026-02-25 08:23:08,F1,1.8871,4.6039,0.6814,OK
2026-02-25 08:23:08,F2,12.6526,8.0488,1.1952,OK
2026-02-25 08:23:08,F3,12.4417,7.9814,1.1773,OK
2026-02-25 08:23:19,F1,2.0349,4.6512,0.6884,OK
2026-02-25 08:23:19,F2,12.4158,7.9731,1.1840,OK
2026-02-25 08:23:19,F3,11.5228,7.6873,1.1339,OK
2026-02-25 08:23:29,F1,2.1062,4.6740,0.6917,OK
2026-02-25 08:23:29,F2,13.5048,8.3215,1.2358,OK
