model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
synthetic,synthetic,lot2_F1,N,190.0,0.012,0.0,-0.012,-1.0,0.000144,1.0
synthetic,synthetic,lot2_F1,G,3.174722222222222,117.48,119.85814655214378,2.3781465521437752,0.8097196296029197,5.655581023473326,0.6556458785642894
synthetic,synthetic,lot2_F1,G,4.5,116.81,119.62553169938064,2.8155316993806423,0.964140638431861,7.927218750217247,0.9295671706757966
synthetic,synthetic,lot2_F1,G,21.0,110.38,115.09788475670724,4.7178847567072495,1.709688261173129,22.258436577570624,2.9230339503931972
synthetic,synthetic,lot2_F1,G,24.0,106.38,113.84521716494847,7.46521716494847,2.8070002500276257,55.72946731984127,7.879250403655153
synthetic,synthetic,lot2_F1,G,27.0,101.75,112.44191599956802,10.691915999568025,4.203210220960402,114.31706774181872,17.666976161585993
synthetic,synthetic,lot2_F1,G,45.0,83.87,99.53026926238297,15.660269262382968,6.2641077049531875,245.2440333703368,39.23904533925389
synthetic,synthetic,lot2_F1,G,50.5,74.31,94.46173626076232,20.15173626076232,8.060694504304928,406.0924743233229,64.97479589173167
synthetic,synthetic,lot2_F1,G,52.0,73.66,93.13857555315798,19.47857555315798,7.791430221263193,379.41490558008377,60.706384892813404
synthetic,synthetic,lot2_F1,G,69.5,48.3,78.43591216846417,30.135912168464174,12.054364867385669,908.1732022253871,145.3077123560619
synthetic,synthetic,lot2_F1,G,72.5,47.22,76.22995791491763,29.009957914917635,11.603983165967055,841.5776582252923,134.6524253160468
synthetic,synthetic,lot2_F1,G,76.5,35.07,73.43275851241715,38.36275851241715,15.34510340496686,1471.7012406820347,235.47219850912552
synthetic,synthetic,lot2_F1,G,96.5,27.36,61.07728090490131,33.71728090490131,13.486912361960524,1136.8550316200224,181.8968050592036
synthetic,synthetic,lot2_F1,G,168.0,24.4,29.429143794684574,5.029143794684575,2.01165751787383,25.29228730761437,4.046765969218299
synthetic,synthetic,lot2_F1,G,190.0,0.24,22.600827718702135,22.360827718702136,8.944331087480855,500.0066162654778,80.00105860247645
synthetic,synthetic,lot2_F1,F,3.174722222222222,47.36,50.24233661939707,2.8823366193970728,1.1529346477588291,8.307864387517347,1.3292583020027755
synthetic,synthetic,lot2_F1,F,4.5,47.47,50.166368306202244,2.6963683062022454,1.0785473224808981,7.270402042691966,1.1632643268307146
synthetic,synthetic,lot2_F1,F,21.0,42.56,48.67627406235545,6.116274062355451,2.4465096249421805,37.40880840584205,5.9854093449347285
synthetic,synthetic,lot2_F1,F,24.0,44.170000000000016,48.25326134031716,4.083261340317144,1.6333045361268574,16.673023173328556,2.667683707732569
synthetic,synthetic,lot2_F1,F,27.0,43.78,47.78198021094128,4.0019802109412765,1.6007920843765107,16.015845608765584,2.5625352974024938
synthetic,synthetic,lot2_F1,F,45.0,37.42999999999999,43.140218601242864,5.710218601242872,2.2840874404971485,32.6065964739801,5.217055435836815
synthetic,synthetic,lot2_F1,F,50.5,38.50999999999999,41.24697149824199,2.7369714982419993,1.0947885992967996,7.491012982189054,1.1985620771502485
synthetic,synthetic,lot2_F1,F,52.0,37.73,40.74102557974422,3.0110255797442207,1.2044102318976884,9.06627504187402,1.4506040066998436
synthetic,synthetic,lot2_F1,F,69.5,27.40000000000001,34.17951707617689,6.779517076176884,2.7118068304707537,45.96185178617396,7.353896285787835
synthetic,synthetic,lot2_F1,F,72.5,72.73,68.09186418922171,-4.638135810778294,-1.8552543243113178,21.512303799224025,3.441968607875844
synthetic,synthetic,lot2_F1,F,76.5,55.86000000000001,66.5315114874668,10.671511487466795,4.2686045949867175,113.88115742713576,18.220985188341718
synthetic,synthetic,lot2_F1,F,96.5,48.790000000000006,59.071981651191095,10.281981651191089,4.112792660476435,105.71914667543022,16.915063468068833
synthetic,synthetic,lot2_F1,F,168.0,47.91,33.13040121906283,-14.779598780937164,-5.911839512374866,218.4365401254793,34.94984642007669
synthetic,synthetic,lot2_F1,F,190.0,11.19,25.615163478026336,14.425163478026336,5.770065391210535,208.08534136778488,33.29365461884558
synthetic,synthetic,lot2_F1,E,4.5,2.5248,2.8374459438574324,0.3126459438574325,0.15632297192871625,0.09774748621050483,0.024436871552626208
synthetic,synthetic,lot2_F1,E,21.0,5.523,5.727172413574163,0.20417241357416316,0.10208620678708158,0.041686374464699125,0.010421593616174781
synthetic,synthetic,lot2_F1,E,29.0,8.5212,8.093963683640458,-0.42723631635954185,-0.21361815817977092,0.18253087001647053,0.04563271750411763
synthetic,synthetic,lot2_F1,E,45.0,20.0406,15.754042929768318,-4.286557070231684,-2.143278535115842,18.374571516353235,4.593642879088309
synthetic,synthetic,lot2_F1,E,52.0,21.1452,20.0173570452686,-1.127842954731399,-0.5639214773656995,1.2720297305372528,0.3180074326343132
synthetic,synthetic,lot2_F1,E,69.5,40.0023,30.33981389447337,-9.662486105526629,-4.831243052763314,93.36363773949516,23.34090943487379
synthetic,synthetic,lot2_F1,E,76.5,45.8409,34.026601559359314,-11.814298440640684,-5.907149220320342,139.5776476445249,34.89441191113122
synthetic,synthetic,lot2_F1,E,93.5,55.5456,42.17035734335938,-13.375242656640623,-6.687621328320311,178.8971161240189,44.72427903100473
synthetic,synthetic,lot2_F1,E,96.5,59.0172,43.51518039185756,-15.50201960814244,-7.75100980407122,240.31261193123268,60.07815298280817
synthetic,synthetic,lot2_F1,E,168.0,85.52759999999999,70.64232141720747,-14.885278582792523,-6.961625759540791,221.5715184873418,48.46423321590189
synthetic,synthetic,lot2_F1,E,172.5,87.02669999999999,72.06598819986064,-14.96071180013935,-6.87637784732242,223.8228975668288,47.28457229914652
synthetic,synthetic,lot2_F1,E,190.0,87.4212,77.28567678293606,-10.135523217063934,-4.637558494765084,102.72883088364203,21.506948792367794
synthetic,synthetic,lot2_F1,Gly,3.174722222222222,0.31,0.33967008498757717,0.029670084987577172,0.08477167139307765,0.0008803139431700522,0.007186236270775939
synthetic,synthetic,lot2_F1,Gly,4.5,0.39,0.35341489288171385,-0.036585107118286164,-0.10452887748081761,0.0013384700628564729,0.01092628622739978
synthetic,synthetic,lot2_F1,Gly,21.0,1.13,0.6205571057535472,-0.5094428942464527,-1.4555511264184364,0.25953206249820243,2.118629081617979
synthetic,synthetic,lot2_F1,Gly,24.0,0.91,0.6943637449696255,-0.21563625503037454,-0.6161035858010702,0.04649899448352473,0.3795836284369366
synthetic,synthetic,lot2_F1,Gly,27.0,1.08,0.7769568541536782,-0.30304314584632186,-0.8658375595609197,0.0918351482444351,0.7496746795464091
synthetic,synthetic,lot2_F1,Gly,45.0,2.99,1.5355640371054944,-1.4544359628945058,-4.155531322555731,2.1153839701608685,17.268440572741785
synthetic,synthetic,lot2_F1,Gly,50.5,2.98,1.8388042838875671,-1.1411957161124329,-3.2605591888926657,1.3023276624733684,10.631246224272399
synthetic,synthetic,lot2_F1,Gly,52.0,2.51,1.9187012160671515,-0.5912987839328483,-1.6894250969509952,0.3496342518804652,2.8541571582078795
synthetic,synthetic,lot2_F1,Gly,69.5,4.28,2.81222200935876,-1.46777799064124,-4.193651401832114,2.154372229810836,17.586712080088457
synthetic,synthetic,lot2_F1,Gly,72.5,4.65,2.946916641749295,-1.7030833582507054,-4.865952452144873,2.9004929251505005,23.6774932665347
synthetic,synthetic,lot2_F1,Gly,76.5,4.75,3.119505138275836,-1.6304948617241641,-4.658556747783327,2.658513494108901,21.702150972317565
synthetic,synthetic,lot2_F1,Gly,96.5,4.73,3.885252966778835,-0.8447470332211653,-2.4135629520604724,0.7135975501359605,5.825286123558862
synthetic,synthetic,lot2_F1,Gly,168.0,4.95,5.891021694142354,0.9410216941423535,2.688633411835296,0.8855218288465451,7.228749623237104
synthetic,synthetic,lot2_F1,Gly,190.0,5.73,6.336078878768642,0.606078878768642,1.7316539393389772,0.3673316072894542,2.998625365628198
joint_reference,synthetic,lot2_F1,X,4.5,0.18213027,0.08476557562698639,-0.09736469437301362,-1.6227449062168937,0.009479883710350351,2.6333010306528752
joint_reference,synthetic,lot2_F1,X,21.0,0.2799195,0.1304719415958693,-0.14944755840413068,-2.490792640068845,0.022334572712956052,6.204047975821126
joint_reference,synthetic,lot2_F1,X,24.0,0.35486688,0.14120817234323146,-0.21365870765676853,-3.560978460946142,0.04565004335756048,12.680567599322355
joint_reference,synthetic,lot2_F1,X,27.0,0.42852582,0.15251783924025408,-0.2760079807597459,-4.6001330126624325,0.07618040544307228,21.16122373418675
joint_reference,synthetic,lot2_F1,X,29.0,0.3202747199999999,0.16077697407658012,-0.15949774592341978,-2.6582957653903296,0.025439530954651773,7.0665363762921585
joint_reference,synthetic,lot2_F1,X,45.0,1.24642962,0.24587715511749844,-1.0005524648825015,-10.034185332527052,1.0011052349824494,100.68487528750103
joint_reference,synthetic,lot2_F1,X,50.5,1.43323416,0.28457632068951505,-1.148657839310485,-10.01805803413244,1.3194148318094319,100.36148677524554
joint_reference,synthetic,lot2_F1,X,52.0,1.3848408,0.2963880797756021,-1.088452720224398,-9.824709817045377,1.1847293241638919,96.52492298914781
joint_reference,synthetic,lot2_F1,X,69.5,1.3802010000000002,0.5244337922603861,-0.8557672077396141,-7.750385702332612,0.7323375138424558,60.06847853492178
joint_reference,synthetic,lot2_F1,X,72.5,1.5344721,0.578731991060966,-0.9557401089390339,-7.785577438480586,0.9134391558347965,60.61521605057792
joint_reference,synthetic,lot2_F1,X,76.5,1.73031936,0.6585506847707109,-1.071768675229289,-7.742564031859478,1.148688093202745,59.9472977874441
joint_reference,synthetic,lot2_F1,X,93.5,1.37340852,1.0795588737595532,-0.29384964624044674,-2.6744559426539634,0.0863476145956357,7.1527145891971
joint_reference,synthetic,lot2_F1,X,96.5,0.7708153799999999,1.1034752698802435,0.33265988988024353,5.394610345609664,0.11066260233513575,29.101820780958814
joint_reference,synthetic,lot2_F1,X,168.0,0.7765543199999999,1.1045416478886938,0.3279873278886939,5.279529703226265,0.1075756872555656,27.873433887248414
joint_reference,synthetic,lot2_F1,X,172.5,0.7256975399999999,1.1045416478886938,0.37884410788869394,6.314068464811566,0.14352285808198037,39.867460578327886
joint_reference,synthetic,lot2_F1,X,190.0,0.63127296,1.1045416478886938,0.4732686878886938,7.887811464811564,0.22398325093588586,62.217569704412746
joint_reference,synthetic,lot2_F1,Xd,4.5,0.02996973,0.03341055,0.003440819999999997,0.057346999999999954,1.183924227239998e-05,0.0032886784089999946
joint_reference,synthetic,lot2_F1,Xd,21.0,0.0218804999999999,0.03341055,0.011530050000000097,0.19216750000000163,0.00013294205300250225,0.03692834805625063
joint_reference,synthetic,lot2_F1,Xd,24.0,0.0207331199999999,0.03341055,0.012677430000000097,0.21129050000000163,0.00016071723140490246,0.04464367539025069
joint_reference,synthetic,lot2_F1,Xd,27.0,0.0241741799999999,0.03341055,0.009236370000000098,0.15393950000000164,8.531053077690181e-05,0.023697369660250506
joint_reference,synthetic,lot2_F1,Xd,29.0,0.0184252799999999,0.03341055,0.014985270000000096,0.2497545000000016,0.00022455831697290287,0.0623773102702508
joint_reference,synthetic,lot2_F1,Xd,45.0,0.04147038,0.03341055,-0.008059830000000004,-0.13433050000000007,6.496085962890006e-05,0.01804468323025002
joint_reference,synthetic,lot2_F1,Xd,50.5,0.0391658399999998,0.03341055,-0.005755289999999802,-0.0959214999999967,3.312336298409772e-05,0.009200934162249368
joint_reference,synthetic,lot2_F1,Xd,52.0,0.0599591999999999,0.03341055,-0.026548649999999903,-0.4424774999999984,0.0007048308168224949,0.1957863380062486
joint_reference,synthetic,lot2_F1,Xd,69.5,0.0252989999999997,0.03341055,0.008111550000000297,0.13519250000000496,6.579724340250482e-05,0.018277012056251343
joint_reference,synthetic,lot2_F1,Xd,72.5,0.0369278999999997,0.03341055,-0.003517349999999704,-0.05862249999999507,1.2371751022497918e-05,0.0034365975062494217
joint_reference,synthetic,lot2_F1,Xd,76.5,0.0483806399999999,0.03341055,-0.014970089999999901,-0.24950149999999835,0.00022410359460809705,0.062250998502249175
joint_reference,synthetic,lot2_F1,Xd,93.5,0.0437914800000001,0.03341055,-0.0103809300000001,-0.17301550000000168,0.00010776370766490209,0.029934363240250582
joint_reference,synthetic,lot2_F1,Xd,96.5,0.0322846199999999,0.03341055,0.0011259300000000944,0.018765500000001573,1.2677183649002125e-06,0.000352143990250059
joint_reference,synthetic,lot2_F1,Xd,168.0,0.08984568,0.03341055,-0.05643513,-0.9405855000000001,0.0031849238981169,0.8847010828102502
joint_reference,synthetic,lot2_F1,Xd,172.5,0.10140246,0.03341055,-0.06799191,-1.1331985,0.0046228998254481,1.28413884040225
joint_reference,synthetic,lot2_F1,Xd,190.0,0.0599270399999999,0.03341055,-0.0265164899999999,-0.4419414999999983,0.0007031242419200947,0.19531228942224851
joint_reference,synthetic,lot2_F1,N,3.174722222222222,0.187,0.19831481693852365,0.011314816938523653,0.7563380306499767,0.00012802508235230177,0.5720472166074851
joint_reference,synthetic,lot2_F1,N,4.5,0.187,0.1976020724164827,0.0106020724164827,0.7086946802461697,0.00011240393952434331,0.5022481498092206
joint_reference,synthetic,lot2_F1,N,21.0,0.133,0.18650454694559934,0.053504546945599335,4.458712245466611,0.0028627365438538433,19.88011488787391
joint_reference,synthetic,lot2_F1,N,24.0,0.154,0.1838977854660005,0.029897785466000498,2.426768300811729,0.0008938775757709906,5.889204385824646
joint_reference,synthetic,lot2_F1,N,27.0,0.146,0.2311517934406804,0.08515179344068041,7.095982786723368,0.007250827926164304,50.35297170947433
joint_reference,synthetic,lot2_F1,N,45.0,0.03,0.2084841110745673,0.1784841110745673,14.873675922880608,0.03185657790607848,221.2262354588783
joint_reference,synthetic,lot2_F1,N,50.5,0.024,0.19908793689765353,0.17508793689765353,14.590661408137795,0.030655785647076706,212.88740032692158
joint_reference,synthetic,lot2_F1,N,52.0,0.027,0.19622003667117233,0.16922003667117233,14.101669722597693,0.02863542081099291,198.85708896522848
joint_reference,synthetic,lot2_F1,N,69.5,0.018,0.1408504388224055,0.1228504388224055,10.237536568533791,0.015092230318857596,104.80715499206663
joint_reference,synthetic,lot2_F1,N,72.5,0.02,0.12766681261544005,0.10766681261544005,8.972234384620004,0.01159214253876828,80.5009898525575
joint_reference,synthetic,lot2_F1,N,96.5,0.018,0.0002589170427249958,-0.017741082957275004,-1.478423579772917,0.0003147460244969136,2.185736281228567
joint_reference,synthetic,lot2_F1,N,168.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
joint_reference,synthetic,lot2_F1,N,190.0,0.012,0.0,-0.012,-1.0,0.000144,1.0
joint_reference,synthetic,lot2_F1,G,3.174722222222222,117.48,120.03655851290418,2.556558512904175,0.8704659560450033,6.535991429902807,0.7577109806333416
joint_reference,synthetic,lot2_F1,G,4.5,116.81,119.89522273182848,3.0852227318284804,1.0564926741986063,9.518599304991191,1.1161767706353225
joint_reference,synthetic,lot2_F1,G,21.0,110.38,117.71149467630222,7.331494676302228,2.6568199587976906,53.75081418864791,7.0586922934657625
joint_reference,synthetic,lot2_F1,G,24.0,106.38,117.21355425681352,10.833554256813528,4.073530459414751,117.36589783532251,16.593650403779748
joint_reference,synthetic,lot2_F1,G,27.0,101.75,116.68407137384513,14.934071373845129,5.8708880093740055,223.02648779910052,34.46732601861147
joint_reference,synthetic,lot2_F1,G,45.0,83.87,112.58679900108848,28.716799001088475,11.48671960043539,824.654544868916,131.94472717902656
joint_reference,synthetic,lot2_F1,G,50.5,74.31,110.96467032949198,36.65467032949198,14.66186813179679,1343.5648569637397,214.9703771141983
joint_reference,synthetic,lot2_F1,G,52.0,73.66,110.48439614843657,36.82439614843658,14.729758459374631,1356.0361516969906,216.96578427151852
joint_reference,synthetic,lot2_F1,G,69.5,48.3,102.73491121549382,54.43491121549383,21.77396448619753,2963.1595590386955,474.1055294461913
joint_reference,synthetic,lot2_F1,G,72.5,47.22,100.99974494888419,53.779744948884186,21.511897979553673,2892.260966767034,462.7617546827254
joint_reference,synthetic,lot2_F1,G,76.5,35.07,98.48922180389816,63.41922180389816,25.367688721559265,4021.997694212032,643.5196310739251
joint_reference,synthetic,lot2_F1,G,96.5,27.36,82.31963091402346,54.959630914023464,21.983852365609387,3020.5610302056834,483.28976483290944
joint_reference,synthetic,lot2_F1,G,168.0,24.4,34.22513095369071,9.82513095369071,3.930052381476284,96.53319825717132,15.445311721147412
joint_reference,synthetic,lot2_F1,G,190.0,0.24,23.697439408938088,23.45743940893809,9.382975763575235,550.2514636240018,88.04023417984027
joint_reference,synthetic,lot2_F1,F,3.174722222222222,47.36,50.27322651103295,2.9132265110329527,1.165290604413181,8.48688870458523,1.3579021927336368
joint_reference,synthetic,lot2_F1,F,4.5,47.47,50.21449112190132,2.7444911219013193,1.0977964487605276,7.532231518195162,1.2051570429112257
joint_reference,synthetic,lot2_F1,F,21.0,42.56,49.30823515533186,6.748235155331855,2.699294062132742,45.538677711656746,7.28618843386508
joint_reference,synthetic,lot2_F1,F,24.0,44.170000000000016,49.09950744459767,4.929507444597654,1.9718029778390616,24.300043646343692,3.8880069834149906
joint_reference,synthetic,lot2_F1,F,27.0,43.78,48.879483149397394,5.099483149397393,2.0397932597589574,26.004728390987957,4.160756542558073
joint_reference,synthetic,lot2_F1,F,45.0,37.42999999999999,47.136478478670526,9.706478478670533,3.882591391468213,94.21572445689422,15.074515913103076
joint_reference,synthetic,lot2_F1,F,50.5,38.50999999999999,46.436625104726126,7.926625104726135,3.170650041890454,62.83138555087461,10.053021688139937
joint_reference,synthetic,lot2_F1,F,52.0,37.73,46.22664966141831,8.49664966141831,3.398659864567324,72.19305546887988,11.55088887502078
joint_reference,synthetic,lot2_F1,F,69.5,27.40000000000001,42.5233394570332,15.123339457033193,6.049335782813277,228.71539633265704,36.59446341322513
joint_reference,synthetic,lot2_F1,F,72.5,72.73,76.6665335995999,3.9365335995998976,1.574613439839959,15.496296780778927,2.479407484924628
joint_reference,synthetic,lot2_F1,F,76.5,55.86000000000001,75.38569094536693,19.525690945366925,7.81027637814677,381.2526068939839,61.00041710303743
