lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab011,F2,OFF->COLD,4.0,405,19.31543209876543,-0.14888033776922635,6.464533333333334,-2.7629043440910785,-1.6636749715017185,2.9489077780275728,-3.388800769607151,0.08081294947038938,-0.0013733414039321789,-0.0005967114741522228,0.14653240557883362
lab011,F2,OFF->COLD,5.0,405,19.168518518518518,-0.14943295387739813,6.3845997530864205,-2.844823510967878,-1.7212128975954357,3.062011076614645,-3.4707199364839507,-0.06765320075906629,-0.0004189693487560182,0.0003576605810239378,0.1521525536703925
lab011,F2,OFF->COLD,6.0,405,19.023456790123458,-0.1304932927155147,6.4714649382716045,-2.7549525941889543,-1.8732427354790278,3.309445113971409,-3.380849019705027,0.005499586725164469,0.0005048952559930766,0.0012815251857730325,0.16444764983654686
lab011,F2,OFF->COLD,7.0,405,18.89456790123457,-0.1332873710651486,6.413243271604939,-2.79914377242298,-1.9790404133482875,3.5703211583336305,-3.4250401979390532,0.18792456583472664,0.0012456424486628466,0.0020222723784428026,0.17741068470088417
lab011,F2,OFF->COLD,8.0,405,18.77851851851852,-0.10537117203783856,7.008688950617284,-2.178806666217313,-1.5028810654290794,3.071921470342773,-2.8047030917333857,1.1478617733619165,0.0018248168417502304,0.002601446771530187,0.15264500509394544
lab011,F2,OFF->COLD,9.0,405,18.691975308641975,-0.06291058735503152,8.615133456790124,-0.5426596654896702,-0.34631525959385756,3.5080156507816724,-1.168556091005743,2.1131448418471663,0.0019954587801934366,0.002772088709973393,0.1743146991395774
lab011,F2,OFF->COLD,10.0,405,18.660864197530863,0.005186254075142865,10.630652160493828,1.498012190524047,-0.015420014037445195,3.7272378270160234,0.872115765007974,1.7459693772847145,0.0018436477438000891,0.002620277673580045,0.18520793665592067
lab011,F2,OFF->COLD,11.0,405,18.70864197530864,0.09034257923146834,12.080752530864197,2.9596175892950973,0.5499614849328207,4.24401370802708,2.3337211637790243,0.7565382099092203,0.00141303185571082,0.002189661785490776,0.21088673663532215
lab011,F2,OFF->COLD,12.0,405,18.822592592592592,0.13544332210998844,12.382133333333334,3.2599402734775444,2.4852509018902875,3.83204258040916,2.6340438479614714,0.13613072278120208,0.0008418295452360364,0.0016184594750159923,0.1904157267215241
lab011,F2,OFF->COLD,13.0,405,18.971975308641973,0.1516060071615622,12.375215925925925,3.2418936073409874,2.882150788885925,3.642987934096817,2.6159971818249144,-0.08000842559395278,0.00011371285397432977,0.0008903427837542857,0.18102152581893347
lab011,F2,OFF->COLD,14.0,405,19.127777777777776,0.16220939554272917,12.282867654320986,3.132626956417375,2.971508495920828,3.5783391433793867,2.5067305309013026,-0.41597324372138045,-0.0005376058907033213,0.0002390240390766346,0.17780910158099278
lab011,F2,OFF->COLD,15.0,405,19.278271604938272,0.13462882796216122,11.423923703703704,2.2544609994786,1.8385825659099564,3.789079388254188,1.6285645739625267,-1.5021538674205868,-0.0010378703295065388,-0.0002612403997265827,0.18828086853954848
lab011,F2,OFF->COLD,16.0,405,19.37493827160494,0.04062850729517366,9.48508549382716,0.2934878692665316,0.043978034571525715,4.0558007982441575,-0.3324085562495414,-1.9505399392740894,-0.0013030636681390156,-0.0005264337383590597,0.20153436195715213
lab011,F2,OFF->COLD,17.0,405,19.37358024691358,-0.03389129389129425,7.8614904320987655,-1.353321041299451,-0.1780055089753252,3.848562688946214,-1.979217466815524,-1.1782319489797932,-0.001216980233794035,-0.0004403503040140791,0.19123661751451362
lab011,F2,OFF->COLD,18.0,405,19.312716049382715,-0.07872695206028558,7.108429753086419,-2.1189161994097274,-0.8743504111291069,3.422805671834067,-2.7448126249258005,-0.44456097786857485,-0.0008578457134944633,-8.12157837145073e-05,0.17008058124428468
lab011,F2,OFF->COLD,19.0,405,19.22320987654321,-0.09679333012666338,6.979810246913581,-2.2485082891213004,-1.303369702198613,3.2173662758383927,-2.874404714637373,-0.22603731344284678,-0.0002892429733859928,0.00048738695639396324,0.15987221558422188
lab011,F2,OFF->COLD,20.0,405,19.12148148148148,-0.09937790604457267,6.779693209876543,-2.4412118082221523,-1.3409076070384565,3.278767081087904,-3.0671082337382254,-0.04048836750689141,0.0003057229031144754,0.0010823528328944316,0.1629232461266915
lab011,F2,OFF->COLD,21.0,405,19.025061728395062,-0.1004681738015071,6.732866666666667,-2.4731701335664966,-1.292711910668777,3.2630569517078323,-3.0990665590825692,0.05694394483081825,0.0008951046499112563,0.0016717345796912122,0.16214260352159915
lab011,F2,OFF->COLD,22.0,405,18.914814814814815,-0.0945625567847791,6.939297283950617,-2.244564245844413,-1.4037446677639573,3.2641955893673784,-2.8704606713604863,0.2269094871749413,0.0014657807690170042,0.0022424106987969606,0.16219918288178772
lab011,F2,OFF->COLD,23.0,405,18.828765432098766,-0.08394206616428773,7.454918395061728,-1.6997452533378818,-1.0381122433825247,3.4651815604707505,-2.3256416788539545,1.188677972849329,0.001801556570383517,0.0025781865001634732,0.1721862560798088
lab011,F2,OFF->COLD,24.0,405,18.769753086419755,-0.022205119982897925,8.963912592592592,-0.16034499913748632,-0.15378065602324043,3.935287310033715,-0.7862414246535593,1.5545475880383974,0.0019166633122771576,0.0026932932420571133,0.19554599858283725
lab011,F2,OFF->COLD,25.0,405,18.766049382716048,0.016082518304740227,10.332512716049383,1.2315939741433157,0.027574470869382917,4.412130068039962,0.6056975486272428,1.3422521300462724,0.0017724741282118225,0.0025491040579917784,0.21924050572684728
lab011,F2,OFF->COLD,26.0,405,18.815308641975307,0.07403345625567849,11.332863024691358,2.2344703709975966,0.19941927027660222,4.493064469296862,1.6085739454815238,0.5219741963605522,0.001339692091839549,0.002116322021619505,0.22326216845859556
lab011,F2,OFF->COLD,27.0,405,18.903827160493826,0.09858692747581607,11.712138888888889,2.6024201590643403,0.453679668060631,4.327789002243927,1.9765237335482677,0.4028748459035627,0.0007782231258024754,0.0015548530555824316,0.21504956447318688
lab011,F2,OFF->COLD,28.0,405,19.015802469135803,0.12071294960183838,11.874700185185185,2.7395959377271915,1.182275802591029,3.6869474219770377,2.1136995122111184,0.10887703460377311,0.00019246812514027808,0.0009690980549202343,0.18320589033351684
lab011,F2,OFF->COLD,29.0,405,19.13456790123457,0.12227994227994199,11.721978395061727,2.5559510782011623,1.4065558405281045,3.734742038142143,1.9300546526850895,-0.6725694952401154,-0.00036572787916963563,0.0004109020506103204,0.18558082390470987
lab011,F2,OFF->COLD,30.0,405,19.24604938271605,0.08253540697985129,10.619089444444446,1.4271080952729704,0.30206097688478284,3.9439476237636644,0.8012116697568976,-1.2670702783165009,-0.0007184432869697814,5.8186642810174726e-05,0.19597633303187373
lab011,F2,OFF->HOT,-30.0,343,20.626676384839648,-0.052551335933259787,9.877951457725947,-1.8413862456702947,-2.409623803509449,4.513862823377597,-1.153832360120173,0.971198479882182,0.001495388368551637,0.0018339306835979548,0.24372568332483655
lab011,F2,OFF->HOT,-29.0,343,20.589650145772595,-0.021598323930685493,11.498959839650146,-0.2150377013689971,-0.20437329291204387,5.1810444594960385,0.4725161841811247,1.6561931856182686,0.0015636959471610878,0.0019022382622074056,0.27975010553868523
lab011,F2,OFF->HOT,-28.0,343,20.605102040816327,0.04029634117097672,12.75884613702624,1.0743786486260987,1.1997641583227736,5.146280412789871,1.7619325341762204,1.3861810302065427,0.0012746199233509181,0.001613162238397236,0.27787302345397596
lab011,F2,OFF->HOT,-27.0,343,20.67332361516035,0.09911779182916206,14.166998542274053,2.5249850096835407,3.4135400017678688,4.272597837957969,3.2125388952336627,1.463046127891226,0.0007499897350969638,0.0010885320501432818,0.23069859860059247
lab011,F2,OFF->HOT,-26.0,343,20.796209912536444,0.15135738896671785,15.057322011661807,3.4598784748888485,4.124108064021867,3.9260063011708644,4.1474323604389705,0.5752706290467668,5.158790455061906e-05,0.000390130219596937,0.2119844146647073
lab011,F2,OFF->HOT,-25.0,343,20.970408163265308,0.17928009793898977,15.122991472303205,3.5654871058906363,4.216882040153154,3.7955705703251983,4.253040991440759,-0.40931879602822047,-0.0006693726498421881,-0.0003308303347958701,0.2049415471974708
lab011,F2,OFF->HOT,-24.0,343,21.132069970845482,0.13487309580604032,14.405829008746355,2.874487739457951,3.7042058082728833,4.55717638042309,3.5620416250080726,-1.1624731699898647,-0.0012363793285142862,-0.0008978370134679682,0.24606439557667292
lab011,F2,OFF->HOT,-23.0,343,21.23746355685131,0.07521739679174087,13.338833965014578,1.8170843408046853,1.86830850158693,4.4729775848923765,2.5046382263548073,-0.7284374684686791,-0.0016809101693690143,-0.0013423678543226963,0.24151808795084756
lab011,F2,OFF->HOT,-22.0,343,21.28396501457726,0.023660595963803082,12.433319533527698,0.8981193410635154,-0.14371456736361732,4.522905545829886,1.5856732266136373,-0.9837989702106826,-0.0018231744934558726,-0.0014846321784095548,0.24421394444287198
lab011,F2,OFF->HOT,-21.0,343,21.273906705539357,-0.037729228982873474,11.523662099125366,-0.03743421371296743,-0.9054868210413343,4.359571879353103,0.6501196718371544,-1.5150583555053672,-0.001643329583767482,-0.001304787268721164,0.23539475541793453
lab011,F2,OFF->HOT,-20.0,343,21.21195335276968,-0.09677785771080234,9.494000874635569,-2.102028863772484,-2.5736836330439274,4.067843807111183,-1.414474978222362,-1.5856316597005529,-0.0011674656035861766,-0.0008289232885398587,0.21964292011980383
lab011,F2,OFF->HOT,-19.0,343,21.074198250728863,-0.14063963247636696,8.576954956268223,-3.05130194095518,-2.8896610818129833,3.264891301356911,-2.3637480554050585,-0.6396885237515213,-0.00038300489552592137,-4.4462580479603474e-05,0.1762875600213964
lab011,F2,OFF->HOT,-18.0,343,20.94125364431487,-0.1381457221107364,8.374075947521867,-3.277160299942269,-3.3422771434947567,2.916956584444021,-2.5896064143921476,-0.01719470203541645,0.0004308629421159456,0.0007694052571622636,0.15750085117573998
lab011,F2,OFF->HOT,-17.0,343,20.799708454810496,-0.13425088031501956,8.061655758017494,-3.605712332722021,-3.44062865894242,3.258585562944656,-2.918158447171899,-0.08487420756912345,0.0013160167994643675,0.0016545591145106853,0.17594708215055038
lab011,F2,OFF->HOT,-16.0,343,20.670116618075802,-0.12445193290674342,8.412979810495626,-3.2658222601102405,-3.417148615026748,3.635540664167405,-2.578268374560119,0.44710519962497036,0.001985265689567076,0.002323808004613394,0.19630074446223558
lab011,F2,OFF->HOT,-15.0,343,20.566326530612244,-0.07895573813941174,9.096387682215743,-2.5813485056767327,-3.0789242505345253,4.222712107575244,-1.8937946201266105,0.9639690579137312,0.002441367211364578,0.0027799095264108955,0.2280050223441943
lab011,F2,OFF->HOT,-14.0,343,20.499271137026238,-0.04374944783108051,10.706527842565597,-0.9526904318745515,-0.9238896720598829,4.747312055075917,-0.26513654632442973,2.266889244193302,0.002578481771532457,0.0029170240865787752,0.2563307570153029
lab011,F2,OFF->HOT,-13.0,343,20.498396501457727,0.03436825565105427,13.154571574344022,1.5274026163446432,1.8838490165942376,4.806973583645412,2.2149565018947652,2.4587303285119466,0.00228168911831522,0.002620231433361538,0.25955217675883063
lab011,F2,OFF->HOT,-12.0,343,20.581778425655976,0.13416758168944737,15.204409766763847,3.6123575030781723,4.504775694539084,3.8985861845598797,4.299911388628294,1.3940486616132557,0.001619602075739251,0.0019581443907855686,0.21050386753260408
lab011,F2,OFF->HOT,-11.0,343,20.761078717201165,0.21713048855905964,16.01146545189504,4.454891708214534,4.800495380675709,3.7949204607993674,5.142445593764656,0.045583361476585094,0.0007587108823791615,0.0010972531974254793,0.20490644458256665
lab011,F2,OFF->HOT,-10.0,343,20.995626822157433,0.23715244910580194,15.587457288629738,4.057876138603354,4.497589456551681,3.5991664833444896,4.745430024153476,-0.5985382335518403,-0.00020726993293595998,0.00013127238211035788,0.1943367233071105
lab011,F2,OFF->HOT,-9.0,343,21.212244897959184,0.17948960660330876,14.635063119533527,3.1176196527630573,3.9436954805126554,4.1405899038861556,3.805173538313179,-1.2736682984601215,-0.0009896667995147013,-0.0006511244844683834,0.2235708401385225
lab011,F2,OFF->HOT,-8.0,343,21.35276967930029,0.1086239319475472,13.720803935860058,2.1971808079843185,3.004762495699145,4.43986962275633,2.88473469353444,-0.8774110950518483,-0.0015544647616476531,-0.0012159224466013353,0.23973042602782466
lab011,F2,OFF->HOT,-7.0,343,21.422886297376095,0.02439513838930768,12.786132871720117,1.246153423317104,-0.1588571158413684,4.453126572036021,1.9337073088672259,-1.0407379939682189,-0.0017087280645254656,-0.0013701857494791477,0.24044623400614018
lab011,F2,OFF->HOT,-6.0,343,21.411078717201168,-0.0426589930963104,11.003763994169095,-0.5598578893538454,-1.2955115382718703,4.216198249048606,0.12769599619627645,-1.9654262684960575,-0.0015327964316539234,-0.0011942541166076058,0.2276533070434404
lab011,F2,OFF->HOT,-5.0,343,21.318075801749274,-0.13839309378667938,9.278781195335277,-2.3171469550201205,-2.6379056758110746,3.6890213953043327,-1.629593069469999,-1.8286449896210726,-0.0010716448633739098,-0.000733102548327592,0.19918843251370943
lab011,F2,OFF->HOT,-4.0,343,21.163848396501457,-0.17084043264801282,8.202301749271138,-3.420553279553949,-3.2137812204609837,2.7267098119168045,-2.732999394003827,-0.3274289313068408,-0.0003534689755711041,-1.4926660524786228e-05,0.14722849101574628
lab011,F2,OFF->HOT,-3.0,343,20.99067055393586,-0.15964055380964956,7.978462099125365,-3.661176344751111,-3.396612584356429,2.8231087113048914,-2.973622459200989,-0.25461677657255083,0.0005336417114659831,0.000872184026512301,0.1524335423308731
lab011,F2,OFF->HOT,-2.0,343,20.827405247813413,-0.17529438491537516,7.9264816326530605,-3.7175305512317665,-3.4853357332513717,2.8151379365601885,-3.0299766656816445,-0.04041972525753189,0.0014229298483465005,0.0017614721633928184,0.15200316094860783
lab011,F2,OFF->HOT,-1.0,343,20.684256559766762,-0.10724824252520926,7.817929446064141,-3.8181038582582603,-3.4764390784758135,2.8310451078631615,-3.1305499727081387,0.06309078138270288,0.0020760451189470557,0.002414587433993373,0.1528620674655501
lab011,F2,OFF->HOT,0.0,343,20.49868804664723,-0.16499943205482712,8.029645335276967,-3.5909469234614093,-3.5401005641184393,3.2706268235905345,-2.9033930379112878,0.7701337097300442,0.002581295211973153,0.002919837527019471,0.17659724911260558
lab011,F2,OFF->HOT,1.0,343,20.42784256559767,-0.06936377519467822,9.732881268221574,-1.8620150813512406,-2.6390074027046557,4.402791184837896,-1.1744611958011189,2.3275234095103094,0.0027088061797959843,0.003047348494842302,0.2377283785638466
lab011,F2,OFF->HOT,2.0,343,20.362973760932945,-0.01181957012860781,13.54519300291545,1.9804034387451128,2.7036705215613877,5.025100283328076,2.6679573242952346,4.716790181306256,0.0023597405308354706,0.0026982828458817884,0.2713299114866592
lab011,F2,OFF->HOT,3.0,343,20.43527696793003,0.14371284691984426,16.0984861516035,4.5644376513680225,4.68946607448742,3.27049725947987,5.251991536918145,0.4358911118181102,0.0015544704711718078,0.0018930127862181257,0.17659025330820438
lab011,F2,OFF->HOT,4.0,343,20.62055393586006,0.22455163883735169,16.25033527696793,4.741512052654836,4.808848378042789,3.149258077136847,5.429065938204958,-0.032863042946694065,0.00048513887370466496,0.0008236811887509828,0.1700439527850115
lab011,F2,OFF->HOT,5.0,343,20.872157434402332,0.2655093206113611,15.999490670553937,4.502614552593183,4.573820654199167,3.2733687849956716,5.1901684381433055,-0.34421967121778235,-0.0006435566017762598,-0.000305014286729942,0.17674530111224904
lab011,F2,OFF->HOT,6.0,343,21.13134110787172,0.2443224414069893,15.56613112244898,4.064630032595013,4.314527499006827,3.2723603470806237,4.752183918145135,-0.9077854683325995,-0.001692999626256795,-0.0013544573112104772,0.17669085058294567
lab011,F2,OFF->HOT,7.0,343,21.338629737609327,0.1611475016722825,13.967442274052479,2.450735720035819,3.3436864068310648,4.1816367291023715,3.138289605585941,-1.5771167233574153,-0.0024950821489110524,-0.0021565398338647345,0.22578716037588661
lab011,F2,OFF->HOT,8.0,343,21.450437317784257,0.05800234750672068,12.218420553935859,0.6840629940327235,0.26953315410893075,4.510775954600503,1.3716168795828454,-1.9705328950255725,-0.002945671077616104,-0.002607128762569786,0.2435590080776104
lab011,F2,OFF->HOT,9.0,343,21.458163265306123,-0.03589161081872488,10.637195043731777,-0.921008043017004,-2.0239615933337833,4.3341067745312545,-0.23345415746688225,-0.8798393145171468,-0.0030710882788137174,-0.0027325459637673995,0.23401976900020385
lab011,F2,OFF->HOT,10.0,343,21.3801749271137,-0.10091123647974917,9.645895772594752,-1.9396142873095081,-2.423676185534992,3.979301143150923,-1.2520604017593864,-0.9351437721912361,-0.00278795627077541,-0.0024494139557290923,0.21486206564515056
lab011,F2,OFF->HOT,11.0,343,21.26997084548105,-0.12712632362778142,9.059404008746355,-2.547955279758277,-2.4782829267512287,3.4787898486366955,-1.8604013942081552,-0.5564807816552975,-0.0021637001048163615,-0.0018251577897700438,0.18783699597854542
lab011,F2,OFF->HOT,12.0,343,21.12259475218659,-0.15218785102167012,8.679479737609329,-2.9317912029010573,-2.7491620873439118,3.253328875615961,-2.2442373173509353,-0.2491478106238032,-0.001278968396064196,-0.0009404260810178782,0.17566324771398403
