lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab012,F3,2026-05-14 10:26:58,COLD->OFF,COLD,OFF,0.09469011915065817,0.07178074955144792,1.0140121905415005,0.9922155277970004
lab012,F3,2026-05-14 10:29:17,COLD->OFF,COLD,OFF,0.48511221167685903,0.06830287214803092,1.110470060963931,0.6583678611740876
lab012,F3,2026-05-14 10:57:40,OFF->COLD,OFF,COLD,-0.012123017750125614,-0.018073749343892054,0.2594079300579049,0.30947405006504086
lab012,F3,2026-05-14 10:58:49,OFF->COLD,OFF,COLD,-0.06460621546454415,-0.019474016585126465,0.27187382975128055,0.2940265016149866
lab012,F3,2026-05-14 11:00:09,COLD->OFF,COLD,OFF,0.04700427925199668,-0.021335812186334735,0.2625449840964448,0.29197007551506493
lab012,F3,2026-05-14 11:01:18,OFF->COLD,OFF,COLD,0.08288719584283227,-0.022368744257005795,0.3096505293389228,0.29164947906137334
lab012,F3,2026-05-14 11:28:12,OFF->COLD,OFF,COLD,-0.19989186818227883,-0.01903089705693617,0.24130219838130607,0.13184251787056142
lab012,F3,2026-05-14 11:29:12,COLD->OFF,COLD,OFF,-0.1918233506480596,-0.018698997426918364,0.2387543344876507,0.14233510474800357
lab012,F3,2026-05-14 11:30:16,COLD->OFF,COLD,OFF,-0.17740113487514467,-0.018351104564905366,0.2354455444662858,0.11988409489061762
lab012,F3,2026-05-14 11:31:30,OFF->COLD,OFF,COLD,0.08147574816935178,-0.018034982333771588,0.20911015807932143,0.6096556074833066
lab012,F3,2026-05-14 11:32:40,OFF->COLD,OFF,COLD,-0.027065763170924108,-0.01728208636292079,0.23581237503064942,0.17749128608779596
lab012,F3,2026-05-14 11:55:21,OFF->COLD,OFF,COLD,-0.07341652856228857,-0.0007278185609914459,0.09389770754379465,0.26350028625870153
lab012,F3,2026-05-14 12:02:22,COLD->OFF,COLD,OFF,0.21766176319872405,0.0020792951920473694,0.20423129551731103,0.1946535478012661
lab012,F3,2026-05-14 12:27:08,OFF->COLD,OFF,COLD,-0.2393800654561126,0.0046055668104546975,0.10925588252570324,0.24744536525655944
lab012,F3,2026-05-14 12:29:07,OFF->COLD,OFF,COLD,-0.11591632354102217,0.0048206185327758005,0.11613413217624816,0.24794594969012976
lab012,F3,2026-05-14 12:30:16,COLD->OFF,COLD,OFF,-0.1767245426499886,0.004991238743507976,0.12535871573865356,0.2460462447462993
lab012,F3,2026-05-14 12:34:14,COLD->OFF,COLD,OFF,0.07880109560506281,0.004967411500693975,0.2523970077851008,0.1053022046090711
lab012,F3,2026-05-14 12:35:18,COLD->OFF,COLD,OFF,0.10823021249650394,0.004635762795354225,0.25595425976543973,0.09678064983916605
lab012,F3,2026-05-14 13:01:03,OFF->COLD,OFF,COLD,-0.2872335445971572,0.0024515907906892177,0.18505759815382375,0.31411865303421177
lab012,F3,2026-05-14 13:02:07,COLD->OFF,COLD,OFF,-0.28429161472106534,0.0025807487545461026,0.17384157926606258,0.2998123761409217
lab012,F3,2026-05-14 13:07:09,COLD->OFF,COLD,OFF,0.0721117205239237,0.0025642644101786295,0.3142057981647741,0.07598621580725798
lab012,F3,2026-05-14 13:33:04,OFF->COLD,OFF,COLD,-0.31515334503504777,0.0025787033695743537,0.17833003885459128,0.3003662834245368
lab012,F3,2026-05-14 13:34:04,COLD->OFF,COLD,OFF,-0.32082195651215784,0.002868011148068206,0.17837428918889336,0.2995501745510845
lab012,F3,2026-05-14 13:35:58,COLD->OFF,COLD,OFF,-0.10245298502874531,0.0032638164217661863,0.2550648229562386,0.130144860549081
lab012,F3,2026-05-14 13:37:02,COLD->OFF,COLD,OFF,0.007215653806248203,0.0033519475854762114,0.3083899983389015,0.0978767287604392
lab012,F3,2026-05-14 13:52:28,OFF->COLD,OFF,COLD,-0.25504861200316487,0.0032918766828200054,0.4615613490167833,0.38226219949265916
lab012,F3,2026-05-14 13:54:37,OFF->COLD,OFF,COLD,-0.504270498700956,0.004986345159985262,0.5316180951432459,0.28393080609793014
lab012,F3,2026-05-14 14:02:07,COLD->OFF,COLD,OFF,-0.664759390841611,0.012178989299948451,0.5991284416969911,0.36313732482108707
lab012,F3,2026-05-14 14:23:55,OFF->COLD,OFF,COLD,-0.4915705219374309,-0.010083774296837999,0.5785034755920059,1.1241517655115798
lab012,F3,2026-05-14 14:24:59,OFF->COLD,OFF,COLD,-0.5570154092897633,-0.012503470518667337,0.6433966392108217,1.1739354795556631
lab012,F3,2026-05-14 14:31:25,COLD->OFF,COLD,OFF,-0.1179920375258573,-0.03245566943449989,1.0331678352765394,1.0842019278569348
lab012,F3,2026-05-14 14:54:37,OFF->COLD,OFF,COLD,-6.427408953829196,-0.0029515499535160555,12.277480140157989,1.4113529583218125
lab012,F3,2026-05-14 14:55:56,COLD->OFF,COLD,OFF,-6.1624125326323815,0.014696407680285087,12.712571161367576,1.2691684626248112
lab012,F3,2026-05-14 14:57:20,COLD->OFF,COLD,OFF,-5.810563101133344,0.028950482825757476,11.607295844820937,1.250921835130714
lab012,F3,2026-05-14 14:58:20,COLD->OFF,COLD,OFF,-5.56384975539684,0.03926388270868972,11.619022004508615,1.2225273935971057
lab012,F3,2026-05-14 14:59:29,COLD->OFF,COLD,OFF,-2.8420381700064645,0.05006786187294827,8.785261445128583,1.1063307854810003
lab012,F3,2026-05-14 15:00:33,OFF->COLD,OFF,COLD,0.10768384844388379,0.05738091461248671,1.296461785161776,1.0873224922558264
lab012,F3,2026-05-14 15:20:46,OFF->COLD,OFF,COLD,0.3111903796892146,0.05519294574310511,0.8827894796457304,0.686961691297537
lab012,F3,2026-05-14 15:24:29,COLD->OFF,COLD,OFF,0.6949364121784884,0.03910483154927093,0.9162749452416183,0.27874757716310583
lab012,F3,2026-05-14 15:41:54,OFF->COLD,OFF,COLD,0.0762938895839621,-0.026146354388601974,0.2884688973673988,0.3655886845842934
lab012,F3,2026-05-14 15:48:35,COLD->OFF,COLD,OFF,-0.30201802194856125,-0.03147034678918619,0.5727343200124202,0.1473339642544737
lab012,F3,2026-05-14 15:49:35,OFF->COLD,OFF,COLD,-0.3244700847825933,-0.031629627958432854,0.5719975843942421,0.09992604581325382
lab012,F3,2026-05-14 16:08:09,OFF->COLD,OFF,COLD,-0.1681750788976602,-0.017812131774006045,0.1496950226585448,0.3108643249227905
lab012,F3,2026-05-14 16:09:23,OFF->COLD,OFF,COLD,-0.09871683418262589,-0.017480569213849884,0.13103709143181086,0.277227356622447
lab012,F3,2026-05-14 16:14:00,COLD->OFF,COLD,OFF,0.19920979662923355,-0.016115043323707723,0.3661891132860657,0.11831775707026679
lab012,F3,2026-05-14 16:15:05,COLD->OFF,COLD,OFF,0.1894025969470936,-0.01596231765194145,0.36604153647899823,0.11277678982698297
lab012,F3,2026-05-14 16:32:59,OFF->COLD,OFF,COLD,-0.28968705986080556,-0.0006863265962970821,0.15568321329419618,0.32903581980428637
lab012,F3,2026-05-14 16:33:59,OFF->COLD,OFF,COLD,-0.2544471243279569,-0.0004982253280640288,0.15352861169951826,0.3147631585291334
lab012,F3,2026-05-14 16:36:32,COLD->OFF,COLD,OFF,0.04119753758598611,-0.0002630169794007216,0.37222081627050313,0.06996884577767587
lab012,F3,2026-05-14 16:58:34,OFF->COLD,OFF,COLD,-0.281924587531075,0.004887028577185704,0.17466572592109036,0.33257236715293254
lab012,F3,2026-05-14 16:59:34,OFF->COLD,OFF,COLD,-0.3061516433449202,0.004806941921818785,0.19095865324391573,0.3322183734331371
lab012,F3,2026-05-14 17:00:43,OFF->COLD,OFF,COLD,-0.1922376206069183,0.004622265760653433,0.1797081670687921,0.2889789391862647
lab012,F3,2026-05-14 17:03:56,COLD->OFF,COLD,OFF,0.051101558109070855,0.003917268307014644,0.320238716659682,0.1516997631734976
lab012,F3,2026-05-14 17:14:05,OFF->COLD,OFF,COLD,0.06957414977391824,0.0035209658224439663,0.17937633317215668,0.38847552898858095
lab012,F3,2026-05-14 17:15:20,OFF->COLD,OFF,COLD,-0.2031612034758083,0.0036412284872239468,0.2041461911849202,0.325344728686514
lab012,F3,2026-05-14 17:20:12,COLD->OFF,COLD,OFF,0.17024845546504386,0.0038539869163825447,0.36223363867929775,0.08898080637676865
lab012,F3,2026-05-14 17:45:03,OFF->COLD,OFF,COLD,-0.28532882318395375,0.0051886766520770735,0.11052377872022524,0.28592261851846856
lab012,F3,2026-05-14 17:46:12,OFF->COLD,OFF,COLD,-0.31457019960698207,0.005547253434716026,0.16996569414245533,0.26117949259243844
lab012,F3,2026-05-14 17:51:44,COLD->OFF,COLD,OFF,-0.10494805840938859,0.0058643498637652065,0.29661314624494023,0.17241455326890853
lab012,F3,2026-05-14 18:16:10,OFF->COLD,OFF,COLD,-0.3608106522932887,0.0011856516763009582,0.28515965773884505,0.4061544775057893
lab012,F3,2026-05-14 18:17:19,OFF->COLD,OFF,COLD,-0.33992111131443337,0.001207964925536209,0.24971356538142578,0.4040454099932502
lab012,F3,2026-05-14 18:18:19,COLD->OFF,COLD,OFF,-0.21512951396396784,0.0010475286321808058,0.18320741332468762,0.28235076154939454
lab012,F3,2026-05-14 18:19:23,COLD->OFF,COLD,OFF,0.07796320657532993,0.0007613255578965417,0.31533708137000566,0.17587011804585923
lab012,F3,2026-05-14 18:44:58,OFF->COLD,OFF,COLD,-0.38933454937770173,-0.0018890592005083252,0.32209319355553867,0.42865529102516564
lab012,F3,2026-05-14 18:46:17,OFF->COLD,OFF,COLD,-0.37329521824841233,-0.0017197474824545143,0.32523743805899497,0.3677781808763651
lab012,F3,2026-05-14 18:49:20,COLD->OFF,COLD,OFF,-0.13323976450531752,-0.001560563065166032,0.3631982687639041,0.26638811695180625
lab012,F3,2026-05-14 19:10:53,OFF->COLD,OFF,COLD,-0.5429436202629474,0.001581582893664857,0.37410461324816147,0.5228230235902512
lab012,F3,2026-05-14 19:12:32,OFF->COLD,OFF,COLD,-0.5565354761592214,0.0023813554223580447,0.3122097246293514,0.4810860833180325
lab012,F3,2026-05-14 19:21:27,COLD->OFF,COLD,OFF,0.20299865941286308,0.003888216018417689,0.4792383785049137,0.18429236354419273
lab012,F3,2026-05-14 19:45:52,OFF->COLD,OFF,COLD,-0.31041018623888705,-0.00144373509386182,0.15705991590945284,0.28076956725544294
lab012,F3,2026-05-14 19:46:52,OFF->COLD,OFF,COLD,-0.36226897153085735,-0.001294372492704543,0.16810195301845823,0.26950886067336033
lab012,F3,2026-05-14 19:51:19,COLD->OFF,COLD,OFF,0.10527178018303451,-0.0011033892424494151,0.2749006463617506,0.34446788308539095
lab012,F3,2026-05-14 20:11:18,OFF->COLD,OFF,COLD,-0.4585333122543678,0.0009104926670784773,0.20807415544432367,0.4114768557364985
lab012,F3,2026-05-14 20:20:37,COLD->OFF,COLD,OFF,0.14963083519436485,0.0036173115383294928,0.39886416885531367,0.18967159114532625
lab012,F3,2026-05-14 20:44:58,OFF->COLD,OFF,COLD,-0.4259203722952934,0.0006036464625953416,0.20259894404320122,0.4290706774508452
lab012,F3,2026-05-14 20:45:58,OFF->COLD,OFF,COLD,-0.43106416432079087,0.0007861517475802994,0.19345200224107473,0.4262281734687288
lab012,F3,2026-05-14 20:51:59,COLD->OFF,COLD,OFF,-0.0018417244516183845,0.0007555066391841114,0.3711247876391059,0.2286608219189195
lab012,F3,2026-05-14 21:20:32,OFF->COLD,OFF,COLD,-0.7083637717143891,0.005473226851202662,0.3811646821295442,0.5650045743099673
lab012,F3,2026-05-14 21:21:42,COLD->OFF,COLD,OFF,-0.70793998453953,0.006528289136615805,0.3768111282549983,0.5517761030898124
lab012,F3,2026-05-14 21:31:26,COLD->OFF,COLD,OFF,0.20591569253202832,0.007824909544033764,0.5650045743099673,0.2329423327696871
lab012,F3,2026-05-14 21:53:48,OFF->COLD,OFF,COLD,0.15209031566176745,-0.01710164094563149,0.26904024099705753,1.5250227931844784
lab012,F3,2026-05-14 21:59:25,COLD->OFF,COLD,OFF,2.5241089329711537,-0.025711084161318933,0.7773167844478962,2.2753372120647324
lab012,F3,2026-05-14 22:07:50,HOT->OFF,HOT,OFF,-1.185475204726227,-0.020827616084630865,1.9829105667026434,1.2660554458342863
lab012,F3,2026-05-14 22:09:49,OFF->COLD,OFF,COLD,-2.3010900558035052,-0.015006028024012272,2.2183713040101876,1.0338330448607285
lab012,F3,2026-05-14 22:13:32,COLD->OFF,COLD,OFF,-2.490447699201443,-0.002527093181185446,2.2925447394133567,0.8174673227749626
lab012,F3,2026-05-14 22:23:11,OFF->HOT,OFF,HOT,1.6119391229861886,0.014449101671080714,0.7641396710514932,1.3865911808368505
lab012,F3,2026-05-14 22:24:25,OFF->HOT,OFF,HOT,1.6511958394671393,0.015149232113035427,0.8174673227749626,1.4633632825706209
lab012,F3,2026-05-14 22:26:59,HOT->OFF,HOT,OFF,1.1424378856092496,0.017038070284512853,0.6494379628315965,1.2199459092641056
lab012,F3,2026-05-14 22:31:46,OFF->COLD,OFF,COLD,-0.9522515248622972,0.022396931088212765,1.3830542792360394,0.8350437566507212
lab012,F3,2026-05-14 22:36:28,COLD->OFF,COLD,OFF,-1.3167798172038654,0.027004601145417497,1.5117301804012957,0.5525395216610429
lab012,F3,2026-05-15 00:11:23,OFF->COLD,OFF,COLD,-0.7083507650037799,0.015659697547109008,0.30820173820421487,0.5116524096920216
lab012,F3,2026-05-15 00:12:23,COLD->OFF,COLD,OFF,-0.7557375649858431,0.016397681414629696,0.31498258471040524,0.5143319468496358
lab012,F3,2026-05-15 00:13:27,OFF->COLD,OFF,COLD,-0.7431374369673069,0.0170222253787196,0.30489226767876637,0.514872336514909
lab012,F3,2026-05-15 00:14:27,COLD->OFF,COLD,OFF,-0.670206915008623,0.01752068170127572,0.28207790671591454,0.49595493711699284
lab012,F3,2026-05-15 01:39:38,OFF->COLD,OFF,COLD,-0.5386199080772403,0.015365581785889895,0.2290572352185406,0.5748082830547093
lab012,F3,2026-05-15 01:40:38,COLD->OFF,COLD,OFF,-0.627153679610875,0.015738165577945117,0.22932332962093166,0.5988661810496883
lab012,F3,2026-05-15 01:42:57,COLD->OFF,COLD,OFF,-0.7762364828744764,0.016258727530706805,0.23884938646433188,0.6151088968103124
lab012,F3,2026-05-15 01:45:05,COLD->OFF,COLD,OFF,-0.6043733467564909,0.01614747495237596,0.3944444727118797,0.586342798611797
lab012,F3,2026-05-15 01:54:25,OFF->HOT,OFF,HOT,1.438104745071639,0.007133218802788877,0.6061654835780825,1.2096284722882062
lab012,F3,2026-05-15 01:55:35,OFF->HOT,OFF,HOT,1.561777042640952,0.005752443523910512,0.5966277300956351,1.2717571548432736
lab012,F3,2026-05-15 01:56:39,HOT->OFF,HOT,OFF,1.4325703032528028,0.0041620598042173985,0.5101004950688462,1.2662237441096378
lab012,F3,2026-05-15 01:58:48,HOT->OFF,HOT,OFF,1.2497311743014143,0.0021679741886576846,0.47730938751876084,1.29417239427232
lab012,F3,2026-05-15 02:00:22,HOT->OFF,HOT,OFF,0.5593637629885762,0.001251444925716605,0.6702918844189937,1.0707394655740583
lab012,F3,2026-05-15 02:04:00,OFF->COLD,OFF,COLD,-1.0171984825146758,0.0014731316197036382,1.1255016366962989,0.7077995230977562
lab012,F3,2026-05-15 02:10:12,COLD->OFF,COLD,OFF,-0.9946608428900588,0.005892958653216818,1.2585306416995934,0.40438691965088
lab012,F3,2026-05-15 02:34:33,OFF->HOT,OFF,HOT,0.15568882040630935,-0.011353385929584058,0.16318197892896535,0.19842979069356023
lab012,F3,2026-05-15 03:49:57,OFF->COLD,OFF,COLD,-0.38555014721507264,0.015369066340784256,0.27367528779363226,0.4912070516505342
lab012,F3,2026-05-15 03:52:21,OFF->COLD,OFF,COLD,-0.46697039354846615,0.01665398677950769,0.2950759430194277,0.5250414233924907
lab012,F3,2026-05-15 03:53:25,COLD->OFF,COLD,OFF,-0.7392963353196375,0.017173191463555428,0.358463646451501,0.5878291278858312
lab012,F3,2026-05-15 03:54:25,OFF->COLD,OFF,COLD,-0.7946305459547429,0.017560578689641382,0.35909626403016043,0.5900741770544071
lab012,F3,2026-05-15 03:55:39,COLD->OFF,COLD,OFF,-0.9787124237931046,0.017873381748897497,0.3565401888087097,0.6808191491921303
lab012,F3,2026-05-15 03:56:44,COLD->OFF,COLD,OFF,-0.9041589527452144,0.018173710399661223,0.3327619785977306,0.6555567323736239
lab012,F3,2026-05-15 03:58:33,OFF->COLD,OFF,COLD,-0.694849909927808,0.018323362801748375,0.2759953281036319,0.613727650816067
lab012,F3,2026-05-15 05:17:00,OFF->COLD,OFF,COLD,-0.8170932153197665,0.023194580551325526,0.4715479787508638,0.9900643842837447
lab012,F3,2026-05-15 05:18:34,OFF->COLD,OFF,COLD,-1.0531934375574874,0.0253283804896391,0.41683769673285226,1.017704898389709
lab012,F3,2026-05-15 05:24:16,COLD->OFF,COLD,OFF,-0.9081303489512811,0.029371501046443302,0.7697124878920841,0.92489483211547
lab012,F3,2026-05-15 05:43:50,OFF->HOT,OFF,HOT,1.0893171842133111,-0.017446313822604906,0.6360918537128369,0.6132714987642731
lab012,F3,2026-05-15 05:45:29,HOT->OFF,HOT,OFF,1.1757806115967753,-0.02219823091315498,0.528945678522748,0.6863680846582559
lab012,F3,2026-05-15 05:47:04,OFF->HOT,OFF,HOT,0.8545890400746028,-0.02563151439013933,0.6009777159626103,0.5956334022819707
lab012,F3,2026-05-15 06:16:08,OFF->COLD,OFF,COLD,-1.6035600307048674,0.012645287551664854,0.6896125278953428,1.0047288998060373
lab012,F3,2026-05-15 06:21:05,COLD->OFF,COLD,OFF,-1.3531096294277727,0.023371881632487976,0.7178932557359367,1.0368316015790706
lab012,F3,2026-05-15 06:34:03,OFF->HOT,OFF,HOT,2.301229501179371,0.010498384187111664,1.0367463737456823,1.6152643468490648
lab012,F3,2026-05-15 06:35:17,HOT->OFF,HOT,OFF,2.1741859544203965,0.007694352204409593,1.0481312353248553,1.7700493346400754
lab012,F3,2026-05-15 06:36:27,OFF->HOT,OFF,HOT,1.915016595231908,0.005240129586714514,1.02936461304417,1.6736015509690025
lab012,F3,2026-05-15 06:38:11,HOT->OFF,HOT,OFF,0.7636861746183772,0.002699222212123243,1.003531968746675,1.5178900920851464
lab012,F3,2026-05-15 06:42:38,OFF->COLD,OFF,COLD,-1.5669287018778204,0.0011548855567763642,1.6270528639094928,0.9943023034845941
lab012,F3,2026-05-15 06:46:31,COLD->OFF,COLD,OFF,-1.943743005383335,0.0030656303274137382,1.6547597671256704,0.8484690348740176
lab012,F3,2026-05-15 07:01:04,OFF->HOT,OFF,HOT,2.4541795164321725,-0.01123091355154413,0.8141038422432245,1.9293098388980292
lab012,F3,2026-05-15 07:02:13,OFF->HOT,OFF,HOT,2.265617272481184,-0.012713160614761155,0.7668024765140742,1.930853921770239
lab012,F3,2026-05-15 07:04:42,HOT->OFF,HOT,OFF,0.9055238801241456,-0.014049096327311572,0.8261918930662763,1.595265531866504
lab012,F3,2026-05-15 07:09:34,OFF->COLD,OFF,COLD,-1.604340845476362,-0.009280353097400607,1.7510722002385306,1.1608996386766632
lab012,F3,2026-05-15 07:15:16,COLD->OFF,COLD,OFF,-2.1024985016091358,0.0026728463565623972,1.809690659894136,1.016406020517008
lab012,F3,2026-05-15 07:29:43,OFF->HOT,OFF,HOT,2.3986702385922243,-0.007160554303437117,0.957817870952129,2.0659282466063695
lab012,F3,2026-05-15 07:31:32,OFF->HOT,OFF,HOT,2.335761448533392,-0.009633992938071413,0.8473730610215618,2.0915084273994253
lab012,F3,2026-05-15 07:32:36,HOT->OFF,HOT,OFF,2.091880147262901,-0.010622735082100343,0.7815327265754842,2.1577813213537893
lab012,F3,2026-05-15 07:35:10,HOT->OFF,HOT,OFF,0.2943260596699291,-0.011257344127319735,0.9307081810695844,1.6696266475809087
lab012,F3,2026-05-15 07:39:13,OFF->COLD,OFF,COLD,-2.123410631703247,-0.006880199262180531,1.9655090205225674,1.1892246772423531
lab012,F3,2026-05-15 07:42:26,COLD->OFF,COLD,OFF,-2.4982859467372456,-0.0013152771052631351,2.0915084273994253,0.9736011976990264
lab012,F3,2026-05-15 07:55:59,OFF->HOT,OFF,HOT,2.44510156042488,-0.002409746968886851,0.8483526535859452,1.7468953535662521
lab012,F3,2026-05-15 07:59:08,HOT->OFF,HOT,OFF,1.0326497366291136,-0.0044816875916582335,0.9905488655050627,1.62350853292124
lab012,F3,2026-05-15 08:04:55,OFF->COLD,OFF,COLD,-2.122003520606492,0.0012782933326060952,1.6623965936546528,1.1563314069996555
lab012,F3,2026-05-15 08:10:52,COLD->OFF,COLD,OFF,-1.8063710622094933,0.012665289040353179,1.711966944196782,1.0076059671754607
lab012,F3,2026-05-15 08:23:50,OFF->HOT,OFF,HOT,2.877899700919115,0.00013507042635740873,1.0038766414903084,2.3848618387732077
lab012,F3,2026-05-15 08:24:59,HOT->OFF,HOT,OFF,2.599356052598057,-0.0015790548281050315,0.950960745089713,2.3593376920357327
lab012,F3,2026-05-15 08:27:18,HOT->OFF,HOT,OFF,1.14897686426987,-0.0023673011664387287,1.332324905136398,1.7618507725611228
lab012,F3,2026-05-15 08:31:40,OFF->COLD,OFF,COLD,-2.6254306101620823,0.0031460468128776667,2.2754317076791684,1.4719033855111967
lab012,F3,2026-05-15 08:36:13,COLD->OFF,COLD,OFF,-3.280134222850906,0.01216447972667769,2.3752547917782825,1.6436755373012368
lab012,F3,2026-05-15 08:47:02,OFF->HOT,OFF,HOT,2.427536803838137,-0.0001418108006703729,1.5839704899368348,1.9150082081375561
lab012,F3,2026-05-15 08:50:30,HOT->OFF,HOT,OFF,1.00163522900858,-0.008965986709491159,1.7082090819328954,1.8156828248402879
lab012,F3,2026-05-15 08:51:30,OFF->HOT,OFF,HOT,0.1579182252922957,-0.010985307864858207,1.9485051259393054,1.7407974601254863
lab012,F3,2026-05-15 08:54:28,OFF->COLD,OFF,COLD,-1.7814583764997365,-0.015408312804111547,1.9505796209516046,1.7818469780292838
lab012,F3,2026-05-15 08:58:21,COLD->OFF,COLD,OFF,-2.178244141157032,-0.01984834375783313,1.954890793773395,1.6450399060485754
lab012,F3,2026-05-15 09:07:56,OFF->HOT,OFF,HOT,3.190711340840383,-0.046957699005671975,1.7732386618430351,2.063174189491735
lab012,F3,2026-05-15 09:11:44,HOT->OFF,HOT,OFF,2.0272240457945063,-0.05778624722537718,1.6981546726489207,1.6836196329762927
lab012,F3,2026-05-15 09:16:22,OFF->COLD,OFF,COLD,5.820960290754293,-0.060679950735638005,1.9874997343915843,12.239240248153054
lab012,F3,2026-05-15 09:21:04,COLD->OFF,COLD,OFF,3.5737411299753146,-0.045956368894800585,2.069899272036849,12.402114397538831
lab012,F3,2026-05-15 09:23:23,OFF->HOT,OFF,HOT,1.88824682850127,-0.029166170492023857,1.5473379205495943,10.266814212538863
lab012,F3,2026-05-15 09:27:01,HOT->OFF,HOT,OFF,-8.935656333571979,0.006341727390310539,12.24524060441061,2.602602691567464
lab012,F3,2026-05-15 09:29:55,OFF->COLD,OFF,COLD,-7.453542798833217,0.04188663986216002,12.324486057249675,2.0798551636418408
lab012,F3,2026-05-15 09:35:22,COLD->OFF,COLD,OFF,-4.172420399521029,0.0923915788433729,10.256340766324746,1.779482645764931
lab012,F3,2026-05-15 11:46:48,OFF->COLD,OFF,COLD,-0.31754556967083514,0.03187482067958976,0.9904643798041477,2.5826632197757458
