timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-25 02:14:35,F1,0.0000,Bajo rango,0
2026-08-25 02:14:45,F1,0.0000,Bajo rango,0
2026-08-25 02:14:55,F1,0.0000,Bajo rango,0
2026-08-25 02:15:06,F1,0.0000,Bajo rango,0
2026-08-25 02:15:16,F1,0.0000,Bajo rango,0
2026-08-25 02:15:27,F1,0.0000,Bajo rango,0
2026-08-25 02:15:37,F1,0.0000,Bajo rango,0
2026-08-25 02:15:47,F1,0.0000,Bajo rango,0
2026-08-25 02:15:58,F1,0.0000,Bajo rango,0
2026-08-25 02:16:08,F1,0.0000,Bajo rango,0
2026-08-25 02:16:19,F1,0.0000,Bajo rango,0
2026-08-25 02:16:29,F1,0.0000,Bajo rango,0
2026-08-25 02:16:39,F1,0.0000,Bajo rango,0
2026-08-25 02:16:50,F1,0.0000,Bajo rango,0
2026-08-25 02:17:00,F1,0.0000,Bajo rango,0
2026-08-25 02:17:11,F1,0.0000,Bajo rango,0
2026-08-25 02:17:21,F1,0.0000,Bajo rango,0
2026-08-25 02:17:31,F1,0.0000,Bajo rango,0
2026-08-25 02:17:42,F1,0.0000,Bajo rango,0
2026-08-25 02:17:52,F1,0.0000,Bajo rango,0
2026-08-25 02:18:03,F1,0.0000,Bajo rango,0
2026-08-25 02:18:13,F1,0.0000,Bajo rango,0
2026-08-25 02:18:23,F1,0.0000,Bajo rango,0
2026-08-25 02:18:34,F1,0.0000,Bajo rango,0
2026-08-25 02:18:44,F1,0.0000,Bajo rango,0
2026-08-25 02:18:55,F1,0.0000,Bajo rango,0
2026-08-25 02:19:05,F1,0.0000,Bajo rango,0
2026-08-25 02:19:15,F1,0.0000,Bajo rango,0
2026-08-25 02:19:26,F1,0.0000,Bajo rango,0
2026-08-25 02:19:36,F1,0.0000,Bajo rango,0
2026-08-25 02:19:47,F1,0.0000,Bajo rango,0
2026-08-25 02:19:57,F1,0.0000,Bajo rango,0
2026-08-25 02:20:07,F1,0.0000,Bajo rango,0
2026-08-25 02:20:18,F1,0.0000,Bajo rango,0
2026-08-25 02:20:28,F1,0.0000,Bajo rango,0
2026-08-25 02:20:39,F1,0.0000,Bajo rango,0
2026-08-25 02:20:49,F1,0.0000,Bajo rango,0
2026-08-25 02:20:59,F1,0.0000,Bajo rango,0
2026-08-25 02:21:10,F1,0.0000,Bajo rango,0
2026-08-25 02:21:20,F1,0.0000,Bajo rango,0
2026-08-25 02:21:31,F1,0.0000,Bajo rango,0
2026-08-25 02:21:41,F1,0.0000,Bajo rango,0
2026-08-25 02:21:51,F1,0.0000,Bajo rango,0
2026-08-25 02:22:02,F1,0.0000,Bajo rango,0
2026-08-25 02:22:12,F1,0.0000,Bajo rango,0
2026-08-25 02:22:22,F1,0.0000,Bajo rango,0
2026-08-25 02:22:33,F1,0.0000,Bajo rango,0
2026-08-25 02:22:43,F1,0.0000,Bajo rango,0
2026-08-25 02:22:54,F1,0.0000,Bajo rango,0
2026-08-25 02:23:04,F1,0.0000,Bajo rango,0
2026-08-25 02:23:14,F1,0.0000,Bajo rango,0
2026-08-25 02:23:25,F1,0.0000,Bajo rango,0
2026-08-25 02:23:35,F1,0.0000,Bajo rango,0
2026-08-25 02:23:46,F1,0.0000,Bajo rango,0
2026-08-25 02:23:56,F1,0.0000,Bajo rango,0
2026-08-25 02:24:06,F1,0.0000,Bajo rango,0
2026-08-25 02:24:17,F1,0.0000,Bajo rango,0
2026-08-25 02:24:27,F1,0.0000,Bajo rango,0
2026-08-25 02:24:38,F1,0.0000,Bajo rango,0
2026-08-25 02:24:48,F1,0.0000,Bajo rango,0
2026-08-25 02:24:58,F1,0.0000,Bajo rango,0
2026-08-25 02:25:09,F1,0.0000,Bajo rango,0
2026-08-25 02:25:19,F1,0.0000,Bajo rango,0
2026-08-25 02:25:29,F1,0.0000,Bajo rango,0
2026-08-25 02:25:40,F1,0.0000,Bajo rango,0
2026-08-25 02:25:50,F1,0.0000,Bajo rango,0
2026-08-25 02:26:01,F1,0.0000,Bajo rango,0
2026-08-25 02:26:11,F1,0.0000,Bajo rango,0
2026-08-25 02:26:21,F1,0.0000,Bajo rango,0
2026-08-25 02:26:32,F1,0.0000,Bajo rango,0
2026-08-25 02:26:42,F1,0.0000,Bajo rango,0
2026-08-25 02:26:53,F1,0.0000,Bajo rango,0
2026-08-25 02:27:03,F1,0.0000,Bajo rango,0
2026-08-25 02:27:13,F1,0.0000,Bajo rango,0
2026-08-25 02:27:24,F1,0.0000,Bajo rango,0
2026-08-25 02:27:34,F1,0.0000,Bajo rango,0
2026-08-25 02:27:45,F1,0.0000,Bajo rango,0
2026-08-25 02:27:55,F1,0.0000,Bajo rango,0
2026-08-25 02:28:05,F1,0.0000,Bajo rango,0
2026-08-25 02:28:16,F1,0.0000,Bajo rango,0
2026-08-25 02:28:26,F1,0.0000,Bajo rango,0
2026-08-25 02:28:37,F1,0.0000,Bajo rango,0
2026-08-25 02:28:47,F1,0.0000,Bajo rango,0
2026-08-25 02:28:57,F1,0.0000,Bajo rango,0
2026-08-25 02:29:08,F1,0.0000,Bajo rango,0
2026-08-25 02:29:18,F1,0.0000,Bajo rango,0
2026-08-25 02:29:29,F1,0.0000,Bajo rango,0
2026-08-25 02:29:39,F1,0.0000,Bajo rango,0
2026-08-25 02:29:49,F1,0.0000,Bajo rango,0
2026-08-25 02:30:00,F1,0.0000,Bajo rango,0
2026-08-25 02:30:10,F1,0.0000,Bajo rango,0
2026-08-25 02:30:20,F1,0.0000,Bajo rango,0
2026-08-25 02:30:31,F1,0.0000,Bajo rango,0
2026-08-25 02:30:41,F1,0.0000,Bajo rango,0
2026-08-25 02:30:52,F1,0.0000,Bajo rango,0
2026-08-25 02:31:02,F1,0.0000,Bajo rango,0
2026-08-25 02:31:12,F1,0.0000,Bajo rango,0
2026-08-25 02:31:23,F1,0.0000,Bajo rango,0
2026-08-25 02:31:33,F1,0.0000,Bajo rango,0
2026-08-25 02:31:44,F1,0.0000,Bajo rango,0
2026-08-25 02:31:54,F1,0.0000,Bajo rango,0
2026-08-25 02:32:04,F1,0.0000,Bajo rango,0
2026-08-25 02:32:15,F1,0.0000,Bajo rango,0
2026-08-25 02:32:25,F1,0.0000,Bajo rango,0
2026-08-25 02:32:36,F1,0.0000,Bajo rango,0
2026-08-25 02:32:46,F1,0.0000,Bajo rango,0
2026-08-25 02:32:56,F1,0.0000,Bajo rango,0
2026-08-25 02:33:07,F1,0.0000,Bajo rango,0
2026-08-25 02:33:17,F1,0.0000,Bajo rango,0
2026-08-25 02:33:28,F1,0.0000,Bajo rango,0
2026-08-25 02:33:38,F1,0.0000,Bajo rango,0
2026-08-25 02:33:48,F1,0.0000,Bajo rango,0
2026-08-25 02:33:59,F1,0.0000,Bajo rango,0
2026-08-25 02:34:09,F1,0.0000,Bajo rango,0
2026-08-25 02:34:20,F1,0.0000,Bajo rango,0
2026-08-25 02:34:30,F1,0.0000,Bajo rango,0
2026-08-25 02:34:40,F1,0.0000,Bajo rango,0
2026-08-25 02:34:51,F1,0.0000,Bajo rango,0
2026-08-25 02:35:01,F1,0.0000,Bajo rango,0
2026-08-25 02:35:12,F1,0.0000,Bajo rango,0
2026-08-25 02:35:22,F1,0.0000,Bajo rango,0
2026-08-25 02:35:32,F1,0.0000,Bajo rango,0
2026-08-25 02:35:43,F1,0.0000,Bajo rango,0
2026-08-25 02:35:53,F1,0.0000,Bajo rango,0
2026-08-25 02:36:04,F1,0.0000,Bajo rango,0
2026-08-25 02:36:14,F1,0.0000,Bajo rango,0
2026-08-25 02:36:24,F1,0.0000,Bajo rango,0
2026-08-25 02:36:35,F1,0.0000,Bajo rango,0
2026-08-25 02:36:45,F1,0.0000,Bajo rango,0
2026-08-25 02:36:56,F1,0.0000,Bajo rango,0
2026-08-25 02:37:06,F1,0.0000,Bajo rango,0
2026-08-25 02:37:16,F1,0.0000,Bajo rango,0
2026-08-25 02:37:27,F1,0.0000,Bajo rango,0
2026-08-25 02:37:37,F1,0.0000,Bajo rango,0
2026-08-25 02:37:48,F1,0.0000,Bajo rango,0
2026-08-25 02:37:58,F1,0.0000,Bajo rango,0
2026-08-25 02:38:08,F1,0.0000,Bajo rango,0
2026-08-25 02:38:19,F1,0.0000,Bajo rango,0
2026-08-25 02:38:29,F1,0.0000,Bajo rango,0
2026-08-25 02:38:40,F1,0.0000,Bajo rango,0
2026-08-25 02:38:50,F1,0.0000,Bajo rango,0
2026-08-25 02:39:00,F1,0.0000,Bajo rango,0
2026-08-25 02:39:11,F1,0.0000,Bajo rango,0
2026-08-25 02:39:21,F1,0.0000,Bajo rango,0
2026-08-25 02:39:32,F1,0.0000,Bajo rango,0
2026-08-25 02:39:42,F1,0.0000,Bajo rango,0
2026-08-25 02:39:52,F1,0.0000,Bajo rango,0
2026-08-25 02:40:03,F1,0.0000,Bajo rango,0
2026-08-25 02:40:13,F1,0.0000,Bajo rango,0
2026-08-25 02:40:24,F1,0.0000,Bajo rango,0
2026-08-25 02:40:34,F1,0.0000,Bajo rango,0
2026-08-25 02:40:44,F1,0.0000,Bajo rango,0
2026-08-25 02:40:55,F1,0.0000,Bajo rango,0
2026-08-25 02:41:05,F1,0.0000,Bajo rango,0
2026-08-25 02:41:16,F1,0.0000,Bajo rango,0
2026-08-25 02:41:26,F1,0.0000,Bajo rango,0
2026-08-25 02:41:36,F1,0.0000,Bajo rango,0
2026-08-25 02:41:47,F1,0.0000,Bajo rango,0
2026-08-25 02:41:57,F1,0.0000,Bajo rango,0
2026-08-25 02:42:08,F1,0.0000,Bajo rango,0
2026-08-25 02:42:18,F1,0.0000,Bajo rango,0
2026-08-25 02:42:28,F1,0.0000,Bajo rango,0
2026-08-25 02:42:39,F1,0.0000,Bajo rango,0
2026-08-25 02:42:49,F1,0.0000,Bajo rango,0
2026-08-25 02:42:59,F1,0.0000,Bajo rango,0
2026-08-25 02:43:10,F1,0.0000,Bajo rango,0
2026-08-25 02:43:20,F1,0.0000,Bajo rango,0
2026-08-25 02:43:31,F1,0.0000,Bajo rango,0
2026-08-25 02:43:41,F1,0.0000,Bajo rango,0
2026-08-25 02:43:51,F1,0.0000,Bajo rango,0
2026-08-25 02:44:02,F1,0.0000,Bajo rango,0
2026-08-25 02:44:12,F1,0.0000,Bajo rango,0
2026-08-25 02:44:23,F1,0.0000,Bajo rango,0
2026-08-25 02:44:33,F1,0.0000,Bajo rango,0
2026-08-25 02:44:43,F1,0.0000,Bajo rango,0
2026-08-25 02:44:54,F1,0.0000,Bajo rango,0
2026-08-25 02:45:04,F1,0.0000,Bajo rango,0
2026-08-25 02:45:15,F1,0.0000,Bajo rango,0
2026-08-25 02:45:25,F1,0.0000,Bajo rango,0
2026-08-25 02:45:35,F1,0.0000,Bajo rango,0
2026-08-25 02:45:46,F1,0.0000,Bajo rango,0
2026-08-25 02:45:56,F1,0.0000,Bajo rango,0
2026-08-25 02:46:07,F1,0.0000,Bajo rango,0
2026-08-25 02:46:17,F1,0.0000,Bajo rango,0
2026-08-25 02:46:27,F1,0.0000,Bajo rango,0
2026-08-25 02:46:38,F1,0.0000,Bajo rango,0
2026-08-25 02:46:48,F1,0.0000,Bajo rango,0
2026-08-25 02:46:59,F1,0.0000,Bajo rango,0
2026-08-25 02:47:09,F1,0.0000,Bajo rango,0
2026-08-25 02:47:19,F1,0.0000,Bajo rango,0
2026-08-25 02:47:30,F1,0.0000,Bajo rango,0
2026-08-25 02:47:40,F1,0.0000,Bajo rango,0
2026-08-25 02:47:50,F1,0.0000,Bajo rango,0
2026-08-25 02:48:01,F1,0.0000,Bajo rango,0
2026-08-25 02:48:11,F1,0.0000,Bajo rango,0
2026-08-25 02:48:22,F1,0.0000,Bajo rango,0
2026-08-25 02:48:32,F1,0.0000,Bajo rango,0
2026-08-25 02:48:42,F1,0.0000,Bajo rango,0
2026-08-25 02:48:53,F1,0.0000,Bajo rango,0
2026-08-25 02:49:03,F1,0.0000,Bajo rango,0
2026-08-25 02:49:14,F1,0.0000,Bajo rango,0
2026-08-25 02:49:24,F1,0.0000,Bajo rango,0
2026-08-25 02:49:34,F1,0.0000,Bajo rango,0
2026-08-25 02:49:45,F1,0.0000,Bajo rango,0
2026-08-25 02:49:55,F1,0.0000,Bajo rango,0
2026-08-25 02:50:06,F1,0.0000,Bajo rango,0
2026-08-25 02:50:16,F1,0.0000,Bajo rango,0
2026-08-25 02:50:26,F1,0.0000,Bajo rango,0
2026-08-25 02:50:37,F1,0.0000,Bajo rango,0
2026-08-25 02:50:47,F1,0.0000,Bajo rango,0
2026-08-25 02:50:58,F1,0.0000,Bajo rango,0
2026-08-25 02:51:08,F1,0.0000,Bajo rango,0
2026-08-25 02:51:18,F1,0.0000,Bajo rango,0
2026-08-25 02:51:29,F1,0.0000,Bajo rango,0
2026-08-25 02:51:39,F1,0.0000,Bajo rango,0
2026-08-25 02:51:50,F1,0.0000,Bajo rango,0
2026-08-25 02:52:00,F1,0.0000,Bajo rango,0
2026-08-25 02:52:10,F1,0.0000,Bajo rango,0
2026-08-25 02:52:21,F1,0.0000,Bajo rango,0
2026-08-25 02:52:31,F1,0.0000,Bajo rango,0
2026-08-25 02:52:42,F1,0.0000,Bajo rango,0
2026-08-25 02:52:52,F1,0.0000,Bajo rango,0
2026-08-25 02:53:02,F1,0.0000,Bajo rango,0
2026-08-25 02:53:13,F1,0.0000,Bajo rango,0
2026-08-25 02:53:23,F1,0.0000,Bajo rango,0
2026-08-25 02:53:33,F1,0.0000,Bajo rango,0
2026-08-25 02:53:44,F1,0.0000,Bajo rango,0
2026-08-25 02:53:54,F1,0.0000,Bajo rango,0
2026-08-25 02:54:05,F1,0.0000,Bajo rango,0
2026-08-25 02:54:15,F1,0.0000,Bajo rango,0
2026-08-25 02:54:25,F1,0.0000,Bajo rango,0
2026-08-25 02:54:36,F1,0.0000,Bajo rango,0
2026-08-25 02:54:46,F1,0.0000,Bajo rango,0
2026-08-25 02:54:57,F1,0.0000,Bajo rango,0
2026-08-25 02:55:07,F1,0.0000,Bajo rango,0
2026-08-25 02:55:17,F1,0.0000,Bajo rango,0
2026-08-25 02:55:28,F1,0.0000,Bajo rango,0
2026-08-25 02:55:38,F1,0.0000,Bajo rango,0
2026-08-25 02:55:49,F1,0.0000,Bajo rango,0
2026-08-25 02:55:59,F1,0.0000,Bajo rango,0
2026-08-25 02:56:09,F1,0.0000,Bajo rango,0
2026-08-25 02:56:20,F1,0.0000,Bajo rango,0
2026-08-25 02:56:30,F1,0.0000,Bajo rango,0
2026-08-25 02:56:41,F1,0.0000,Bajo rango,0
2026-08-25 02:56:51,F1,0.0000,Bajo rango,0
2026-08-25 02:57:01,F1,0.0000,Bajo rango,0
2026-08-25 02:57:12,F1,0.0000,Bajo rango,0
2026-08-25 02:57:22,F1,0.0000,Bajo rango,0
2026-08-25 02:57:33,F1,0.0000,Bajo rango,0
2026-08-25 02:57:43,F1,0.0000,Bajo rango,0
2026-08-25 02:57:53,F1,0.0000,Bajo rango,0
2026-08-25 02:58:04,F1,0.0000,Bajo rango,0
2026-08-25 02:58:14,F1,0.0000,Bajo rango,0
2026-08-25 02:58:25,F1,0.0000,Bajo rango,0
2026-08-25 02:58:35,F1,0.0000,Bajo rango,0
2026-08-25 02:58:45,F1,0.0000,Bajo rango,0
2026-08-25 02:58:56,F1,0.0000,Bajo rango,0
2026-08-25 02:59:06,F1,0.0000,Bajo rango,0
2026-08-25 02:59:16,F1,0.0000,Bajo rango,0
2026-08-25 02:59:27,F1,0.0000,Bajo rango,0
2026-08-25 02:59:37,F1,0.0000,Bajo rango,0
2026-08-25 02:59:48,F1,0.0000,Bajo rango,0
2026-08-25 02:59:58,F1,0.0000,Bajo rango,0
2026-08-25 03:00:08,F1,0.0000,Bajo rango,0
2026-08-25 03:00:19,F1,0.0000,Bajo rango,0
2026-08-25 03:00:29,F1,0.0000,Bajo rango,0
2026-08-25 03:00:40,F1,0.0000,Bajo rango,0
2026-08-25 03:00:50,F1,0.0000,Bajo rango,0
2026-08-25 03:01:00,F1,0.0000,Bajo rango,0
2026-08-25 03:01:11,F1,0.0000,Bajo rango,0
2026-08-25 03:01:21,F1,0.0000,Bajo rango,0
2026-08-25 03:01:32,F1,0.0000,Bajo rango,0
2026-08-25 03:01:42,F1,0.0000,Bajo rango,0
2026-08-25 03:01:52,F1,0.0000,Bajo rango,0
2026-08-25 03:02:03,F1,0.0000,Bajo rango,0
2026-08-25 03:02:13,F1,0.0000,Bajo rango,0
2026-08-25 03:02:24,F1,0.0000,Bajo rango,0
2026-08-25 03:02:34,F1,0.0000,Bajo rango,0
2026-08-25 03:02:44,F1,0.0000,Bajo rango,0
2026-08-25 03:02:55,F1,0.0000,Bajo rango,0
2026-08-25 03:03:05,F1,0.0000,Bajo rango,0
2026-08-25 03:03:16,F1,0.0000,Bajo rango,0
2026-08-25 03:03:26,F1,0.0000,Bajo rango,0
2026-08-25 03:03:36,F1,0.0000,Bajo rango,0
2026-08-25 03:03:47,F1,0.0000,Bajo rango,0
2026-08-25 03:03:57,F1,0.0000,Bajo rango,0
2026-08-25 03:04:07,F1,0.0000,Bajo rango,0
2026-08-25 03:04:18,F1,0.0000,Bajo rango,0
2026-08-25 03:04:28,F1,0.0000,Bajo rango,0
2026-08-25 03:04:39,F1,0.0000,Bajo rango,0
2026-08-25 03:04:49,F1,0.0000,Bajo rango,0
2026-08-25 03:04:59,F1,0.0000,Bajo rango,0
2026-08-25 03:05:10,F1,0.0000,Bajo rango,0
2026-08-25 03:05:20,F1,0.0000,Bajo rango,0
2026-08-25 03:05:31,F1,0.0000,Bajo rango,0
2026-08-25 03:05:41,F1,0.0000,Bajo rango,0
2026-08-25 03:05:51,F1,0.0000,Bajo rango,0
2026-08-25 03:06:02,F1,0.0000,Bajo rango,0
2026-08-25 03:06:12,F1,0.0000,Bajo rango,0
2026-08-25 03:06:23,F1,0.0000,Bajo rango,0
2026-08-25 03:06:33,F1,0.0000,Bajo rango,0
2026-08-25 03:06:43,F1,0.0000,Bajo rango,0
2026-08-25 03:06:54,F1,0.0000,Bajo rango,0
2026-08-25 03:07:04,F1,0.0000,Bajo rango,0
2026-08-25 03:07:14,F1,0.0000,Bajo rango,0
2026-08-25 03:07:25,F1,0.0000,Bajo rango,0
2026-08-25 03:07:35,F1,0.0000,Bajo rango,0
2026-08-25 03:07:46,F1,0.0000,Bajo rango,0
2026-08-25 03:07:56,F1,0.0000,Bajo rango,0
2026-08-25 03:08:06,F1,0.0000,Bajo rango,0
2026-08-25 03:08:17,F1,0.0000,Bajo rango,0
2026-08-25 03:08:27,F1,0.0000,Bajo rango,0
2026-08-25 03:08:38,F1,0.0000,Bajo rango,0
2026-08-25 03:08:48,F1,0.0000,Bajo rango,0
2026-08-25 03:08:58,F1,0.0000,Bajo rango,0
2026-08-25 03:09:09,F1,0.0000,Bajo rango,0
2026-08-25 03:09:19,F1,0.0000,Bajo rango,0
2026-08-25 03:09:30,F1,0.0000,Bajo rango,0
2026-08-25 03:09:40,F1,0.0000,Bajo rango,0
2026-08-25 03:09:50,F1,0.0000,Bajo rango,0
2026-08-25 03:10:01,F1,0.0000,Bajo rango,0
2026-08-25 03:10:11,F1,0.0000,Bajo rango,0
2026-08-25 03:10:22,F1,0.0000,Bajo rango,0
2026-08-25 03:10:32,F1,0.0000,Bajo rango,0
2026-08-25 03:10:42,F1,0.0000,Bajo rango,0
2026-08-25 03:10:53,F1,0.0000,Bajo rango,0
2026-08-25 03:11:03,F1,0.0000,Bajo rango,0
2026-08-25 03:11:14,F1,0.0000,Bajo rango,0
2026-08-25 03:11:24,F1,0.0000,Bajo rango,0
2026-08-25 03:11:34,F1,0.0000,Bajo rango,0
2026-08-25 03:11:45,F1,0.0000,Bajo rango,0
2026-08-25 03:11:55,F1,0.0000,Bajo rango,0
2026-08-25 03:12:06,F1,0.0000,Bajo rango,0
2026-08-25 03:12:16,F1,0.0000,Bajo rango,0
2026-08-25 03:12:26,F1,0.0000,Bajo rango,0
2026-08-25 03:12:37,F1,0.0000,Bajo rango,0
2026-08-25 03:12:47,F1,0.0000,Bajo rango,0
2026-08-25 03:12:58,F1,0.0000,Bajo rango,0
2026-08-25 03:13:08,F1,0.0000,Bajo rango,0
2026-08-25 03:13:18,F1,0.0000,Bajo rango,0
2026-08-25 03:13:29,F1,0.0000,Bajo rango,0
2026-08-25 03:13:39,F1,0.0000,Bajo rango,0
2026-08-25 03:13:50,F1,0.0000,Bajo rango,0
2026-08-25 03:14:00,F1,0.0000,Bajo rango,0
2026-08-25 03:14:10,F1,0.0000,Bajo rango,0
2026-08-25 03:14:21,F1,0.0000,Bajo rango,0
2026-08-25 03:14:31,F1,0.0000,Bajo rango,0
2026-08-25 03:14:41,F1,0.0000,Bajo rango,0
2026-08-25 03:14:52,F1,0.0000,Bajo rango,0
2026-08-25 03:15:02,F1,0.0000,Bajo rango,0
2026-08-25 03:15:13,F1,0.0000,Bajo rango,0
2026-08-25 03:15:23,F1,0.0000,Bajo rango,0
2026-08-25 03:15:33,F1,-0.0000,Bajo rango,0
2026-08-25 03:15:44,F1,-0.0000,Bajo rango,0
2026-08-25 03:15:54,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:04,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:15,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:25,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:36,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:46,F1,-0.0000,Bajo rango,0
2026-08-25 03:16:56,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:07,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:17,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:28,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:38,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:48,F1,-0.0000,Bajo rango,0
2026-08-25 03:17:59,F1,-0.0000,Bajo rango,0
2026-08-25 03:18:09,F1,-0.0000,Bajo rango,0
2026-08-25 03:18:19,F1,-0.0000,Bajo rango,0
2026-08-25 03:18:30,F1,-0.0000,Bajo rango,0
2026-08-25 03:18:40,F1,-0.0000,Bajo rango,0
2026-08-25 03:18:51,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:01,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:11,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:22,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:32,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:43,F1,-0.0000,Bajo rango,0
2026-08-25 03:19:53,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:03,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:14,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:24,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:35,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:45,F1,-0.0000,Bajo rango,0
2026-08-25 03:20:55,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:06,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:16,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:27,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:37,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:47,F1,-0.0000,Bajo rango,0
2026-08-25 03:21:58,F1,-0.0000,Bajo rango,0
2026-08-25 03:22:08,F1,-0.0000,Bajo rango,0
2026-08-25 03:22:19,F1,-0.0000,Bajo rango,0
2026-08-25 03:22:29,F1,-0.0000,Bajo rango,0
2026-08-25 03:22:39,F1,-0.0000,Bajo rango,0
2026-08-25 03:22:50,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:00,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:11,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:21,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:31,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:42,F1,-0.0000,Bajo rango,0
2026-08-25 03:23:52,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:03,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:13,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:23,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:34,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:44,F1,-0.0000,Bajo rango,0
2026-08-25 03:24:55,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:05,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:15,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:26,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:36,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:47,F1,-0.0000,Bajo rango,0
2026-08-25 03:25:57,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:07,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:18,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:28,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:39,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:49,F1,-0.0000,Bajo rango,0
2026-08-25 03:26:59,F1,-0.0000,Bajo rango,0
2026-08-25 03:27:10,F1,-0.0000,Bajo rango,0
2026-08-25 03:27:20,F1,-0.0000,Bajo rango,0
2026-08-25 03:27:31,F1,-0.0000,Bajo rango,0
2026-08-25 03:27:41,F1,-0.0000,Bajo rango,0
2026-08-25 03:27:51,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:02,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:12,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:22,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:33,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:43,F1,-0.0000,Bajo rango,0
2026-08-25 03:28:54,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:04,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:14,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:25,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:35,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:46,F1,-0.0000,Bajo rango,0
2026-08-25 03:29:56,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:06,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:17,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:27,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:38,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:48,F1,-0.0000,Bajo rango,0
2026-08-25 03:30:58,F1,-0.0000,Bajo rango,0
2026-08-25 03:31:09,F1,-0.0000,Bajo rango,0
2026-08-25 03:31:19,F1,-0.0000,Bajo rango,0
2026-08-25 03:31:30,F1,-0.0000,Bajo rango,0
2026-08-25 03:31:40,F1,-0.0000,Bajo rango,0
2026-08-25 03:31:50,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:01,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:11,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:21,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:32,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:42,F1,-0.0000,Bajo rango,0
2026-08-25 03:32:53,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:03,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:13,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:24,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:34,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:45,F1,-0.0000,Bajo rango,0
2026-08-25 03:33:55,F1,-0.0000,Bajo rango,0
2026-08-25 03:34:05,F1,-0.0000,Bajo rango,0
2026-08-25 03:34:16,F1,-0.0000,Bajo rango,0
2026-08-25 03:34:26,F1,-0.0000,Bajo rango,0
