timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
23-07-2026 20:24;/dev/ttyACM0;7553;16402416;0.000000;2.788.000;2.804.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7555;16406757;0.000000;2.848.000;2.863.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7556;16408928;0.000000;2.829.000;2.860.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7558;16413270;0.000000;2.841.000;2.859.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7560;16417611;0.000000;2.814.000;2.837.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7561;16419782;0.000000;2.830.000;2.874.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7563;16424123;0.000000;2.844.000;2.885.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7564;16426294;0.000000;2.785.000;2.825.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7566;16430636;0.000000;2.794.000;2.854.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7567;16432806;0.000000;2.822.000;2.860.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7569;16437147;0.000000;2.788.000;2.844.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7571;16441489;0.000000;2.853.000;2.903.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7572;16443660;0.000000;2.823.000;2.884.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7574;16448002;0.000000;2.816.000;2.861.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7575;16450172;0.000000;2.856.000;2.908.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7577;16454513;0.000000;2.837.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7578;16456684;0.000000;2.813.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7580;16461026;0.000000;2.802.000;2.874.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7582;16465368;0.000000;2.816.000;2.884.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7583;16467537;0.000000;2.840.000;2.889.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7585;16471879;0.000000;2.806.000;2.854.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7586;16474050;0.000000;2.842.000;2.904.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7588;16478392;0.000000;2.806.000;2.875.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7589;16480563;0.000000;2.807.000;2.865.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:25;/dev/ttyACM0;7591;16484903;0.000000;2.839.000;2.921.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7593;16489245;0.000000;2.816.000;2.868.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7594;16491416;0.000000;2.845.000;2.917.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7596;16495758;0.000000;2.815.000;2.867.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7597;16497928;0.000000;2.845.000;2.927.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7599;16502269;0.000000;2.849.000;2.913.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7600;16504440;0.000000;2.797.000;2.875.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7602;16508782;0.000000;2.800.000;2.874.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7604;16513124;0.000000;2.805.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7605;16515294;0.000000;2.838.000;2.892.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7607;16519635;0.000000;2.801.000;2.867.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7608;16521806;0.000000;2.833.000;2.896.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7610;16526148;0.000000;2.815.000;2.897.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7611;16528319;0.000000;2.816.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7613;16532660;0.000000;2.832.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7615;16537001;0.000000;2.837.000;2.900.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7616;16539172;0.000000;2.835.000;2.920.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7618;16543514;0.000000;2.838.000;2.904.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:26;/dev/ttyACM0;7619;16545685;0.000000;2.831.000;2.919.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7621;16550026;0.000000;2.836.000;2.902.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7622;16552197;0.000000;2.836.000;2.922.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7624;16556538;0.000000;2.836.000;2.903.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7626;16560880;0.000000;2.813.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7627;16563051;0.000000;2.843.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7629;16567392;0.000000;2.832.000;2.900.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7630;16569563;0.000000;2.821.000;2.912.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7632;16573904;0.000000;2.829.000;2.922.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7633;16576075;0.000000;2.819.000;2.885.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7635;16580416;0.000000;2.817.000;2.907.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7637;16584758;0.000000;2.841.000;2.928.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7638;16586929;0.000000;2.811.000;2.888.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7640;16591270;0.000000;2.811.000;2.902.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7641;16593441;0.000000;2.839.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7643;16597782;0.000000;2.823.000;2.891.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7644;16599953;0.000000;2.844.000;2.927.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:27;/dev/ttyACM0;7646;16604295;0.000000;2.827.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7648;16608636;0.000000;2.817.000;2.903.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7649;16610807;0.000000;2.825.000;2.892.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7651;16615148;0.000000;2.822.000;2.909.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7652;16617319;0.000000;2.821.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7654;16621661;0.000000;2.837.000;2.925.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7655;16623832;0.000000;2.814.000;2.886.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7657;16628173;0.000000;2.826.000;2.915.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7659;16632514;0.000000;2.841.000;2.931.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7660;16634685;0.000000;2.815.000;2.885.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7662;16639027;0.000000;2.824.000;2.893.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7663;16641198;0.000000;2.830.000;2.917.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7665;16645538;0.000000;2.838.000;2.925.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7666;16647709;0.000000;2.814.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7668;16652051;0.000000;2.811.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7670;16656393;0.000000;2.833.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7671;16658564;0.000000;2.812.000;2.877.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7673;16662904;0.000000;2.839.000;2.915.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:28;/dev/ttyACM0;7674;16665075;0.000000;2.812.000;2.880.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7676;16669417;0.000000;2.843.000;2.920.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7677;16671588;0.000000;2.818.000;2.892.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7679;16675930;0.000000;2.847.000;2.917.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7681;16680270;0.000000;2.831.000;2.888.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7682;16682441;0.000000;2.839.000;2.909.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7684;16686783;0.000000;2.843.000;2.903.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7685;16688954;0.000000;2.821.000;2.892.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7687;16693295;0.000000;2.840.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7688;16695465;0.000000;2.811.000;2.862.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7690;16699807;0.000000;2.814.000;2.863.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7692;16704149;0.000000;2.817.000;2.874.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7693;16706320;0.000000;2.827.000;2.869.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7695;16710661;0.000000;2.813.000;2.862.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7696;16712832;0.000000;2.828.000;2.866.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7698;16717173;0.000000;2.818.000;2.863.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7699;16719344;0.000000;2.823.000;2.855.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:29;/dev/ttyACM0;7701;16723686;0.000000;2.811.000;2.846.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7703;16728027;0.000000;2.810.000;2.844.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7704;16730198;0.000000;2.838.000;2.881.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7706;16734539;0.000000;2.838.000;2.872.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7707;16736710;0.000000;2.810.000;2.839.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7709;16741051;0.000000;2.828.000;2.863.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7710;16743222;0.000000;2.809.000;2.829.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7712;16747564;0.000000;2.832.000;2.862.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7714;16751905;0.000000;2.817.000;2.823.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7715;16754076;0.000000;2.834.000;2.848.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7717;16758417;0.000000;2.810.000;2.808.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7718;16760588;0.000000;2.831.000;2.837.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7720;16764930;0.000000;2.815.000;2.803.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7721;16767100;0.000000;2.833.000;2.841.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7723;16771441;0.000000;2.833.000;2.834.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7725;16775783;0.000000;2.831.000;2.823.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7726;16777954;0.000000;2.807.000;2.798.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7728;16782296;0.000000;2.823.000;2.818.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:30;/dev/ttyACM0;7729;16784466;0.000000;2.804.000;2.781.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7731;16788807;0.000000;2.818.000;2.807.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7732;16790978;0.000000;2.806.000;2.765.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7734;16795320;0.000000;2.786.000;2.760.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7736;16799662;0.000000;2.838.000;2.800.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7737;16801832;0.000000;2.779.000;2.739.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7739;16806173;0.000000;2.801.000;2.763.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7740;16808344;0.000000;2.796.000;2.739.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7742;16812686;0.000000;2.776.000;2.728.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7743;16814857;0.000000;2.834.000;2.763.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7745;16819198;0.000000;2.835.000;2.756.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7747;16823539;0.000000;2.847.000;2.770.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7748;16825710;0.000000;2.787.000;2.701.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7750;16830052;0.000000;2.812.000;2.714.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7751;16832223;0.000000;2.809.000;2.728.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7753;16836564;0.000000;2.843.000;2.739.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7754;16838735;0.000000;2.782.000;2.688.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:31;/dev/ttyACM0;7756;16843076;0.000000;2.830.000;2.710.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7758;16847418;0.000000;2.782.000;2.670.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7759;16849589;0.000000;2.774.000;2.644.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7761;16853931;0.000000;2.816.000;2.684.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7762;16856100;0.000000;2.762.000;2.624.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7764;16860442;0.000000;2.797.000;2.657.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7765;16862613;0.000000;2.766.000;2.601.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7767;16866955;0.000000;2.814.000;2.667.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7769;16871296;0.000000;2.822.000;2.627.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7770;16873466;0.000000;2.832.000;2.662.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7772;16877808;0.000000;2.821.000;2.613.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7773;16879979;0.000000;2.815.000;2.640.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7775;16884321;0.000000;2.838.000;2.646.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7776;16886491;0.000000;2.760.000;2.544.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7778;16890832;0.000000;2.766.000;2.536.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7780;16895174;0.000000;2.758.000;2.532.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7781;16897345;0.000000;2.846.000;2.627.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7783;16901686;0.000000;2.796.000;2.555.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:32;/dev/ttyACM0;7784;16903857;0.000000;2.845.000;2.614.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7786;16908198;0.000000;2.779.000;2.558.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7787;16910369;0.000000;2.791.000;2.554.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7789;16914711;0.000000;2.816.000;2.603.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7791;16919052;0.000000;2.782.000;2.567.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7792;16921223;0.000000;2.792.000;2.562.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7794;16925564;0.000000;2.814.000;2.617.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7795;16927735;0.000000;2.785.000;2.587.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7797;16932076;0.000000;2.822.000;2.614.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7798;16934247;0.000000;2.803.000;2.620.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7800;16938589;0.000000;2.801.000;2.597.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7802;16942930;0.000000;2.802.000;2.623.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7803;16945101;0.000000;2.793.000;2.601.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7805;16949442;0.000000;2.812.000;2.639.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7806;16951613;0.000000;2.792.000;2.614.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7808;16955955;0.000000;2.816.000;2.657.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7809;16958126;0.000000;2.795.000;2.628.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:33;/dev/ttyACM0;7811;16962466;0.000000;2.818.000;2.671.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7813;16966808;0.000000;2.801.000;2.647.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7814;16968979;0.000000;2.820.000;2.680.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7816;16973321;0.000000;2.797.000;2.659.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7817;16975492;0.000000;2.813.000;2.677.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7819;16979832;0.000000;2.796.000;2.686.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7820;16982003;0.000000;2.811.000;2.688.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7822;16986345;0.000000;2.797.000;2.693.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7824;16990687;0.000000;2.815.000;2.730.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7825;16992858;0.000000;2.804.000;2.703.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7827;16997198;0.000000;2.824.000;2.751.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7828;16999369;0.000000;2.803.000;2.732.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7830;17003711;0.000000;2.822.000;2.754.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7831;17005882;0.000000;2.824.000;2.778.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7833;17010223;0.000000;2.817.000;2.762.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7835;17014564;0.000000;2.802.000;2.768.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7836;17016735;0.000000;2.819.000;2.773.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7838;17021077;0.000000;2.806.000;2.773.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:34;/dev/ttyACM0;7839;17023248;0.000000;2.826.000;2.796.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7841;17027589;0.000000;2.805.000;2.787.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7842;17029760;0.000000;2.817.000;2.795.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7844;17034101;0.000000;2.814.000;2.818.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7846;17038443;0.000000;2.825.000;2.822.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7847;17040614;0.000000;2.826.000;2.836.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7849;17044955;0.000000;2.809.000;2.806.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7850;17047126;0.000000;2.821.000;2.817.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7852;17051467;0.000000;2.822.000;2.841.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7853;17053638;0.000000;2.802.000;2.814.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:35;/dev/ttyACM0;7855;17057979;0.000000;2.835.000;2.853.000;;1;1;1;0;1;1;1;0;Parcial: RTD
