timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-24 10:50:51,F2,8.2472,OK,0
2026-08-24 10:51:01,F2,8.2433,OK,0
2026-08-24 10:51:11,F2,8.2393,OK,0
2026-08-24 10:51:22,F2,8.2353,OK,0
2026-08-24 10:51:32,F2,8.2313,OK,0
2026-08-24 10:51:42,F2,8.2272,OK,0
2026-08-24 10:51:53,F2,8.2230,OK,0
2026-08-24 10:52:03,F2,8.2188,OK,0
2026-08-24 10:52:14,F2,8.2145,OK,0
2026-08-24 10:52:24,F2,8.2102,OK,0
2026-08-24 10:52:34,F2,8.2058,OK,0
2026-08-24 10:52:45,F2,8.2013,OK,0
2026-08-24 10:52:55,F2,8.1968,OK,0
2026-08-24 10:53:05,F2,8.1923,OK,0
2026-08-24 10:53:16,F2,8.1877,OK,0
2026-08-24 10:53:26,F2,8.1830,OK,0
2026-08-24 10:53:36,F2,8.1783,OK,0
2026-08-24 10:53:47,F2,8.1735,OK,0
2026-08-24 10:53:57,F2,8.1687,OK,0
2026-08-24 10:54:08,F2,8.1638,OK,0
2026-08-24 10:54:18,F2,8.1588,OK,0
2026-08-24 10:54:28,F2,8.1538,OK,0
2026-08-24 10:54:39,F2,8.1488,OK,0
2026-08-24 10:54:49,F2,8.1437,OK,0
2026-08-24 10:54:59,F2,8.1385,OK,0
2026-08-24 10:55:10,F2,8.1333,OK,0
2026-08-24 10:55:20,F2,8.1280,OK,0
2026-08-24 10:55:31,F2,8.1227,OK,0
2026-08-24 10:55:41,F2,8.1173,OK,0
2026-08-24 10:55:51,F2,8.1118,OK,0
2026-08-24 10:56:02,F2,8.1064,OK,0
2026-08-24 10:56:12,F2,8.1008,OK,0
2026-08-24 10:56:22,F2,8.0952,OK,0
2026-08-24 10:56:33,F2,8.0896,OK,0
2026-08-24 10:56:43,F2,8.0839,OK,0
2026-08-24 10:56:53,F2,8.0781,OK,0
2026-08-24 10:57:04,F2,8.0723,OK,1
2026-08-24 10:57:14,F2,8.0665,OK,0
2026-08-24 10:57:25,F2,8.0605,OK,0
2026-08-24 10:57:35,F2,8.0546,OK,0
2026-08-24 10:57:45,F2,8.0486,OK,0
2026-08-24 10:57:56,F2,8.0425,OK,0
2026-08-24 10:58:06,F2,8.0364,OK,0
2026-08-24 10:58:16,F2,8.0303,OK,0
2026-08-24 10:58:27,F2,8.0241,OK,0
2026-08-24 10:58:37,F2,8.0178,OK,0
2026-08-24 10:58:48,F2,8.0115,OK,0
2026-08-24 10:58:58,F2,8.0052,OK,0
2026-08-24 10:59:08,F2,7.9988,OK,0
2026-08-24 10:59:19,F2,7.9924,OK,0
2026-08-24 10:59:29,F2,7.9859,OK,0
2026-08-24 10:59:39,F2,7.9794,OK,0
2026-08-24 10:59:50,F2,7.9728,OK,0
2026-08-24 11:00:00,F2,7.9662,OK,0
2026-08-24 11:00:10,F2,7.9595,OK,0
2026-08-24 11:00:21,F2,7.9528,OK,0
2026-08-24 11:00:31,F2,7.9461,OK,0
2026-08-24 11:00:41,F2,7.9393,OK,0
2026-08-24 11:00:52,F2,7.9325,OK,0
2026-08-24 11:01:02,F2,7.9256,OK,0
2026-08-24 11:01:13,F2,7.9187,OK,0
2026-08-24 11:01:23,F2,7.9118,OK,0
2026-08-24 11:01:33,F2,7.9048,OK,0
2026-08-24 11:01:44,F2,7.8978,OK,0
2026-08-24 11:01:54,F2,7.8907,OK,0
2026-08-24 11:02:04,F2,7.8837,OK,0
2026-08-24 11:02:15,F2,7.8765,OK,0
2026-08-24 11:02:25,F2,7.8694,OK,0
2026-08-24 11:02:36,F2,7.8621,OK,0
2026-08-24 11:02:46,F2,7.8549,OK,0
2026-08-24 11:02:56,F2,7.8476,OK,0
2026-08-24 11:03:07,F2,7.8403,OK,0
2026-08-24 11:03:17,F2,7.8330,OK,0
2026-08-24 11:03:27,F2,7.8256,OK,0
2026-08-24 11:03:38,F2,7.8182,OK,0
2026-08-24 11:03:48,F2,7.8107,OK,0
2026-08-24 11:03:59,F2,7.8032,OK,0
2026-08-24 11:04:09,F2,7.7957,OK,0
2026-08-24 11:04:19,F2,7.7881,OK,0
2026-08-24 11:04:30,F2,7.7805,OK,0
2026-08-24 11:04:40,F2,7.7729,OK,0
2026-08-24 11:04:50,F2,7.7652,OK,0
2026-08-24 11:05:01,F2,7.7575,OK,0
2026-08-24 11:05:11,F2,7.7498,OK,0
2026-08-24 11:05:21,F2,7.7420,OK,0
2026-08-24 11:05:32,F2,7.7342,OK,0
2026-08-24 11:05:42,F2,7.7264,OK,0
2026-08-24 11:05:53,F2,7.7186,OK,0
2026-08-24 11:06:03,F2,7.7107,OK,0
2026-08-24 11:06:13,F2,7.7028,OK,0
2026-08-24 11:06:24,F2,7.6948,OK,0
2026-08-24 11:06:34,F2,7.6869,OK,0
2026-08-24 11:06:44,F2,7.6789,OK,0
2026-08-24 11:06:55,F2,7.6708,OK,0
2026-08-24 11:07:05,F2,7.6628,OK,0
2026-08-24 11:07:16,F2,7.6547,OK,0
2026-08-24 11:07:26,F2,7.6466,OK,0
2026-08-24 11:07:36,F2,7.6385,OK,0
2026-08-24 11:07:47,F2,7.6303,OK,0
2026-08-24 11:07:57,F2,7.6221,OK,0
2026-08-24 11:08:07,F2,7.6139,OK,0
2026-08-24 11:08:18,F2,7.6057,OK,0
2026-08-24 11:08:28,F2,7.5975,OK,0
2026-08-24 11:08:39,F2,7.5892,OK,0
2026-08-24 11:08:49,F2,7.5809,OK,0
2026-08-24 11:08:59,F2,7.5726,OK,0
2026-08-24 11:09:10,F2,7.5643,OK,0
2026-08-24 11:09:20,F2,7.5559,OK,0
2026-08-24 11:09:30,F2,7.5476,OK,0
2026-08-24 11:09:41,F2,7.5392,OK,0
2026-08-24 11:09:51,F2,7.5307,OK,0
2026-08-24 11:10:01,F2,7.5223,OK,0
2026-08-24 11:10:12,F2,7.5138,OK,0
2026-08-24 11:10:22,F2,7.5053,OK,0
2026-08-24 11:10:33,F2,7.4968,OK,0
2026-08-24 11:10:43,F2,7.4883,OK,0
2026-08-24 11:10:53,F2,7.4797,OK,0
2026-08-24 11:11:04,F2,7.4712,OK,0
2026-08-24 11:11:14,F2,7.4626,OK,0
2026-08-24 11:11:24,F2,7.4539,OK,0
2026-08-24 11:11:35,F2,7.4453,OK,0
2026-08-24 11:11:45,F2,7.4366,OK,0
2026-08-24 11:11:56,F2,7.4279,OK,0
2026-08-24 11:12:06,F2,7.4192,OK,0
2026-08-24 11:12:16,F2,7.4105,OK,0
2026-08-24 11:12:27,F2,7.4018,OK,0
2026-08-24 11:12:37,F2,7.3930,OK,0
2026-08-24 11:12:47,F2,7.3842,OK,0
2026-08-24 11:12:58,F2,7.3754,OK,0
2026-08-24 11:13:08,F2,7.3666,OK,0
2026-08-24 11:13:19,F2,7.3577,OK,0
2026-08-24 11:13:29,F2,7.3489,OK,0
2026-08-24 11:13:39,F2,7.3400,OK,0
2026-08-24 11:13:50,F2,7.3311,OK,0
2026-08-24 11:14:00,F2,7.3222,OK,0
2026-08-24 11:14:10,F2,7.3133,OK,0
2026-08-24 11:14:21,F2,7.3043,OK,0
2026-08-24 11:14:31,F2,7.2954,OK,0
2026-08-24 11:14:41,F2,7.2864,OK,0
2026-08-24 11:14:52,F2,7.2774,OK,0
2026-08-24 11:15:02,F2,7.2684,OK,0
2026-08-24 11:15:13,F2,7.2594,OK,0
2026-08-24 11:15:23,F2,7.2504,OK,0
2026-08-24 11:15:33,F2,7.2414,OK,0
2026-08-24 11:15:44,F2,7.2323,OK,0
2026-08-24 11:15:54,F2,7.2233,OK,0
2026-08-24 11:16:04,F2,7.2142,OK,0
2026-08-24 11:16:15,F2,7.2051,OK,0
2026-08-24 11:16:26,F2,7.1960,OK,0
2026-08-24 11:16:39,F2,7.1869,OK,0
2026-08-24 11:16:49,F2,7.1778,OK,0
2026-08-24 11:17:00,F2,7.1687,OK,0
2026-08-24 11:17:10,F2,7.1595,OK,0
2026-08-24 11:17:20,F2,7.1504,OK,0
2026-08-24 11:17:31,F2,7.1412,OK,0
2026-08-24 11:17:41,F2,7.1320,OK,0
2026-08-24 11:17:52,F2,7.1229,OK,0
2026-08-24 11:18:02,F2,7.1137,OK,0
2026-08-24 11:18:12,F2,7.1045,OK,0
2026-08-24 11:18:23,F2,7.0952,OK,0
2026-08-24 11:18:33,F2,7.0860,OK,0
2026-08-24 11:18:43,F2,7.0768,OK,0
2026-08-24 11:18:54,F2,7.0675,OK,0
2026-08-24 11:19:04,F2,7.0583,OK,0
2026-08-24 11:19:15,F2,7.0490,OK,0
2026-08-24 11:19:25,F2,7.0398,OK,0
2026-08-24 11:19:35,F2,7.0305,OK,0
2026-08-24 11:19:46,F2,7.0212,OK,0
2026-08-24 11:19:56,F2,7.0119,OK,0
2026-08-24 11:20:06,F2,7.0026,OK,0
2026-08-24 11:20:17,F2,6.9933,OK,0
2026-08-24 11:20:27,F2,6.9839,OK,0
2026-08-24 11:20:38,F2,6.9746,OK,0
2026-08-24 11:20:48,F2,6.9653,OK,0
2026-08-24 11:20:58,F2,6.9559,OK,0
2026-08-24 11:21:09,F2,6.9466,OK,0
2026-08-24 11:21:19,F2,6.9372,OK,0
2026-08-24 11:21:29,F2,6.9279,OK,0
2026-08-24 11:21:40,F2,6.9185,OK,0
2026-08-24 11:21:50,F2,6.9092,OK,0
2026-08-24 11:22:01,F2,6.8998,OK,0
2026-08-24 11:22:11,F2,6.8904,OK,0
2026-08-24 11:22:21,F2,6.8810,OK,0
2026-08-24 11:22:32,F2,6.8717,OK,0
2026-08-24 11:22:42,F2,6.8623,OK,0
2026-08-24 11:22:52,F2,6.8529,OK,0
2026-08-24 11:23:03,F2,6.8435,OK,0
2026-08-24 11:23:13,F2,6.8341,OK,0
2026-08-24 11:23:23,F2,6.8247,OK,0
2026-08-24 11:23:34,F2,6.8153,OK,0
2026-08-24 11:23:44,F2,6.8059,OK,0
2026-08-24 11:23:55,F2,6.7965,OK,0
2026-08-24 11:24:05,F2,6.7871,OK,0
2026-08-24 11:24:15,F2,6.7777,OK,0
2026-08-24 11:24:26,F2,6.7683,OK,0
2026-08-24 11:24:36,F2,6.7589,OK,0
2026-08-24 11:24:46,F2,6.7495,OK,0
2026-08-24 11:24:57,F2,6.7401,OK,0
2026-08-24 11:25:07,F2,6.7308,OK,0
2026-08-24 11:25:18,F2,6.7214,OK,0
2026-08-24 11:25:28,F2,6.7120,OK,0
2026-08-24 11:25:38,F2,6.7026,OK,0
2026-08-24 11:25:49,F2,6.6932,OK,0
2026-08-24 11:25:59,F2,6.6838,OK,0
2026-08-24 11:26:09,F2,6.6744,OK,0
2026-08-24 11:26:20,F2,6.6650,OK,0
2026-08-24 11:26:30,F2,6.6556,OK,0
2026-08-24 11:26:41,F2,6.6463,OK,0
2026-08-24 11:26:51,F2,6.6369,OK,0
2026-08-24 11:27:01,F2,6.6275,OK,0
2026-08-24 11:27:12,F2,6.6181,OK,0
2026-08-24 11:27:22,F2,6.6087,OK,0
2026-08-24 11:27:33,F2,6.5994,OK,0
2026-08-24 11:27:43,F2,6.5900,OK,0
2026-08-24 11:27:53,F2,6.5806,OK,0
2026-08-24 11:28:04,F2,6.5713,OK,0
2026-08-24 11:28:14,F2,6.5619,OK,0
2026-08-24 11:28:24,F2,6.5526,OK,0
2026-08-24 11:28:35,F2,6.5432,OK,0
2026-08-24 11:28:45,F2,6.5339,OK,0
2026-08-24 11:28:56,F2,6.5246,OK,0
2026-08-24 11:29:06,F2,6.5152,OK,0
2026-08-24 11:29:16,F2,6.5059,OK,0
2026-08-24 11:29:27,F2,6.4966,OK,0
2026-08-24 11:29:37,F2,6.4873,OK,0
2026-08-24 11:29:48,F2,6.4780,OK,0
2026-08-24 11:29:58,F2,6.4687,OK,0
2026-08-24 11:30:08,F2,6.4595,OK,0
2026-08-24 11:30:19,F2,6.4502,OK,0
2026-08-24 11:30:29,F2,6.4410,OK,0
2026-08-24 11:30:39,F2,6.4318,OK,0
2026-08-24 11:30:50,F2,6.4225,OK,0
2026-08-24 11:31:00,F2,6.4133,OK,0
2026-08-24 11:31:11,F2,6.4042,OK,0
2026-08-24 11:31:21,F2,6.3950,OK,0
2026-08-24 11:31:31,F2,6.3858,OK,0
2026-08-24 11:31:42,F2,6.3767,OK,0
2026-08-24 11:31:52,F2,6.3676,OK,0
2026-08-24 11:32:02,F2,6.3585,OK,0
2026-08-24 11:32:13,F2,6.3494,OK,0
2026-08-24 11:32:23,F2,6.3403,OK,0
2026-08-24 11:32:33,F2,6.3313,OK,0
2026-08-24 11:32:44,F2,6.3222,OK,0
2026-08-24 11:32:54,F2,6.3132,OK,0
2026-08-24 11:33:05,F2,6.3042,OK,0
2026-08-24 11:33:15,F2,6.2952,OK,0
2026-08-24 11:33:25,F2,6.2863,OK,0
2026-08-24 11:33:36,F2,6.2773,OK,0
2026-08-24 11:33:46,F2,6.2684,OK,0
2026-08-24 11:33:56,F2,6.2595,OK,0
2026-08-24 11:34:07,F2,6.2506,OK,0
2026-08-24 11:34:17,F2,6.2418,OK,0
2026-08-24 11:34:27,F2,6.2329,OK,0
2026-08-24 11:34:38,F2,6.2241,OK,0
2026-08-24 11:34:48,F2,6.2153,OK,0
2026-08-24 11:34:59,F2,6.2066,OK,0
2026-08-24 11:35:09,F2,6.1978,OK,0
2026-08-24 11:35:19,F2,6.1891,OK,0
2026-08-24 11:35:30,F2,6.1804,OK,0
2026-08-24 11:35:40,F2,6.1717,OK,0
2026-08-24 11:35:50,F2,6.1631,OK,0
2026-08-24 11:36:01,F2,6.1545,OK,0
2026-08-24 11:36:11,F2,6.1459,OK,0
2026-08-24 11:36:22,F2,6.1373,OK,0
2026-08-24 11:36:32,F2,6.1288,OK,0
2026-08-24 11:36:42,F2,6.1203,OK,0
2026-08-24 11:36:53,F2,6.1118,OK,0
2026-08-24 11:37:03,F2,6.1034,OK,0
2026-08-24 11:37:13,F2,6.0950,OK,0
2026-08-24 11:37:24,F2,6.0866,OK,0
2026-08-24 11:37:34,F2,6.0782,OK,0
2026-08-24 11:37:44,F2,6.0699,OK,0
2026-08-24 11:37:55,F2,6.0616,OK,0
2026-08-24 11:38:05,F2,6.0533,OK,0
2026-08-24 11:38:16,F2,6.0451,OK,0
2026-08-24 11:38:26,F2,6.0369,OK,0
2026-08-24 11:38:37,F2,6.0288,OK,0
2026-08-24 11:38:47,F2,6.0207,OK,0
2026-08-24 11:38:57,F2,6.0126,OK,0
2026-08-24 11:39:08,F2,6.0045,OK,0
2026-08-24 11:39:18,F2,5.9965,OK,0
2026-08-24 11:39:29,F2,5.9885,OK,0
2026-08-24 11:39:39,F2,5.9806,OK,0
2026-08-24 11:39:49,F2,5.9726,OK,0
2026-08-24 11:40:00,F2,5.9648,OK,0
2026-08-24 11:40:10,F2,5.9569,OK,0
2026-08-24 11:40:20,F2,5.9491,OK,0
2026-08-24 11:40:31,F2,5.9413,OK,0
2026-08-24 11:40:41,F2,5.9336,OK,0
2026-08-24 11:40:51,F2,5.9258,OK,0
2026-08-24 11:41:02,F2,5.9181,OK,0
2026-08-24 11:41:12,F2,5.9105,OK,0
2026-08-24 11:41:23,F2,5.9028,OK,0
2026-08-24 11:41:33,F2,5.8952,OK,0
2026-08-24 11:41:43,F2,5.8877,OK,0
2026-08-24 11:41:54,F2,5.8801,OK,0
2026-08-24 11:42:04,F2,5.8726,OK,0
2026-08-24 11:42:14,F2,5.8651,OK,0
2026-08-24 11:42:25,F2,5.8577,OK,0
2026-08-24 11:42:35,F2,5.8502,OK,0
2026-08-24 11:42:45,F2,5.8428,OK,0
2026-08-24 11:42:56,F2,5.8355,OK,0
2026-08-24 11:43:06,F2,5.8281,OK,0
2026-08-24 11:43:17,F2,5.8208,OK,0
2026-08-24 11:43:27,F2,5.8135,OK,0
2026-08-24 11:43:37,F2,5.8062,OK,0
2026-08-24 11:43:48,F2,5.7990,OK,0
2026-08-24 11:43:58,F2,5.7918,OK,0
2026-08-24 11:44:09,F2,5.7846,OK,0
2026-08-24 11:44:19,F2,5.7774,OK,0
2026-08-24 11:44:29,F2,5.7703,OK,0
2026-08-24 11:44:40,F2,5.7632,OK,0
2026-08-24 11:44:50,F2,5.7561,OK,0
2026-08-24 11:45:00,F2,5.7490,OK,0
2026-08-24 11:45:11,F2,5.7420,OK,0
2026-08-24 11:45:21,F2,5.7350,OK,0
2026-08-24 11:45:32,F2,5.7280,OK,0
2026-08-24 11:45:42,F2,5.7211,OK,0
2026-08-24 11:45:52,F2,5.7142,OK,0
2026-08-24 11:46:03,F2,5.7073,OK,0
2026-08-24 11:46:13,F2,5.7004,OK,0
2026-08-24 11:46:23,F2,5.6936,OK,0
2026-08-24 11:46:34,F2,5.6868,OK,0
2026-08-24 11:46:44,F2,5.6800,OK,0
2026-08-24 11:46:54,F2,5.6733,OK,0
2026-08-24 11:47:05,F2,5.6666,OK,0
2026-08-24 11:47:15,F2,5.6599,OK,0
2026-08-24 11:47:26,F2,5.6532,OK,0
2026-08-24 11:47:36,F2,5.6466,OK,0
2026-08-24 11:47:46,F2,5.6400,OK,0
2026-08-24 11:47:57,F2,5.6334,OK,0
2026-08-24 11:48:07,F2,5.6269,OK,0
2026-08-24 11:48:17,F2,5.6203,OK,0
2026-08-24 11:48:28,F2,5.6139,OK,0
2026-08-24 11:48:38,F2,5.6074,OK,0
2026-08-24 11:48:48,F2,5.6010,OK,0
2026-08-24 11:48:59,F2,5.5946,OK,0
2026-08-24 11:49:09,F2,5.5882,OK,0
2026-08-24 11:49:20,F2,5.5818,OK,0
2026-08-24 11:49:30,F2,5.5755,OK,0
2026-08-24 11:49:40,F2,5.5692,OK,0
2026-08-24 11:49:51,F2,5.5630,OK,0
2026-08-24 11:50:01,F2,5.5567,OK,0
2026-08-24 11:50:12,F2,5.5505,OK,0
2026-08-24 11:50:22,F2,5.5443,OK,0
2026-08-24 11:50:32,F2,5.5382,OK,0
2026-08-24 11:50:43,F2,5.5321,OK,0
2026-08-24 11:50:53,F2,5.5260,OK,0
2026-08-24 11:51:03,F2,5.5199,OK,0
2026-08-24 11:51:14,F2,5.5139,OK,0
2026-08-24 11:51:24,F2,5.5079,OK,0
2026-08-24 11:51:34,F2,5.5019,OK,0
2026-08-24 11:51:45,F2,5.4960,OK,0
2026-08-24 11:51:55,F2,5.4901,OK,0
2026-08-24 11:52:06,F2,5.4842,OK,1
2026-08-24 11:52:16,F2,5.4783,OK,0
2026-08-24 11:52:26,F2,5.4725,OK,0
2026-08-24 11:52:37,F2,5.4667,OK,0
2026-08-24 11:52:47,F2,5.4609,OK,0
2026-08-24 11:52:57,F2,5.4552,OK,0
2026-08-24 11:53:08,F2,5.4495,OK,0
2026-08-24 11:53:18,F2,5.4438,OK,0
2026-08-24 11:53:28,F2,5.4382,OK,0
2026-08-24 11:53:39,F2,5.4325,OK,0
2026-08-24 11:53:49,F2,5.4269,OK,0
2026-08-24 11:54:00,F2,5.4214,OK,0
2026-08-24 11:54:10,F2,5.4158,OK,0
2026-08-24 11:54:20,F2,5.4103,OK,0
2026-08-24 11:54:31,F2,5.4049,OK,0
2026-08-24 11:54:41,F2,5.3994,OK,0
2026-08-24 11:54:51,F2,5.3940,OK,0
2026-08-24 11:55:02,F2,5.3886,OK,0
2026-08-24 11:55:12,F2,5.3833,OK,0
2026-08-24 11:55:23,F2,5.3779,OK,0
2026-08-24 11:55:33,F2,5.3726,OK,0
2026-08-24 11:55:43,F2,5.3674,OK,0
2026-08-24 11:55:54,F2,5.3621,OK,0
2026-08-24 11:56:04,F2,5.3569,OK,0
2026-08-24 11:56:15,F2,5.3518,OK,0
2026-08-24 11:56:25,F2,5.3466,OK,0
2026-08-24 11:56:35,F2,5.3415,OK,0
2026-08-24 11:56:46,F2,5.3364,OK,0
2026-08-24 11:56:56,F2,5.3313,OK,0
2026-08-24 11:57:06,F2,5.3263,OK,0
2026-08-24 11:57:17,F2,5.3213,OK,0
2026-08-24 11:57:27,F2,5.3163,OK,0
2026-08-24 11:57:38,F2,5.3114,OK,0
2026-08-24 11:57:48,F2,5.3064,OK,0
2026-08-24 11:57:58,F2,5.3015,OK,0
2026-08-24 11:58:09,F2,5.2966,OK,0
2026-08-24 11:58:19,F2,5.2918,OK,0
2026-08-24 11:58:29,F2,5.2869,OK,0
2026-08-24 11:58:40,F2,5.2821,OK,0
2026-08-24 11:58:50,F2,5.2773,OK,0
2026-08-24 11:59:00,F2,5.2726,OK,0
2026-08-24 11:59:11,F2,5.2678,OK,0
2026-08-24 11:59:21,F2,5.2631,OK,0
2026-08-24 11:59:32,F2,5.2584,OK,0
2026-08-24 11:59:42,F2,5.2538,OK,0
2026-08-24 11:59:52,F2,5.2492,OK,0
2026-08-24 12:00:03,F2,5.2445,OK,0
2026-08-24 12:00:13,F2,5.2400,OK,0
2026-08-24 12:00:23,F2,5.2354,OK,0
2026-08-24 12:00:34,F2,5.2309,OK,0
2026-08-24 12:00:44,F2,5.2264,OK,0
2026-08-24 12:00:55,F2,5.2219,OK,0
2026-08-24 12:01:05,F2,5.2175,OK,0
2026-08-24 12:01:15,F2,5.2131,OK,0
2026-08-24 12:01:26,F2,5.2087,OK,0
2026-08-24 12:01:36,F2,5.2043,OK,0
2026-08-24 12:01:46,F2,5.2000,OK,0
2026-08-24 12:01:57,F2,5.1957,OK,0
2026-08-24 12:02:07,F2,5.1914,OK,0
2026-08-24 12:02:18,F2,5.1872,OK,0
2026-08-24 12:02:28,F2,5.1830,OK,0
2026-08-24 12:02:38,F2,5.1788,OK,0
2026-08-24 12:02:49,F2,5.1746,OK,0
2026-08-24 12:02:59,F2,5.1705,OK,0
2026-08-24 12:03:09,F2,5.1664,OK,0
2026-08-24 12:03:20,F2,5.1623,OK,0
2026-08-24 12:03:30,F2,5.1583,OK,0
2026-08-24 12:03:41,F2,5.1542,OK,0
2026-08-24 12:03:51,F2,5.1502,OK,0
2026-08-24 12:04:01,F2,5.1463,OK,0
2026-08-24 12:04:12,F2,5.1423,OK,0
2026-08-24 12:04:22,F2,5.1384,OK,0
2026-08-24 12:04:32,F2,5.1345,OK,0
2026-08-24 12:04:43,F2,5.1306,OK,0
2026-08-24 12:04:53,F2,5.1267,OK,0
2026-08-24 12:05:04,F2,5.1229,OK,0
2026-08-24 12:05:14,F2,5.1191,OK,1
2026-08-24 12:05:24,F2,5.1153,OK,0
2026-08-24 12:05:35,F2,5.1115,OK,0
2026-08-24 12:05:45,F2,5.1078,OK,0
2026-08-24 12:05:55,F2,5.1041,OK,0
2026-08-24 12:06:06,F2,5.1004,OK,0
2026-08-24 12:06:16,F2,5.0967,OK,0
2026-08-24 12:06:27,F2,5.0930,OK,0
2026-08-24 12:06:37,F2,5.0894,OK,0
2026-08-24 12:06:47,F2,5.0858,OK,0
2026-08-24 12:06:58,F2,5.0822,OK,0
2026-08-24 12:07:08,F2,5.0787,OK,0
2026-08-24 12:07:18,F2,5.0751,OK,0
2026-08-24 12:07:29,F2,5.0716,OK,0
2026-08-24 12:07:39,F2,5.0681,OK,0
2026-08-24 12:07:49,F2,5.0647,OK,0
2026-08-24 12:08:00,F2,5.0612,OK,0
2026-08-24 12:08:10,F2,5.0578,OK,0
2026-08-24 12:08:21,F2,5.0544,OK,0
2026-08-24 12:08:31,F2,5.0511,OK,0
2026-08-24 12:08:41,F2,5.0477,OK,0
2026-08-24 12:08:52,F2,5.0444,OK,0
2026-08-24 12:09:02,F2,5.0411,OK,0
2026-08-24 12:09:12,F2,5.0379,OK,0
2026-08-24 12:09:23,F2,5.0346,OK,0
2026-08-24 12:09:33,F2,5.0314,OK,0
2026-08-24 12:09:44,F2,5.0282,OK,0
2026-08-24 12:09:54,F2,5.0250,OK,0
2026-08-24 12:10:04,F2,5.0219,OK,0
2026-08-24 12:10:15,F2,5.0187,OK,0
2026-08-24 12:10:25,F2,5.0156,OK,0
2026-08-24 12:10:35,F2,5.0125,OK,0
2026-08-24 12:10:46,F2,5.0095,OK,0
2026-08-24 12:10:56,F2,5.0064,OK,0
2026-08-24 12:11:07,F2,5.0034,OK,0
2026-08-24 12:11:17,F2,5.0004,OK,0
2026-08-24 12:11:27,F2,4.9975,OK,0
2026-08-24 12:11:38,F2,4.9945,OK,0
2026-08-24 12:11:48,F2,4.9916,OK,0
2026-08-24 12:11:58,F2,4.9887,OK,0
2026-08-24 12:12:09,F2,4.9858,OK,0
2026-08-24 12:12:19,F2,4.9829,OK,0
2026-08-24 12:12:30,F2,4.9801,OK,0
2026-08-24 12:12:40,F2,4.9772,OK,0
2026-08-24 12:12:50,F2,4.9744,OK,0
2026-08-24 12:13:01,F2,4.9717,OK,0
2026-08-24 12:13:11,F2,4.9689,OK,0
2026-08-24 12:13:21,F2,4.9662,OK,0
2026-08-24 12:13:32,F2,4.9634,OK,0
2026-08-24 12:13:42,F2,4.9607,OK,0
2026-08-24 12:13:53,F2,4.9581,OK,0
2026-08-24 12:14:03,F2,4.9554,OK,0
2026-08-24 12:14:13,F2,4.9527,OK,0
2026-08-24 12:14:24,F2,4.9501,OK,0
2026-08-24 12:14:34,F2,4.9475,OK,0
2026-08-24 12:14:44,F2,4.9449,OK,0
2026-08-24 12:14:55,F2,4.9423,OK,0
2026-08-24 12:15:05,F2,4.9397,OK,0
2026-08-24 12:15:15,F2,4.9372,OK,0
2026-08-24 12:15:26,F2,4.9346,OK,0
2026-08-24 12:15:36,F2,4.9321,OK,0
2026-08-24 12:15:47,F2,4.9296,OK,0
2026-08-24 12:15:57,F2,4.9271,OK,0
2026-08-24 12:16:07,F2,4.9246,OK,0
2026-08-24 12:16:18,F2,4.9221,OK,0
2026-08-24 12:16:28,F2,4.9197,OK,0
2026-08-24 12:16:38,F2,4.9172,OK,0
2026-08-24 12:16:49,F2,4.9148,OK,0
2026-08-24 12:16:59,F2,4.9124,OK,0
2026-08-24 12:17:10,F2,4.9100,OK,0
2026-08-24 12:17:20,F2,4.9076,OK,0
2026-08-24 12:17:30,F2,4.9052,OK,0
2026-08-24 12:17:41,F2,4.9028,OK,0
2026-08-24 12:17:51,F2,4.9005,OK,0
2026-08-24 12:18:01,F2,4.8981,OK,0
2026-08-24 12:18:12,F2,4.8958,OK,0
2026-08-24 12:18:22,F2,4.8935,OK,0
2026-08-24 12:18:32,F2,4.8912,OK,0
2026-08-24 12:18:43,F2,4.8889,OK,0
2026-08-24 12:18:53,F2,4.8866,OK,0
2026-08-24 12:19:04,F2,4.8843,OK,0
2026-08-24 12:19:14,F2,4.8820,OK,0
2026-08-24 12:19:24,F2,4.8797,OK,0
2026-08-24 12:19:35,F2,4.8775,OK,0
2026-08-24 12:19:45,F2,4.8752,OK,0
2026-08-24 12:19:55,F2,4.8730,OK,0
2026-08-24 12:20:06,F2,4.8708,OK,0
2026-08-24 12:20:16,F2,4.8685,OK,0
2026-08-24 12:20:27,F2,4.8663,OK,0
2026-08-24 12:20:37,F2,4.8641,OK,0
2026-08-24 12:20:47,F2,4.8619,OK,0
2026-08-24 12:20:58,F2,4.8597,OK,0
2026-08-24 12:21:08,F2,4.8575,OK,0
2026-08-24 12:21:18,F2,4.8554,OK,0
2026-08-24 12:21:29,F2,4.8532,OK,0
2026-08-24 12:21:39,F2,4.8510,OK,0
2026-08-24 12:21:49,F2,4.8489,OK,0
2026-08-24 12:22:00,F2,4.8467,OK,0
2026-08-24 12:22:10,F2,4.8446,OK,0
2026-08-24 12:22:21,F2,4.8424,OK,0
2026-08-24 12:22:31,F2,4.8403,OK,0
2026-08-24 12:22:41,F2,4.8382,OK,0
2026-08-24 12:22:52,F2,4.8360,OK,0
2026-08-24 12:23:02,F2,4.8339,OK,0
2026-08-24 12:23:12,F2,4.8318,OK,0
2026-08-24 12:23:23,F2,4.8297,OK,0
2026-08-24 12:23:33,F2,4.8276,OK,0
