timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-08 14:47:14,F2,11.6504,7.7281,1.1476,OK
2026-02-08 14:47:14,F3,15.9931,9.1178,1.3449,OK
2026-02-08 14:47:24,F1,10.1272,7.2407,1.0716,OK
2026-02-08 14:47:24,F2,12.5184,8.0059,1.1889,OK
2026-02-08 14:47:24,F3,16.1944,9.1822,1.3544,OK
2026-02-08 14:47:34,F1,9.4674,7.0296,1.0404,OK
2026-02-08 14:47:34,F2,12.6947,8.0623,1.1972,OK
2026-02-08 14:47:34,F3,17.1531,9.4890,1.3996,OK
2026-02-08 14:47:45,F1,10.1536,7.2492,1.0729,OK
2026-02-08 14:47:45,F2,11.3557,7.6338,1.1336,OK
2026-02-08 14:47:45,F3,16.6605,9.3314,1.3764,OK
2026-02-08 14:47:55,F1,9.1084,6.9147,1.0234,OK
2026-02-08 14:47:55,F2,11.9608,7.8274,1.1624,OK
2026-02-08 14:47:55,F3,15.5694,8.9822,1.3249,OK
2026-02-08 14:48:05,F1,9.0108,6.8834,1.0188,OK
2026-02-08 14:48:05,F2,12.2422,7.9175,1.1758,OK
2026-02-08 14:48:05,F3,15.5270,8.9686,1.3229,OK
2026-02-08 14:48:15,F1,8.8313,6.8260,1.0103,OK
2026-02-08 14:48:15,F2,11.7477,7.7593,1.1522,OK
2026-02-08 14:48:15,F3,15.1562,8.8500,1.3054,OK
2026-02-08 14:48:26,F1,9.6257,7.0802,1.0479,OK
2026-02-08 14:48:26,F2,12.9893,8.1566,1.2112,OK
2026-02-08 14:48:26,F3,16.1441,9.1661,1.3520,OK
2026-02-08 14:48:36,F1,9.7155,7.1090,1.0521,OK
2026-02-08 14:48:36,F2,13.4680,8.3098,1.2340,OK
2026-02-08 14:48:36,F3,16.3718,9.2390,1.3628,OK
2026-02-08 14:48:46,F1,10.3542,7.3133,1.0824,OK
2026-02-08 14:48:46,F2,12.5500,8.0160,1.1904,OK
2026-02-08 14:48:46,F3,16.9439,9.4220,1.3898,OK
2026-02-08 14:48:56,F1,8.6254,6.7601,1.0005,OK
2026-02-08 14:48:56,F2,11.4820,7.6742,1.1396,OK
2026-02-08 14:48:56,F3,16.0249,9.1280,1.3464,OK
2026-02-08 14:49:07,F1,8.3113,6.6596,0.9856,OK
2026-02-08 14:49:07,F2,12.2238,7.9116,1.1749,OK
2026-02-08 14:49:07,F3,17.6483,9.6475,1.4230,OK
2026-02-08 14:49:17,F1,9.7445,7.1182,1.0535,OK
2026-02-08 14:49:17,F2,12.6447,8.0463,1.1949,OK
2026-02-08 14:49:17,F3,16.9650,9.4288,1.3907,OK
2026-02-08 14:49:27,F1,9.0424,6.8936,1.0203,OK
2026-02-08 14:49:27,F2,12.6631,8.0522,1.1958,OK
2026-02-08 14:49:27,F3,16.2791,9.2093,1.3584,OK
2026-02-08 14:49:37,F1,8.6149,6.7568,1.0000,OK
2026-02-08 14:49:37,F2,12.0449,7.8544,1.1664,OK
2026-02-08 14:49:37,F3,16.8829,9.4025,1.3869,OK
2026-02-08 14:49:48,F1,9.0451,6.8944,1.0204,OK
2026-02-08 14:49:48,F2,12.5684,8.0219,1.1912,OK
2026-02-08 14:49:48,F3,17.4921,9.5975,1.4156,OK
2026-02-08 14:49:58,F1,11.2701,7.6064,1.1258,OK
2026-02-08 14:49:58,F2,13.3812,8.2820,1.2299,OK
2026-02-08 14:49:58,F3,17.3226,9.5432,1.4076,OK
2026-02-08 14:50:08,F1,9.7234,7.1115,1.0525,OK
2026-02-08 14:50:08,F2,14.2440,8.5581,1.2709,OK
2026-02-08 14:50:08,F3,17.3676,9.5576,1.4098,OK
2026-02-08 14:50:18,F1,9.6020,7.0726,1.0468,OK
2026-02-08 14:50:18,F2,13.0919,8.1894,1.2161,OK
2026-02-08 14:50:18,F3,17.0445,9.4542,1.3945,OK
2026-02-08 14:50:29,F1,11.4152,7.6529,1.1326,OK
2026-02-08 14:50:29,F2,13.0051,8.1616,1.2120,OK
2026-02-08 14:50:29,F3,17.2484,9.5195,1.4041,OK
2026-02-08 14:50:39,F1,13.2681,8.2458,1.2204,OK
2026-02-08 14:50:39,F2,13.1129,8.1961,1.2171,OK
2026-02-08 14:50:39,F3,17.4550,9.5856,1.4139,OK
2026-02-08 14:50:49,F1,16.7283,9.3530,1.3842,OK
2026-02-08 14:50:49,F2,12.7972,8.0951,1.2021,OK
2026-02-08 14:50:49,F3,17.4311,9.5780,1.4127,OK
2026-02-08 14:51:00,F1,14.1945,8.5422,1.2643,OK
2026-02-08 14:51:00,F2,12.0923,7.8695,1.1686,OK
2026-02-08 14:51:00,F3,17.5821,9.6263,1.4199,OK
2026-02-08 14:51:10,F1,16.0288,9.1292,1.3511,OK
2026-02-08 14:51:10,F2,12.7236,8.0715,1.1986,OK
2026-02-08 14:51:10,F3,17.9873,9.7559,1.4390,OK
2026-02-08 14:51:20,F1,17.1242,9.4797,1.4030,OK
2026-02-08 14:51:20,F2,13.7179,8.3897,1.2459,OK
2026-02-08 14:51:20,F3,18.3475,9.8712,1.4560,OK
2026-02-08 14:51:30,F1,17.5808,9.6258,1.4246,OK
2026-02-08 14:51:30,F2,12.9945,8.1582,1.2115,OK
2026-02-08 14:51:30,F3,18.5275,9.9288,1.4645,OK
2026-02-08 14:51:41,F1,19.5840,10.2669,1.5195,OK
2026-02-08 14:51:41,F2,13.2102,8.2273,1.2218,OK
2026-02-08 14:51:41,F3,17.9105,9.7314,1.4354,OK
2026-02-08 14:51:51,F1,18.1139,9.7965,1.4499,OK
2026-02-08 14:51:51,F2,12.9498,8.1439,1.2094,OK
2026-02-08 14:51:51,F3,17.9952,9.7585,1.4394,OK
2026-02-08 14:52:01,F1,20.1093,10.4350,1.5444,OK
2026-02-08 14:52:01,F2,13.2129,8.2281,1.2219,OK
2026-02-08 14:52:01,F3,17.8708,9.7186,1.4335,OK
2026-02-08 14:52:11,F1,22.1257,11.0802,1.6399,OK
2026-02-08 14:52:11,F2,12.2317,7.9141,1.1753,OK
2026-02-08 14:52:11,F3,17.2696,9.5263,1.4051,OK
2026-02-08 14:52:22,F1,22.3791,11.1613,1.6519,OK
2026-02-08 14:52:22,F2,13.0603,8.1793,1.2146,OK
2026-02-08 14:52:22,F3,18.0720,9.7831,1.4430,OK
2026-02-08 14:52:32,F1,20.6477,10.6073,1.5699,OK
2026-02-08 14:52:32,F2,12.6710,8.0547,1.1961,OK
2026-02-08 14:52:32,F3,18.2256,9.8322,1.4503,OK
2026-02-08 14:52:42,F1,19.8401,10.3488,1.5316,OK
2026-02-08 14:52:42,F2,11.3373,7.6279,1.1327,OK
2026-02-08 14:52:42,F3,17.2166,9.5093,1.4026,OK
2026-02-08 14:52:52,F1,20.3257,10.5042,1.5546,OK
2026-02-08 14:52:52,F2,12.3974,7.9672,1.1831,OK
2026-02-08 14:52:52,F3,17.7622,9.6839,1.4284,OK
2026-02-08 14:53:03,F1,21.4976,10.8792,1.6101,OK
2026-02-08 14:53:03,F2,12.5368,8.0118,1.1898,OK
2026-02-08 14:53:03,F3,18.5117,9.9237,1.4638,OK
2026-02-08 14:53:13,F1,21.1307,10.7618,1.5928,OK
2026-02-08 14:53:13,F2,12.3238,7.9436,1.1796,OK
2026-02-08 14:53:13,F3,17.9688,9.7500,1.4381,OK
2026-02-08 14:53:23,F1,20.3758,10.5203,1.5570,OK
2026-02-08 14:53:23,F2,12.8630,8.1162,1.2052,OK
2026-02-08 14:53:23,F3,18.7288,9.9932,1.4740,OK
2026-02-08 14:53:33,F1,20.9327,10.6985,1.5834,OK
2026-02-08 14:53:33,F2,12.3685,7.9579,1.1818,OK
2026-02-08 14:53:33,F3,18.7977,10.0153,1.4772,OK
2026-02-08 14:53:44,F1,20.7665,10.6453,1.5755,OK
2026-02-08 14:53:44,F2,12.7341,8.0749,1.1991,OK
2026-02-08 14:53:44,F3,18.7791,10.0093,1.4764,OK
2026-02-08 14:53:54,F1,21.2627,10.8041,1.5990,OK
2026-02-08 14:53:54,F2,12.2343,7.9150,1.1754,OK
2026-02-08 14:53:54,F3,17.2643,9.5246,1.4049,OK
2026-02-08 14:54:04,F1,21.6111,10.9155,1.6155,OK
2026-02-08 14:54:04,F2,12.9130,8.1322,1.2076,OK
2026-02-08 14:54:04,F3,18.3475,9.8712,1.4560,OK
2026-02-08 14:54:14,F1,20.9512,10.7044,1.5842,OK
2026-02-08 14:54:14,F2,11.9318,7.8182,1.1610,OK
2026-02-08 14:54:14,F3,18.7579,10.0025,1.4754,OK
2026-02-08 14:54:25,F1,20.4867,10.5557,1.5623,OK
2026-02-08 14:54:25,F2,12.6315,8.0421,1.1943,OK
2026-02-08 14:54:25,F3,18.4163,9.8932,1.4592,OK
2026-02-08 14:54:35,F1,20.8351,10.6672,1.5788,OK
2026-02-08 14:54:35,F2,13.3128,8.2601,1.2266,OK
2026-02-08 14:54:35,F3,19.4386,10.2203,1.5075,OK
2026-02-08 14:54:45,F1,19.1010,10.1123,1.4966,OK
2026-02-08 14:54:45,F2,12.1186,7.8779,1.1699,OK
2026-02-08 14:54:45,F3,18.3263,9.8644,1.4550,OK
2026-02-08 14:54:55,F1,18.3383,9.8682,1.4605,OK
2026-02-08 14:54:55,F2,13.1366,8.2037,1.2183,OK
2026-02-08 14:54:55,F3,18.9804,10.0737,1.4859,OK
2026-02-08 14:55:06,F1,19.0482,10.0954,1.4941,OK
2026-02-08 14:55:06,F2,13.1524,8.2088,1.2190,OK
2026-02-08 14:55:06,F3,18.4507,9.9042,1.4609,OK
2026-02-08 14:55:16,F1,17.9265,9.7365,1.4410,OK
2026-02-08 14:55:16,F2,12.6947,8.0623,1.1972,OK
2026-02-08 14:55:16,F3,18.4905,9.9169,1.4627,OK
2026-02-08 14:55:26,F1,16.9368,9.4198,1.3941,OK
2026-02-08 14:55:26,F2,13.3549,8.2736,1.2286,OK
2026-02-08 14:55:26,F3,18.7606,10.0034,1.4755,OK
2026-02-08 14:55:36,F1,18.2617,9.8438,1.4569,OK
2026-02-08 14:55:36,F2,12.6841,8.0589,1.1967,OK
2026-02-08 14:55:36,F3,18.8268,10.0246,1.4786,OK
2026-02-08 14:55:47,F1,17.0344,9.4510,1.3987,OK
2026-02-08 14:55:47,F2,12.9182,8.1338,1.2079,OK
2026-02-08 14:55:47,F3,18.0906,9.7890,1.4439,OK
2026-02-08 14:55:57,F1,16.4062,9.2500,1.3690,OK
2026-02-08 14:55:57,F2,13.7942,8.4141,1.2495,OK
2026-02-08 14:55:57,F3,18.1515,9.8085,1.4467,OK
2026-02-08 14:56:07,F1,16.1054,9.1537,1.3548,OK
2026-02-08 14:56:07,F2,13.3154,8.2609,1.2268,OK
2026-02-08 14:56:07,F3,19.0360,10.0915,1.4885,OK
2026-02-08 14:56:17,F1,15.8361,9.0676,1.3420,OK
2026-02-08 14:56:17,F2,13.7837,8.4108,1.2490,OK
2026-02-08 14:56:17,F3,19.9126,10.3720,1.5299,OK
2026-02-08 14:56:28,F1,14.6933,8.7019,1.2879,OK
2026-02-08 14:56:28,F2,14.2072,8.5463,1.2691,OK
2026-02-08 14:56:28,F3,18.9063,10.0500,1.4824,OK
2026-02-08 14:56:38,F1,12.9777,8.1529,1.2066,OK
2026-02-08 14:56:38,F2,14.6544,8.6894,1.2904,OK
2026-02-08 14:56:38,F3,18.8189,10.0220,1.4783,OK
2026-02-08 14:56:48,F1,13.2601,8.2432,1.2200,OK
2026-02-08 14:56:48,F2,14.9306,8.7778,1.3035,OK
2026-02-08 14:56:48,F3,19.6690,10.2941,1.5184,OK
2026-02-08 14:56:58,F1,10.7844,7.4510,1.1028,OK
2026-02-08 14:56:58,F2,13.8073,8.4184,1.2501,OK
2026-02-08 14:56:58,F3,18.7844,10.0110,1.4766,OK
2026-02-08 14:57:09,F1,10.9296,7.4975,1.1096,OK
2026-02-08 14:57:09,F2,15.6092,8.9949,1.3357,OK
2026-02-08 14:57:09,F3,19.3114,10.1797,1.5015,OK
2026-02-08 14:57:19,F1,9.8105,7.1394,1.0566,OK
2026-02-08 14:57:19,F2,14.5386,8.6524,1.2849,OK
2026-02-08 14:57:19,F3,19.4862,10.2356,1.5097,OK
2026-02-08 14:57:29,F1,9.3882,7.0042,1.0366,OK
2026-02-08 14:57:29,F2,14.0073,8.4823,1.2596,OK
2026-02-08 14:57:29,F3,18.6149,9.9568,1.4686,OK
2026-02-08 14:57:39,F1,8.6043,6.7534,0.9995,OK
2026-02-08 14:57:39,F2,13.6837,8.3788,1.2443,OK
2026-02-08 14:57:39,F3,18.5037,9.9212,1.4634,OK
2026-02-08 14:57:50,F1,9.3433,6.9899,1.0345,OK
2026-02-08 14:57:50,F2,14.4518,8.6246,1.2808,OK
2026-02-08 14:57:50,F3,20.9984,10.7195,1.5811,OK
2026-02-08 14:58:00,F1,8.1503,6.6081,0.9780,OK
2026-02-08 14:58:00,F2,15.2146,8.8687,1.3170,OK
2026-02-08 14:58:00,F3,19.3485,10.1915,1.5032,OK
2026-02-08 14:58:10,F1,9.0372,6.8919,1.0200,OK
2026-02-08 14:58:10,F2,14.7201,8.7104,1.2935,OK
2026-02-08 14:58:10,F3,19.5948,10.2703,1.5149,OK
2026-02-08 14:58:20,F1,9.8237,7.1436,1.0573,OK
2026-02-08 14:58:20,F2,13.5627,8.3401,1.2385,OK
2026-02-08 14:58:20,F3,19.0016,10.0805,1.4869,OK
2026-02-08 14:58:31,F1,9.0029,6.8809,1.0184,OK
2026-02-08 14:58:31,F2,13.7626,8.4040,1.2480,OK
2026-02-08 14:58:31,F3,18.5885,9.9483,1.4674,OK
2026-02-08 14:58:41,F1,8.0817,6.5861,0.9748,OK
2026-02-08 14:58:41,F2,13.6995,8.3838,1.2450,OK
2026-02-08 14:58:41,F3,18.0561,9.7780,1.4423,OK
2026-02-08 14:58:51,F1,7.3796,6.3615,0.9415,OK
2026-02-08 14:58:51,F2,14.8674,8.7576,1.3005,OK
2026-02-08 14:58:51,F3,18.9645,10.0686,1.4851,OK
2026-02-08 14:59:02,F1,8.7548,6.8015,1.0066,OK
2026-02-08 14:59:02,F2,13.7863,8.4116,1.2491,OK
2026-02-08 14:59:02,F3,18.1409,9.8051,1.4463,OK
2026-02-08 14:59:12,F1,7.9286,6.5372,0.9675,OK
2026-02-08 14:59:12,F2,12.9235,8.1355,1.2081,OK
2026-02-08 14:59:12,F3,19.1949,10.1424,1.4960,OK
2026-02-08 14:59:22,F1,8.2691,6.6461,0.9836,OK
2026-02-08 14:59:22,F2,14.4650,8.6288,1.2814,OK
2026-02-08 14:59:22,F3,19.3909,10.2051,1.5052,OK
2026-02-08 14:59:32,F1,8.8075,6.8184,1.0091,OK
2026-02-08 14:59:32,F2,15.5513,8.9764,1.3330,OK
2026-02-08 14:59:32,F3,19.4756,10.2322,1.5092,OK
2026-02-08 14:59:43,F1,7.6621,6.4519,0.9549,OK
2026-02-08 14:59:43,F2,13.6258,8.3603,1.2415,OK
2026-02-08 14:59:43,F3,18.9433,10.0619,1.4841,OK
2026-02-08 14:59:53,F1,9.1507,6.9282,1.0254,OK
2026-02-08 14:59:53,F2,14.1598,8.5311,1.2669,OK
2026-02-08 14:59:53,F3,20.1774,10.4568,1.5424,OK
2026-02-08 15:00:03,F1,8.0817,6.5861,0.9748,OK
2026-02-08 15:00:03,F2,12.7525,8.0808,1.2000,OK
2026-02-08 15:00:03,F3,18.4666,9.9093,1.4616,OK
2026-02-08 15:00:13,F1,7.7175,6.4696,0.9575,OK
2026-02-08 15:00:13,F2,13.0235,8.1675,1.2129,OK
2026-02-08 15:00:13,F3,18.4084,9.8907,1.4589,OK
2026-02-08 15:00:24,F1,8.9289,6.8573,1.0149,OK
2026-02-08 15:00:24,F2,13.7679,8.4057,1.2483,OK
2026-02-08 15:00:24,F3,18.8427,10.0297,1.4794,OK
2026-02-08 15:00:34,F1,7.5169,6.4054,0.9480,OK
2026-02-08 15:00:34,F2,14.2887,8.5724,1.2730,OK
2026-02-08 15:00:34,F3,18.0641,9.7805,1.4426,OK
2026-02-08 15:00:44,F1,7.2925,6.3336,0.9374,OK
2026-02-08 15:00:44,F2,15.2068,8.8662,1.3166,OK
2026-02-08 15:00:44,F3,18.5328,9.9305,1.4647,OK
2026-02-08 15:00:54,F1,8.6069,6.7542,0.9996,OK
2026-02-08 15:00:54,F2,13.7442,8.3981,1.2471,OK
2026-02-08 15:00:54,F3,19.0784,10.1051,1.4905,OK
2026-02-08 15:01:05,F1,8.2849,6.6512,0.9844,OK
2026-02-08 15:01:05,F2,13.2339,8.2348,1.2229,OK
2026-02-08 15:01:05,F3,19.5975,10.2712,1.5150,OK
2026-02-08 15:01:15,F1,8.9659,6.8691,1.0166,OK
2026-02-08 15:01:15,F2,13.8731,8.4394,1.2532,OK
2026-02-08 15:01:15,F3,19.8967,10.3669,1.5291,OK
2026-02-08 15:01:25,F1,8.7204,6.7905,1.0050,OK
2026-02-08 15:01:25,F2,14.5939,8.6700,1.2875,OK
2026-02-08 15:01:25,F3,18.5673,9.9415,1.4664,OK
2026-02-08 15:01:35,F1,7.8890,6.5245,0.9656,OK
2026-02-08 15:01:35,F2,14.9200,8.7744,1.3030,OK
2026-02-08 15:01:35,F3,17.8575,9.7144,1.4329,OK
2026-02-08 15:01:46,F1,9.0530,6.8970,1.0208,OK
2026-02-08 15:01:46,F2,14.5386,8.6524,1.2849,OK
2026-02-08 15:01:46,F3,18.9539,10.0653,1.4846,OK
2026-02-08 15:01:56,F1,8.1820,6.6182,0.9795,OK
2026-02-08 15:01:56,F2,15.1042,8.8333,1.3117,OK
2026-02-08 15:01:56,F3,19.2876,10.1720,1.5004,OK
2026-02-08 15:02:06,F1,9.2246,6.9519,1.0289,OK
2026-02-08 15:02:06,F2,14.5070,8.6423,1.2834,OK
2026-02-08 15:02:06,F3,19.1234,10.1195,1.4926,OK
2026-02-08 15:02:16,F1,8.8946,6.8463,1.0132,OK
2026-02-08 15:02:16,F2,14.5465,8.6549,1.2853,OK
2026-02-08 15:02:16,F3,18.9592,10.0669,1.4849,OK
2026-02-08 15:02:27,F1,8.1741,6.6157,0.9791,OK
2026-02-08 15:02:27,F2,15.0147,8.8047,1.3075,OK
2026-02-08 15:02:27,F3,19.4597,10.2271,1.5085,OK
2026-02-08 15:02:37,F1,8.4433,6.7019,0.9919,OK
2026-02-08 15:02:37,F2,15.6645,9.0126,1.3384,OK
2026-02-08 15:02:37,F3,18.7738,10.0076,1.4761,OK
2026-02-08 15:02:47,F1,8.3826,6.6824,0.9890,OK
2026-02-08 15:02:47,F2,15.3672,8.9175,1.3242,OK
2026-02-08 15:02:47,F3,19.6928,10.3017,1.5195,OK
2026-02-08 15:02:57,F1,6.8069,6.1782,0.9144,OK
2026-02-08 15:02:57,F2,13.9362,8.4596,1.2563,OK
2026-02-08 15:02:57,F3,19.4412,10.2212,1.5076,OK
2026-02-08 15:03:08,F1,8.5251,6.7280,0.9958,OK
2026-02-08 15:03:08,F2,14.1467,8.5269,1.2663,OK
2026-02-08 15:03:08,F3,19.7802,10.3297,1.5236,OK
2026-02-08 15:03:18,F1,8.0052,6.5617,0.9711,OK
2026-02-08 15:03:18,F2,13.5995,8.3519,1.2403,OK
2026-02-08 15:03:18,F3,18.4057,9.8898,1.4587,OK
2026-02-08 15:03:28,F1,8.8788,6.8412,1.0125,OK
2026-02-08 15:03:28,F2,14.4176,8.6136,1.2791,OK
2026-02-08 15:03:28,F3,18.4375,9.9000,1.4603,OK
2026-02-08 15:03:38,F1,9.1850,6.9392,1.0270,OK
2026-02-08 15:03:38,F2,16.7666,9.3653,1.3907,OK
2026-02-08 15:03:38,F3,19.2717,10.1669,1.4996,OK
2026-02-08 15:03:49,F1,9.3803,7.0017,1.0363,OK
2026-02-08 15:03:49,F2,14.9753,8.7921,1.3056,OK
2026-02-08 15:03:49,F3,19.3459,10.1907,1.5031,OK
2026-02-08 15:03:59,F1,8.8735,6.8395,1.0123,OK
2026-02-08 15:03:59,F2,16.1853,9.1793,1.3631,OK
2026-02-08 15:03:59,F3,18.6467,9.9669,1.4701,OK
2026-02-08 15:04:09,F1,7.5090,6.4029,0.9476,OK
2026-02-08 15:04:09,F2,16.6561,9.3300,1.3855,OK
2026-02-08 15:04:09,F3,18.4481,9.9034,1.4607,OK
2026-02-08 15:04:20,F1,7.7755,6.4882,0.9603,OK
2026-02-08 15:04:20,F2,17.1112,9.4756,1.4071,OK
2026-02-08 15:04:20,F3,18.4401,9.9008,1.4604,OK
2026-02-08 15:04:30,F1,7.6225,6.4392,0.9530,OK
2026-02-08 15:04:30,F2,15.4198,8.9343,1.3268,OK
2026-02-08 15:04:30,F3,19.1340,10.1229,1.4931,OK
2026-02-08 15:04:40,F1,7.5327,6.4105,0.9487,OK
2026-02-08 15:04:40,F2,16.3431,9.2298,1.3706,OK
2026-02-08 15:04:40,F3,17.5530,9.6169,1.4185,OK
2026-02-08 15:04:50,F1,9.5466,7.0549,1.0441,OK
2026-02-08 15:04:50,F2,15.8828,9.0825,1.3488,OK
2026-02-08 15:04:50,F3,18.4693,9.9102,1.4618,OK
2026-02-08 15:05:01,F1,8.6914,6.7812,1.0036,OK
2026-02-08 15:05:01,F2,15.5855,8.9874,1.3346,OK
2026-02-08 15:05:01,F3,18.8718,10.0390,1.4808,OK
2026-02-08 15:05:11,F1,8.4565,6.7061,0.9925,OK
2026-02-08 15:05:11,F2,15.1463,8.8468,1.3137,OK
2026-02-08 15:05:11,F3,18.8824,10.0424,1.4812,OK
2026-02-08 15:05:21,F1,11.3730,7.6394,1.1306,OK
2026-02-08 15:05:21,F2,13.9178,8.4537,1.2554,OK
2026-02-08 15:05:21,F3,17.8708,9.7186,1.4335,OK
2026-02-08 15:05:31,F1,11.4786,7.6731,1.1356,OK
2026-02-08 15:05:31,F2,14.6412,8.6852,1.2897,OK
2026-02-08 15:05:31,F3,18.6758,9.9763,1.4715,OK
2026-02-08 15:05:42,F1,12.4472,7.9831,1.1815,OK
2026-02-08 15:05:42,F2,14.9306,8.7778,1.3035,OK
2026-02-08 15:05:42,F3,19.6425,10.2856,1.5171,OK
2026-02-08 15:05:52,F1,14.3449,8.5904,1.2714,OK
2026-02-08 15:05:52,F2,15.6802,9.0177,1.3391,OK
2026-02-08 15:05:52,F3,20.3072,10.4983,1.5485,OK
2026-02-08 15:06:02,F1,12.6531,8.0490,1.1912,OK
2026-02-08 15:06:02,F2,16.2432,9.1978,1.3659,OK
2026-02-08 15:06:02,F3,21.2315,10.7941,1.5921,OK
2026-02-08 15:06:12,F1,15.6804,9.0177,1.3346,OK
2026-02-08 15:06:12,F2,15.2278,8.8729,1.3176,OK
2026-02-08 15:06:12,F3,20.2172,10.4695,1.5443,OK
2026-02-08 15:06:23,F1,15.3769,8.9206,1.3202,OK
2026-02-08 15:06:23,F2,15.3567,8.9141,1.3237,OK
2026-02-08 15:06:23,F3,18.7579,10.0025,1.4754,OK
2026-02-08 15:06:33,F1,16.1186,9.1579,1.3554,OK
2026-02-08 15:06:33,F2,15.2909,8.8931,1.3206,OK
2026-02-08 15:06:33,F3,18.8559,10.0339,1.4800,OK
2026-02-08 15:06:43,F1,15.9971,9.1191,1.3496,OK
2026-02-08 15:06:43,F2,15.8197,9.0623,1.3458,OK
2026-02-08 15:06:43,F3,19.9206,10.3746,1.5303,OK
2026-02-08 15:06:53,F1,16.4142,9.2525,1.3694,OK
2026-02-08 15:06:53,F2,14.0020,8.4806,1.2594,OK
2026-02-08 15:06:53,F3,19.8596,10.3551,1.5274,OK
2026-02-08 15:07:04,F1,15.4376,8.9400,1.3231,OK
2026-02-08 15:07:04,F2,16.0643,9.1406,1.3574,OK
2026-02-08 15:07:04,F3,19.6690,10.2941,1.5184,OK
2026-02-08 15:07:14,F1,16.0420,9.1334,1.3518,OK
2026-02-08 15:07:14,F2,15.4198,8.9343,1.3268,OK
2026-02-08 15:07:14,F3,19.7590,10.3229,1.5226,OK
2026-02-08 15:07:24,F1,16.0262,9.1284,1.3510,OK
2026-02-08 15:07:24,F2,15.3330,8.9066,1.3226,OK
2026-02-08 15:07:24,F3,20.4158,10.5331,1.5536,OK
2026-02-08 15:07:35,F1,17.0503,9.4561,1.3995,OK
2026-02-08 15:07:35,F2,15.8302,9.0657,1.3462,OK
2026-02-08 15:07:35,F3,20.9375,10.7000,1.5782,OK
2026-02-08 15:07:45,F1,17.1928,9.5017,1.4062,OK
2026-02-08 15:07:45,F2,15.7460,9.0387,1.3422,OK
2026-02-08 15:07:45,F3,17.6483,9.6475,1.4230,OK
2026-02-08 15:07:55,F1,16.4670,9.2694,1.3719,OK
2026-02-08 15:07:55,F2,15.0700,8.8224,1.3101,OK
2026-02-08 15:07:55,F3,17.9343,9.7390,1.4365,OK
2026-02-08 15:08:05,F1,16.1687,9.1740,1.3578,OK
2026-02-08 15:08:05,F2,15.3883,8.9242,1.3253,OK
2026-02-08 15:08:05,F3,18.5805,9.9458,1.4670,OK
2026-02-08 15:08:16,F1,16.3297,9.2255,1.3654,OK
2026-02-08 15:08:16,F2,14.8280,8.7449,1.2986,OK
2026-02-08 15:08:16,F3,18.4560,9.9059,1.4611,OK
2026-02-08 15:08:26,F1,15.3795,8.9215,1.3204,OK
2026-02-08 15:08:26,F2,14.4597,8.6271,1.2811,OK
2026-02-08 15:08:26,F3,21.0117,10.7237,1.5817,OK
2026-02-08 15:08:36,F1,17.2799,9.5296,1.4104,OK
2026-02-08 15:08:36,F2,13.9967,8.4790,1.2591,OK
2026-02-08 15:08:36,F3,19.8173,10.3415,1.5254,OK
2026-02-08 15:08:46,F1,15.8098,9.0591,1.3408,OK
2026-02-08 15:08:46,F2,15.1673,8.8535,1.3148,OK
2026-02-08 15:08:46,F3,20.4714,10.5508,1.5563,OK
2026-02-08 15:08:57,F1,17.0107,9.4434,1.3976,OK
2026-02-08 15:08:57,F2,15.8539,9.0732,1.3474,OK
2026-02-08 15:08:57,F3,19.5365,10.2517,1.5121,OK
2026-02-08 15:09:07,F1,16.9552,9.4257,1.3950,OK
2026-02-08 15:09:07,F2,14.5360,8.6515,1.2848,OK
2026-02-08 15:09:07,F3,19.8941,10.3661,1.5290,OK
2026-02-08 15:09:17,F1,17.4752,9.5921,1.4196,OK
2026-02-08 15:09:17,F2,15.4277,8.9369,1.3271,OK
2026-02-08 15:09:17,F3,20.4793,10.5534,1.5566,OK
2026-02-08 15:09:27,F1,16.9658,9.4291,1.3955,OK
2026-02-08 15:09:27,F2,15.4040,8.9293,1.3260,OK
2026-02-08 15:09:27,F3,19.8861,10.3636,1.5286,OK
2026-02-08 15:09:38,F1,17.0555,9.4578,1.3998,OK
2026-02-08 15:09:38,F2,15.1305,8.8418,1.3130,OK
2026-02-08 15:09:38,F3,18.6944,9.9822,1.4724,OK
2026-02-08 15:09:48,F1,15.1658,8.8530,1.3103,OK
2026-02-08 15:09:48,F2,15.0384,8.8123,1.3086,OK
2026-02-08 15:09:48,F3,18.7288,9.9932,1.4740,OK
2026-02-08 15:09:58,F1,17.9371,9.7399,1.4415,OK
2026-02-08 15:09:58,F2,15.4435,8.9419,1.3279,OK
2026-02-08 15:09:58,F3,19.7696,10.3263,1.5231,OK
2026-02-08 15:10:08,F1,17.4752,9.5921,1.4196,OK
2026-02-08 15:10:08,F2,16.6982,9.3434,1.3875,OK
2026-02-08 15:10:08,F3,18.5593,9.9390,1.4660,OK
2026-02-08 15:10:19,F1,16.8154,9.3809,1.3884,OK
2026-02-08 15:10:19,F2,15.9670,9.1094,1.3528,OK
2026-02-08 15:10:19,F3,17.8708,9.7186,1.4335,OK
2026-02-08 15:10:29,F1,15.8942,9.0861,1.3448,OK
2026-02-08 15:10:29,F2,18.7290,9.9933,1.4840,OK
2026-02-08 15:10:29,F3,18.3104,9.8593,1.4543,OK
