timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-08 22:50:00,19.22385,instrument_filtered,F3,58.833333333333336,1680.0,19.22385,22.885535714285712,1.3480758813050515,0.225190058589026,29.969252725451828
2026-07-08 23:00:00,19.15985,instrument_filtered,F3,59.0,1680.0,19.15985,22.809345238095236,1.3435878699855954,0.2243053126075507,30.19355803805938
2026-07-08 23:10:00,19.09905,instrument_filtered,F3,59.166666666666664,1680.0,19.09905,22.736964285714286,1.3393242592321124,0.22357601076813913,30.417134048827517
2026-07-08 23:20:00,19.10505,instrument_filtered,F3,59.333333333333336,1680.0,19.10505,22.744107142857143,1.3397450102933115,0.22325577246045833,30.640389821287975
2026-07-08 23:30:00,19.0957,instrument_filtered,F3,59.5,1680.0,19.0957,22.73297619047619,1.3390893398896098,0.22323619584857357,30.86362601713655
2026-07-08 23:40:00,19.0278,instrument_filtered,F3,59.666666666666664,1680.0,19.0278,22.652142857142856,1.3343278403803744,0.22278476502249553,31.086410782159046
2026-07-08 23:50:00,18.9351,instrument_filtered,F3,59.833333333333336,1680.0,18.9351,22.541785714285712,1.3278272364848498,0.22184625640544167,31.308257038564488
2026-07-09 00:00:00,18.87695,instrument_filtered,F3,60.0,1680.0,18.87695,22.472559523809526,1.323749457450063,0.2209647244945729,31.52922176305906
2026-07-09 00:10:00,18.771349999999998,instrument_filtered,F3,60.166666666666664,1680.0,18.771349999999998,22.346845238095238,1.3163442387729607,0.22000780801858216,31.74922957107764
2026-07-09 00:20:00,18.691699999999997,instrument_filtered,F3,60.333333333333336,1680.0,18.691699999999997,22.252023809523806,1.3107587684355437,0.21892525060071494,31.968154821678358
2026-07-09 00:30:00,18.6993,instrument_filtered,F3,60.5,1680.0,18.6993,22.261071428571427,1.3112917197797291,0.21850420735126963,32.18665902902963
2026-07-09 00:40:00,18.6548,instrument_filtered,F3,60.666666666666664,1680.0,18.6548,22.208095238095243,1.3081711494091703,0.21828857243240518,32.404947601462034
2026-07-09 00:50:00,18.637050000000002,instrument_filtered,F3,60.833333333333336,1680.0,18.637050000000002,22.18696428571429,1.30692642751979,0.21792479807741955,32.62287239953945
2026-07-09 01:00:00,18.62705,instrument_filtered,F3,61.0,1680.0,18.62705,22.175059523809523,1.3062251757511247,0.21776263360590647,32.84063503314536
2026-07-09 01:10:00,18.631050000000002,instrument_filtered,F3,61.166666666666664,1680.0,18.631050000000002,22.179821428571433,1.3065056764585912,0.21772757101747325,33.05836260416283
2026-07-09 01:20:00,18.7027,instrument_filtered,F3,61.333333333333336,1680.0,18.7027,22.26511904761905,1.3115301453810755,0.2181696518199784,33.27653225598281
2026-07-09 01:30:00,18.739449999999998,instrument_filtered,F3,61.5,1680.0,18.739449999999998,22.308869047619044,1.314107245630919,0.2188031159176631,33.495335371900474
2026-07-09 01:40:00,18.7936,instrument_filtered,F3,61.666666666666664,1680.0,18.7936,22.373333333333335,1.3179045239582403,0.21933431413242682,33.7146696860329
2026-07-09 01:50:00,18.851950000000002,instrument_filtered,F3,61.833333333333336,1680.0,18.851950000000002,22.44279761904762,1.3219963280284006,0.21999173766555968,33.93466142369846
2026-07-09 02:00:00,18.818350000000002,instrument_filtered,F3,62.0,1680.0,18.818350000000002,22.40279761904762,1.3196401220856862,0.2201363708428374,34.154797794541295
2026-07-09 02:10:00,18.71085,instrument_filtered,F3,62.166666666666664,1680.0,18.71085,22.274821428571432,1.3121016655725375,0.2193118156381822,34.37410961017948
2026-07-09 02:20:00,18.470599999999997,instrument_filtered,F3,62.333333333333336,1680.0,18.470599999999997,21.988809523809522,1.2952540918303608,0.2172796464502477,34.59138925662973
2026-07-09 02:30:00,18.22405,instrument_filtered,F3,62.5,1680.0,18.22405,21.69529761904762,1.2779647294739256,0.21443490177535418,34.80582415840509
2026-07-09 02:40:00,18.1334,instrument_filtered,F3,62.666666666666664,1680.0,18.1334,21.587380952380954,1.2716078821909775,0.21246438430540557,35.01828854271049
2026-07-09 02:50:00,18.0786,instrument_filtered,F3,62.833333333333336,1680.0,18.0786,21.52214285714286,1.2677650224986934,0.21161440872414525,35.22990295143464
2026-07-09 03:00:00,18.07345,instrument_filtered,F3,63.0,1680.0,18.07345,21.516011904761907,1.267403877837831,0.21126407502804068,35.44116702646268
2026-07-09 03:10:00,18.1223,instrument_filtered,F3,63.166666666666664,1680.0,18.1223,21.574166666666667,1.2708294927277592,0.2115194475471295,35.65268647400981
2026-07-09 03:20:00,18.15315,instrument_filtered,F3,63.333333333333336,1680.0,18.15315,21.610892857142858,1.2729928544340907,0.21198519559682685,35.864671669606636
2026-07-09 03:30:00,18.12715,instrument_filtered,F3,63.5,1680.0,18.12715,21.57994047619048,1.271169599835562,0.2120135378558014,36.07668520746244
2026-07-09 03:40:00,18.09315,instrument_filtered,F3,63.666666666666664,1680.0,18.09315,21.53946428571429,1.2687853438221008,0.21166291197146891,36.288348119433905
2026-07-09 03:50:00,18.09105,instrument_filtered,F3,63.833333333333336,1680.0,18.09105,21.536964285714284,1.268638080950681,0.2114519520644045,36.49980007149831
2026-07-09 04:00:00,17.9831,instrument_filtered,F3,64.0,1680.0,17.9831,21.40845238095238,1.2610680681079427,0.21080884575488232,36.7106089172532
2026-07-09 04:10:00,17.8676,instrument_filtered,F3,64.16666666666667,1680.0,17.8676,21.27095238095238,1.2529686101798618,0.20950305652398968,36.92011197377719
2026-07-09 04:20:00,17.78895,instrument_filtered,F3,64.33333333333333,1680.0,17.78895,21.177321428571428,1.2474532650193118,0.2083684895999193,37.12848046337711
2026-07-09 04:30:00,17.6497,instrument_filtered,F3,64.5,1680.0,17.6497,21.01154761904762,1.2376883341406517,0.20709513326333617,37.335575596640446
2026-07-09 04:40:00,17.5863,instrument_filtered,F3,64.66666666666667,1680.0,17.5863,20.93607142857143,1.2332423979273157,0.20591089433900311,37.54148649097945
2026-07-09 04:50:00,17.5455,instrument_filtered,F3,64.83333333333333,1680.0,17.5455,20.8875,1.2303812907111626,0.20530197405319486,37.746788465032644
2026-07-09 05:00:00,17.483449999999998,instrument_filtered,F3,65.0,1680.0,17.483449999999998,20.813630952380947,1.226030023486596,0.20470094284981905,37.95148940788246
2026-07-09 05:10:00,17.47465,instrument_filtered,F3,65.16666666666667,1680.0,17.47465,20.803154761904764,1.2254129219301713,0.20428691211806974,38.155776320000534
2026-07-09 05:20:00,17.40515,instrument_filtered,F3,65.33333333333333,1680.0,17.40515,20.720416666666665,1.2205392221379492,0.20382934533899844,38.35960566533953
2026-07-09 05:30:00,17.3475,instrument_filtered,F3,65.5,1680.0,17.3475,20.651785714285715,1.2164965056915957,0.20308631065246785,38.562691975991996
2026-07-09 05:40:00,17.293750000000003,instrument_filtered,F3,65.66666666666667,1680.0,17.293750000000003,20.587797619047624,1.2127272774350213,0.2024353152605572,38.765127291252554
2026-07-09 05:50:00,17.26485,instrument_filtered,F3,65.83333333333333,1680.0,17.26485,20.553392857142857,1.2107006598235794,0.2019523281048719,38.96707961935743
2026-07-09 06:00:00,17.277099999999997,instrument_filtered,F3,66.0,1680.0,17.277099999999997,20.567976190476188,1.211559693240194,0.20185502942198685,39.16893464877941
2026-07-09 06:10:00,17.2445,instrument_filtered,F3,66.16666666666667,1680.0,17.2445,20.529166666666665,1.2092736124743462,0.20173610880955073,39.37067075758896
2026-07-09 06:20:00,17.12595,instrument_filtered,F3,66.33333333333333,1680.0,17.12595,20.388035714285714,1.2009602727568227,0.20085282376925268,39.571523581358214
2026-07-09 06:30:00,17.07325,instrument_filtered,F3,66.5,1680.0,17.07325,20.325297619047618,1.1972646759359582,0.19985207905773744,39.77137566041595
2026-07-09 06:40:00,16.9868,instrument_filtered,F3,66.66666666666667,1680.0,16.9868,20.222380952380952,1.1912023543958492,0.19903891919432296,39.97041457961027
2026-07-09 06:50:00,16.8569,instrument_filtered,F3,66.83333333333333,1680.0,16.8569,20.06773809523809,1.1820930939208907,0.1977746206930504,40.168189200303324
2026-07-09 07:00:00,16.8032,instrument_filtered,F3,67.0,1680.0,16.8032,20.003809523809526,1.1783273719231602,0.19670170548700983,40.36489090579033
2026-07-09 07:10:00,16.72505,instrument_filtered,F3,67.16666666666667,1680.0,16.72505,19.910773809523807,1.1728470893510432,0.19593120510618917,40.560822110896524
2026-07-09 07:20:00,16.674100000000003,instrument_filtered,F3,67.33333333333333,1680.0,16.674100000000003,19.85011904761905,1.1692742115896952,0.1951767750783838,40.75599888597491
2026-07-09 07:30:00,16.6885,instrument_filtered,F3,67.5,1680.0,16.6885,19.867261904761904,1.1702840141365727,0.19496318547719454,40.9509620714521
2026-07-09 07:40:00,16.62015,instrument_filtered,F3,67.66666666666667,1680.0,16.62015,19.785892857142855,1.1654909582977473,0.1946479143695322,41.145609985821636
2026-07-09 07:50:00,16.665950000000002,instrument_filtered,F3,67.83333333333333,1680.0,16.665950000000002,19.840416666666666,1.168702691398233,0.194516137474654,41.34012612329629
2026-07-09 08:00:00,16.712449999999997,instrument_filtered,F3,68.0,1680.0,16.712449999999997,19.895773809523806,1.1719635121225251,0.19505551696006873,41.535181640256354
2026-07-09 08:10:00,16.82725,instrument_filtered,F3,68.16666666666667,1680.0,16.82725,20.032440476190477,1.1800138824267996,0.19599811621244928,41.731179756468805
2026-07-09 08:20:00,16.988300000000002,instrument_filtered,F3,68.33333333333333,1680.0,16.988300000000002,20.22416666666667,1.1913075421611494,0.19761011871565118,41.92878987518446
2026-07-09 08:30:00,17.0763,instrument_filtered,F3,68.5,1680.0,17.0763,20.32892857142857,1.1974785577254012,0.1990655083238849,42.12785538350834
2026-07-09 08:40:00,17.068800000000003,instrument_filtered,F3,68.66666666666667,1680.0,17.068800000000003,20.320000000000004,1.1969526188989026,0.1995359313853643,42.3273913148937
2026-07-09 08:50:00,17.0183,instrument_filtered,F3,68.83333333333333,1680.0,17.0183,20.25988095238095,1.193411297467144,0.19919699303049257,42.52658830792419
2026-07-09 09:00:00,16.9179,instrument_filtered,F3,69.0,1680.0,16.9179,20.14035714285714,1.1863707297097472,0.19831516893141327,42.72490347685561
2026-07-09 09:10:00,16.8031,instrument_filtered,F3,69.16666666666667,1680.0,16.8031,20.003690476190478,1.1783203594054736,0.19705759075960733,42.921961067615214
2026-07-09 09:20:00,16.7364,instrument_filtered,F3,69.33333333333333,1680.0,16.7364,19.924285714285716,1.173643010108478,0.19599694745948482,43.1179580150747
2026-07-09 09:30:00,16.64685,instrument_filtered,F3,69.5,1630.0,16.64685,20.425582822085893,1.2031719907200857,0.19806791673571925,43.316025931810415
2026-07-09 09:40:00,16.56315,instrument_filtered,F3,69.66666666666667,1630.0,16.56315,20.322883435582824,1.1971224681002945,0.20002453823503738,43.51605047004545
2026-07-09 09:50:00,16.534750000000003,instrument_filtered,F3,69.83333333333333,1630.0,16.534750000000003,20.288036809815956,1.1950698224324086,0.1993493575443806,43.71539982758983
2026-07-09 10:00:00,16.5443,instrument_filtered,F3,70.0,1630.0,16.5443,20.299754601226994,1.1957600606763628,0.19923582359240324,43.91463565118223
2026-07-09 10:10:00,16.5078,instrument_filtered,F3,70.16666666666667,1630.0,16.5078,20.254969325153372,1.1931219773355934,0.19907350316766867,44.1137091543499
2026-07-09 10:20:00,16.4024,instrument_filtered,F3,70.33333333333333,1630.0,16.4024,20.125644171779143,1.1855040599625235,0.19821883644149849,44.311927990791396
2026-07-09 10:30:00,16.206049999999998,instrument_filtered,F3,70.5,1630.0,16.206049999999998,19.884723926380364,1.1713126171143031,0.1964013897564078,44.508329380547806
2026-07-09 10:40:00,16.0409,instrument_filtered,F3,70.66666666666667,1630.0,16.0409,19.682085889570555,1.159376193450522,0.1942240675470743,44.70255344809488
2026-07-09 10:50:00,15.9313,instrument_filtered,F3,70.83333333333333,1630.0,15.9313,19.54760736196319,1.1514547158026234,0.19256924243775117,44.89512269053263
2026-07-09 11:00:00,15.537700000000001,instrument_filtered,F3,71.0,1630.0,15.537700000000001,19.064662576687116,1.123006781475863,0.18953845810654593,45.08466114863918
2026-07-09 11:10:00,14.54615,instrument_filtered,F3,71.16666666666667,1630.0,14.54615,17.84803680981595,1.0513412599268313,0.18119567011689636,45.26585681875608
2026-07-09 11:20:00,13.0122,instrument_filtered,F3,71.33333333333333,1630.0,13.0122,15.965889570552148,0.9404730971714107,0.16598452975817737,45.431841348514254
2026-07-09 11:30:00,11.141300000000001,instrument_filtered,F3,71.5,1630.0,11.141300000000001,13.67030674846626,0.8052514499866156,0.14547704559650632,45.57731839411076
2026-07-09 11:40:00,9.274999999999999,instrument_filtered,F3,71.66666666666667,1630.0,9.274999999999999,11.380368098159506,0.6703622735790129,0.1229678102971392,45.7002862044079
2026-07-09 11:50:00,7.6779,instrument_filtered,F3,71.83333333333333,1630.0,7.6779,9.42073619631902,0.5549298652627822,0.10210767823681044,45.802393882644715
2026-07-09 12:00:00,6.4745,instrument_filtered,F3,72.0,1630.0,6.4745,7.944171779141104,0.46795261889890244,0.08524020701347614,45.88763408965819
2026-07-09 12:10:00,5.9695,instrument_filtered,F3,72.16666666666667,1630.0,5.9695,7.324539877300613,0.4314531096636031,0.07495047738021092,45.962584567038405
2026-07-09 12:20:00,23.3995,instrument_filtered,F3,72.33333333333333,1630.0,23.3995,28.711042944785277,1.6912282502007672,0.17689011332202081,46.13947468036043
2026-07-09 12:30:00,23.35455,instrument_filtered,F3,72.5,1625.0,23.35455,28.744061538461537,1.6931732153667691,0.28203345546396935,46.421508135824396
2026-07-09 12:40:00,23.0684,instrument_filtered,F3,72.66666666666667,1625.0,23.0684,28.391876923076925,1.672427728274224,0.2804667453034241,46.70197488112782
2026-07-09 12:50:00,22.376649999999998,instrument_filtered,F3,72.83333333333333,1625.0,22.376649999999998,27.540492307692304,1.622276791016603,0.2745587099408866,46.9765335910687
2026-07-09 13:00:00,21.3041,instrument_filtered,F3,73.0,1625.0,21.3041,26.220430769230767,1.5445183699748093,0.26389959674929186,47.24043318781799
2026-07-09 13:10:00,19.99295,instrument_filtered,F3,73.16666666666667,1625.0,19.99295,24.606707692307694,1.4494617723812726,0.24949834519634725,47.48993153301434
2026-07-09 13:20:00,18.6155,instrument_filtered,F3,73.33333333333333,1625.0,18.6155,22.911384615384616,1.3495985146645981,0.23325502392047595,47.72318655693482
2026-07-09 13:30:00,17.3015,instrument_filtered,F3,73.5,1625.0,17.3015,21.294153846153847,1.2543352959345464,0.21699448421660156,47.94018104115142
2026-07-09 13:40:00,16.20015,instrument_filtered,F3,73.66666666666667,1625.0,16.20015,19.938646153846154,1.1744889139342856,0.2024020174890751,48.1425830586405
2026-07-09 13:50:00,15.3912,instrument_filtered,F3,73.83333333333333,1625.0,15.3912,18.943015384615382,1.115841135554015,0.19086083745734753,48.33344389609785
2026-07-09 14:00:00,14.8569,instrument_filtered,F3,74.0,1625.0,14.8569,18.285415384615384,1.0771051098557907,0.18274552045082232,48.51618941654867
2026-07-09 14:10:00,14.5525,instrument_filtered,F3,74.16666666666667,1625.0,14.5525,17.91076923076923,1.0550365225031058,0.17767846936324644,48.693867885911914
2026-07-09 14:20:00,14.4009,instrument_filtered,F3,74.33333333333333,1625.0,14.4009,17.724184615384615,1.0440457280133981,0.17492352087636537,48.868791406788276
2026-07-09 14:30:00,14.33025,instrument_filtered,F3,74.5,1625.0,14.33025,17.63723076923077,1.0389236987871588,0.17358078556671802,49.042372192354996
2026-07-09 14:40:00,14.2551,instrument_filtered,F3,74.66666666666667,1625.0,14.2551,17.54473846153846,1.0334754256611594,0.17269992703736475,49.21507211939236
2026-07-09 14:50:00,14.12595,instrument_filtered,F3,74.83333333333333,1625.0,14.12595,17.385784615384615,1.0241122257380344,0.17146563761658976,49.38653775700895
2026-07-09 15:00:00,13.945,instrument_filtered,F3,75.0,1625.0,13.945,17.163076923076922,1.0109935960354446,0.1695921518144614,49.556129908823415
2026-07-09 15:10:00,13.7189,instrument_filtered,F3,75.16666666666667,1625.0,13.7189,16.8848,0.9946016525385918,0.16713293738117446,49.72326284620459
2026-07-09 15:20:00,13.4879,instrument_filtered,F3,75.33333333333333,1625.0,13.4879,16.600492307692306,0.9778544656842217,0.16437134318522512,49.887634189389814
2026-07-09 15:30:00,13.3455,instrument_filtered,F3,75.5,1625.0,13.3455,16.42523076923077,0.9675306587229133,0.16211542703393253,50.049749616423746
2026-07-09 15:40:00,13.350100000000001,instrument_filtered,F3,75.66666666666667,1625.0,13.350100000000001,16.430892307692307,0.9678641524871129,0.16128290093417344,50.21103251735792
2026-07-09 15:50:00,13.4703,instrument_filtered,F3,75.83333333333333,1625.0,13.4703,16.57883076923077,0.9765784895429367,0.16203688683582826,50.37306940419375
2026-07-09 16:00:00,13.6266,instrument_filtered,F3,76.0,1625.0,13.6266,16.7712,0.987910027661283,0.16370737643368963,50.53677678062744
2026-07-09 16:10:00,13.7922,instrument_filtered,F3,76.16666666666667,1625.0,13.7922,16.975015384615382,0.9999158031724674,0.1656521525694839,50.70242893319693
2026-07-09 16:20:00,13.9492,instrument_filtered,F3,76.33333333333333,1625.0,13.9492,17.16824615384615,1.0112980903418878,0.1676011577928534,50.87003009098978
2026-07-09 16:30:00,14.05685,instrument_filtered,F3,76.5,1575.0,14.05685,17.849968253968253,1.0514550319315732,0.1718960935227933,51.04192618451257
2026-07-09 16:40:00,14.1034,instrument_filtered,F3,76.66666666666667,1575.0,14.1034,17.909079365079368,1.0549369807135847,0.1755326677204348,51.217458852233
2026-07-09 16:50:00,14.097,instrument_filtered,F3,76.83333333333333,1575.0,14.097,17.900952380952383,1.054458259506176,0.17578293668497005,51.39324178891797
