calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,102.0,0.5911085789610093,0.06405649800270725,0.06889814271655802,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,103.0,0.5734045891691751,0.05721853771932355,0.06154334221724233,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,104.0,0.5577566434839517,0.0495271002924981,0.05327055537980861,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,105.0,0.5473737651712567,0.0436801257484898,0.046981643260758016,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,106.0,0.5425718420977644,0.03775915423939488,0.040613141191896025,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,107.0,0.5241986414340286,0.030853021626807125,0.033185015627781714,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,108.0,0.5047874244593182,0.02631836554645793,0.02830761221772951,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,109.0,0.4943794160767615,0.02325729152510784,0.02501517005549933,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,110.0,0.4906052262051969,0.02002220855081668,0.021535566652060086,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,111.0,0.4707621186505198,0.01719117571121967,0.018490553098406658,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,112.0,0.4476440141752538,0.014764613898958733,0.0158805820999197,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,113.0,0.4366254895207482,0.01391123885893432,0.014962705582601108,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,114.0,0.4341061278042746,0.012457261518527449,0.013398830855922163,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,115.0,0.433996999753772,0.009037561978302635,0.00972065683273096,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,116.0,0.4343368045145218,0.007164459832489381,0.007705978182026727,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,117.0,0.4366269915479123,0.006569949225387971,0.007066532100337257,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,118.0,0.4275296174066222,0.005891855534210648,0.006337185392873507,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,119.0,0.4021714704971377,0.005236364266055159,0.005632149489397708,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,120.0,0.366260080732379,0.004641585065813976,0.0049924145132314275,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,121.0,0.3403899158707483,0.00464489352379229,0.004995973037613325,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,122.0,0.3248609769531454,0.0045139784252774574,0.004855162855626074,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,123.0,0.305735202909898,0.003383170014887846,0.003638883451141384,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,124.0,0.2765966847093659,0.0026488736600676042,0.002849086059337118,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,125.0,0.235126407950662,0.0024213756559104413,0.002604392851826931,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,126.0,0.2052751200904681,0.002213123391146389,0.002380400053186055,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,127.0,0.1986681647576038,0.0020250883956425686,0.002178152625370347,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,128.0,0.2118955936678096,0.0018566362974286536,0.0019969682480546302,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,129.0,0.210233542840409,0.0017063611979669067,0.001835334759301892,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,130.0,0.1853890314507862,0.0015725511332159378,0.0016914107980242324,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,131.0,0.1581885904542039,0.001453439591602874,0.0015632963326830383,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,132.0,0.1465989488556703,0.0013473349836852161,0.0014491719167824646,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,133.0,0.1469116015869144,0.001252681247613693,0.00134736387513405,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,134.0,0.1425628863250648,0.0011680804959185043,0.0012563686623770732,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,135.0,0.1244199002093719,0.0011679175190434082,0.001256193367062,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,136.0,0.1061600448262534,0.001164903813553891,0.0012529518737335065,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,137.0,0.0988782171344842,0.0011597545272762305,0.001247413383932961,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,138.0,0.1027648857325329,0.0011530512560580636,0.0012402034528337376,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,139.0,0.1104367205544996,0.000937397559332734,0.0010082497925866987,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,140.0,0.0865957366213516,0.0008828990639852546,0.0009496320843546687,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,141.0,0.051113406693058,0.0007794655654844734,0.0008383806709371177,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,142.0,0.0302336115437439,0.0006922810981083772,0.0007446064549990016,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,143.0,0.0424561842811375,0.0009272560608940567,0.0009973417593882837,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,144.0,0.0420785399899064,0.00121519988119484,0.0013070495180702497,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,145.0,0.0292301996278204,0.0007024154530424826,0.0007555068047583771,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,146.0,0.0173183732025779,0.0004154898163138656,0.000446894188009768,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,147.0,0.0118427909459673,0.0004328732827794811,0.00046559156596205414,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,148.0,0.0093425974069193,0.00045025668336098976,0.00048428887305045076,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,149.0,0.0041280097011612,0.00046760372061965604,0.0005029470683315373,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,150.0,0.0004657208533254,0.00048487693614631045,0.0005215258621406993,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,151.0,0.0008057566951773,0.0005374561208815537,0.0005780791906360528,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,152.0,0.0038103887262203,0.0005931023247308403,0.0006379313557400645,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,153.0,0.0041972878155936,0.0005317965031089848,0.000571991796457883,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,154.0,0.0019617630169228,0.0004787078527743286,0.0005148904949282241,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,155.0,0.0001613523795943,0.00043238999086136646,0.00046507174491990767,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,156.0,0.002241082299178,0.00039171562964172846,0.000421323053817609,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,157.0,0.0053942301545896,0.00046784720930760453,0.0005032089608622753,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,158.0,0.005092253370266,0.0005549691984800273,0.0005969159762457625,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,159.0,0.0016037837274869,0.0004354657229387067,0.0004683799530522587,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,160.0,0.0,0.00034396526869103286,0.0003699635308007694,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,161.0,0.0,0.00031340068718974,0.0003370887567496037,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.0,0.0,0.0002861112705238961,0.0003077366975094082,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.75,0.0,0.0003466063891318172,0.00037280427762169437,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,1.25,0.0400817826285729,4.886608681432972e-18,5.255957987573892e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,2.0,0.0154006744633262,1.3124261012381059e-17,1.4116244822534196e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,3.0,0.0009118315866174,4.4595409992786995e-17,4.7966108326068643e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,4.0,0.0,1.562230813248963e-16,1.6803104272556785e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,5.0,0.0006148490426146,5.302697330355954e-16,5.703496270341455e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,6.0,0.0005420584954292,1.8524394645064455e-15,1.9924542018197016e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,7.0,0.0004031209827459,6.6662476186920444e-15,7.170109108948606e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,8.0,0.0002980946218069,2.4743401694112394e-14,2.661360633767443e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,9.0,0.0003729648989119,8.900430854835388e-14,9.573160793919581e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,10.0,0.0003922601709436,3.295946346686126e-13,3.545067071423438e-13,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,11.0,0.0004043919288078,1.43011058926931e-12,1.5382040316311624e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,12.0,0.000475449367727,6.467710857239309e-12,6.956566149973926e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,13.0,0.0006240345164261,2.6886798731855553e-11,2.891900984253719e-11,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,14.0,0.0006555770868731,1.1594074221624672e-10,1.247040043235118e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,15.0,0.0005392277519275,5.542851972673739e-10,5.961802755028698e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,16.0,0.000306066919832,2.775625403404314e-09,2.985418203214482e-09,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,17.0,0.0,1.56006484378807e-08,1.6779807452142094e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,18.0,0.0023544275797954,9.311069089789415e-08,1.0014836698767552e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,19.0,0.0061700387389249,7.221451104159147e-07,7.767277080523109e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.0,0.0102194462031811,3.6273866774769787e-06,3.901558979736725e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.75,0.0090569349484093,3.162310582197398e-05,3.401330584714602e-05,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.008342085558828,0.027515252239549114,0.02959496436415282,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,25.0,0.0068465286655451,0.02315367765981875,0.024903724642454737,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,26.0,0.0068914739399183,0.02183450305730879,0.023484841580381183,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,27.0,0.0043978199960619,0.03338141283598609,0.03590451269373029,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,28.0,0.0022149123643566,0.03593398193680697,0.03865001511246695,True,0.06865137235705,0.0,91.04173913037664,0.14
