matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,61.0,61.0,11.80115,10.74225,1.0589,3,F3,0.5501198628993547,0.5501198628993547,0.5007584089034199,0.5007584089034199,0.5007584089034199,20.0,19.6,5,0,0.0,0.0,0.0,0.0,0.0,0.5010171265062883,0.503280256240106,1,0.503280256240106,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,62.0,62.0,11.8067,10.7478,1.0589,3,F3,0.5503785805022232,0.5503785805022232,0.5010171265062883,0.5010171265062883,0.5010171265062883,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.5007584089034199,0.4989995287677793,1,0.4989995287677793,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,63.0,63.0,11.6822,10.6233,1.0589,3,F3,0.544574915356795,0.544574915356795,0.4952134613608602,0.4952134613608602,0.4952134613608602,20.0,20.0,5,0,0.0,0.0,0.0,0.0,0.0,0.4952134613608602,0.4954136428574423,1,0.4954136428574423,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,64.0,64.0,11.278099999999998,10.2192,1.0589,3,F3,0.5257374769209112,0.5257374769209112,0.4763760229249764,0.4763760229249764,0.4763760229249764,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.4905332366170771,0.4911661831278819,1,0.4911661831278819,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,65.0,65.0,11.5818,10.5229,1.0589,3,F3,0.539894690613012,0.539894690613012,0.4905332366170771,0.4905332366170771,0.4905332366170771,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.4905332366170771,0.4904178503980258,1,0.4904178503980258,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,66.0,66.0,11.5831,10.5242,1.0589,3,F3,0.5424707729149878,0.5424707729149878,0.4916445873464733,0.4916445873464733,0.4916445873464733,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.4916445873464733,0.5005484361936833,1,0.5005484361936833,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,67.0,67.0,11.3875,10.3286,1.0589,3,F3,0.5465890907181595,0.5465890907181595,0.495762905149645,0.495762905149645,0.495762905149645,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.4916445873464733,0.464170971733256,1,0.464170971733256,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,68.0,68.0,5.9887,4.9298,1.0589,3,F3,0.2874518627955075,0.2874518627955075,0.236625677226993,0.236625677226993,0.236625677226993,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3844322986074975,0.4120011728546625,1,0.4120011728546625,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,69.0,69.0,9.0443,7.9854,1.0589,3,F3,0.4354097525854422,0.4354097525854422,0.3844322986074975,0.3844322986074975,0.3844322986074975,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3844322986074975,0.3799578485596124,1,0.3799578485596124,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,70.0,70.0,10.76815,9.70925,1.0589,3,F3,0.5183991604992016,0.5183991604992016,0.467421706521257,0.467421706521257,0.467421706521257,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3844322986074975,0.3702867745039869,1,0.3702867745039869,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,71.0,71.0,4.513,3.4541,1.0589,3,F3,0.2172643779416981,0.2172643779416981,0.1662869239637534,0.1662869239637534,0.1662869239637534,20.0,20.4,5,2,0.4,0.4,0.0,0.0,0.0,0.3294219270938456,0.3435674511973559,1,0.3435674511973559,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,72.0,72.0,9.1617,8.1028,1.0589,3,F3,0.4410616112094961,0.4410616112094961,0.3900841572315515,0.3900841572315515,0.3294219270938456,20.0,20.4,7,7,1.0,1.0,0.0,0.0,0.0,0.3294219270938456,0.3247067523926753,1,0.3247067523926753,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,73.0,73.0,9.3134,8.2545,1.0589,3,F3,0.4621182564122617,0.4621182564122617,0.4095770768521715,0.4095770768521715,0.3294219270938456,20.0,20.3,5,5,1.0,1.0,0.0,0.0,0.0,0.3294219270938456,0.3300002361587066,1,0.3300002361587066,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,74.0,74.0,7.86115,6.802250000000001,1.0589,3,F3,0.3900595841900113,0.3900595841900113,0.3375184046299211,0.3375184046299211,0.3294219270938456,20.0,19.8,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.3294219270938456,0.3276869998992619,1,0.3276869998992619,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,75.0,75.0,6.865399999999999,5.8065,1.0589,3,F3,0.340651821845163,0.340651821845163,0.2881106422850727,0.2881106422850727,0.2881106422850727,20.0,19.8,5,0,0.0,0.0,0.0,0.0,0.0,0.3226749880037987,0.3227129576566358,1,0.3227129576566358,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,76.0,76.0,7.562,6.5031,1.0589,3,F3,0.3752161675638889,0.3752161675638889,0.3226749880037987,0.3226749880037987,0.3226749880037987,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.3226749880037987,0.3267241843356717,1,0.3267241843356717,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,77.0,77.0,7.961,6.902100000000001,1.0589,3,F3,0.3950140055509283,0.3950140055509283,0.3424728259908381,0.3424728259908381,0.3424728259908381,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.3424728259908381,0.3387386687937121,1,0.3387386687937121,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,78.0,78.0,8.06995,7.011050000000001,1.0589,3,F3,0.4004199565501461,0.4004199565501461,0.347878776990056,0.347878776990056,0.347878776990056,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.347878776990056,0.3482857916184896,1,0.3482857916184896,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,79.0,79.0,8.189350000000001,7.1304500000000015,1.0589,3,F3,0.4063444223537865,0.4063444223537865,0.3538032427936964,0.3538032427936964,0.3538032427936964,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3482682833263925,0.3486952871790021,1,0.3486952871790021,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,80.0,80.0,8.0778,7.0189,1.0589,3,F3,0.4008094628864826,0.4008094628864826,0.3482682833263925,0.3482682833263925,0.3482682833263925,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3482682833263925,0.3494457336908846,1,0.3494457336908846,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,81.0,81.0,8.0628,7.0039,1.0589,3,F3,0.4000651832629097,0.4000651832629097,0.3475240037028195,0.3475240037028195,0.3475240037028195,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3475240037028195,0.3442500239643826,1,0.3442500239643826,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,82.0,82.0,7.7488,6.6899,1.0589,3,F3,0.3844849298094502,0.3844849298094502,0.3319437502493599,0.3319437502493599,0.3319437502493599,20.0,20.3,7,0,0.0,0.0,0.0,0.0,0.0,0.3319437502493599,0.3344953534502887,1,0.3344953534502887,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,83.0,83.0,7.56705,6.5081500000000005,1.0589,3,F3,0.3754667417038251,0.3754667417038251,0.3229255621437349,0.3229255621437349,0.3229255621437349,20.0,20.3,5,0,0.0,0.0,0.0,0.0,0.0,0.3256322590414617,0.3254965874986503,1,0.3254965874986503,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,84.0,84.0,7.6216,6.5627,1.0589,3,F3,0.3781734386015519,0.3781734386015519,0.3256322590414617,0.3256322590414617,0.3256322590414617,20.0,20.2,7,0,0.0,0.0,0.0,0.0,0.0,0.3229255621437349,0.3234597422621391,1,0.3234597422621391,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,85.0,85.0,7.5029,6.444000000000001,1.0589,3,F3,0.3722837058470117,0.3722837058470117,0.3197425262869215,0.3197425262869215,0.3197425262869215,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.3197425262869215,0.3173089445691589,1,0.3173089445691589,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,86.0,86.0,7.221299999999999,6.1624,1.0589,3,F3,0.3583110963804696,0.3583110963804696,0.3057699168203794,0.3057699168203794,0.3057699168203794,20.0,20.2,7,0,0.0,0.0,0.0,0.0,0.0,0.3057699168203794,0.3075174853765284,1,0.3075174853765284,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,87.0,87.0,7.0866,6.027699999999999,1.0589,3,F3,0.3516274653607848,0.3516274653607848,0.2990862858006947,0.2990862858006947,0.2990862858006947,20.0,20.1,5,0,0.0,0.0,0.0,0.0,0.0,0.2990862858006947,0.2991690071645715,1,0.2991690071645715,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,88.0,88.0,7.05225,5.99335,1.0589,3,F3,0.3499230650228029,0.3499230650228029,0.2973818854627126,0.2973818854627126,0.2973818854627126,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.2973818854627126,0.2968779018318931,1,0.2968779018318931,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,89.0,89.0,6.9659,5.907,1.0589,3,F3,0.3456384953231015,0.3456384953231015,0.2930973157630113,0.2930973157630113,0.2930973157630113,20.0,20.1,5,0,0.0,0.0,0.0,0.0,0.0,0.2973818854627126,0.2974463928371758,1,0.2974463928371758,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,90.0,90.0,7.13785,6.078950000000001,1.0589,3,F3,0.35423244404329,0.35423244404329,0.3016912644831998,0.3016912644831998,0.3016912644831998,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.3016912644831998,0.3032757200548648,1,0.3032757200548648,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,91.0,91.0,7.55855,6.499650000000001,1.0589,3,F3,0.3869134953786464,0.3869134953786464,0.3327096202628572,0.3327096202628572,0.3327096202628572,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.3121624151712736,0.3101724135129123,1,0.3101724135129123,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,92.0,92.0,7.15715,6.09825,1.0589,3,F3,0.3663662902870628,0.3663662902870628,0.3121624151712736,0.3121624151712736,0.3121624151712736,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.3121624151712736,0.3148548693611654,1,0.3148548693611654,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,93.0,93.0,7.06215,6.00325,1.0589,3,F3,0.3626509790515609,0.3626509790515609,0.3082750281417532,0.3082750281417532,0.3082750281417532,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.3082750281417532,0.3008910195623998,1,0.3008910195623998,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,94.0,94.0,6.42725,5.36835,1.0589,3,F3,0.3300480031023334,0.3300480031023334,0.2756720521925258,0.2756720521925258,0.2756720521925258,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.2756720521925258,0.2844056041617142,1,0.2844056041617142,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,95.0,95.0,5.80475,4.745850000000001,1.0589,3,F3,0.298081783967991,0.298081783967991,0.2437058330581834,0.2437058330581834,0.2437058330581834,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.2756720521925258,0.2708281088425537,1,0.2708281088425537,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,96.0,96.0,6.5917,5.5328,1.0589,3,F3,0.3384927336029643,0.3384927336029643,0.2841167826931565,0.2841167826931565,0.2841167826931565,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.2677021533701552,0.2730270737246014,1,0.2730270737246014,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,97.0,97.0,6.10655,5.047650000000001,1.0589,3,F3,0.3238609223425794,0.3238609223425794,0.2677021533701552,0.2677021533701552,0.2677021533701552,20.0,19.8,5,0,0.0,0.0,0.0,0.0,0.0,0.2677021533701552,0.2571924657850128,1,0.2571924657850128,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,98.0,98.0,5.37975,4.32085,1.0589,3,F3,0.2853150792137118,0.2853150792137118,0.2291563102412875,0.2291563102412875,0.2291563102412875,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.2294877790353923,0.2387986048742805,1,0.2387986048742805,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,99.0,99.0,5.386,4.3271,1.0589,3,F3,0.2856465480078166,0.2856465480078166,0.2294877790353923,0.2294877790353923,0.2294877790353923,20.0,20.3,5,0,0.0,0.0,0.0,0.0,0.0,0.2294877790353923,0.2277594439197075,1,0.2277594439197075,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,100.0,100.0,5.60515,4.546250000000001,1.0589,3,F3,0.2972691698043099,0.2972691698043099,0.2411104008318857,0.2411104008318857,0.2411104008318857,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.235504600585984,0.2340683368305905,1,0.2340683368305905,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,101.0,101.0,5.49945,4.44055,1.0589,3,F3,0.2916633695584083,0.2916633695584083,0.235504600585984,0.235504600585984,0.235504600585984,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.235504600585984,0.2367581208599188,1,0.2367581208599188,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
