calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,124.0,0.2765966847093659,0.0396427446092042,0.025080277302210713,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,125.0,0.235126407950662,0.035785069236030885,0.022639690277904828,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,126.0,0.2052751200904681,0.03227923034581381,0.020421695222055336,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,127.0,0.1986681647576038,0.02911043211583264,0.018416931447343583,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,128.0,0.2118955936678096,0.026252877558730868,0.016609078297799833,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,129.0,0.210233542840409,0.023676006554792788,0.01497880168633162,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,130.0,0.1853890314507862,0.021352304414642642,0.01350869424000776,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,131.0,0.1581885904542039,0.019257027816307348,0.012183101912102166,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,132.0,0.1465989488556703,0.017367964209045163,0.010987971767136121,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,133.0,0.1469116015869144,0.015665215728882735,0.009910715273435223,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,134.0,0.1425628863250648,0.014130996206477621,0.00894007987864342,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,135.0,0.1244199002093719,0.013187070653710638,0.008342898355279826,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,136.0,0.1061600448262534,0.01233611687792814,0.007804536118296035,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,137.0,0.0988782171344842,0.011569110423988987,0.007319283779008888,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,138.0,0.1027648857325329,0.01087787788044012,0.0068819703678558945,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,139.0,0.1104367205544996,0.008966541099462317,0.005672748933835704,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,140.0,0.0865957366213516,0.008111643502701011,0.005131891609169316,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,141.0,0.051113406693058,0.006930487366574565,0.0043846243923484855,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,142.0,0.0302336115437439,0.005887869814739489,0.003725004641547869,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,143.0,0.0424561842811375,0.007400278370683622,0.0046818411661437975,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,144.0,0.0420785399899064,0.008798419753173845,0.0055663857133548275,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,145.0,0.0292301996278204,0.005124837910048803,0.0032422668304117244,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,146.0,0.0173183732025779,0.0023525101548872076,0.0014883330511666674,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,147.0,0.0118427909459673,0.002488291077023714,0.0015742358617087707,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,148.0,0.0093425974069193,0.0026189272112948385,0.0016568837839328018,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,149.0,0.0041280097011612,0.0027438836208522463,0.0017359383860619585,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,150.0,0.0004657208533254,0.002862781971648367,0.0018111603122464,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,151.0,0.0008057566951773,0.0032977904467832225,0.0020863716603189276,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,152.0,0.0038103887262203,0.003724508179746116,0.0023563378086767597,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,153.0,0.0041972878155936,0.0031121805857005245,0.001968944200846355,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,154.0,0.0019617630169228,0.0025920538174783333,0.0016398821314081435,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,155.0,0.0001613523795943,0.0021532829245509847,0.0013622904617284035,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,156.0,0.002241082299178,0.0017852560512632966,0.0011294555223791808,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,157.0,0.0053942301545896,0.0024601390727148785,0.00155642528674382,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,158.0,0.005092253370266,0.003205012054313519,0.0020276747200910997,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,159.0,0.0016037837274869,0.0021169174780101448,0.0013392835914308502,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,160.0,0.0,0.0013347783506002023,0.0008444574536917394,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,161.0,0.0,0.0011037798755569618,0.0006983145499250021,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,162.0,0.0,0.00091219725855395,0.0005771083819846734,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,162.75,0.0,0.001396822199963566,0.0008837099565713826,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,1.25,0.0400817826285729,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,2.0,0.0154006744633262,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,3.0,0.0009118315866174,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,4.0,0.0,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,5.0,0.0006148490426146,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,6.0,0.0005420584954292,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,7.0,0.0004031209827459,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,8.0,0.0002980946218069,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,9.0,0.0003729648989119,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,10.0,0.0003922601709436,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,11.0,0.0004043919288078,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,12.0,0.000475449367727,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,13.0,0.0006240345164261,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,14.0,0.0006555770868731,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,15.0,0.0005392277519275,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,16.0,0.000306066919832,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,17.0,0.0,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,18.0,0.0023544275797954,2.071960020693626e-24,1.3108409215951497e-24,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,19.0,0.0061700387389249,3.560260943688199e-21,2.25242557285498e-21,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,20.0,0.0102194462031811,2.7768395807232117e-18,1.7567882192526815e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,20.75,0.0090569349484093,7.057723065878858e-15,4.4651210040929576e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.008342085558828,0.021001378805432475,0.01328667854260333,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,25.0,0.0068465286655451,0.03804508151174656,0.024069503857668657,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,26.0,0.0068914739399183,0.054593608374277444,0.03453905249126638,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,27.0,0.0043978199960619,0.07517346329507546,0.047559050812296895,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,28.0,0.0022149123643566,0.09457592319705128,0.05983416141535022,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,29.0,0.001644893055564,0.11297998592765822,0.07147762862028574,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,30.0,0.0031256029880321,0.1304631597723237,0.08253848862050785,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,31.0,0.0048786997696901,0.14664596504492786,0.092776660769425,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,32.0,0.0067889894711033,0.16196375213916298,0.10246757273242879,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,33.0,0.0081435291217833,0.17736488690506477,0.11221121521998383,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,34.0,0.0092493099659708,0.1921421469046639,0.12156015869527396,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,35.0,0.010721643208485,0.20543860664542396,0.129972262870284,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,36.0,0.0127823667074148,0.21802997362392995,0.13793828486366302,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,37.0,0.0149619814334141,0.23085113869143045,0.14604969032764473,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,38.0,0.0175395178173604,0.2431867373567175,0.1538538985948581,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,39.0,0.0199288964138599,0.25415072580340065,0.1607903474530737,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,40.0,0.022081301340078,0.26449945688524035,0.16733754916216742,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,41.0,0.0240628217912369,0.2751729242354499,0.17409019768734535,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,42.0,0.0282019464934128,0.2854543906514215,0.18059484390515698,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,43.0,0.0331805888397941,0.2949066193253462,0.18657486669628576,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,44.0,0.0374391824717951,0.30296850296063704,0.19167527735514578,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,45.0,0.0355272174323911,0.31133066167640616,0.1969656592775895,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,46.0,0.0307003375998639,0.3192666420780522,0.20198641631901745,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,47.0,0.0332410743182887,0.32728743893754253,0.20706083312349904,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB012,LAB012,internal_holdout,48.0,0.0427300731574916,0.33503697545061867,0.21196363505175986,True,0.06865137235705,0.0,91.04173913037664,0.14
