calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,4.0,0.0031823452571342254,1.6030395843354407e-14,8.5747814571052e-15,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,5.0,0.004684448122592136,2.442648559906282e-14,1.3065914143593765e-14,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,6.0,0.005404601323544836,5.1717818650149637e-14,2.766425712107901e-14,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,7.0,0.006238508349863746,4.9735355984341996e-14,2.6603822664420355e-14,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,8.0,0.008115705392136185,1.5042754414980666e-13,8.04648449619148e-14,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,9.0,0.011531513545792111,2.542083267162035e-13,1.3597798004916368e-13,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,10.0,0.016029277659076878,2.656300957759622e-13,1.4208757175843884e-13,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,11.0,0.02145726842622888,4.749272151246412e-13,2.5404220316952725e-13,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,12.0,0.027960310520210557,1.3196478847720649e-12,7.058897561124578e-13,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,13.0,0.0370927230920235,1.6723119536542532e-12,8.945324663729097e-13,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,14.0,0.04508777002599432,4.968259455430463e-12,2.65756001715789e-12,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,15.0,0.05139601925539903,1.1267296062143215e-11,6.026962920284518e-12,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,16.0,0.0577557738657204,1.4349035908148013e-11,7.67540915613334e-12,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,17.0,0.06303664326099992,3.163074651454083e-11,1.6919528459412306e-11,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,18.0,0.06657994364228377,9.888401958318619e-11,5.2893819080421716e-11,False,0.05,0.14285714285714285,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,19.0,0.06507212229657477,3.2309216292810876e-10,1.7282447137825856e-10,False,0.05,0.2,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,20.0,0.07858043272061564,8.178374641366124e-10,4.37467520511154e-10,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,21.0,0.0951962426209774,1.7628403582308063e-09,9.429568030199773e-10,False,0.05,0.2,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,22.0,0.10719197512480057,2.922138981826503e-09,1.563074511777432e-09,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,23.0,0.10419304199884477,1.7486583634212196e-08,9.353707454262454e-09,False,0.05,1.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,24.0,0.1094582909250087,3.1967332952966565e-08,1.7099571122059502e-08,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,25.0,0.07476770486616559,1.557830696362743e-07,8.332955654378472e-08,False,0.05,0.2,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,26.0,0.09935718193547814,2.596785654867659e-07,1.38904052644882e-07,False,0.05,0.14285714285714285,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,27.0,0.1513390277930781,9.403851236913733e-07,5.03019201769071e-07,False,0.05,0.2,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,28.0,0.22989225150845705,5.520766809597268e-06,2.953100430614855e-06,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,29.0,0.2436505368067982,2.0333627659105232e-05,1.087661309868767e-05,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,30.0,0.25712344312450003,6.511494044389798e-05,3.483048013005337e-05,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,31.0,0.244135223735775,0.0007016037993779936,0.0003752932434064017,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,32.0,0.24393490964359546,0.001832506928786583,0.000980221984941822,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,33.0,0.262942979106614,0.00742302171434704,0.003970631141854144,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,34.0,0.29477883374937003,0.05162202507408174,0.02761301640389377,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,35.0,0.33231495059515237,0.03478144826712272,0.018604862947026228,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,36.0,0.37057695448912503,0.0797654248476801,0.042667136394236575,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,37.0,0.40405026250092113,0.0605294549321244,0.032377668825678683,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,38.0,0.4277161376790346,0.03572301628967617,0.01910851489045229,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,39.0,0.4440037771285357,0.09658735822563712,0.05166531733820642,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,40.0,0.45911441121814356,0.04144015892419415,0.022166658253169907,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,41.0,0.4823272472644921,0.10615521312960963,0.05678323617293488,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,42.0,0.5023657673015408,0.03814182775247402,0.020402355659083767,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,43.0,0.5053430415516896,0.04370557673982648,0.0233784475856294,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,44.0,0.4964348085112273,0.07707746506570701,0.04122932612921667,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,45.0,0.4917971288270283,0.08840750103782112,0.04728984910764922,False,0.05,1.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,46.0,0.4906114993619982,0.039143216049771584,0.020938005925423823,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,47.0,0.49999169690631745,0.03911982619021782,0.020925494510487735,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,48.0,0.5133827453956883,0.0723632057390191,0.03870763272541798,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,49.0,0.5223532017336664,0.070407213866882,0.03766135769894054,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,50.0,0.5194276856386033,0.09800679588271774,0.05242458540746607,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,51.0,0.5192219420072943,0.038336290671433494,0.020506375363143634,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,52.0,0.518753125896914,0.11389699663923662,0.06092437543936122,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,53.0,0.5163734451975863,0.0498015730889083,0.026639242700577086,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,54.0,0.514827991386169,0.1246780280591226,0.06669123167990945,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,55.0,0.5163618048224061,0.06137155603683198,0.03282811515328125,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,56.0,0.5208717711828268,0.058715514367436876,0.031407378131028015,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,57.0,0.5239511354336077,0.1589060179883169,0.08500004552498439,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,58.0,0.5256156120812419,0.08559726950476669,0.04578663474692604,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,59.0,0.5229680087465178,0.08699704533267094,0.04653538555323838,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,60.0,0.519731111418299,0.20549200245483748,0.10991924525454778,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,61.0,0.5190933158615536,0.1757828206372094,0.09402757646202863,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,62.0,0.5128079982799078,0.15519486606698457,0.08301492195158659,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,63.0,0.5030840168669205,0.36378252049195925,0.19459005514368571,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,64.0,0.4954255503716186,0.28231129374357145,0.15101047225401545,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,65.0,0.49355616339846525,0.15263648487556877,0.08164642426664306,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,66.0,0.4873715095227341,0.41713992303005965,0.22313133823824352,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,67.0,0.46763744990880673,0.3105492825399566,0.16611518863677202,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,68.0,0.44801809496965384,0.5054907635265208,0.27039087918855526,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,69.0,0.43760657724537383,0.29009800768415456,0.15517564515192456,False,0.05,1.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,70.0,0.4404192570363802,0.3959791273520233,0.21181226663385516,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,71.0,0.4406063213299225,0.3470176794955709,0.18562241335168694,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,72.0,0.4443122762458746,0.4175831176674713,0.22336840644266603,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,73.0,0.4351514246049517,0.24577508871307566,0.13146697648074251,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,74.0,0.39794246698947244,0.42367595739076297,0.22662751305431306,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,75.0,0.35813134820984666,0.1759905255975201,0.09413867943538154,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,76.0,0.347966290201277,0.5917238401345579,0.31651761202243395,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,77.0,0.3583787173832679,0.1943645707837195,0.10396709686775275,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,78.0,0.3634361967647769,0.3751711753979309,0.20068193383859514,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,79.0,0.35933772004741904,0.424509949789742,0.22707362197314532,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,80.0,0.3517747326288414,0.24561776440416835,0.1313828225035137,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,81.0,0.3450183482262359,0.5057773421207,0.27054417227248057,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,82.0,0.3429160384453591,0.1373114273713765,0.07344893368686452,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,83.0,0.342630030975538,0.5159089988956644,0.2759636730441808,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,84.0,0.3431879004193805,0.36069641461048324,0.1929392734820392,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,85.0,0.33838039363153105,0.24282228213483098,0.1298874976368656,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,86.0,0.3316301010847809,0.4458983780917984,0.23851445601076068,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,87.0,0.32025206312381266,0.15349345627227495,0.082104824827275,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,88.0,0.3132347614373667,0.49823621719171535,0.26651036681697904,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,89.0,0.30833133373274335,0.2216337890324457,0.11855361046815573,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,90.0,0.3101870257182553,0.435910343040997,0.2331717795988096,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,91.0,0.3092814903433073,0.262603229291898,0.14046847770397436,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,92.0,0.3051333945031078,0.37126916128735343,0.19859471661902706,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,93.0,0.2942654023614284,0.3151907123492565,0.1685979249741744,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,94.0,0.283615869938468,0.24573736284852218,0.13144679662698297,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,95.0,0.283673343671129,0.32473420147225834,0.17370281036612972,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,96.0,0.29488168593095093,0.146994203116091,0.07862832455908093,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,97.0,0.28381424581294656,0.5412438938778772,0.2895155023211381,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,98.0,0.26171216099267386,0.15255254573034654,0.0816015245752686,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,99.0,0.24324681755091218,0.47528281691871666,0.25423241729148327,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,100.0,0.24311862649410512,0.28903738923833516,0.1546083122257045,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,101.0,0.2386331166891551,0.29965593450358446,0.16028825337822686,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,102.0,0.2372456590258387,0.28292222409452245,0.1513372635757088,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,103.0,0.2321052674380284,0.26011080266377135,0.13913525961984852,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,104.0,0.22706982909853293,0.2998283717772623,0.16038049139600855,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,105.0,0.22294166799815004,0.23937091403855423,0.12804133442026186,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,106.0,0.22257813908127413,0.40890563020697984,0.2187267519696524,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,107.0,0.22212554889059163,0.1611818594716319,0.0862174105570856,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,108.0,0.22084547241613992,0.44871125328088535,0.24001908448333414,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,109.0,0.21736005339586803,0.2983732582549191,0.15960214003330378,False,0.05,0.0,,0.0
