matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,208.0,208.0,0.35865,0.31867,0.03998000000000001,1,F1,0.0298605392704774,0.0298605392704774,0.026531878012890097,0.026531878012890097,0.026531878012890097,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.025990699969510467,0.02569275469507837,0,0.02569275469507837,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,209.0,209.0,0.34425,0.30427,0.03998000000000001,1,F1,0.028661621758990227,0.028661621758990227,0.02533296050140292,0.02533296050140292,0.02533296050140292,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.026531878012890097,0.027481916362125998,0,0.027481916362125998,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,210.0,210.0,0.4199,0.37992,0.03998000000000001,1,F1,0.03496010160232388,0.03496010160232388,0.031631440344736576,0.031631440344736576,0.031631440344736576,18.0,17.8,7,0,0.0,0.0,0.0,0.0,0.0,0.031631440344736576,0.03089718113756214,0,0.03089718113756214,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,211.0,211.0,0.48905,0.44906999999999997,0.03998000000000001,1,F1,0.040717403402277905,0.040717403402277905,0.0373887421446906,0.0373887421446906,0.0373887421446906,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.034222812469051414,0.03359896029217524,0,0.03359896029217524,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,212.0,211.5,0.4365,0.39652,0.03998000000000001,1,F1,0.03767340271043313,0.03767340271043313,0.034222812469051414,0.034222812469051414,0.034222812469051414,18.0,17.7,1,0,0.0,0.0,0.0,0.0,0.0,0.03580577730687101,0.03624007992983811,0,0.03624007992983811,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,0.0,0.24999999999999994,1.321075,0.26217500000000005,1.0589,3,F3,0.0798134555325998,0.0798134555325998,0.015839443411054904,0.015839443411054904,0.015839443411054904,17.0,17.25,4,0,0.0,0.0,0.0,0.0,0.0,0.04920467890947279,0.04807788599060441,0,0.04807788599060441,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,1.0,1.0,2.4256,1.3667000000000002,1.0589,3,F3,0.14654392652943557,0.14654392652943557,0.08256991440789067,0.08256991440789067,0.08256991440789067,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.015839443411054904,0.017829854854256155,0,0.017829854854256155,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,2.0,2.0,0.8734500000000001,-0.1854499999999999,1.0589,3,F3,0.052769950786253086,0.052769950786253086,-0.011204061335291808,0.0,0.0,17.0,17.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007895231836067863,0,0.0007895231836067863,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,3.0,3.0,1.0538,-0.005099999999999882,1.0589,3,F3,0.06366589288288226,0.06366589288288226,-0.0003081192386626419,0.0,0.0,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,4.0,4.0,1.1407,0.0818000000000001,1.0589,3,F3,0.06891600304754582,0.06891600304754582,0.004941990926000925,0.004941990926000925,0.004941990926000925,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.004941990926000925,0.0035603739028884024,0,0.0035603739028884024,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,5.0,5.0,1.1414,0.08250000000000002,1.0589,3,F3,0.06895829392344069,0.06895829392344069,0.004984281801895793,0.004984281801895793,0.004984281801895793,17.0,17.4,5,0,0.0,0.0,0.0,0.0,0.0,0.004984281801895793,0.0056093236860400245,0,0.0056093236860400245,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,6.0,6.0,1.1649,0.1060000000000001,1.0589,3,F3,0.07037805904276859,0.07037805904276859,0.00640404692122369,0.00640404692122369,0.00640404692122369,17.0,17.2,7,0,0.0,0.0,0.0,0.0,0.0,0.00640404692122369,0.006303066666535923,0,0.006303066666535923,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,7.0,7.0,1.1944,0.13549999999999995,1.0589,3,F3,0.07216031738405253,0.07216031738405253,0.008186305262507632,0.008186305262507632,0.008186305262507632,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.008186305262507632,0.008204688847335401,0,0.008204688847335401,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,8.0,8.0,1.2326,0.17369999999999997,1.0589,3,F3,0.07446819089717276,0.07446819089717276,0.010494178775627866,0.010494178775627866,0.010494178775627866,17.0,17.4,7,0,0.0,0.0,0.0,0.0,0.0,0.010494178775627866,0.010069543858479331,0,0.010069543858479331,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,9.0,9.0,1.2786499999999998,0.2197499999999999,1.0589,3,F3,0.0772503263756855,0.0772503263756855,0.013276314254140604,0.013276314254140604,0.013276314254140604,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.013276314254140604,0.014153806775004225,0,0.014153806775004225,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,10.0,10.0,1.4137,0.3548,1.0589,3,F3,0.08540944464654643,0.08540944464654643,0.02143543252500154,0.02143543252500154,0.02143543252500154,17.0,17.2,7,0,0.0,0.0,0.0,0.0,0.0,0.02143543252500154,0.02062759048749945,0,0.02062759048749945,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,11.0,11.0,1.54945,0.49055000000000004,1.0589,3,F3,0.09361085379330224,0.09361085379330224,0.029636841671757345,0.029636841671757345,0.029636841671757345,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.029636841671757345,0.03036105134447954,0,0.03036105134447954,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,12.0,12.0,1.7536,0.6947000000000001,1.0589,3,F3,0.1059446856703571,0.1059446856703571,0.04197067354881221,0.04197067354881221,0.04197067354881221,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.04197067354881221,0.041478718461871816,0,0.041478718461871816,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,13.0,13.0,1.954,0.8951,1.0589,3,F3,0.11805195928368942,0.11805195928368942,0.05407794716214453,0.05407794716214453,0.05407794716214453,17.0,17.2,5,0,0.0,0.0,0.0,0.0,0.0,0.05407794716214453,0.05436768281597938,0,0.05436768281597938,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,14.0,14.0,2.1735,1.1146000000000003,1.0589,3,F3,0.1313131696535819,0.1313131696535819,0.06733915753203698,0.06733915753203698,0.06733915753203698,17.0,17.3,7,0,0.0,0.0,0.0,0.0,0.0,0.06733915753203698,0.06759212601621627,0,0.06759212601621627,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,15.0,15.0,2.379,1.3201,1.0589,3,F3,0.14372856250557683,0.14372856250557683,0.07975455038403194,0.07975455038403194,0.07975455038403194,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.07975455038403194,0.07873887435675345,0,0.07873887435675345,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,16.0,16.0,2.48855,1.42965,1.0589,3,F3,0.1503470845831245,0.1503470845831245,0.08637307246157963,0.08637307246157963,0.08637307246157963,17.0,17.2,7,0,0.0,0.0,0.0,0.0,0.0,0.08637307246157963,0.08772052517990096,0,0.08772052517990096,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.0,17.0,2.5764,1.5175,1.0589,3,F3,0.1597507629160346,0.1597507629160346,0.09409322415971219,0.09409322415971219,0.09409322415971219,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.09409322415971219,0.09726516249991027,0,0.09726516249991027,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,4.4283,3.3694,1.0589,3,F3,0.2745785993716333,0.2745785993716333,0.2089210606153109,0.2089210606153109,0.2089210606153109,17.0,17.2,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.09409322415971219,0.08098549650891057,0,0.08098549650891057,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,19.0,19.0,1.262,0.20310000000000006,1.0589,3,F3,0.07825083946593528,0.07825083946593528,0.012593300709612884,0.012593300709612884,0.012593300709612884,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.040545343840550786,0.04635856297037551,0,0.04635856297037551,False,0.05,True,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,20.0,20.0,1.7128,0.6539000000000001,1.0589,3,F3,0.10620288259687319,0.10620288259687319,0.040545343840550786,0.040545343840550786,0.040545343840550786,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.040545343840550786,0.05982423295564428,0,0.05982423295564428,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,21.0,21.0,3.3067,2.2478000000000002,1.0589,3,F3,0.20557430582516154,0.20557430582516154,0.13974352818030003,0.13974352818030003,0.13974352818030003,17.0,17.4,5,0,0.0,0.0,0.0,0.0,0.0,0.13336809495007948,0.10949938752191489,0,0.10949938752191489,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,22.0,22.0,3.2041500000000003,2.1452500000000003,1.0589,3,F3,0.19919887259494098,0.19919887259494098,0.13336809495007948,0.13336809495007948,0.13336809495007948,17.0,17.1,7,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.13336809495007948,0.1438175263541365,0,0.1438175263541365,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,23.0,23.0,2.05795,0.99905,1.0589,3,F3,0.1282792068732552,0.1282792068732552,0.062274273731978726,0.062274273731978726,0.062274273731978726,17.0,16.9,5,1,0.2,0.2,0.0,0.0,0.0,0.13336809495007948,0.13914890118171955,0,0.13914890118171955,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,24.0,24.0,3.4057500000000003,2.3468500000000003,1.0589,3,F3,0.2122922854338487,0.2122922854338487,0.14628735229257223,0.14628735229257223,0.14628735229257223,17.0,17.0,7,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.10428081301227547,0.09964883799577898,0,0.09964883799577898,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,25.0,25.0,1.5251,0.46619999999999995,1.0589,3,F3,0.09506480643475376,0.09506480643475376,0.02905987329347728,0.02905987329347728,0.02905987329347728,17.0,17.3,5,0,0.0,0.0,0.0,0.0,1.0,0.09114824755296572,0.08151637157510805,1,0.08151637157510805,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,26.0,26.0,3.4522,2.3933,1.0589,3,F3,0.22103516726735226,0.22103516726735226,0.15323662181245415,0.15323662181245415,0.15323662181245415,17.0,17.2,7,0,0.0,0.0,0.0,0.0,1.0,0.02905987329347728,0.05505722766715789,1,0.05505722766715789,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,27.0,27.0,1.181,0.1221000000000001,1.0589,3,F3,0.07561628310721946,0.07561628310721946,0.007817737652321341,0.007817737652321341,0.007817737652321341,17.0,17.1,5,0,0.0,0.0,0.0,0.0,1.0,0.07259739424311669,0.05239658698922088,1,0.05239658698922088,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,28.0,28.0,2.19275,1.1338500000000002,1.0589,3,F3,0.1403959396980148,0.1403959396980148,0.07259739424311669,0.07259739424311669,0.07259739424311669,17.0,17.2,7,0,0.0,0.0,0.0,0.0,1.0,0.07259739424311669,0.08671478142542893,1,0.08671478142542893,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,29.0,29.0,2.86395,1.80505,1.0589,3,F3,0.18337108721839218,0.18337108721839218,0.11557254176349407,0.11557254176349407,0.11557254176349407,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.11557254176349407,0.10571187477380756,1,0.10571187477380756,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,30.0,30.0,2.98515,1.92625,1.0589,3,F3,0.19113120026885366,0.19113120026885366,0.12333265481395554,0.12333265481395554,0.12333265481395554,17.0,16.8,7,0,0.0,0.0,0.0,0.0,0.0,0.12333265481395554,0.126874921411141,1,0.126874921411141,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,31.0,31.0,3.1319,2.073,1.0589,3,F3,0.20052721173878124,0.20052721173878124,0.1327286662838831,0.1327286662838831,0.1327286662838831,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.1327286662838831,0.13255634128403543,1,0.13255634128403543,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,32.0,32.0,3.2343,2.1754000000000002,1.0589,3,F3,0.2070836108837256,0.2070836108837256,0.13928506542882746,0.13928506542882746,0.13928506542882746,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.13928506542882746,0.13794954668000856,1,0.13794954668000856,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,33.0,33.0,3.25385,2.19495,1.0589,3,F3,0.2083353452907926,0.2083353452907926,0.14053679983589445,0.14053679983589445,0.14053679983589445,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.14053679983589445,0.14171837857688757,1,0.14171837857688757,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,34.0,34.0,3.3954,2.3365,1.0589,3,F3,0.21739841461664094,0.21739841461664094,0.14959986916174284,0.14959986916174284,0.14959986916174284,17.0,17.0,7,0,0.0,0.0,0.0,0.0,0.0,0.14959986916174284,0.1496484384690246,1,0.1496484384690246,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,35.0,35.0,3.6485,2.5896,1.0589,3,F3,0.23360373320634226,0.23360373320634226,0.16580518775144412,0.16580518775144412,0.16580518775144412,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.16580518775144412,0.1659064424089978,1,0.1659064424089978,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,36.0,36.0,3.99385,2.93495,1.0589,3,F3,0.2557155734866795,0.2557155734866795,0.18791702803178134,0.18791702803178134,0.18791702803178134,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.18791702803178134,0.187591586232706,1,0.187591586232706,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,37.0,37.0,4.3937,3.3348,1.0589,3,F3,0.28131690354630834,0.28131690354630834,0.2135183580914102,0.2135183580914102,0.2135183580914102,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.2135183580914102,0.21395685387127705,1,0.21395685387127705,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,38.0,38.0,4.8696,3.8107,1.0589,3,F3,0.3117875124630956,0.3117875124630956,0.24398896700819747,0.24398896700819747,0.24398896700819747,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.24398896700819747,0.24278680805225417,1,0.24278680805225417,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,39.0,39.0,5.3632,4.3043,1.0589,3,F3,0.3433914052164601,0.3433914052164601,0.275592859761562,0.275592859761562,0.275592859761562,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.275592859761562,0.27789647182162636,1,0.27789647182162636,False,0.05,False,False
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,40.0,40.0,6.0352,4.9763,1.0589,3,F3,0.3864177746051574,0.3864177746051574,0.3186192291502593,0.3186192291502593,0.3186192291502593,17.0,17.0,7,0,0.0,0.0,0.0,0.0,0.0,0.3186192291502593,0.3156880577356541,1,0.3156880577356541,False,0.05,False,False
