calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,47.0,0.49999169690631745,0.9586647993879492,0.30768279313881003,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,48.0,0.5133827453956883,0.9445090177878668,0.3031395049899627,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,49.0,0.5223532017336664,0.9299050668229388,0.2984523771986638,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,50.0,0.5194276856386033,0.9158136202830918,0.2939297373421525,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,51.0,0.5192219420072943,0.8959424261050014,0.2875520915460182,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,52.0,0.518753125896914,0.887631959498468,0.28488485313336603,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,53.0,0.5163734451975863,0.8675239829752687,0.278431212210097,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,54.0,0.514827991386169,0.8606816033321956,0.2762351552758683,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,55.0,0.5163618048224061,0.8401387224345159,0.2696419320994761,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,56.0,0.5208717711828268,0.8272826931932526,0.2655157985560817,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,57.0,0.5239511354336077,0.820792822739424,0.26343287919822284,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,58.0,0.5256156120812419,0.8039976583074341,0.25804248298574123,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,59.0,0.5229680087465178,0.7918908206661773,0.2541568019594657,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,60.0,0.519731111418299,0.7869366821619423,0.2525667746907554,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,61.0,0.5190933158615536,0.7739433228736725,0.24839656516535785,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,62.0,0.5128079982799078,0.7613624654661068,0.2443587478284615,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,63.0,0.5030840168669205,0.758226614728023,0.2433522987395036,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,64.0,0.4954255503716186,0.7484912651100453,0.24022774512644238,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,65.0,0.49355616339846525,0.7340509330138832,0.23559313069600143,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,66.0,0.4873715095227341,0.7315480140933057,0.234789820628734,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,67.0,0.46763744990880673,0.7179443129172115,0.23042372230369,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,68.0,0.44801809496965384,0.7147638506514022,0.22940295517628367,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,69.0,0.43760657724537383,0.7053194591144576,0.22637178435470046,False,0.05,1.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,70.0,0.4404192570363802,0.6960326350668276,0.22339118470799627,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,71.0,0.4406063213299225,0.6935081459157415,0.22258095169041733,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,72.0,0.4443122762458746,0.6809389388490013,0.2185468735222153,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,73.0,0.4351514246049517,0.6783918296432498,0.21772938061400016,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,74.0,0.39794246698947244,0.6678074848035481,0.2143323425816212,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,75.0,0.35813134820984666,0.6629542389599543,0.21277469674138633,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,76.0,0.347966290201277,0.6612315454154787,0.2122217994598497,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,77.0,0.3583787173832679,0.6485521371857864,0.2081523523059022,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,78.0,0.3634361967647769,0.6479703673138483,0.20796563367465984,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,79.0,0.35933772004741904,0.638081399425143,0.20479177638564766,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,80.0,0.3517747326288414,0.6353757288547255,0.20392339331895842,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,81.0,0.3450183482262359,0.6293614354048255,0.20199311006603926,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,82.0,0.3429160384453591,0.6197474844587076,0.1989075192713323,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,83.0,0.342630030975538,0.620279698222995,0.19907833290467672,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,84.0,0.3431879004193805,0.6100363432807515,0.19579073534007033,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,85.0,0.33838039363153105,0.6071490230580514,0.19486405194523437,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,86.0,0.3316301010847809,0.602499919920428,0.193371925562908,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,87.0,0.32025206312381266,0.5943290925159662,0.1907495042539531,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,88.0,0.3132347614373667,0.5952125969859913,0.19103306439224282,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,89.0,0.30833133373274335,0.5850089514005832,0.18775821151778532,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,90.0,0.3101870257182553,0.5853680519552239,0.18787346458824342,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,91.0,0.3092814903433073,0.5762638223316959,0.1849514684935369,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,92.0,0.3051333945031078,0.5763027987351211,0.1849639779428043,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,93.0,0.2942654023614284,0.5668374178384509,0.18192607060097887,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,94.0,0.283615869938468,0.5664055879129498,0.1817874750900934,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,95.0,0.283673343671129,0.5587165353542605,0.17931967907905902,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,96.0,0.29488168593095093,0.5545001638687134,0.17796643761612826,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,97.0,0.28381424581294656,0.5559485270125609,0.17843128874851868,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,98.0,0.26171216099267386,0.5469975109734754,0.17555846644598455,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,99.0,0.24324681755091218,0.5481784418104237,0.17593748536755965,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,100.0,0.24311862649410512,0.5392722856214648,0.1730790608023739,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,101.0,0.2386331166891551,0.5407115835019041,0.17354100244484896,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,102.0,0.2372456590258387,0.5323536705100285,0.17085853614819008,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,103.0,0.2321052674380284,0.5329852355162924,0.17106123649277358,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,104.0,0.22706982909853293,0.5255296552884235,0.16866837326211598,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,105.0,0.22294166799815004,0.5252149876365392,0.16856738090054807,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,106.0,0.22257813908127413,0.5216779301192396,0.16743216477796782,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,107.0,0.22212554889059163,0.5153201358469297,0.16539163517767883,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,108.0,0.22084547241613992,0.5155552211599417,0.16546708564355556,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,109.0,0.21736005339586803,0.5114918525320697,0.1641629503401894,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,110.0,0.2146270752241875,0.5059854485549274,0.16239567385635537,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,111.0,0.21216072906925632,0.5033058742095788,0.1615356663547486,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,112.0,0.2071483561649846,0.5006426421096519,0.16068090388531653,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,113.0,0.20081187277356125,0.500461980194498,0.1606229205707066,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,114.0,0.2003572960860652,0.4923748083199481,0.15802734844524238,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,115.0,0.2041726942992512,0.49423243442993187,0.15862355223878136,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,116.0,0.20641015187689013,0.4872083446829357,0.15636917557449448,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,117.0,0.20188888512929656,0.48875400313882933,0.15686525356885872,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,118.0,0.19582565541066763,0.48103768123465906,0.15438870548057065,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,119.0,0.19293066738775036,0.4838795783978075,0.15530081037638932,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,120.0,0.1921489808916264,0.47612120837595046,0.15281076697430193,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,121.0,0.1910984551600715,0.4746192622320541,0.15232871841573054,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,122.0,0.1857972676912994,0.4725279390083236,0.1516575096978927,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,123.0,0.1780200223053966,0.4680949885870751,0.1502347573778676,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,124.0,0.17013142273700205,0.4699687451662921,0.1508361382341625,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,125.0,0.16475717632986564,0.46195753890446034,0.14826494721867386,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,126.0,0.16110897493181842,0.4651617486733245,0.14929333609048412,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,127.0,0.1585398827472541,0.458968424269267,0.14730559297873977,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,128.0,0.15910106809707625,0.4537755292742737,0.14563893698223698,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,129.0,0.1589212901354518,0.4566194092957242,0.14655167827503315,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,130.0,0.15862607463677447,0.4488271483569529,0.14405075760699748,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,131.0,0.15894192763012568,0.4521768534133697,0.14512584308902157,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,132.0,0.1571054113260175,0.446532927379034,0.14331442899764996,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,133.0,0.15274218143603363,0.4423302065718217,0.1419655687103303,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,134.0,0.1484544384249639,0.44491816871438916,0.1427961733398849,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,135.0,0.14759218844695793,0.4382863159871913,0.1406676848712437,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,136.0,0.14485104356615514,0.43618668522562515,0.13999380985498017,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,137.0,0.14110318624462911,0.43801530137629596,0.14058070292248023,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,138.0,0.13828236076941697,0.4315025012610934,0.13849042430592975,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,139.0,0.1382734215337561,0.4292566982809414,0.13776963541891335,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,140.0,0.1386392680302478,0.43201330892655015,0.1386543676669093,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,141.0,0.14024888225387727,0.4265992035598541,0.13691671435718478,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,142.0,0.13767471346634508,0.4230545222186851,0.13577905137369545,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,143.0,0.13318059550853642,0.42535726997737383,0.13651811664733418,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,144.0,0.1296959490148031,0.4218528545194905,0.13539337697076656,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,145.0,0.12602567542993884,0.41683760413304655,0.133783735886441,False,0.05,0.0,,0.0
