calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,15.0,0.004044259200244744,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,16.0,0.0038019065889941246,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,17.0,0.0033952086132391732,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,18.0,0.00576521519076087,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,19.0,0.008468961510025607,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,20.0,0.011011391872426658,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,20.75,0.02116714438679905,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,24.083333333333336,0.03531717087534575,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,25.0,0.0382670565654119,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,26.0,0.02634162508763653,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,27.0,0.016332546393198106,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,28.0,0.016320933663909014,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,29.0,0.023334769703884026,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,30.0,0.032414325153921626,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,31.0,0.03962263233438282,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,32.0,0.04484120774643396,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,33.0,0.04818129797065606,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,34.0,0.049927414874631884,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,35.0,0.05056039277109965,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,36.0,0.051356790379737116,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,37.0,0.052219245904982815,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,38.0,0.05217279498782645,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,39.0,0.05183114512613286,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,40.0,0.05015335819449575,0.0,0.0,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,41.0,0.04801745750742517,2.3632592552702298e-23,8.299007030512087e-24,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,42.0,0.048419863822355885,3.003457805023147e-20,1.0547178598432416e-20,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,43.0,0.05279769446391919,1.0252394649188049e-17,3.600311522464217e-18,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,44.0,0.0474982506979056,1.1673471167130181e-14,4.0993479268281065e-15,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,45.0,0.036094550536017,2.923041320492529e-11,1.0264781747980918e-11,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,46.0,0.03377604388838606,1.0338256098642938e-07,3.630463304207461e-08,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,47.0,0.042638912541906174,0.00030909568075197016,0.00010854446975891355,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,48.0,0.04566327116980455,0.027902752784380334,0.009798550074936003,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,49.0,0.038449073474486575,0.06736173494897303,0.02365527652890099,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,50.0,0.03136429880559341,0.10367433132337146,0.0364070934078672,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,51.0,0.032235001051638616,0.13470846085268726,0.04730528236344856,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,52.0,0.03806703151091789,0.1632084771277407,0.05731357218221972,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,53.0,0.043052174234215826,0.19430313885213996,0.06823301809940822,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,54.0,0.04526035995360038,0.22322798876289854,0.07839049583827966,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,55.0,0.047647449024206756,0.2440849045977893,0.08571477440664033,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,56.0,0.047433118433631995,0.26322500839285523,0.0924361637593214,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,57.0,0.045677408405460834,0.28695703831862834,0.100770089999665,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,58.0,0.04500765686624428,0.3091464520537113,0.10856229900846195,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,59.0,0.04699738863465433,0.3237523930885393,0.11369143611286407,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,60.0,0.04905502962434189,0.33710814613720025,0.1183815473734649,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,61.0,0.050954636515443116,0.3555435445176473,0.12485546683145204,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,62.0,0.05348436019579595,0.3728246940474567,0.13092405118686673,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,63.0,0.056511664081122716,0.38782288709260954,0.13619093459160211,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,64.0,0.06050812596081523,0.401864953699861,0.14112205711811365,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,65.0,0.06737528818085628,0.4124885803907544,0.14485273340344482,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,66.0,0.07352052573009209,0.4222665398595712,0.14828643853735293,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,67.0,0.0768056658657216,0.4324940208762237,0.15187800119271308,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,68.0,0.059207584430649114,0.43941331937666683,0.15430783646251395,True,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,69.0,0.13079147717625453,0.45070615762924493,0.15827351834204456,False,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,70.0,0.23946928837843676,0.46127485090357234,0.16198490377685754,False,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,71.0,0.3356383388315974,0.5130172004140264,0.18015515409555863,False,0.1,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,72.0,0.3538088941605372,0.5613760124346004,0.19713721478360893,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,73.0,0.42436320905938857,0.589353338489949,0.20696195259476868,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,74.0,0.4932314903058034,0.6159363061313704,0.21629703654106242,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,75.0,0.5702747963708902,0.6209641053413976,0.21806263804665124,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,76.0,0.6585315389679914,0.6253637373768648,0.2196076474277669,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,77.0,0.7699129281890139,0.6279618374228144,0.22052001666949209,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,78.0,0.8770013943326229,0.6298864965349076,0.22119589509742926,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,79.0,0.9775321185865967,0.631166831441185,0.2216455075707502,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,80.0,1.0818341187523095,0.6318371237391047,0.22188089268478406,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,81.0,1.13789448524519,0.6308564402296564,0.22153650815221662,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,82.0,1.1734596467960066,0.629365969241603,0.22101310264006033,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,83.0,1.2023176156802498,0.6295498373168021,0.22107767119915347,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,84.0,1.2413817009808912,0.6291925909449454,0.22095221775408383,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,85.0,1.2646833155011523,0.6261737914166993,0.21989211237407733,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,86.0,1.2758656164546376,0.6227732630725014,0.21869795610142043,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,87.0,1.2781736884759516,0.6211395635290476,0.2181242533235034,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,88.0,1.2539324526858207,0.6186248991671381,0.2172411840126639,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,89.0,1.2270758282992762,0.6139682230051813,0.2156059089948801,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,90.0,1.1965235369666907,0.6085044339013238,0.21368720184986295,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,91.0,1.159295987973077,0.6024139429317354,0.21154841714974318,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,92.0,1.127431836906779,0.5958711191683037,0.20925078770891772,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,93.0,1.1161859183928402,0.588005142521965,0.20648850949740832,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,94.0,1.1059501390266275,0.5798717287202617,0.2036323159514877,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,95.0,1.0861228343191107,0.5735520371891861,0.20141304337992777,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,96.0,1.0562772785440213,0.5667303223832174,0.19901747636760653,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,97.0,1.033738317397289,0.558359363619256,0.19607786466485666,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,98.0,1.0113724532371342,0.5496615998166898,0.19302348953499068,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,99.0,0.9838662733623109,0.5428656430323813,0.19063696791209814,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,100.0,0.9367748047903726,0.5356211107442822,0.1880929209880195,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,101.0,0.8909191662353879,0.5235875855819847,0.18386713366904286,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,102.0,0.8610295157490846,0.5115600914042034,0.17964346423801228,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,103.0,0.835241262457137,0.501757122544545,0.17620097660976033,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,104.0,0.8124479152188039,0.4917874800168131,0.17269995854562592,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,105.0,0.7973238500235816,0.4827884324734501,0.16953978224826313,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,106.0,0.7903292002319973,0.47357274742102407,0.16630352981973626,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,107.0,0.7635661508814637,0.46195645494011733,0.16222426120997444,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,108.0,0.7352910905174055,0.45039124129281827,0.15816292984506947,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,109.0,0.7201304199798588,0.4399977327318137,0.1545130636517135,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,110.0,0.7146328024640205,0.429564742331426,0.15084933270518294,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,111.0,0.6857286351132577,0.4191116448423855,0.1471785407952934,False,0.05,0.0,86.83673469381938,0.14
