matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
natural,LAB010,LAB010,natural_2026,62.166666666666664,0.007,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.007,0.00041233603997501556,0.00041233603997501556,0.00041233603997501556,0.00041233603997501556,False,kept,4.833333333275128,,0.0005036390202551976,0.00041233603997501556,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,62.333333333333336,0.0071,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0071,0.0004182265548318015,0.0004182265548318015,0.0004182265548318015,0.0004182265548318015,False,kept,4.666666666608457,,0.0004933306192558221,0.0004182265548318015,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,62.5,0.0075,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0075,0.0004417886142589452,0.0004417886142589452,0.0004417886142589452,0.0004417886142589452,False,kept,4.499999999941792,,0.000496275876684215,0.0004417886142589452,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,62.666666666666664,0.008,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.008,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,False,kept,4.333333333275128,,0.0005110021638261799,0.0004712411885428749,False,True,0.1,True,True,63.0
natural,LAB010,LAB010,natural_2026,62.833333333333336,0.0082,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.133333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0082,0.0004830222182564468,0.0004830222182564468,0.0004830222182564468,0.0004830222182564468,False,kept,4.166666666608457,,0.0005168926786829659,0.0004830222182564468,False,True,0.1,True,True,63.0
natural,LAB010,LAB010,natural_2026,63.0,0.0087,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0087,0.0005124747925403764,0.0005124747925403764,0.0005124747925403764,0.0005124747925403764,False,kept,3.9999999999417923,,0.0005168926786829659,0.0005124747925403764,False,True,0.1,True,True,63.0
natural,LAB010,LAB010,natural_2026,63.166666666666664,0.0096,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0096,0.0005654894262514498,0.0005654894262514498,0.0005654894262514498,0.0005654894262514498,False,kept,3.833333333275128,,0.0005257284509681448,0.0005654894262514498,False,True,0.1,True,True,63.0
natural,LAB010,LAB010,natural_2026,63.333333333333336,0.0102,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0102,0.0006008325153921655,0.0006008325153921655,0.0006008325153921655,0.0006008325153921655,False,kept,3.6666666666084566,,0.0005242558222539484,0.0006008325153921655,False,True,0.1,True,True,63.0
natural,LAB010,LAB010,natural_2026,63.5,0.0104,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0104,0.0006126135451057374,0.0006126135451057374,0.0006126135451057374,0.0006126135451057374,False,kept,3.4999999999417923,,0.000513947421254573,0.0006126135451057374,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,63.666666666666664,0.0103,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0103,0.0006067230302489514,0.0006067230302489514,0.0006067230302489514,0.0006067230302489514,False,kept,3.333333333275128,,0.000513947421254573,0.0006067230302489514,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,63.833333333333336,0.01,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01,0.0005890514856785936,0.0005890514856785936,0.0005890514856785936,0.0005890514856785936,False,kept,3.1666666666084566,,0.0005227831935397518,0.0005890514856785936,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,64.0,0.0094,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0094,0.000553708396537878,0.000553708396537878,0.000553708396537878,0.000553708396537878,False,kept,2.9999999999417923,,0.0005213105648255553,0.000553708396537878,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,64.16666666666667,0.0086,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0086,0.0005065842776835906,0.0005065842776835906,0.0005065842776835906,0.0005065842776835906,False,kept,2.833333333275121,,0.000513947421254573,0.0005065842776835906,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,64.33333333333333,0.008,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666668,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.008,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,False,kept,2.6666666666084637,,0.000513947421254573,0.0004712411885428749,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,64.5,0.0077,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0077,0.0004535696439725171,0.0004535696439725171,0.0004535696439725171,0.0004535696439725171,False,kept,2.4999999999417923,,0.0005021663915410011,0.0004535696439725171,False,True,0.1,True,True,64.0
natural,LAB010,LAB010,natural_2026,64.66666666666667,0.0075,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666668,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0075,0.0004417886142589452,0.0004417886142589452,0.0004417886142589452,0.0004417886142589452,False,kept,2.333333333275121,,0.00048596747568483973,0.0004417886142589452,False,True,0.1,True,True,65.0
natural,LAB010,LAB010,natural_2026,64.83333333333333,0.0072,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0072,0.00042411706968858737,0.00042411706968858737,0.00042411706968858737,0.00042411706968858737,False,kept,2.1666666666084637,,0.0004844948469706433,0.00042411706968858737,False,True,0.1,True,True,65.0
natural,LAB010,LAB010,natural_2026,65.0,0.0071,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0071,0.0004182265548318015,0.0004182265548318015,0.0004182265548318015,0.0004182265548318015,False,kept,1.9999999999417923,,0.0004889127331132326,0.0004182265548318015,False,True,0.1,True,True,65.0
natural,LAB010,LAB010,natural_2026,65.16666666666667,0.0072,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0072,0.00042411706968858737,0.00042411706968858737,0.00042411706968858737,0.00042411706968858737,False,kept,1.833333333275121,,0.0005014300771839028,0.00042411706968858737,False,True,0.1,True,True,65.0
natural,LAB010,LAB010,natural_2026,65.33333333333333,0.0078,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0078,0.000459460158829303,0.000459460158829303,0.000459460158829303,0.000459460158829303,False,kept,1.6666666666084637,,0.000526464765325243,0.000459460158829303,False,True,0.1,True,True,65.0
natural,LAB010,LAB010,natural_2026,65.5,0.0085,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0085,0.0005006937628268046,0.0005006937628268046,0.0005006937628268046,0.0005006937628268046,False,kept,1.4999999999417923,,0.0011582224837155346,0.0005006937628268046,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,65.66666666666667,0.009,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.009,0.0005301463371107342,0.0005301463371107342,0.0005301463371107342,0.0005301463371107342,False,kept,1.333333333275121,,0.0035011747680021407,0.0005301463371107342,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,65.83333333333333,0.009850000000000001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666668,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.009850000000000001,0.0005802157133934148,0.0005802157133934148,0.0005802157133934148,0.0005802157133934148,False,kept,1.1666666666084637,,0.007269631647630942,0.0005802157133934148,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,66.0,0.0112,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0112,0.0006597376639600248,0.0006597376639600248,0.0006597376639600248,0.0006597376639600248,False,kept,0.9999999999417923,,0.01109552104711341,0.0006597376639600248,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,66.16666666666667,0.052750000000000005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666668,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.052750000000000005,0.0031072465869545814,0.0031072465869545814,0.0031072465869545814,0.0031072465869545814,False,kept,0.8333333332751209,,0.014088638908717761,0.0031072465869545814,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,66.33333333333333,0.1703,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.1703,0.010031546801106449,0.010031546801106449,0.010031546801106449,0.010031546801106449,False,kept,0.6666666666084637,,0.015078981719014898,0.010031546801106449,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,66.5,0.30835,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.30835,0.018163402560899433,0.018163402560899433,0.018163402560899433,0.018163402560899433,False,kept,0.49999999994179234,,0.015111379550727222,0.018163402560899433,False,True,0.1,True,True,66.0
natural,LAB010,LAB010,natural_2026,66.66666666666667,0.4288,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.4288,0.025258527705898096,0.025258527705898096,0.025258527705898096,0.025258527705898096,False,kept,0.33333333327512094,,0.015743137269117514,0.025258527705898096,False,True,0.1,True,True,67.0
natural,LAB010,LAB010,natural_2026,66.83333333333333,0.5104,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.5104,0.030065187829035417,0.030065187829035417,0.030065187829035417,0.030065187829035417,False,kept,0.16666666660846374,,0.016840245661193895,0.030065187829035417,False,True,0.1,True,True,67.0
natural,LAB010,LAB010,natural_2026,67.0,0.54585,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.54585,0.03215337534576603,0.03215337534576603,0.03215337534576603,0.03215337534576603,False,kept,5.820766091346741e-11,,0.018365889009101452,0.03215337534576603,False,True,0.1,True,True,67.0
natural,LAB010,LAB010,natural_2026,67.16666666666667,0.5382,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.5382,0.03170275095922191,0.03170275095922191,0.03170275095922191,0.03170275095922191,False,kept,0.16666666672487906,,0.019666220163736946,0.03170275095922191,False,True,0.1,True,True,67.0
natural,LAB010,LAB010,natural_2026,67.33333333333333,0.49470000000000003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.49470000000000003,0.02914037699652003,0.02914037699652003,0.02914037699652003,0.02914037699652003,False,kept,0.33333333339153626,,0.020144088181493706,0.02914037699652003,False,True,0.1,True,True,67.0
natural,LAB010,LAB010,natural_2026,67.5,0.4258,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.4258,0.025081812260194517,0.025081812260194517,0.025081812260194517,0.025081812260194517,False,kept,0.5000000000582077,,0.018836393883287228,0.025081812260194517,False,True,0.1,True,True,68.0
