timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 15:16:07,F2,20.7281,10.6330,1.5790,OK
2026-02-12 15:16:07,F3,0.0000,3.8788,0.5721,OK
2026-02-12 15:16:18,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:16:18,F2,20.9149,10.6928,1.5879,OK
2026-02-12 15:16:18,F3,0.0000,3.8814,0.5725,OK
2026-02-12 15:16:28,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 15:16:28,F2,20.7728,10.6473,1.5811,OK
2026-02-12 15:16:28,F3,0.0000,3.9076,0.5764,OK
2026-02-12 15:16:38,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:16:38,F2,20.9122,10.6919,1.5877,OK
2026-02-12 15:16:38,F3,0.0000,3.8873,0.5734,OK
2026-02-12 15:16:49,F1,0.0000,3.5363,0.5234,Bajo rango
2026-02-12 15:16:49,F2,21.0411,10.7332,1.5939,OK
2026-02-12 15:16:49,F3,0.0000,3.8864,0.5733,OK
2026-02-12 15:16:59,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:16:59,F2,21.3410,10.8291,1.6081,OK
2026-02-12 15:16:59,F3,0.0000,3.8602,0.5694,OK
2026-02-12 15:17:09,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 15:17:09,F2,21.0069,10.7222,1.5922,OK
2026-02-12 15:17:09,F3,0.0000,3.8915,0.5740,OK
2026-02-12 15:17:20,F1,0.0000,3.5439,0.5245,Bajo rango
2026-02-12 15:17:20,F2,21.8776,11.0008,1.6336,OK
2026-02-12 15:17:20,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:17:30,F1,0.0000,3.5684,0.5281,Bajo rango
2026-02-12 15:17:30,F2,21.0674,10.7416,1.5951,OK
2026-02-12 15:17:30,F3,0.0000,3.9093,0.5766,OK
2026-02-12 15:17:40,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 15:17:40,F2,21.0385,10.7323,1.5938,OK
2026-02-12 15:17:40,F3,0.0000,3.8992,0.5751,OK
2026-02-12 15:17:50,F1,0.0000,3.5329,0.5229,Bajo rango
2026-02-12 15:17:50,F2,21.3226,10.8232,1.6073,OK
2026-02-12 15:17:50,F3,0.0000,3.8763,0.5717,OK
2026-02-12 15:18:01,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:18:01,F2,21.5830,10.9066,1.6196,OK
2026-02-12 15:18:01,F3,0.0000,3.8720,0.5711,OK
2026-02-12 15:18:11,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 15:18:11,F2,21.5120,10.8838,1.6162,OK
2026-02-12 15:18:11,F3,0.0000,3.9093,0.5766,OK
2026-02-12 15:18:21,F1,0.0000,3.5557,0.5262,Bajo rango
2026-02-12 15:18:21,F2,21.6698,10.9343,1.6238,OK
2026-02-12 15:18:21,F3,0.0000,3.8924,0.5741,OK
2026-02-12 15:18:31,F1,0.0000,3.5389,0.5238,Bajo rango
2026-02-12 15:18:31,F2,21.4410,10.8611,1.6129,OK
2026-02-12 15:18:31,F3,0.0000,3.9186,0.5780,OK
2026-02-12 15:18:41,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:18:41,F2,21.5041,10.8813,1.6159,OK
2026-02-12 15:18:41,F3,0.0000,3.8788,0.5721,OK
2026-02-12 15:18:52,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:18:52,F2,21.5436,10.8939,1.6178,OK
2026-02-12 15:18:52,F3,0.0000,3.8780,0.5720,OK
2026-02-12 15:19:02,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 15:19:02,F2,21.4173,10.8535,1.6118,OK
2026-02-12 15:19:02,F3,0.0000,3.8797,0.5723,OK
2026-02-12 15:19:12,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 15:19:12,F2,21.4436,10.8620,1.6130,OK
2026-02-12 15:19:12,F3,0.0000,3.8932,0.5743,OK
2026-02-12 15:19:23,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 15:19:23,F2,21.5357,10.8914,1.6174,OK
2026-02-12 15:19:23,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:19:33,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 15:19:33,F2,21.7408,10.9571,1.6271,OK
2026-02-12 15:19:33,F3,0.0000,3.8746,0.5715,OK
2026-02-12 15:19:43,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:19:43,F2,21.6646,10.9327,1.6235,OK
2026-02-12 15:19:43,F3,0.0000,3.8949,0.5745,OK
2026-02-12 15:19:53,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 15:19:53,F2,21.6672,10.9335,1.6236,OK
2026-02-12 15:19:53,F3,0.0000,3.8568,0.5689,OK
2026-02-12 15:20:03,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 15:20:03,F2,21.3936,10.8460,1.6106,OK
2026-02-12 15:20:03,F3,0.0000,3.9136,0.5773,OK
2026-02-12 15:20:14,F1,0.0000,3.5557,0.5262,Bajo rango
2026-02-12 15:20:14,F2,21.1411,10.7652,1.5986,OK
2026-02-12 15:20:14,F3,0.0000,3.9068,0.5763,OK
2026-02-12 15:20:24,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:20:24,F2,21.1201,10.7584,1.5976,OK
2026-02-12 15:20:24,F3,0.0000,3.8958,0.5746,OK
2026-02-12 15:20:34,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:20:34,F2,20.9912,10.7172,1.5915,OK
2026-02-12 15:20:34,F3,0.0000,3.8992,0.5751,OK
2026-02-12 15:20:44,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-12 15:20:44,F2,20.6834,10.6187,1.5769,OK
2026-02-12 15:20:44,F3,0.0000,3.9076,0.5764,OK
2026-02-12 15:20:55,F1,0.0000,3.5363,0.5234,Bajo rango
2026-02-12 15:20:55,F2,20.9044,10.6894,1.5874,OK
2026-02-12 15:20:55,F3,0.0000,3.8619,0.5696,OK
2026-02-12 15:21:05,F1,0.0000,3.5380,0.5236,Bajo rango
2026-02-12 15:21:05,F2,20.8886,10.6843,1.5866,OK
2026-02-12 15:21:05,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:21:15,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 15:21:15,F2,20.9675,10.7096,1.5904,OK
2026-02-12 15:21:15,F3,0.0000,3.8822,0.5726,OK
2026-02-12 15:21:25,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 15:21:25,F2,20.9701,10.7104,1.5905,OK
2026-02-12 15:21:25,F3,0.0000,3.8602,0.5694,OK
2026-02-12 15:21:36,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-12 15:21:36,F2,21.2121,10.7879,1.6020,OK
2026-02-12 15:21:36,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:21:46,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:21:46,F2,20.8991,10.6877,1.5871,OK
2026-02-12 15:21:46,F3,0.0000,3.8771,0.5719,OK
2026-02-12 15:21:56,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:21:56,F2,21.2805,10.8098,1.6053,OK
2026-02-12 15:21:56,F3,0.0000,3.8788,0.5721,OK
2026-02-12 15:22:07,F1,0.0000,3.5329,0.5229,Bajo rango
2026-02-12 15:22:07,F2,20.9280,10.6970,1.5885,OK
2026-02-12 15:22:07,F3,0.0000,3.8907,0.5739,OK
2026-02-12 15:22:17,F1,0.0000,3.5557,0.5262,Bajo rango
2026-02-12 15:22:17,F2,20.4335,10.5387,1.5650,OK
2026-02-12 15:22:17,F3,0.0000,3.8924,0.5741,OK
2026-02-12 15:22:27,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 15:22:27,F2,20.9596,10.7071,1.5900,OK
2026-02-12 15:22:27,F3,0.0000,3.8644,0.5700,OK
2026-02-12 15:22:37,F1,0.0000,3.5329,0.5229,Bajo rango
2026-02-12 15:22:37,F2,20.9701,10.7104,1.5905,OK
2026-02-12 15:22:37,F3,0.0000,3.9068,0.5763,OK
2026-02-12 15:22:47,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 15:22:47,F2,20.8623,10.6759,1.5854,OK
2026-02-12 15:22:47,F3,0.0000,3.9051,0.5760,OK
2026-02-12 15:22:58,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:22:58,F2,21.0359,10.7315,1.5936,OK
2026-02-12 15:22:58,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:23:08,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:23:08,F2,21.0674,10.7416,1.5951,OK
2026-02-12 15:23:08,F3,0.0000,3.8915,0.5740,OK
2026-02-12 15:23:18,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:23:18,F2,20.9017,10.6886,1.5873,OK
2026-02-12 15:23:18,F3,0.0000,3.8949,0.5745,OK
2026-02-12 15:23:28,F1,0.0000,3.5287,0.5222,Bajo rango
2026-02-12 15:23:28,F2,21.0227,10.7273,1.5930,OK
2026-02-12 15:23:28,F3,0.0000,3.8941,0.5744,OK
2026-02-12 15:23:39,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:23:39,F2,21.2437,10.7980,1.6035,OK
2026-02-12 15:23:39,F3,0.0000,3.8729,0.5713,OK
2026-02-12 15:23:49,F1,0.0000,3.5633,0.5274,Bajo rango
2026-02-12 15:23:49,F2,21.2726,10.8072,1.6049,OK
2026-02-12 15:23:49,F3,0.0000,3.8941,0.5744,OK
2026-02-12 15:23:59,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:23:59,F2,21.3068,10.8182,1.6065,OK
2026-02-12 15:23:59,F3,0.0000,3.9000,0.5753,OK
2026-02-12 15:24:10,F1,0.0000,3.5549,0.5261,Bajo rango
2026-02-12 15:24:10,F2,21.0464,10.7348,1.5941,OK
2026-02-12 15:24:10,F3,0.0000,3.8559,0.5687,OK
2026-02-12 15:24:20,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 15:24:20,F2,21.2989,10.8157,1.6061,OK
2026-02-12 15:24:20,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:24:30,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:24:30,F2,21.2095,10.7870,1.6019,OK
2026-02-12 15:24:30,F3,0.0000,3.8890,0.5736,OK
2026-02-12 15:24:40,F1,0.0000,3.5507,0.5255,Bajo rango
2026-02-12 15:24:40,F2,21.3936,10.8460,1.6106,OK
2026-02-12 15:24:40,F3,0.0000,3.8822,0.5726,OK
2026-02-12 15:24:51,F1,0.0000,3.5515,0.5256,Bajo rango
2026-02-12 15:24:51,F2,21.5304,10.8897,1.6171,OK
2026-02-12 15:24:51,F3,0.0000,3.9025,0.5756,OK
2026-02-12 15:25:01,F1,0.0000,3.5473,0.5250,Bajo rango
2026-02-12 15:25:01,F2,21.8487,10.9916,1.6322,OK
2026-02-12 15:25:01,F3,0.0000,3.8983,0.5750,OK
2026-02-12 15:25:11,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:25:11,F2,21.6172,10.9175,1.6213,OK
2026-02-12 15:25:11,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:25:21,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 15:25:21,F2,21.8329,10.9865,1.6315,OK
2026-02-12 15:25:21,F3,0.0000,3.8839,0.5729,OK
2026-02-12 15:25:31,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:25:31,F2,21.8066,10.9781,1.6302,OK
2026-02-12 15:25:31,F3,0.0000,3.8771,0.5719,OK
2026-02-12 15:25:42,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-12 15:25:42,F2,21.4383,10.8603,1.6128,OK
2026-02-12 15:25:42,F3,0.0000,3.8966,0.5747,OK
2026-02-12 15:25:52,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-12 15:25:52,F2,21.9986,11.0396,1.6394,OK
2026-02-12 15:25:52,F3,0.0000,3.8636,0.5699,OK
2026-02-12 15:26:02,F1,0.0000,3.5431,0.5244,Bajo rango
2026-02-12 15:26:02,F2,22.0723,11.0631,1.6429,OK
2026-02-12 15:26:02,F3,0.0000,3.8992,0.5751,OK
2026-02-12 15:26:13,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:26:13,F2,22.2827,11.1305,1.6529,OK
2026-02-12 15:26:13,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:26:23,F1,0.0000,3.5617,0.5271,Bajo rango
2026-02-12 15:26:23,F2,22.0775,11.0648,1.6431,OK
2026-02-12 15:26:23,F3,0.0000,3.8907,0.5739,OK
2026-02-12 15:26:33,F1,0.0000,3.5312,0.5226,Bajo rango
2026-02-12 15:26:33,F2,22.3169,11.1414,1.6545,OK
2026-02-12 15:26:33,F3,0.0000,3.8941,0.5744,OK
2026-02-12 15:26:43,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-12 15:26:43,F2,21.9960,11.0387,1.6393,OK
2026-02-12 15:26:43,F3,0.0000,3.8831,0.5727,OK
2026-02-12 15:26:54,F1,0.0000,3.5566,0.5264,Bajo rango
2026-02-12 15:26:54,F2,22.6221,11.2391,1.6690,OK
2026-02-12 15:26:54,F3,0.0000,3.8754,0.5716,OK
2026-02-12 15:27:04,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-12 15:27:04,F2,21.9092,11.0109,1.6351,OK
2026-02-12 15:27:04,F3,0.0000,3.8941,0.5744,OK
2026-02-12 15:27:14,F1,0.0000,3.5245,0.5216,Bajo rango
2026-02-12 15:27:14,F2,22.4800,11.1936,1.6623,OK
2026-02-12 15:27:14,F3,0.0000,3.8975,0.5749,OK
2026-02-12 15:27:24,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-12 15:27:24,F2,22.2327,11.1145,1.6505,OK
2026-02-12 15:27:24,F3,0.0000,3.8915,0.5740,OK
2026-02-12 15:27:35,F1,0.0000,3.5439,0.5245,Bajo rango
2026-02-12 15:27:35,F2,22.0381,11.0522,1.6413,OK
2026-02-12 15:27:35,F3,0.0000,3.8797,0.5723,OK
2026-02-12 15:27:45,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:27:45,F2,22.2512,11.1204,1.6514,OK
2026-02-12 15:27:45,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:27:55,F1,0.0000,3.5363,0.5234,Bajo rango
2026-02-12 15:27:55,F2,22.2433,11.1178,1.6510,OK
2026-02-12 15:27:55,F3,0.0000,3.8949,0.5745,OK
2026-02-12 15:28:05,F1,0.0000,3.5287,0.5222,Bajo rango
2026-02-12 15:28:05,F2,22.3932,11.1658,1.6581,OK
2026-02-12 15:28:05,F3,0.0000,3.8746,0.5715,OK
2026-02-12 15:28:16,F1,0.0000,3.5304,0.5225,Bajo rango
2026-02-12 15:28:16,F2,22.4590,11.1869,1.6613,OK
2026-02-12 15:28:16,F3,0.0000,3.8814,0.5725,OK
2026-02-12 15:28:26,F1,0.0000,3.5346,0.5231,Bajo rango
2026-02-12 15:28:26,F2,22.6142,11.2365,1.6686,OK
2026-02-12 15:28:26,F3,0.0000,3.8898,0.5737,OK
2026-02-12 15:28:36,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:28:36,F2,22.4432,11.1818,1.6605,OK
2026-02-12 15:28:36,F3,0.0000,3.8864,0.5733,OK
2026-02-12 15:28:46,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-12 15:28:46,F2,22.7825,11.2904,1.6766,OK
2026-02-12 15:28:46,F3,0.0000,3.8653,0.5701,OK
2026-02-12 15:28:57,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:28:57,F2,22.8404,11.3089,1.6794,OK
2026-02-12 15:28:57,F3,0.0000,3.8746,0.5715,OK
2026-02-12 15:29:07,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:29:07,F2,22.6089,11.2348,1.6684,OK
2026-02-12 15:29:07,F3,0.0000,3.8797,0.5723,OK
2026-02-12 15:29:17,F1,0.0000,3.5760,0.5292,Bajo rango
2026-02-12 15:29:17,F2,22.6063,11.2340,1.6683,OK
2026-02-12 15:29:17,F3,0.0000,3.8763,0.5717,OK
2026-02-12 15:29:27,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:29:27,F2,22.6352,11.2433,1.6696,OK
2026-02-12 15:29:27,F3,0.0000,3.8958,0.5746,OK
2026-02-12 15:29:38,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 15:29:38,F2,22.4248,11.1759,1.6596,OK
2026-02-12 15:29:38,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:29:48,F1,0.0000,3.5659,0.5278,Bajo rango
2026-02-12 15:29:48,F2,22.6142,11.2365,1.6686,OK
2026-02-12 15:29:48,F3,0.0000,3.8686,0.5706,OK
2026-02-12 15:29:58,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 15:29:58,F2,22.7588,11.2828,1.6755,OK
2026-02-12 15:29:58,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:30:08,F1,0.0000,3.5160,0.5204,Bajo rango
2026-02-12 15:30:08,F2,22.6694,11.2542,1.6713,OK
2026-02-12 15:30:08,F3,0.0000,3.8636,0.5699,OK
2026-02-12 15:30:19,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-12 15:30:19,F2,22.4458,11.1827,1.6606,OK
2026-02-12 15:30:19,F3,0.0000,3.8788,0.5721,OK
2026-02-12 15:30:29,F1,0.0000,3.5507,0.5255,Bajo rango
2026-02-12 15:30:29,F2,22.3090,11.1389,1.6541,OK
2026-02-12 15:30:29,F3,0.0000,3.8805,0.5724,OK
2026-02-12 15:30:39,F1,0.0000,3.5566,0.5264,Bajo rango
2026-02-12 15:30:39,F2,22.3143,11.1406,1.6544,OK
2026-02-12 15:30:39,F3,0.0000,3.9144,0.5774,OK
2026-02-12 15:30:50,F1,0.0000,3.5397,0.5239,Bajo rango
2026-02-12 15:30:50,F2,22.1801,11.0976,1.6480,OK
2026-02-12 15:30:50,F3,0.0000,3.8686,0.5706,OK
2026-02-12 15:31:00,F1,0.0000,3.5380,0.5236,Bajo rango
2026-02-12 15:31:00,F2,22.2170,11.1094,1.6498,OK
2026-02-12 15:31:00,F3,0.0000,3.8636,0.5699,OK
2026-02-12 15:31:10,F1,0.0000,3.5152,0.5202,Bajo rango
2026-02-12 15:31:10,F2,21.8855,11.0034,1.6340,OK
2026-02-12 15:31:10,F3,0.0000,3.8720,0.5711,OK
2026-02-12 15:31:20,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-12 15:31:20,F2,20.3783,10.5210,1.5624,OK
2026-02-12 15:31:20,F3,0.0000,3.8746,0.5715,OK
2026-02-12 15:31:31,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:31:31,F2,19.7443,10.3182,1.5323,OK
2026-02-12 15:31:31,F3,0.0000,3.8847,0.5730,OK
2026-02-12 15:31:41,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 15:31:41,F2,19.1077,10.1145,1.5020,OK
2026-02-12 15:31:41,F3,0.0000,3.8975,0.5749,OK
2026-02-12 15:31:51,F1,0.0000,3.5557,0.5262,Bajo rango
2026-02-12 15:31:51,F2,19.1130,10.1162,1.5023,OK
2026-02-12 15:31:51,F3,0.0000,3.8636,0.5699,OK
2026-02-12 15:32:01,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 15:32:01,F2,19.5128,10.2441,1.5212,OK
2026-02-12 15:32:01,F3,0.0000,3.8712,0.5710,OK
2026-02-12 15:32:12,F1,0.0000,3.5498,0.5254,Bajo rango
2026-02-12 15:32:12,F2,19.6943,10.3022,1.5299,OK
2026-02-12 15:32:12,F3,0.0000,3.8839,0.5729,OK
2026-02-12 15:32:22,F1,0.0000,3.5262,0.5219,Bajo rango
2026-02-12 15:32:22,F2,19.7206,10.3106,1.5311,OK
2026-02-12 15:32:22,F3,0.0000,3.8856,0.5731,OK
2026-02-12 15:32:32,F1,0.0000,3.5346,0.5231,Bajo rango
2026-02-12 15:32:32,F2,20.0021,10.4007,1.5445,OK
2026-02-12 15:32:32,F3,0.0000,3.8814,0.5725,OK
2026-02-12 15:32:43,F1,0.0000,3.5338,0.5230,Bajo rango
2026-02-12 15:32:43,F2,19.7627,10.3241,1.5331,OK
2026-02-12 15:32:43,F3,0.0000,3.8839,0.5729,OK
2026-02-12 15:32:53,F1,0.0000,3.5228,0.5214,Bajo rango
2026-02-12 15:32:53,F2,20.0021,10.4007,1.5445,OK
2026-02-12 15:32:53,F3,0.0000,3.8703,0.5709,OK
2026-02-12 15:33:03,F1,0.0000,3.5524,0.5258,Bajo rango
2026-02-12 15:33:03,F2,20.1520,10.4487,1.5516,OK
2026-02-12 15:33:03,F3,0.0000,3.8983,0.5750,OK
2026-02-12 15:33:13,F1,0.0000,3.5389,0.5238,Bajo rango
2026-02-12 15:33:13,F2,19.7996,10.3359,1.5349,OK
2026-02-12 15:33:13,F3,0.0000,3.8720,0.5711,OK
2026-02-12 15:33:24,F1,0.0000,3.5448,0.5246,Bajo rango
2026-02-12 15:33:24,F2,20.0442,10.4141,1.5465,OK
2026-02-12 15:33:24,F3,0.0000,3.8788,0.5721,OK
2026-02-12 15:33:34,F1,0.0000,3.5296,0.5224,Bajo rango
2026-02-12 15:33:34,F2,19.8627,10.3561,1.5379,OK
2026-02-12 15:33:34,F3,0.0000,3.8746,0.5715,OK
