timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-16 03:36:01,F2,25.4893,12.1566,1.8053,OK
2026-02-16 03:36:01,F3,0.0000,3.9627,0.5845,OK
2026-02-16 03:36:11,F1,13.6640,8.3725,1.2391,OK
2026-02-16 03:36:11,F2,25.5971,12.1911,1.8104,OK
2026-02-16 03:36:11,F3,0.0424,4.0136,0.5920,OK
2026-02-16 03:36:21,F1,15.3268,8.9046,1.3179,OK
2026-02-16 03:36:21,F2,26.4362,12.4596,1.8502,OK
2026-02-16 03:36:21,F3,0.0000,3.9669,0.5851,OK
2026-02-16 03:36:31,F1,14.0783,8.5051,1.2588,OK
2026-02-16 03:36:31,F2,25.8838,12.2828,1.8240,OK
2026-02-16 03:36:31,F3,0.0000,3.9720,0.5859,OK
2026-02-16 03:36:42,F1,13.6640,8.3725,1.2391,OK
2026-02-16 03:36:42,F2,25.3078,12.0985,1.7966,OK
2026-02-16 03:36:42,F3,0.0000,3.9831,0.5875,OK
2026-02-16 03:36:52,F1,15.3320,8.9062,1.3181,OK
2026-02-16 03:36:52,F2,25.1263,12.0404,1.7880,OK
2026-02-16 03:36:52,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:37:02,F1,14.1470,8.5270,1.2620,OK
2026-02-16 03:37:02,F2,25.5156,12.1650,1.8065,OK
2026-02-16 03:37:02,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:37:12,F1,13.9464,8.4628,1.2525,OK
2026-02-16 03:37:12,F2,26.2363,12.3956,1.8408,OK
2026-02-16 03:37:12,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:37:23,F1,15.0443,8.8142,1.3045,OK
2026-02-16 03:37:23,F2,25.4919,12.1574,1.8054,OK
2026-02-16 03:37:23,F3,0.0000,3.9585,0.5839,OK
2026-02-16 03:37:33,F1,13.5109,8.3235,1.2319,OK
2026-02-16 03:37:33,F2,25.4261,12.1364,1.8023,OK
2026-02-16 03:37:33,F3,0.0000,3.9839,0.5876,OK
2026-02-16 03:37:43,F1,13.7511,8.4003,1.2432,OK
2026-02-16 03:37:43,F2,25.2446,12.0783,1.7936,OK
2026-02-16 03:37:43,F3,0.0000,3.9669,0.5851,OK
2026-02-16 03:37:53,F1,14.6775,8.6968,1.2871,OK
2026-02-16 03:37:53,F2,24.9605,11.9874,1.7801,OK
2026-02-16 03:37:53,F3,0.0000,3.9398,0.5811,OK
2026-02-16 03:38:04,F1,14.6564,8.6900,1.2861,OK
2026-02-16 03:38:04,F2,25.5840,12.1869,1.8097,OK
2026-02-16 03:38:04,F3,0.0000,3.9763,0.5865,OK
2026-02-16 03:38:14,F1,15.8309,9.0659,1.3417,OK
2026-02-16 03:38:14,F2,25.4156,12.1330,1.8017,OK
2026-02-16 03:38:14,F3,0.0159,4.0051,0.5907,OK
2026-02-16 03:38:24,F1,16.2215,9.1909,1.3602,OK
2026-02-16 03:38:24,F2,25.2131,12.0682,1.7921,OK
2026-02-16 03:38:24,F3,0.0000,3.9856,0.5879,OK
2026-02-16 03:38:34,F1,15.1605,8.8514,1.3100,OK
2026-02-16 03:38:34,F2,25.6866,12.2197,1.8146,OK
2026-02-16 03:38:34,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:38:45,F1,15.9576,9.1064,1.3478,OK
2026-02-16 03:38:45,F2,24.5686,11.8620,1.7615,OK
2026-02-16 03:38:45,F3,0.0000,3.9576,0.5837,OK
2026-02-16 03:38:55,F1,16.1344,9.1630,1.3561,OK
2026-02-16 03:38:55,F2,24.7580,11.9226,1.7705,OK
2026-02-16 03:38:55,F3,0.0000,3.9729,0.5860,OK
2026-02-16 03:39:05,F1,16.9473,9.4231,1.3946,OK
2026-02-16 03:39:05,F2,25.1447,12.0463,1.7889,OK
2026-02-16 03:39:05,F3,0.0000,3.9898,0.5885,OK
2026-02-16 03:39:16,F1,12.5818,8.0262,1.1879,OK
2026-02-16 03:39:16,F2,24.5633,11.8603,1.7612,OK
2026-02-16 03:39:16,F3,0.0000,3.9720,0.5859,OK
2026-02-16 03:39:26,F1,15.7332,9.0346,1.3371,OK
2026-02-16 03:39:26,F2,24.9421,11.9815,1.7792,OK
2026-02-16 03:39:26,F3,0.0000,3.9729,0.5860,OK
2026-02-16 03:39:36,F1,14.8121,8.7399,1.2935,OK
2026-02-16 03:39:36,F2,25.3788,12.1212,1.8000,OK
2026-02-16 03:39:36,F3,0.0000,3.9661,0.5850,OK
2026-02-16 03:39:46,F1,16.3350,9.2272,1.3656,OK
2026-02-16 03:39:46,F2,25.0868,12.0278,1.7861,OK
2026-02-16 03:39:46,F3,0.0000,3.9864,0.5880,OK
2026-02-16 03:39:57,F1,15.3769,8.9206,1.3202,OK
2026-02-16 03:39:57,F2,24.6712,11.8948,1.7664,OK
2026-02-16 03:39:57,F3,0.0000,3.9814,0.5873,OK
2026-02-16 03:40:07,F1,14.3555,8.5938,1.2719,OK
2026-02-16 03:40:07,F2,24.6002,11.8721,1.7630,OK
2026-02-16 03:40:07,F3,0.0000,3.9958,0.5894,OK
2026-02-16 03:40:17,F1,14.4795,8.6334,1.2777,OK
2026-02-16 03:40:17,F2,24.3976,11.8072,1.7534,OK
2026-02-16 03:40:17,F3,0.0000,3.9695,0.5855,OK
2026-02-16 03:40:27,F1,13.2522,8.2407,1.2196,OK
2026-02-16 03:40:27,F2,25.3972,12.1271,1.8009,OK
2026-02-16 03:40:27,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:40:38,F1,13.1625,8.2120,1.2154,OK
2026-02-16 03:40:38,F2,25.0447,12.0143,1.7841,OK
2026-02-16 03:40:38,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:40:48,F1,13.4053,8.2897,1.2269,OK
2026-02-16 03:40:48,F2,24.5975,11.8712,1.7629,OK
2026-02-16 03:40:48,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:40:58,F1,12.1965,7.9029,1.1696,OK
2026-02-16 03:40:58,F2,25.2946,12.0943,1.7960,OK
2026-02-16 03:40:58,F3,0.0000,3.9932,0.5890,OK
2026-02-16 03:41:08,F1,10.7105,7.4274,1.0993,OK
2026-02-16 03:41:08,F2,26.2600,12.4032,1.8419,OK
2026-02-16 03:41:08,F3,0.0000,3.9686,0.5854,OK
2026-02-16 03:41:19,F1,10.9639,7.5084,1.1113,OK
2026-02-16 03:41:19,F2,27.6883,12.8603,1.9098,OK
2026-02-16 03:41:19,F3,0.0000,3.9551,0.5834,OK
2026-02-16 03:41:29,F1,11.9853,7.8353,1.1596,OK
2026-02-16 03:41:29,F2,28.9878,13.2761,1.9715,OK
2026-02-16 03:41:29,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:41:39,F1,10.2961,7.2948,1.0796,OK
2026-02-16 03:41:39,F2,29.8585,13.5547,2.0129,OK
2026-02-16 03:41:39,F3,0.0000,3.9686,0.5854,OK
2026-02-16 03:41:49,F1,10.1642,7.2525,1.0734,OK
2026-02-16 03:41:49,F2,29.2482,13.3594,1.9839,OK
2026-02-16 03:41:49,F3,0.0000,3.9525,0.5830,OK
2026-02-16 03:42:00,F1,9.2958,6.9747,1.0323,OK
2026-02-16 03:42:00,F2,30.3004,13.6961,2.0339,OK
2026-02-16 03:42:00,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:42:10,F1,8.8102,6.8193,1.0092,OK
2026-02-16 03:42:10,F2,31.3657,14.0370,2.0845,OK
2026-02-16 03:42:10,F3,0.0371,4.0119,0.5917,OK
2026-02-16 03:42:20,F1,9.2853,6.9713,1.0317,OK
2026-02-16 03:42:20,F2,33.6016,14.7525,2.1907,OK
2026-02-16 03:42:20,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:42:31,F1,8.6439,6.7660,1.0014,OK
2026-02-16 03:42:31,F2,33.2781,14.6490,2.1754,OK
2026-02-16 03:42:31,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:42:41,F1,8.3509,6.6723,0.9875,OK
2026-02-16 03:42:41,F2,33.3333,14.6667,2.1780,OK
2026-02-16 03:42:41,F3,0.0132,4.0042,0.5906,OK
2026-02-16 03:42:51,F1,9.5782,7.0650,1.0456,OK
2026-02-16 03:42:51,F2,35.6823,15.4184,2.2896,OK
2026-02-16 03:42:51,F3,0.0000,3.9703,0.5856,OK
2026-02-16 03:43:01,F1,7.9761,6.5524,0.9698,OK
2026-02-16 03:43:01,F2,37.4974,15.9992,2.3759,OK
2026-02-16 03:43:01,F3,0.0291,4.0093,0.5914,OK
2026-02-16 03:43:12,F1,8.3562,6.6740,0.9878,OK
2026-02-16 03:43:12,F2,38.7574,16.4024,2.4358,OK
2026-02-16 03:43:12,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:43:22,F1,10.0823,7.2264,1.0695,OK
2026-02-16 03:43:22,F2,39.0467,16.4949,2.4495,OK
2026-02-16 03:43:22,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:43:32,F1,8.7759,6.8083,1.0076,OK
2026-02-16 03:43:32,F2,41.3563,17.2340,2.5593,OK
2026-02-16 03:43:32,F3,0.0079,4.0025,0.5904,OK
2026-02-16 03:43:42,F1,9.5545,7.0574,1.0445,OK
2026-02-16 03:43:42,F2,40.4698,16.9503,2.5171,OK
2026-02-16 03:43:42,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:43:53,F1,10.0480,7.2154,1.0679,OK
2026-02-16 03:43:53,F2,44.6470,18.2870,2.7156,OK
2026-02-16 03:43:53,F3,0.0000,3.9644,0.5847,OK
2026-02-16 03:44:03,F1,7.1131,6.2762,0.9289,OK
2026-02-16 03:44:03,F2,43.7921,18.0135,2.6750,OK
2026-02-16 03:44:03,F3,0.0556,4.0178,0.5926,OK
2026-02-16 03:44:13,F1,8.8366,6.8277,1.0105,OK
2026-02-16 03:44:13,F2,44.3392,18.1886,2.7010,OK
2026-02-16 03:44:13,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:44:23,F1,7.6462,6.4468,0.9541,OK
2026-02-16 03:44:23,F2,44.6891,18.3005,2.7176,OK
2026-02-16 03:44:23,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:44:34,F1,8.3008,6.6562,0.9851,OK
2026-02-16 03:44:34,F2,43.4238,17.8956,2.6575,OK
2026-02-16 03:44:34,F3,0.0000,3.9839,0.5876,OK
2026-02-16 03:44:44,F1,8.7257,6.7922,1.0052,OK
2026-02-16 03:44:44,F2,43.9289,18.0572,2.6815,OK
2026-02-16 03:44:44,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:44:54,F1,7.1104,6.2753,0.9287,OK
2026-02-16 03:44:54,F2,42.2243,17.5118,2.6005,OK
2026-02-16 03:44:54,F3,0.0000,3.9729,0.5860,OK
2026-02-16 03:45:04,F1,7.9286,6.5372,0.9675,OK
2026-02-16 03:45:04,F2,44.3287,18.1852,2.7005,OK
2026-02-16 03:45:04,F3,0.0000,3.9559,0.5835,OK
2026-02-16 03:45:15,F1,8.7574,6.8024,1.0068,OK
2026-02-16 03:45:15,F2,43.8184,18.0219,2.6763,OK
2026-02-16 03:45:15,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:45:25,F1,10.6841,7.4189,1.0980,OK
2026-02-16 03:45:25,F2,41.7771,17.3687,2.5793,OK
2026-02-16 03:45:25,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:45:35,F1,11.5525,7.6968,1.1391,OK
2026-02-16 03:45:35,F2,38.5574,16.3384,2.4263,OK
2026-02-16 03:45:35,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:45:45,F1,10.0533,7.2171,1.0681,OK
2026-02-16 03:45:45,F2,34.0830,14.9066,2.2136,OK
2026-02-16 03:45:45,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:45:56,F1,11.2489,7.5997,1.1247,OK
2026-02-16 03:45:56,F2,33.2202,14.6305,2.1726,OK
2026-02-16 03:45:56,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:46:06,F1,11.1724,7.5752,1.1211,OK
2026-02-16 03:46:06,F2,29.9058,13.5699,2.0151,OK
2026-02-16 03:46:06,F3,0.0106,4.0034,0.5905,OK
2026-02-16 03:46:16,F1,11.9642,7.8285,1.1586,OK
2026-02-16 03:46:16,F2,28.7247,13.1919,1.9590,OK
2026-02-16 03:46:16,F3,0.0000,3.9992,0.5899,OK
2026-02-16 03:46:26,F1,11.8534,7.7931,1.1534,OK
2026-02-16 03:46:26,F2,27.4595,12.7870,1.8989,OK
2026-02-16 03:46:26,F3,0.0000,3.9890,0.5884,OK
2026-02-16 03:46:37,F1,9.5439,7.0541,1.0440,OK
2026-02-16 03:46:37,F2,26.4941,12.4781,1.8530,OK
2026-02-16 03:46:37,F3,0.0000,3.9771,0.5866,OK
2026-02-16 03:46:47,F1,9.8633,7.1562,1.0591,OK
2026-02-16 03:46:47,F2,26.7519,12.5606,1.8653,OK
2026-02-16 03:46:47,F3,0.0000,3.9619,0.5844,OK
2026-02-16 03:46:57,F1,11.6501,7.7280,1.1438,OK
2026-02-16 03:46:57,F2,26.4126,12.4520,1.8491,OK
2026-02-16 03:46:57,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:47:07,F1,12.5924,8.0296,1.1884,OK
2026-02-16 03:47:07,F2,26.0706,12.3426,1.8329,OK
2026-02-16 03:47:07,F3,0.0000,3.9686,0.5854,OK
2026-02-16 03:47:18,F1,12.0962,7.8708,1.1649,OK
2026-02-16 03:47:18,F2,25.9996,12.3199,1.8295,OK
2026-02-16 03:47:18,F3,0.0000,3.9814,0.5873,OK
2026-02-16 03:47:28,F1,10.9032,7.4890,1.1084,OK
2026-02-16 03:47:28,F2,26.2363,12.3956,1.8408,OK
2026-02-16 03:47:28,F3,0.0000,3.9873,0.5881,OK
2026-02-16 03:47:38,F1,12.3469,7.9510,1.1767,OK
2026-02-16 03:47:38,F2,25.7786,12.2492,1.8190,OK
2026-02-16 03:47:38,F3,0.0000,3.9856,0.5879,OK
2026-02-16 03:47:49,F1,10.7765,7.4485,1.1024,OK
2026-02-16 03:47:49,F2,26.1206,12.3586,1.8353,OK
2026-02-16 03:47:49,F3,0.0583,4.0186,0.5927,OK
2026-02-16 03:47:59,F1,11.9220,7.8150,1.1566,OK
2026-02-16 03:47:59,F2,26.0469,12.3350,1.8317,OK
2026-02-16 03:47:59,F3,0.0000,3.9576,0.5837,OK
2026-02-16 03:48:09,F1,12.6716,8.0549,1.1921,OK
2026-02-16 03:48:09,F2,25.4603,12.1473,1.8039,OK
2026-02-16 03:48:09,F3,0.0000,3.9763,0.5865,OK
2026-02-16 03:48:19,F1,13.0120,8.1639,1.2083,OK
2026-02-16 03:48:19,F2,24.9947,11.9983,1.7817,OK
2026-02-16 03:48:19,F3,0.0026,4.0008,0.5901,OK
2026-02-16 03:48:30,F1,11.1750,7.5760,1.1213,OK
2026-02-16 03:48:30,F2,26.2153,12.3889,1.8397,OK
2026-02-16 03:48:30,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:48:40,F1,11.9220,7.8150,1.1566,OK
2026-02-16 03:48:40,F2,25.2183,12.0699,1.7924,OK
2026-02-16 03:48:40,F3,0.0000,3.9839,0.5876,OK
2026-02-16 03:48:50,F1,13.5689,8.3421,1.2346,OK
2026-02-16 03:48:50,F2,25.0263,12.0084,1.7833,OK
2026-02-16 03:48:50,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:49:00,F1,13.8989,8.4476,1.2503,OK
2026-02-16 03:49:00,F2,24.8343,11.9470,1.7741,OK
2026-02-16 03:49:00,F3,0.0000,3.9890,0.5884,OK
2026-02-16 03:49:11,F1,12.6636,8.0524,1.1918,OK
2026-02-16 03:49:11,F2,24.8843,11.9630,1.7765,OK
2026-02-16 03:49:11,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:49:21,F1,13.5980,8.3514,1.2360,OK
2026-02-16 03:49:21,F2,25.1078,12.0345,1.7871,OK
2026-02-16 03:49:21,F3,0.0344,4.0110,0.5916,OK
2026-02-16 03:49:31,F1,11.6792,7.7373,1.1451,OK
2026-02-16 03:49:31,F2,25.4735,12.1515,1.8045,OK
2026-02-16 03:49:31,F3,0.0000,3.9873,0.5881,OK
2026-02-16 03:49:41,F1,12.5132,8.0042,1.1846,OK
2026-02-16 03:49:41,F2,24.5344,11.8510,1.7599,OK
2026-02-16 03:49:41,F3,0.0000,3.9763,0.5865,OK
2026-02-16 03:49:52,F1,14.2605,8.5633,1.2674,OK
2026-02-16 03:49:52,F2,24.7159,11.9091,1.7685,OK
2026-02-16 03:49:52,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:50:02,F1,15.0813,8.8260,1.3063,OK
2026-02-16 03:50:02,F2,24.5949,11.8704,1.7628,OK
2026-02-16 03:50:02,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:50:12,F1,15.3452,8.9105,1.3188,OK
2026-02-16 03:50:12,F2,25.1499,12.0480,1.7891,OK
2026-02-16 03:50:12,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:50:22,F1,12.4393,7.9806,1.1811,OK
2026-02-16 03:50:22,F2,24.7922,11.9335,1.7721,OK
2026-02-16 03:50:22,F3,0.0000,3.9890,0.5884,OK
2026-02-16 03:50:33,F1,15.0681,8.8218,1.3056,OK
2026-02-16 03:50:33,F2,25.7418,12.2374,1.8173,OK
2026-02-16 03:50:33,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:50:43,F1,14.5165,8.6453,1.2795,OK
2026-02-16 03:50:43,F2,25.3341,12.1069,1.7979,OK
2026-02-16 03:50:43,F3,0.0106,4.0034,0.5905,OK
2026-02-16 03:50:53,F1,13.8514,8.4324,1.2480,OK
2026-02-16 03:50:53,F2,25.9785,12.3131,1.8285,OK
2026-02-16 03:50:53,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:51:03,F1,13.7009,8.3843,1.2409,OK
2026-02-16 03:51:03,F2,25.3762,12.1204,1.7999,OK
2026-02-16 03:51:03,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:51:14,F1,15.1895,8.8606,1.3114,OK
2026-02-16 03:51:14,F2,25.3788,12.1212,1.8000,OK
2026-02-16 03:51:14,F3,0.0000,3.9856,0.5879,OK
2026-02-16 03:51:24,F1,16.4749,9.2720,1.3722,OK
2026-02-16 03:51:24,F2,25.6024,12.1928,1.8106,OK
2026-02-16 03:51:24,F3,0.0000,3.9958,0.5894,OK
2026-02-16 03:51:34,F1,16.2505,9.2002,1.3616,OK
2026-02-16 03:51:34,F2,24.9974,11.9992,1.7819,OK
2026-02-16 03:51:34,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:51:45,F1,16.5382,9.2922,1.3753,OK
2026-02-16 03:51:45,F2,25.2420,12.0774,1.7935,OK
2026-02-16 03:51:45,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:51:55,F1,16.8497,9.3919,1.3900,OK
2026-02-16 03:51:55,F2,25.1526,12.0488,1.7893,OK
2026-02-16 03:51:55,F3,0.0000,3.9941,0.5891,OK
2026-02-16 03:52:05,F1,15.7807,9.0498,1.3394,OK
2026-02-16 03:52:05,F2,25.4972,12.1591,1.8056,OK
2026-02-16 03:52:05,F3,0.0000,3.9890,0.5884,OK
2026-02-16 03:52:15,F1,16.0156,9.1250,1.3505,OK
2026-02-16 03:52:15,F2,25.1026,12.0328,1.7869,OK
2026-02-16 03:52:15,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:52:26,F1,15.5880,8.9882,1.3302,OK
2026-02-16 03:52:26,F2,25.5156,12.1650,1.8065,OK
2026-02-16 03:52:26,F3,0.0000,3.9720,0.5859,OK
2026-02-16 03:52:36,F1,17.3881,9.5642,1.4155,OK
2026-02-16 03:52:36,F2,25.6839,12.2189,1.8145,OK
2026-02-16 03:52:36,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:52:46,F1,16.7256,9.3522,1.3841,OK
2026-02-16 03:52:46,F2,24.9237,11.9756,1.7784,OK
2026-02-16 03:52:46,F3,0.0185,4.0059,0.5909,OK
2026-02-16 03:52:56,F1,17.5385,9.6123,1.4226,OK
2026-02-16 03:52:56,F2,25.2315,12.0741,1.7930,OK
2026-02-16 03:52:56,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:53:07,F1,13.8197,8.4223,1.2465,OK
2026-02-16 03:53:07,F2,25.2052,12.0657,1.7917,OK
2026-02-16 03:53:07,F3,0.0000,3.9492,0.5825,OK
2026-02-16 03:53:17,F1,13.4660,8.3091,1.2298,OK
2026-02-16 03:53:17,F2,25.6024,12.1928,1.8106,OK
2026-02-16 03:53:17,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:53:27,F1,13.8355,8.4274,1.2472,OK
2026-02-16 03:53:27,F2,25.7102,12.2273,1.8157,OK
2026-02-16 03:53:27,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:53:37,F1,13.9094,8.4510,1.2508,OK
2026-02-16 03:53:37,F2,25.1105,12.0354,1.7873,OK
2026-02-16 03:53:37,F3,0.0000,3.9966,0.5895,OK
2026-02-16 03:53:48,F1,13.6217,8.3590,1.2371,OK
2026-02-16 03:53:48,F2,24.8369,11.9478,1.7743,OK
2026-02-16 03:53:48,F3,0.0000,3.9873,0.5881,OK
2026-02-16 03:53:58,F1,12.5924,8.0296,1.1884,OK
2026-02-16 03:53:58,F2,24.2082,11.7466,1.7444,OK
2026-02-16 03:53:58,F3,0.0000,3.9864,0.5880,OK
2026-02-16 03:54:08,F1,11.5736,7.7035,1.1401,OK
2026-02-16 03:54:08,F2,25.3078,12.0985,1.7966,OK
2026-02-16 03:54:08,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:54:18,F1,11.0642,7.5405,1.1160,OK
2026-02-16 03:54:18,F2,24.8422,11.9495,1.7745,OK
2026-02-16 03:54:18,F3,0.0000,3.9907,0.5886,OK
2026-02-16 03:54:29,F1,12.7877,8.0921,1.1976,OK
2026-02-16 03:54:29,F2,24.6291,11.8813,1.7644,OK
2026-02-16 03:54:29,F3,0.0000,3.9695,0.5855,OK
2026-02-16 03:54:39,F1,10.3199,7.3024,1.0808,OK
2026-02-16 03:54:39,F2,23.6690,11.5741,1.7188,OK
2026-02-16 03:54:39,F3,0.0000,3.9898,0.5885,OK
2026-02-16 03:54:49,F1,10.9771,7.5127,1.1119,OK
2026-02-16 03:54:49,F2,24.1372,11.7239,1.7410,OK
2026-02-16 03:54:49,F3,0.0132,4.0042,0.5906,OK
2026-02-16 03:54:59,F1,10.4175,7.3336,1.0854,OK
2026-02-16 03:54:59,F2,23.8715,11.6389,1.7284,OK
2026-02-16 03:54:59,F3,0.0000,4.0000,0.5900,OK
2026-02-16 03:55:10,F1,10.7871,7.4519,1.1029,OK
2026-02-16 03:55:10,F2,24.1530,11.7290,1.7418,OK
2026-02-16 03:55:10,F3,0.0159,4.0051,0.5907,OK
2026-02-16 03:55:20,F1,9.7102,7.1073,1.0519,OK
2026-02-16 03:55:20,F2,24.8816,11.9621,1.7764,OK
2026-02-16 03:55:20,F3,0.0000,3.9814,0.5873,OK
2026-02-16 03:55:30,F1,11.3044,7.6174,1.1274,OK
2026-02-16 03:55:30,F2,24.5028,11.8409,1.7584,OK
2026-02-16 03:55:30,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:55:40,F1,9.0952,6.9105,1.0228,OK
2026-02-16 03:55:40,F2,24.0846,11.7071,1.7385,OK
2026-02-16 03:55:40,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:55:51,F1,9.3090,6.9789,1.0329,OK
2026-02-16 03:55:51,F2,23.7190,11.5901,1.7211,OK
2026-02-16 03:55:51,F3,0.0424,4.0136,0.5920,OK
2026-02-16 03:56:01,F1,9.2510,6.9603,1.0301,OK
2026-02-16 03:56:01,F2,24.5791,11.8653,1.7620,OK
2026-02-16 03:56:01,F3,0.0000,3.9983,0.5897,OK
2026-02-16 03:56:11,F1,9.9002,7.1681,1.0609,OK
2026-02-16 03:56:11,F2,24.8816,11.9621,1.7764,OK
2026-02-16 03:56:11,F3,0.0000,3.9771,0.5866,OK
2026-02-16 03:56:21,F1,10.4466,7.3429,1.0868,OK
2026-02-16 03:56:21,F2,24.2240,11.7517,1.7451,OK
2026-02-16 03:56:21,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:56:32,F1,9.6125,7.0760,1.0473,OK
2026-02-16 03:56:32,F2,24.9132,11.9722,1.7779,OK
2026-02-16 03:56:32,F3,0.0000,4.0000,0.5900,OK
2026-02-16 03:56:42,F1,8.7495,6.7998,1.0064,OK
2026-02-16 03:56:42,F2,25.8260,12.2643,1.8213,OK
2026-02-16 03:56:42,F3,0.0000,4.0000,0.5900,OK
2026-02-16 03:56:52,F1,9.4727,7.0312,1.0406,OK
2026-02-16 03:56:52,F2,27.9672,12.9495,1.9230,OK
2026-02-16 03:56:52,F3,0.0000,3.9941,0.5891,OK
2026-02-16 03:57:02,F1,8.7284,6.7931,1.0054,OK
2026-02-16 03:57:02,F2,28.2723,13.0471,1.9375,OK
2026-02-16 03:57:02,F3,0.0000,3.9992,0.5899,OK
2026-02-16 03:57:13,F1,8.2506,6.6402,0.9828,OK
2026-02-16 03:57:13,F2,28.1434,13.0059,1.9314,OK
2026-02-16 03:57:13,F3,0.0000,3.9992,0.5899,OK
2026-02-16 03:57:23,F1,6.8834,6.2027,0.9180,OK
2026-02-16 03:57:23,F2,29.2351,13.3552,1.9832,OK
2026-02-16 03:57:23,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:57:33,F1,8.2190,6.6301,0.9813,OK
2026-02-16 03:57:33,F2,29.5612,13.4596,1.9988,OK
2026-02-16 03:57:33,F3,0.0053,4.0017,0.5903,OK
2026-02-16 03:57:44,F1,8.7627,6.8041,1.0070,OK
2026-02-16 03:57:44,F2,29.7296,13.5135,2.0068,OK
2026-02-16 03:57:44,F3,0.0000,3.9686,0.5854,OK
2026-02-16 03:57:54,F1,10.1114,7.2356,1.0709,OK
2026-02-16 03:57:54,F2,31.2290,13.9933,2.0780,OK
2026-02-16 03:57:54,F3,0.0026,4.0008,0.5901,OK
2026-02-16 03:58:04,F1,10.2829,7.2905,1.0790,OK
2026-02-16 03:58:04,F2,32.7546,14.4815,2.1505,OK
2026-02-16 03:58:04,F3,0.0159,4.0051,0.5907,OK
2026-02-16 03:58:14,F1,9.3697,6.9983,1.0357,OK
2026-02-16 03:58:14,F2,33.9804,14.8737,2.2088,OK
2026-02-16 03:58:14,F3,0.0000,3.9932,0.5890,OK
2026-02-16 03:58:25,F1,8.0632,6.5802,0.9739,OK
2026-02-16 03:58:25,F2,36.3189,15.6221,2.3199,OK
2026-02-16 03:58:25,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:58:35,F1,10.7105,7.4274,1.0993,OK
2026-02-16 03:58:35,F2,35.2667,15.2854,2.2699,OK
2026-02-16 03:58:35,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:58:45,F1,10.4202,7.3345,1.0855,OK
2026-02-16 03:58:45,F2,37.6526,16.0488,2.3832,OK
2026-02-16 03:58:45,F3,0.0000,3.9602,0.5841,OK
2026-02-16 03:58:55,F1,10.0454,7.2145,1.0677,OK
2026-02-16 03:58:55,F2,39.1204,16.5185,2.4530,OK
2026-02-16 03:58:55,F3,0.0000,3.9720,0.5859,OK
2026-02-16 03:59:06,F1,11.7056,7.7458,1.1464,OK
2026-02-16 03:59:06,F2,39.8674,16.7576,2.4885,OK
2026-02-16 03:59:06,F3,0.0000,3.9593,0.5840,OK
2026-02-16 03:59:16,F1,8.6729,6.7753,1.0028,OK
2026-02-16 03:59:16,F2,42.4716,17.5909,2.6122,OK
2026-02-16 03:59:16,F3,0.0000,3.9593,0.5840,OK
