calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,65.0,0.082503059220713,0.314771917366269,0.34316154791993225,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,66.0,0.0916864533022882,0.3150584333676082,0.3434739051192213,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,67.0,0.1009972308414379,0.3169305139018016,0.345514830686279,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,68.0,0.1090261437365419,0.32289871422440064,0.35202130965726103,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,69.0,0.1952900478951689,0.32183903909577555,0.35086606124604997,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,70.0,0.2961709871719368,0.315757776710529,0.3442363230187983,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,71.0,0.3327255334143268,0.3137422778051569,0.3420390440175917,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,72.0,0.2870127809304988,0.31373112512693,0.3420268854668677,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,73.0,0.260568090678583,0.31687759375740404,0.3454571376149924,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,74.0,0.2682097116464401,0.32141976721695914,0.3504089747685212,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,75.0,0.2957363236187438,0.32044614510731395,0.34934754059411816,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,76.0,0.3555515513764424,0.31666820128973516,0.3452288598069553,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,77.0,0.4035797942743492,0.3156269083276514,0.3440936514704028,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,78.0,0.4232383257986633,0.3157863935728351,0.3442675208678559,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,79.0,0.4447643392502125,0.31483022823428236,0.3432251179102142,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,80.0,0.495276819537062,0.313246540826447,0.341498595967465,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,81.0,0.534115775785288,0.31228596004261466,0.34045137933060576,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,82.0,0.5517206317842888,0.311421087868828,0.3395085033701555,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,83.0,0.5702950463177443,0.3053722828925877,0.33291414992185503,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,84.0,0.5887594662465641,0.29740567801639156,0.3242290280601075,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,85.0,0.5969690845635697,0.2948967607534277,0.32149382874891896,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,86.0,0.6046800298620796,0.2939792864467642,0.32049360641051683,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,87.0,0.6139793688866716,0.2945673423241897,0.3211346997038742,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,88.0,0.6196655237976402,0.29500578110362935,0.32161268176618624,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,89.0,0.6226187113983114,0.29056786127499923,0.3167745009949162,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,90.0,0.6231447675274149,0.28456263299251283,0.3102276544710165,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,91.0,0.6214247153433682,0.2801693748563076,0.30543816348005953,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,92.0,0.6370221120374904,0.2809997113055738,0.3063433889004485,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,93.0,0.6392876889334992,0.282222780629364,0.3076767682116558,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,94.0,0.6398551085798924,0.2818044026455068,0.3072206562504703,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,95.0,0.6273021187515248,0.30051950116934223,0.32762369039865447,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,96.0,0.6610953035931876,0.320749904114734,0.349678695965452,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,97.0,0.7468684492610685,0.3220966616292573,0.3511469190433667,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,98.0,0.8288698891792331,0.3143528661556825,0.3427047020129472,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,99.0,0.8354629796459666,0.29998839145592143,0.3270446793073927,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,100.0,0.804142593678689,0.28024722438892774,0.30552303434891687,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,101.0,0.7827797812555515,0.2599661161764171,0.2834127503503653,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,102.0,0.7651295755902489,0.2404575888977869,0.2621447272224217,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,103.0,0.7508228823923302,0.22177323357943188,0.24177520904373362,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,104.0,0.7398595861212447,0.2038704752803784,0.2222577809918818,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,105.0,0.7418499454245615,0.18673254010329185,0.20357415631300915,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,106.0,0.7386458326320655,0.17038204064042972,0.18574898705430753,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,107.0,0.7310825481578458,0.15396583000822342,0.16785218006255637,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,108.0,0.7215148084330764,0.13919045678419015,0.15174419943620931,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,109.0,0.7114443517705232,0.12731889870031607,0.13880193227854778,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,110.0,0.6955197442357195,0.11464562459456423,0.12498564143617598,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,111.0,0.6793473599891077,0.10187643747386566,0.111064787076988,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,112.0,0.6651876921424483,0.09094332598614069,0.09914560606141072,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,113.0,0.6576212303030741,0.08092704560147625,0.08822594616938176,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,114.0,0.6515425841400598,0.07179500973471217,0.07827028179525447,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,115.0,0.6497860789121447,0.06351099633085641,0.06923912397646857,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,116.0,0.6492883302180574,0.056032587630125995,0.06108622924814252,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,117.0,0.6435498932077216,0.04839365972079354,0.0527583379046303,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,118.0,0.6254614422321424,0.04238079705077954,0.046203168439270956,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,119.0,0.5981296316289729,0.03882825492937524,0.04233021857883815,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,120.0,0.570397819637937,0.03410735470636806,0.03718353509557929,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,121.0,0.54209985894657,0.028215247561405067,0.03076001223085418,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,122.0,0.5136744570273529,0.024432275292370517,0.026635849470586333,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,123.0,0.4941952444383273,0.023542347151374904,0.025665657717278776,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,124.0,0.4749616132906392,0.02094863689886543,0.022838017842177486,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,125.0,0.4500627978420051,0.015106510504940622,0.01646898354821171,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,126.0,0.4217899672204998,0.012355123987923166,0.01346944641031925,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,127.0,0.4033770206071897,0.011994605843976398,0.013076412732584784,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,128.0,0.3900922258133689,0.010865341985811438,0.011845299306646588,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,129.0,0.3732376901531335,0.010655650176630853,0.011616695159152673,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,130.0,0.3572224988262769,0.009875587439883381,0.010766277693526477,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,131.0,0.3515034726285237,0.007668789607097655,0.008360446301128406,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,132.0,0.3464462627074027,0.0063206377801380284,0.006890703156182509,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,133.0,0.3252217523239176,0.005346539845415913,0.005828750241507819,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,134.0,0.2985597880656808,0.004583893115353512,0.004997319551648148,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,135.0,0.2843465094033169,0.0042110702116275435,0.004590871334116285,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,136.0,0.2818540686352468,0.0038349222616986113,0.004180798180753228,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,137.0,0.2796014900512355,0.00347876210922764,0.003792515546609847,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,138.0,0.2742616679421532,0.003152277045489112,0.0034365844305729466,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,139.0,0.2680258866296591,0.0036732816452672754,0.0040045790167139985,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,140.0,0.2483489263874465,0.002796662929235982,0.0030488970802633416,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,141.0,0.2258260290611102,0.0023568728241059535,0.002569441814688679,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,142.0,0.2199376204154622,0.0020163393569130493,0.002198195254010007,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,143.0,0.2357084434767677,0.0018624799709034186,0.002030459118249082,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,144.0,0.2282867539479066,0.0017223177342999176,0.0018776554930870254,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,145.0,0.1959226324123755,0.0015953126753905618,0.0017391957061604706,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,146.0,0.1678193575495918,0.0014805750149902127,0.0016141097281064621,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,147.0,0.1606156930406336,0.0013770670505853667,0.0015012662648635924,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,148.0,0.1482454594789497,0.001283719895376237,0.0013995000255385853,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,149.0,0.1234859281646522,0.0011994983481855982,0.001307682443004622,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,150.0,0.0917365979014603,0.0011234345378150113,0.0012247583526796067,False,0.034325686178525,0.0,91.04173913037664,0.14
