calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,38.0,0.1666764756297494,0.2571458036740887,0.1805214312730921,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,39.0,0.1907797416373694,0.2693361392070842,0.1890792875035779,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,40.0,0.2167241840028431,0.27410241810325553,0.19242530939423294,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,41.0,0.24945876873318,0.2777399105723324,0.19497890092627712,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,42.0,0.2763955303421638,0.27950612334782377,0.1962188171668261,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,43.0,0.2708852312679871,0.27719542472866204,0.1945966611136769,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,44.0,0.2464992034355553,0.2771970894596902,0.19459782978772716,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,45.0,0.2245087445112824,0.27887006497246897,0.1957722916289728,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,46.0,0.2502394520143622,0.27836174010482506,0.1954154375355065,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,47.0,0.3112146497987347,0.27883891131345734,0.19575042114524796,False,0.034325686178525,0.4,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,48.0,0.3764492825879154,0.27718455021961125,0.19458902699361666,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,49.0,0.3656085666665492,0.27420773693246286,0.19249924529175436,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,50.0,0.3176589759904513,0.27243968230493576,0.19125803603471073,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,51.0,0.3114202845383598,0.2695155716449129,0.1892052526176527,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,52.0,0.3588552999138783,0.26546891150091295,0.18636441729919456,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,53.0,0.380704517579448,0.2603470157502432,0.1827687453553726,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,54.0,0.4398543539628288,0.25889809951284376,0.18175157754927582,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,55.0,0.5171478527237446,0.27917322112073156,0.19598511323057657,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,56.0,0.5669307134097571,0.27578161934106865,0.19360414181737357,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,57.0,0.5439080432653854,0.26746152299264064,0.18776326990856396,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,58.0,0.5297205959074669,0.2634553566717676,0.18495086205345213,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,59.0,0.5195996431960249,0.2592205860432242,0.18197796946078587,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,60.0,0.5082078776105702,0.2547382389211869,0.17883127328152976,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,61.0,0.503280256240106,0.2500870520515617,0.17556604826589026,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,62.0,0.4989995287677793,0.2460432311521422,0.17272720615318574,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,63.0,0.4954136428574423,0.24419691504354735,0.1714310557912357,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,64.0,0.4911661831278819,0.2414652054171875,0.16951334169858043,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,65.0,0.4904178503980258,0.23478831468881953,0.16482603257855033,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,66.0,0.5005484361936833,0.2288993481729103,0.16069186181246378,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,67.0,0.464170971733256,0.22442146727157053,0.15754830100831851,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,68.0,0.4120011728546625,0.22066288359883723,0.15490970106047944,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,69.0,0.3799578485596124,0.2153720462156211,0.15119542875502162,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,70.0,0.3702867745039869,0.20854930987275325,0.14640573313403277,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,71.0,0.3435674511973559,0.20473549191356005,0.14372835762655153,False,0.034325686178525,0.4,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,72.0,0.3247067523926753,0.19940730353448718,0.1399878641845432,False,0.034325686178525,1.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,73.0,0.3300002361587066,0.20385713102942093,0.1431117309435042,False,0.034325686178525,1.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,74.0,0.3276869998992619,0.1934847888719165,0.13583014195712478,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,75.0,0.3227129576566358,0.1878300740762888,0.13186042052374833,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,76.0,0.3267241843356717,0.18440341690053486,0.12945483953035472,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,77.0,0.3387386687937121,0.17959163092835323,0.1260768707738475,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,78.0,0.3482857916184896,0.1756162447028339,0.12328607115339699,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,79.0,0.3486952871790021,0.1702611911357474,0.11952671781897607,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,80.0,0.3494457336908846,0.1649962770691465,0.11583064419361283,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,81.0,0.3442500239643826,0.15981916358697873,0.11219620831205884,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,82.0,0.3344953534502887,0.1539970412462289,0.10810896347670744,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,83.0,0.3254965874986503,0.14923157029561288,0.10476350877978434,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,84.0,0.3234597422621391,0.14403995387494573,0.10111889154905736,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,85.0,0.3173089445691589,0.13989773022017896,0.09821096875923233,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,86.0,0.3075174853765284,0.13602928164027223,0.09549524147738171,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,87.0,0.2991690071645715,0.1316560567556063,0.09242515126327278,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,88.0,0.2968779018318931,0.12829604551571447,0.09006635703271358,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,89.0,0.2974463928371758,0.12514650926467324,0.08785532039995152,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,90.0,0.3032757200548648,0.12219730664292795,0.08578492193034794,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,91.0,0.3101724135129123,0.12019694196496486,0.08438062643116215,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,92.0,0.3148548693611654,0.11910493276160693,0.08361401440974488,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,93.0,0.3008910195623998,0.11661221431978001,0.08186407684728031,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,94.0,0.2844056041617142,0.11428041060315676,0.08022710459901351,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,95.0,0.2708281088425537,0.1120869472025483,0.07868724998398414,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,96.0,0.2730270737246014,0.11002167632064974,0.07723738904812576,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,97.0,0.2571924657850128,0.10352334443219563,0.07267543175918588,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,98.0,0.2387986048742805,0.10408894071136014,0.073072491514308,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,99.0,0.2277594439197075,0.10393660390573174,0.07296554806901474,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,100.0,0.2340683368305905,0.10305007702571285,0.07234318869563017,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,101.0,0.2367581208599188,0.1014866176709986,0.07124560935963589,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,102.0,0.2322269613855791,0.10000551983842863,0.07020584943833508,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,103.0,0.2222458488217889,0.09860084130544103,0.06921973737416585,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,104.0,0.2125602170116008,0.09726708350399974,0.06828341306380303,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,105.0,0.2099208162389765,0.09599915763169696,0.06739330406748288,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,106.0,0.2083913623997547,0.09479235336977912,0.06654610364843973,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,107.0,0.1956730373574683,0.09364231000709933,0.06573875050135046,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,108.0,0.2337618702540981,0.09254498978450637,0.06496841003956928,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,109.0,0.2937292346118613,0.10837383086094282,0.07608056900030503,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,110.0,0.3232566263193152,0.10619647438576114,0.07455202176494084,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,111.0,0.2970711976993965,0.10483336969801227,0.07359509536096435,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,112.0,0.28402852570681,0.10501125208623333,0.07371997230961035,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,113.0,0.2847621513829968,0.10301631176627322,0.07231948481684133,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,114.0,0.2841599009957191,0.1025357281532746,0.07198210563186011,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,115.0,0.2794705456717586,0.1006265503188986,0.07064182509726803,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,116.0,0.274343575775284,0.09876626419027947,0.06933586750543647,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,117.0,0.2676147213728071,0.09769351998605182,0.06858277989377733,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,118.0,0.2636042141391734,0.09666366411400543,0.06785980073809784,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,119.0,0.2578987838443008,0.09564631781943514,0.06714560355279604,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,120.0,0.252348973412992,0.09465552403490095,0.06645004675379307,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,121.0,0.2435426620198053,0.09445059485259387,0.06630618242168604,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,122.0,0.2284977669822337,0.09427498709003859,0.0661829023051677,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,123.0,0.2131470114825362,0.09488567338900133,0.06661161614444677,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,124.0,0.1993463177105167,0.09254252335813612,0.06496667855956018,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,125.0,0.1927277761227179,0.092453278087886,0.06490402661778351,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,126.0,0.187278732204817,0.08935961995347846,0.06273221752615737,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,127.0,0.185474632793337,0.08856559646791198,0.06217479736206798,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,128.0,0.1818543116830496,0.08854816029366375,0.062162556823485406,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,129.0,0.1794613721646477,0.08701684967658903,0.061087546536059655,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,130.0,0.1707932548469918,0.08627902225832262,0.060569577120751616,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,131.0,0.1611448233060392,0.08552557503676818,0.06004064229513755,False,0.034325686178525,0.0,24.5,0.015
