calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,77.0,0.2846234749877035,0.20795336105767256,0.09721940163191274,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,78.0,0.27162554050741716,0.20341887155216368,0.09509950150531896,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,79.0,0.31050176965776877,0.19878535132842276,0.09293330394395072,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,80.0,0.3325147021692117,0.19412123699700715,0.09075280345991527,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,81.0,0.32834247785011456,0.1889962356716825,0.08835683563483818,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,82.0,0.3270242151815107,0.18374822723286166,0.08590336127122887,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,83.0,0.3257457131342971,0.1787255511898849,0.08355523110874633,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,84.0,0.3189678476506957,0.1737768404218871,0.08124168014103332,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,85.0,0.3121257929720455,0.16877483347140204,0.07890321289909266,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,86.0,0.3081536188642606,0.16381787593691055,0.07658580652024402,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,87.0,0.3074399083743971,0.1590492289102798,0.07435643639530401,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,88.0,0.30452982702766107,0.1543821160126994,0.07217453406420625,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,89.0,0.3010588421548179,0.14968516774360222,0.06997868352399288,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,90.0,0.2956395134747711,0.14504520825915485,0.0678094755709212,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,91.0,0.28953053608311907,0.1407088829360562,0.06578221834820171,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,92.0,0.2864087512548126,0.1368702194669059,0.06398762092674633,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,93.0,0.2877903528747014,0.13368066898521874,0.06249648758931301,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,94.0,0.2887850406672576,0.1312441040287807,0.06135737934938176,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,95.0,0.2894910448458917,0.1292806046065049,0.06043943198864966,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,96.0,0.29001258240982164,0.12768069091069548,0.059691463062452994,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,97.0,0.2869086001119423,0.12650012607112873,0.059139542157175956,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,98.0,0.28185127365506113,0.125487409436811,0.058666091260733126,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,99.0,0.2790106621749132,0.1244544755649063,0.05818318868853541,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,99.66666666666669,0.27720438100854244,0.12380642527874076,0.05788022142352963,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,1.0833333333333337,0.015128958042974677,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,2.0,0.00648554829322499,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,3.0,0.0020665090297574008,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,4.0,0.0033763809777575078,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,5.0,0.0046456299893262235,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,6.0,0.005254590001814663,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,7.0,0.005456928402308484,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,8.0,0.007442274800475711,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,9.0,0.0122193735750106,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,10.0,0.020186245157312765,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,11.0,0.0333845733963175,0.0,0.0,True,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,12.0,0.04896468321194538,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,13.0,0.06397172408843035,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,14.0,0.0763281610718029,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,15.0,0.08542318400860695,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,16.0,0.08319913509988058,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,17.0,0.07022292518679335,0.0,0.0,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,18.0,0.054047674833344925,7.523514552389406e-06,3.5172866609712305e-06,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,19.0,0.044518996981600625,6.735287496197962e-05,3.148785943486968e-05,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,20.0,0.04660949700459511,0.0002710910862985864,0.00012673665414037025,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,21.0,0.05360041671649774,0.0008262349733756508,0.0003862696390690361,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,22.0,0.05862016335713033,0.0021979384450507337,0.0010275489627327911,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,23.0,0.06011828910526061,0.005293244137702762,0.002474622315031372,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,24.0,0.08035470076637563,0.011552997556334843,0.005401093320969833,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,25.0,0.10471914654595231,0.022784334777802614,0.010651808570984493,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,26.0,0.12895019675510783,0.04089315868133528,0.019117788708092588,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,27.0,0.15074291747742602,0.06755566470067934,0.0315826648131199,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,28.0,0.18924413479510085,0.10347323697550333,0.0483743380367181,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,29.0,0.2415303000484771,0.14943485621850455,0.06986166143515625,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,30.0,0.28501886539071536,0.2050414516557008,0.09585806710850715,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,31.0,0.32291350892390036,0.2689199537671201,0.12572163709761036,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,32.0,0.37270171242421435,0.33873057008637764,0.15835850486254643,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,33.0,0.438414510837255,0.4125500323901483,0.19286953136128035,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,34.0,0.48556107544095745,0.4860006709990421,0.22720813064488668,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,35.0,0.5236943766735962,0.5525815501186296,0.2583350775488025,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,36.0,0.5635167707245211,0.6090304121456707,0.2847252477348441,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,37.0,0.6087161048529407,0.6503698471139449,0.30405167319378335,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,38.0,0.6438126638142669,0.6732459319214342,0.3147463754354471,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,39.0,0.6669062100968528,0.6857734022688975,0.3206030404345001,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,40.0,0.672931471832441,0.6919200341507583,0.32347662646632397,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,41.0,0.6724856212353015,0.6913541120328397,0.32321205459600416,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,42.0,0.6824921449741215,0.6862665499818498,0.32083358984868376,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,43.0,0.6928967033418821,0.6764389951074817,0.3162391509825292,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,44.0,0.7218079175993481,0.6635837755269052,0.31022926131729844,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,45.0,0.7498427883156826,0.6510260726323,0.3043584624272229,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,46.0,0.7548396360844797,0.6432764638359124,0.3007354753966971,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,47.0,0.7340390683160288,0.6352043435942896,0.29696171239618574,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,48.0,0.7139406549382883,0.6269734720928212,0.2931137322615439,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,49.0,0.7216888029469716,0.6161032295221736,0.28803183085376133,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,50.0,0.7283211906103307,0.6034859076749269,0.2821331597577631,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,51.0,0.7368723083095976,0.5931806846837961,0.2773154082783662,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,52.0,0.730441258981532,0.5824403641870223,0.2722942461931728,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,53.0,0.6947322145283914,0.5745956101623358,0.26862677821693726,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,54.0,0.6495168418548486,0.5689200019627846,0.2659733984867365,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,55.0,0.6197485121739418,0.5632478062107028,0.2633216140955069,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,56.0,0.621130941112882,0.5575426948774604,0.2606544414792997,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,57.0,0.6196388174245459,0.5504790249086549,0.2573521348265011,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,58.0,0.6151566693319827,0.542533832887664,0.25363771150483544,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,59.0,0.6039820411400607,0.5356377258142462,0.25041374147685713,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,60.0,0.5838194584596943,0.5295764964250377,0.24758008160535744,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,61.0,0.5696427016153361,0.523580910454973,0.24477711041278932,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,62.0,0.5577951872616016,0.5176614524693949,0.242009729494221,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,63.0,0.5448438480001515,0.5105530452043302,0.23868650789611529,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,64.0,0.525470242225786,0.5026856298265768,0.23500844560597145,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,65.0,0.5143164525975423,0.4968086441206334,0.23226092072430982,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,66.0,0.5098872605908945,0.4923633430990087,0.2301827167308854,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,67.0,0.5013013322853117,0.4868977335462531,0.2276275125852539,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,68.0,0.49173257978331025,0.4807543354506267,0.2247554383672383,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,69.0,0.4851160904647473,0.4750052200790617,0.22206769360805947,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,70.0,0.4834316121209276,0.4690640755830368,0.21929017412015814,False,0.03432568617852504,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,71.0,0.4912159231552114,0.46354521681847305,0.2167100756593637,False,0.03432568617852504,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,cross_context,72.0,0.5032535508716949,0.4583411692890083,0.21427715327568422,False,0.03432568617852504,1.0,,0.0
