matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,171.0,171.0,1.41855,0.35965,1.0589,3,F3,0.08051230464708953,0.08051230464708953,0.020412569430986353,0.020412569430986353,0.020412569430986353,20.0,20.35,5,0,0.0,0.0,0.0,0.0,0.0,0.02758378630184726,0.02796640795839757,1,0.02796640795839757,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,172.0,172.0,1.5449,0.486,1.0589,3,F3,0.08768352151795043,0.08768352151795043,0.02758378630184726,0.02758378630184726,0.02758378630184726,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.020767299193098637,0.02296062371764673,1,0.02296062371764673,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,173.0,173.0,1.4248,0.3659000000000001,1.0589,3,F3,0.08086703440920175,0.08086703440920175,0.020767299193098637,0.020767299193098637,0.020767299193098637,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.024433786014290634,0.02194954254426625,1,0.02194954254426625,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,174.0,174.0,1.4894,0.4305000000000001,1.0589,3,F3,0.0845335212303938,0.0845335212303938,0.024433786014290634,0.024433786014290634,0.024433786014290634,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.020767299193098637,0.022067434446920223,1,0.022067434446920223,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,175.0,175.0,1.4197,0.3608,1.0589,3,F3,0.08057757492331814,0.08057757492331814,0.02047783970721504,0.02047783970721504,0.02047783970721504,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.020934731640815597,0.020438515379300873,1,0.020438515379300873,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,176.0,176.0,1.42775,0.3688500000000001,1.0589,3,F3,0.08103446685691872,0.08103446685691872,0.020934731640815597,0.020934731640815597,0.020934731640815597,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.020934731640815597,0.021365758707190086,1,0.021365758707190086,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,177.0,177.0,1.48905,0.43015,1.0589,3,F3,0.08451365636371552,0.08451365636371552,0.02441392114761234,0.02441392114761234,0.02441392114761234,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.022555137194144273,0.022430353398969226,1,0.022430353398969226,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,178.0,178.0,1.4563,0.3974,1.0589,3,F3,0.08265487241024738,0.08265487241024738,0.022555137194144273,0.022555137194144273,0.022555137194144273,20.0,20.3,7,0,0.0,0.0,0.0,0.0,0.0,0.022555137194144273,0.02199640741340927,1,0.02199640741340927,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,179.0,179.0,1.3963,0.3374000000000001,1.0589,3,F3,0.07924946669396994,0.07924946669396994,0.019149731477866833,0.019149731477866833,0.019149731477866833,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.019149731477866833,0.019565677461783542,1,0.019565677461783542,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,180.0,180.0,1.3597,0.3007999999999999,1.0589,3,F3,0.0771721692070407,0.0771721692070407,0.0170724339909376,0.0170724339909376,0.0170724339909376,20.0,20.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0170724339909376,0.01721229886857036,1,0.01721229886857036,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,181.0,181.0,1.31955,0.26065,1.0589,3,F3,0.07489338521523173,0.07489338521523173,0.01479364999912856,0.01479364999912856,0.01479364999912856,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.016204055533286816,0.01595108253722052,1,0.01595108253722052,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,182.0,182.0,1.3444,0.2855000000000001,1.0589,3,F3,0.07630379074938999,0.07630379074938999,0.016204055533286816,0.016204055533286816,0.016204055533286816,20.0,20.1,7,0,0.0,0.0,0.0,0.0,0.0,0.01479364999912856,0.015096001378080925,1,0.015096001378080925,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,183.0,183.0,1.3063,0.2474,1.0589,3,F3,0.07414135811955379,0.07414135811955379,0.01404162290345067,0.01404162290345067,0.01404162290345067,20.0,20.1,5,0,0.0,0.0,0.0,0.0,0.0,0.01404162290345067,0.013491649880271853,1,0.013491649880271853,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,184.0,184.0,1.2636500000000002,0.2047500000000002,1.0589,3,F3,0.07172068222289994,0.07172068222289994,0.011620947006796771,0.011620947006796771,0.011620947006796771,20.0,20.0,7,0,0.0,0.0,0.0,0.0,0.0,0.011620947006796771,0.012003082176816207,1,0.012003082176816207,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,185.0,185.0,1.25175,0.1928499999999999,1.0589,3,F3,0.07104527675583823,0.07104527675583823,0.010945541539735048,0.010945541539735048,0.010945541539735048,20.0,19.9,5,0,0.0,0.0,0.0,0.0,0.0,0.011620947006796771,0.011553936056636856,1,0.011553936056636856,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,186.0,186.0,1.2998,0.2409000000000001,1.0589,3,F3,0.07377243916695707,0.07377243916695707,0.0136727039508539,0.0136727039508539,0.0136727039508539,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0136727039508539,0.013870504406672422,1,0.013870504406672422,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,187.0,187.0,1.4982,0.4393,1.0589,3,F3,0.08533239263944589,0.08533239263944589,0.025021038637370575,0.025021038637370575,0.025021038637370575,20.0,20.1,5,0,0.0,0.0,0.0,0.0,0.0,0.01818909330490387,0.018947449578928875,1,0.018947449578928875,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,188.0,188.0,1.37825,0.31935,1.0589,3,F3,0.07850044730697925,0.07850044730697925,0.01818909330490387,0.01818909330490387,0.01818909330490387,20.0,20.3,7,0,0.0,0.0,0.0,0.0,0.0,0.023275318550333383,0.02076594993526698,1,0.02076594993526698,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,189.0,189.0,1.46755,0.4086499999999999,1.0589,3,F3,0.08358667255240877,0.08358667255240877,0.023275318550333383,0.023275318550333383,0.023275318550333383,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.01818909330490387,0.02077508611805765,1,0.02077508611805765,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,190.0,190.0,1.33,0.2711000000000001,1.0589,3,F3,0.07575229088937592,0.07575229088937592,0.0154409368873006,0.0154409368873006,0.0154409368873006,20.0,19.6,7,0,0.0,0.0,0.0,0.0,0.0,0.02146409836215134,0.019947511754503485,1,0.019947511754503485,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,191.0,191.0,1.43575,0.3768500000000001,1.0589,3,F3,0.08177545236422672,0.08177545236422672,0.02146409836215134,0.02146409836215134,0.02146409836215134,20.0,19.9,5,0,0.0,0.0,0.0,0.0,0.0,0.02146409836215134,0.022302008294636265,1,0.022302008294636265,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,192.0,192.0,1.5209,0.4619999999999999,1.0589,3,F3,0.08662530767943746,0.08662530767943746,0.026313953677362154,0.026313953677362154,0.026313953677362154,20.0,19.8,7,0,0.0,0.0,0.0,0.0,0.0,0.024246368367537935,0.024163910089952754,1,0.024163910089952754,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,193.0,193.0,1.4831,0.4242000000000001,1.0589,3,F3,0.08477083669470897,0.08477083669470897,0.024246368367537935,0.024246368367537935,0.024246368367537935,20.0,19.8,5,0,0.0,0.0,0.0,0.0,0.0,0.026092567561954397,0.02552757150699559,1,0.02552757150699559,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,194.0,194.0,1.5154,0.4565000000000001,1.0589,3,F3,0.08661703588912543,0.08661703588912543,0.026092567561954397,0.026092567561954397,0.026092567561954397,20.0,19.8,7,0,0.0,0.0,0.0,0.0,0.0,0.024246368367537935,0.024441358357642592,1,0.024441358357642592,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,195.0,195.0,1.4533,0.3944000000000001,1.0589,3,F3,0.08306753217478291,0.08306753217478291,0.022543063847611875,0.022543063847611875,0.022543063847611875,20.0,19.8,5,0,0.0,0.0,0.0,0.0,0.0,0.022543063847611875,0.022764999690620458,1,0.022764999690620458,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,196.0,196.0,1.402,0.3430999999999999,1.0589,3,F3,0.08013533345423904,0.08013533345423904,0.019610865127068004,0.019610865127068004,0.019610865127068004,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.022543063847611875,0.02192771855220621,1,0.02192771855220621,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,197.0,197.0,1.4651,0.4062000000000001,1.0589,3,F3,0.08374199503837777,0.08374199503837777,0.023217526711206738,0.023217526711206738,0.023217526711206738,20.0,19.95,5,0,0.0,0.0,0.0,0.0,0.0,0.023217526711206738,0.024972436622148795,1,0.024972436622148795,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,198.0,198.0,1.59755,0.5386500000000001,1.0589,3,F3,0.09131255489288133,0.09131255489288133,0.030788086565710287,0.030788086565710287,0.030788086565710287,20.0,19.7,7,0,0.0,0.0,0.0,0.0,0.0,0.030716639228465088,0.028957564958437904,1,0.028957564958437904,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,199.0,199.0,1.5963,0.5374000000000001,1.0589,3,F3,0.09124110755563612,0.09124110755563612,0.030716639228465088,0.030716639228465088,0.030716639228465088,20.0,19.8,5,0,0.0,0.0,0.0,0.0,0.0,0.030716639228465088,0.031225180961451597,1,0.031225180961451597,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,200.0,200.0,1.4971,0.4382000000000001,1.0589,3,F3,0.08557104687185545,0.08557104687185545,0.025046578544684405,0.025046578544684405,0.025046578544684405,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.029416297690602073,0.02915026863375071,1,0.02915026863375071,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,201.0,201.0,1.57355,0.51465,1.0589,3,F3,0.08994076601777312,0.08994076601777312,0.029416297690602073,0.029416297690602073,0.029416297690602073,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.02708139870942824,0.027747206238453975,1,0.027747206238453975,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,202.0,202.0,1.5327,0.4738,1.0589,3,F3,0.08760586703659927,0.08760586703659927,0.02708139870942824,0.02708139870942824,0.02708139870942824,20.0,19.7,7,0,0.0,0.0,0.0,0.0,0.0,0.02708139870942824,0.02635067617113399,1,0.02635067617113399,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,203.0,203.0,1.462,0.4031,1.0589,3,F3,0.08356480564200965,0.08356480564200965,0.02304033731483861,0.02304033731483861,0.02304033731483861,20.0,19.9,5,0,0.0,0.0,0.0,0.0,0.0,0.025017999609786297,0.025548587949694238,1,0.025548587949694238,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,204.0,204.0,1.4966,0.4377,1.0589,3,F3,0.08554246793695733,0.08554246793695733,0.025017999609786297,0.025017999609786297,0.025017999609786297,20.0,19.95,7,0,0.0,0.0,0.0,0.0,0.0,0.025017999609786297,0.024605973022655554,1,0.024605973022655554,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,205.0,205.0,1.5446,0.4857,1.0589,3,F3,0.08828604568717377,0.08828604568717377,0.027761577360002797,0.027761577360002797,0.027761577360002797,20.0,19.9,5,0,0.0,0.0,0.0,0.0,0.0,0.025017999609786297,0.02589006539467653,1,0.02589006539467653,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,206.0,206.0,1.4874,0.4285000000000001,1.0589,3,F3,0.08501661553483249,0.08501661553483249,0.024492147207661456,0.024492147207661456,0.024492147207661456,20.0,19.9,7,0,0.0,0.0,0.0,0.0,0.0,0.027761577360002797,0.026556362848300527,1,0.026556362848300527,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,207.0,207.0,1.57855,0.51965,1.0589,3,F3,0.09022655536675399,0.09022655536675399,0.029702087039582947,0.029702087039582947,0.029702087039582947,20.0,19.7,5,0,0.0,0.0,0.0,0.0,0.0,0.025818209786932767,0.026553096684312157,1,0.026553096684312157,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,208.0,208.0,1.5106,0.4517,1.0589,3,F3,0.08634267811410379,0.08634267811410379,0.025818209786932767,0.025818209786932767,0.025818209786932767,20.0,19.8,7,0,0.0,0.0,0.0,0.0,0.0,0.025818209786932767,0.025590884773343363,1,0.025590884773343363,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
