time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
114.9272,2026-09-05 18:59:45,F3,4.1564,OK,0
114.9328,2026-09-05 19:00:05,F3,4.1518,OK,0
114.9392,2026-09-05 19:00:28,F3,4.1472,OK,0
114.9428,2026-09-05 19:00:41,F3,4.1427,OK,0
114.9467,2026-09-05 19:00:55,F3,4.1381,OK,0
114.9503,2026-09-05 19:01:08,F3,4.1335,OK,0
114.9539,2026-09-05 19:01:21,F3,4.1289,OK,0
114.9578,2026-09-05 19:01:35,F3,4.1243,OK,0
114.9617,2026-09-05 19:01:49,F3,4.1197,OK,0
114.9653,2026-09-05 19:02:02,F3,4.1151,OK,0
114.9689,2026-09-05 19:02:15,F3,4.1106,OK,0
114.9728,2026-09-05 19:02:29,F3,4.106,OK,0
114.9769,2026-09-05 19:02:44,F3,4.1014,OK,0
114.9806,2026-09-05 19:02:57,F3,4.0968,OK,0
114.9844,2026-09-05 19:03:11,F3,4.0922,OK,0
114.9881,2026-09-05 19:03:24,F3,4.0876,OK,0
114.9919,2026-09-05 19:03:38,F3,4.083,OK,0
114.9956,2026-09-05 19:03:51,F3,4.0784,OK,0
114.9994,2026-09-05 19:04:05,F3,4.0738,OK,0
115.0031,2026-09-05 19:04:18,F3,4.0692,OK,0
115.0069,2026-09-05 19:04:32,F3,4.0647,OK,0
115.0108,2026-09-05 19:04:46,F3,4.0601,OK,0
115.0144,2026-09-05 19:04:59,F3,4.0555,OK,0
115.0181,2026-09-05 19:05:12,F3,4.0509,OK,0
115.0219,2026-09-05 19:05:26,F3,4.0463,OK,0
115.0256,2026-09-05 19:05:39,F3,4.0417,OK,0
115.0294,2026-09-05 19:05:53,F3,4.0371,OK,0
115.0331,2026-09-05 19:06:06,F3,4.0325,OK,0
115.0369,2026-09-05 19:06:20,F3,4.028,OK,0
115.0406,2026-09-05 19:06:33,F3,4.0234,OK,0
115.0442,2026-09-05 19:06:46,F3,4.0188,OK,0
115.0481,2026-09-05 19:07:00,F3,4.0142,OK,0
115.0517,2026-09-05 19:07:13,F3,4.0096,OK,0
115.0547,2026-09-05 19:07:24,F3,4.005,OK,0
115.06,2026-09-05 19:07:43,F3,4.0005,OK,0
115.0636,2026-09-05 19:07:56,F3,3.9959,OK,0
115.0672,2026-09-05 19:08:09,F3,3.9913,OK,0
115.0711,2026-09-05 19:08:23,F3,3.9867,OK,0
115.0747,2026-09-05 19:08:36,F3,3.9821,OK,0
115.0783,2026-09-05 19:08:49,F3,3.9776,OK,0
115.0822,2026-09-05 19:09:03,F3,3.973,OK,0
115.0858,2026-09-05 19:09:16,F3,3.9684,OK,0
115.0894,2026-09-05 19:09:29,F3,3.9638,OK,0
115.0933,2026-09-05 19:09:43,F3,3.9593,OK,0
115.0969,2026-09-05 19:09:56,F3,3.9547,OK,0
115.1006,2026-09-05 19:10:09,F3,3.9501,OK,0
115.1042,2026-09-05 19:10:22,F3,3.9455,OK,0
115.1081,2026-09-05 19:10:36,F3,3.941,OK,0
115.1117,2026-09-05 19:10:49,F3,3.9364,OK,0
115.1156,2026-09-05 19:11:03,F3,3.9318,OK,0
115.1192,2026-09-05 19:11:16,F3,3.9272,OK,0
115.1228,2026-09-05 19:11:29,F3,3.9227,OK,0
115.1267,2026-09-05 19:11:43,F3,3.9181,OK,0
115.1303,2026-09-05 19:11:56,F3,3.9135,OK,0
115.1339,2026-09-05 19:12:09,F3,3.909,OK,0
115.1375,2026-09-05 19:12:22,F3,3.9044,OK,0
115.1414,2026-09-05 19:12:36,F3,3.8999,OK,0
115.1456,2026-09-05 19:12:51,F3,3.8953,OK,0
115.1489,2026-09-05 19:13:03,F3,3.8908,OK,0
115.1528,2026-09-05 19:13:17,F3,3.8863,OK,0
115.1564,2026-09-05 19:13:30,F3,3.8817,OK,0
115.16,2026-09-05 19:13:43,F3,3.8772,OK,0
115.1639,2026-09-05 19:13:57,F3,3.8727,OK,0
115.1675,2026-09-05 19:14:10,F3,3.8682,OK,0
115.1711,2026-09-05 19:14:23,F3,3.8637,OK,0
115.1747,2026-09-05 19:14:36,F3,3.8593,OK,0
115.1778,2026-09-05 19:14:47,F3,3.8548,OK,0
115.1831,2026-09-05 19:15:06,F3,3.8503,OK,0
115.1867,2026-09-05 19:15:19,F3,3.8459,OK,0
115.1903,2026-09-05 19:15:32,F3,3.8414,OK,0
115.1942,2026-09-05 19:15:46,F3,3.837,OK,0
115.1978,2026-09-05 19:15:59,F3,3.8326,OK,0
115.2017,2026-09-05 19:16:13,F3,3.8281,OK,0
115.2056,2026-09-05 19:16:27,F3,3.8237,OK,0
115.2092,2026-09-05 19:16:40,F3,3.8193,OK,0
115.2131,2026-09-05 19:16:54,F3,3.815,OK,0
115.2167,2026-09-05 19:17:07,F3,3.8106,OK,0
115.2206,2026-09-05 19:17:21,F3,3.8062,OK,0
115.2242,2026-09-05 19:17:34,F3,3.8018,OK,0
115.2281,2026-09-05 19:17:48,F3,3.7975,OK,0
115.2317,2026-09-05 19:18:01,F3,3.7931,OK,0
115.2356,2026-09-05 19:18:15,F3,3.7888,OK,0
115.2392,2026-09-05 19:18:28,F3,3.7845,OK,0
115.2431,2026-09-05 19:18:42,F3,3.7801,OK,0
115.2467,2026-09-05 19:18:55,F3,3.7758,OK,0
115.2506,2026-09-05 19:19:09,F3,3.7715,OK,0
115.2544,2026-09-05 19:19:23,F3,3.7672,OK,0
115.2581,2026-09-05 19:19:36,F3,3.7629,OK,0
115.2617,2026-09-05 19:19:49,F3,3.7587,OK,0
115.2656,2026-09-05 19:20:03,F3,3.7544,OK,0
115.2694,2026-09-05 19:20:17,F3,3.7501,OK,0
115.2731,2026-09-05 19:20:30,F3,3.7459,OK,0
115.2767,2026-09-05 19:20:43,F3,3.7416,OK,0
115.2806,2026-09-05 19:20:57,F3,3.7374,OK,0
115.2844,2026-09-05 19:21:11,F3,3.7332,OK,0
115.2881,2026-09-05 19:21:24,F3,3.729,OK,0
115.2917,2026-09-05 19:21:37,F3,3.7248,OK,0
115.2956,2026-09-05 19:21:51,F3,3.7206,OK,0
115.2989,2026-09-05 19:22:03,F3,3.7164,OK,0
115.3019,2026-09-05 19:22:14,F3,3.7123,OK,0
115.3081,2026-09-05 19:22:36,F3,3.7081,OK,0
115.3122,2026-09-05 19:22:51,F3,3.704,OK,0
115.3161,2026-09-05 19:23:05,F3,3.6999,OK,0
115.3197,2026-09-05 19:23:18,F3,3.6958,OK,0
115.3236,2026-09-05 19:23:32,F3,3.6917,OK,0
115.3272,2026-09-05 19:23:45,F3,3.6876,OK,0
115.3311,2026-09-05 19:23:59,F3,3.6835,OK,0
115.3347,2026-09-05 19:24:12,F3,3.6795,OK,0
115.3386,2026-09-05 19:24:26,F3,3.6755,OK,0
115.3422,2026-09-05 19:24:39,F3,3.6714,OK,0
115.3461,2026-09-05 19:24:53,F3,3.6674,OK,0
115.3497,2026-09-05 19:25:06,F3,3.6635,OK,0
115.3533,2026-09-05 19:25:19,F3,3.6595,OK,0
115.3572,2026-09-05 19:25:33,F3,3.6555,OK,0
115.3608,2026-09-05 19:25:46,F3,3.6516,OK,0
115.3647,2026-09-05 19:26:00,F3,3.6476,OK,0
115.3683,2026-09-05 19:26:13,F3,3.6437,OK,0
115.3719,2026-09-05 19:26:26,F3,3.6398,OK,0
115.3758,2026-09-05 19:26:40,F3,3.6359,OK,0
115.3794,2026-09-05 19:26:53,F3,3.6321,OK,0
115.3833,2026-09-05 19:27:07,F3,3.6282,OK,0
115.3869,2026-09-05 19:27:20,F3,3.6243,OK,0
115.3908,2026-09-05 19:27:34,F3,3.6205,OK,0
115.3944,2026-09-05 19:27:47,F3,3.6167,OK,0
115.3981,2026-09-05 19:28:00,F3,3.6129,OK,0
115.4019,2026-09-05 19:28:14,F3,3.6091,OK,0
115.4056,2026-09-05 19:28:27,F3,3.6053,OK,0
115.4094,2026-09-05 19:28:41,F3,3.6015,OK,0
115.4131,2026-09-05 19:28:54,F3,3.5978,OK,0
115.4169,2026-09-05 19:29:08,F3,3.594,OK,0
115.4206,2026-09-05 19:29:21,F3,3.5903,OK,0
115.4236,2026-09-05 19:29:32,F3,3.5866,OK,0
115.4289,2026-09-05 19:29:51,F3,3.5829,OK,0
115.4325,2026-09-05 19:30:04,F3,3.5792,OK,0
115.4361,2026-09-05 19:30:17,F3,3.5755,OK,0
115.44,2026-09-05 19:30:31,F3,3.5718,OK,0
115.4436,2026-09-05 19:30:44,F3,3.5682,OK,0
115.4475,2026-09-05 19:30:58,F3,3.5646,OK,0
115.4511,2026-09-05 19:31:11,F3,3.5609,OK,0
115.455,2026-09-05 19:31:25,F3,3.5573,OK,0
115.4586,2026-09-05 19:31:38,F3,3.5537,OK,0
115.4622,2026-09-05 19:31:51,F3,3.5502,OK,0
115.4661,2026-09-05 19:32:05,F3,3.5466,OK,0
115.4697,2026-09-05 19:32:18,F3,3.5431,OK,0
115.4736,2026-09-05 19:32:32,F3,3.5396,OK,0
115.4775,2026-09-05 19:32:46,F3,3.5361,OK,0
115.4814,2026-09-05 19:33:00,F3,3.5326,OK,0
115.4853,2026-09-05 19:33:14,F3,3.5291,OK,0
115.4889,2026-09-05 19:33:27,F3,3.5256,OK,0
115.4925,2026-09-05 19:33:40,F3,3.5222,OK,0
115.4964,2026-09-05 19:33:54,F3,3.5188,OK,0
115.5,2026-09-05 19:34:07,F3,3.5153,OK,0
115.5039,2026-09-05 19:34:21,F3,3.5119,OK,0
115.5075,2026-09-05 19:34:34,F3,3.5086,OK,0
115.5111,2026-09-05 19:34:47,F3,3.5052,OK,0
115.515,2026-09-05 19:35:01,F3,3.5018,OK,0
115.5189,2026-09-05 19:35:15,F3,3.4985,OK,0
115.5225,2026-09-05 19:35:28,F3,3.4952,OK,0
115.5261,2026-09-05 19:35:41,F3,3.4918,OK,0
115.53,2026-09-05 19:35:55,F3,3.4885,OK,0
115.5336,2026-09-05 19:36:08,F3,3.4853,OK,0
115.5375,2026-09-05 19:36:22,F3,3.482,OK,0
115.5411,2026-09-05 19:36:35,F3,3.4787,OK,0
115.5447,2026-09-05 19:36:48,F3,3.4755,OK,0
115.5478,2026-09-05 19:36:59,F3,3.4722,OK,0
115.5531,2026-09-05 19:37:18,F3,3.469,OK,0
115.5567,2026-09-05 19:37:31,F3,3.4658,OK,0
115.5603,2026-09-05 19:37:44,F3,3.4626,OK,0
115.5642,2026-09-05 19:37:58,F3,3.4594,OK,0
115.5678,2026-09-05 19:38:11,F3,3.4562,OK,0
115.5714,2026-09-05 19:38:24,F3,3.4531,OK,0
115.5753,2026-09-05 19:38:38,F3,3.4499,OK,0
115.5789,2026-09-05 19:38:51,F3,3.4468,OK,0
115.5825,2026-09-05 19:39:04,F3,3.4437,OK,0
115.5864,2026-09-05 19:39:18,F3,3.4405,OK,0
115.59,2026-09-05 19:39:31,F3,3.4374,OK,0
115.5939,2026-09-05 19:39:45,F3,3.4344,OK,0
115.5975,2026-09-05 19:39:58,F3,3.4313,OK,0
115.6014,2026-09-05 19:40:12,F3,3.4282,OK,0
115.605,2026-09-05 19:40:25,F3,3.4252,OK,0
115.6086,2026-09-05 19:40:38,F3,3.4221,OK,0
115.6125,2026-09-05 19:40:52,F3,3.4191,OK,0
115.6161,2026-09-05 19:41:05,F3,3.4161,OK,0
115.6197,2026-09-05 19:41:18,F3,3.4131,OK,0
115.6236,2026-09-05 19:41:32,F3,3.4101,OK,0
115.6272,2026-09-05 19:41:45,F3,3.4072,OK,0
115.6308,2026-09-05 19:41:58,F3,3.4042,OK,0
115.6347,2026-09-05 19:42:12,F3,3.4012,OK,0
115.6383,2026-09-05 19:42:25,F3,3.3983,OK,0
115.6419,2026-09-05 19:42:38,F3,3.3954,OK,0
115.6458,2026-09-05 19:42:52,F3,3.3925,OK,0
115.65,2026-09-05 19:43:07,F3,3.3896,OK,0
115.6536,2026-09-05 19:43:20,F3,3.3867,OK,0
115.6572,2026-09-05 19:43:33,F3,3.3838,OK,0
115.6611,2026-09-05 19:43:47,F3,3.3809,OK,0
115.6647,2026-09-05 19:44:00,F3,3.3781,OK,0
115.6683,2026-09-05 19:44:13,F3,3.3752,OK,0
115.6714,2026-09-05 19:44:24,F3,3.3724,OK,0
115.6767,2026-09-05 19:44:43,F3,3.3696,OK,0
115.6803,2026-09-05 19:44:56,F3,3.3667,OK,0
115.6842,2026-09-05 19:45:10,F3,3.364,OK,0
115.6878,2026-09-05 19:45:23,F3,3.3612,OK,0
115.6917,2026-09-05 19:45:37,F3,3.3584,OK,0
115.6953,2026-09-05 19:45:50,F3,3.3556,OK,0
115.6992,2026-09-05 19:46:04,F3,3.3529,OK,0
115.7028,2026-09-05 19:46:17,F3,3.3502,OK,0
115.7067,2026-09-05 19:46:31,F3,3.3474,OK,0
115.7103,2026-09-05 19:46:44,F3,3.3447,OK,0
115.7142,2026-09-05 19:46:58,F3,3.342,OK,0
115.7178,2026-09-05 19:47:11,F3,3.3393,OK,0
115.7217,2026-09-05 19:47:25,F3,3.3367,OK,0
115.7253,2026-09-05 19:47:38,F3,3.334,OK,0
115.7292,2026-09-05 19:47:52,F3,3.3313,OK,0
115.7328,2026-09-05 19:48:05,F3,3.3287,OK,0
115.7367,2026-09-05 19:48:19,F3,3.3261,OK,0
115.7403,2026-09-05 19:48:32,F3,3.3235,OK,0
115.7442,2026-09-05 19:48:46,F3,3.3208,OK,0
115.7478,2026-09-05 19:48:59,F3,3.3182,OK,0
115.7517,2026-09-05 19:49:13,F3,3.3157,OK,0
115.7553,2026-09-05 19:49:26,F3,3.3131,OK,0
115.7592,2026-09-05 19:49:40,F3,3.3105,OK,0
115.7628,2026-09-05 19:49:53,F3,3.3079,OK,0
115.7667,2026-09-05 19:50:07,F3,3.3054,OK,0
115.7703,2026-09-05 19:50:20,F3,3.3028,OK,0
115.7739,2026-09-05 19:50:33,F3,3.3003,OK,0
115.7778,2026-09-05 19:50:47,F3,3.2978,OK,0
115.7814,2026-09-05 19:51:00,F3,3.2953,OK,0
115.7853,2026-09-05 19:51:14,F3,3.2927,OK,0
115.7889,2026-09-05 19:51:27,F3,3.2902,OK,0
115.7925,2026-09-05 19:51:40,F3,3.2877,OK,0
115.7956,2026-09-05 19:51:51,F3,3.2852,OK,0
115.8017,2026-09-05 19:52:13,F3,3.2828,OK,0
115.8056,2026-09-05 19:52:27,F3,3.2803,OK,0
115.8092,2026-09-05 19:52:40,F3,3.2778,OK,0
115.8131,2026-09-05 19:52:54,F3,3.2753,OK,0
115.8167,2026-09-05 19:53:07,F3,3.2729,OK,0
115.8208,2026-09-05 19:53:22,F3,3.2704,OK,0
115.8244,2026-09-05 19:53:35,F3,3.268,OK,0
115.8283,2026-09-05 19:53:49,F3,3.2655,OK,0
115.8319,2026-09-05 19:54:02,F3,3.2631,OK,0
115.8356,2026-09-05 19:54:15,F3,3.2607,OK,0
115.8394,2026-09-05 19:54:29,F3,3.2583,OK,0
115.8431,2026-09-05 19:54:42,F3,3.2559,OK,0
115.8469,2026-09-05 19:54:56,F3,3.2534,OK,0
115.8506,2026-09-05 19:55:09,F3,3.251,OK,0
115.8544,2026-09-05 19:55:23,F3,3.2487,OK,0
115.8581,2026-09-05 19:55:36,F3,3.2463,OK,0
115.8617,2026-09-05 19:55:49,F3,3.2439,OK,0
115.8656,2026-09-05 19:56:03,F3,3.2415,OK,0
115.8692,2026-09-05 19:56:16,F3,3.2391,OK,0
115.8731,2026-09-05 19:56:30,F3,3.2367,OK,0
115.8767,2026-09-05 19:56:43,F3,3.2344,OK,0
115.8806,2026-09-05 19:56:57,F3,3.232,OK,0
115.8842,2026-09-05 19:57:10,F3,3.2296,OK,0
115.8878,2026-09-05 19:57:23,F3,3.2273,OK,0
115.8917,2026-09-05 19:57:37,F3,3.2249,OK,0
115.8953,2026-09-05 19:57:50,F3,3.2226,OK,0
115.8989,2026-09-05 19:58:03,F3,3.2202,OK,0
115.9028,2026-09-05 19:58:17,F3,3.2178,OK,0
115.9064,2026-09-05 19:58:30,F3,3.2155,OK,0
115.91,2026-09-05 19:58:43,F3,3.2131,OK,0
115.9136,2026-09-05 19:58:56,F3,3.2108,OK,0
115.9169,2026-09-05 19:59:08,F3,3.2084,OK,0
115.9219,2026-09-05 19:59:26,F3,3.206,OK,0
115.9256,2026-09-05 19:59:39,F3,3.2037,OK,0
115.9294,2026-09-05 19:59:53,F3,3.2013,OK,0
115.9331,2026-09-05 20:00:06,F3,3.1989,OK,0
115.9369,2026-09-05 20:00:20,F3,3.1966,OK,0
115.9408,2026-09-05 20:00:34,F3,3.1942,OK,0
115.9444,2026-09-05 20:00:47,F3,3.1918,OK,0
115.9481,2026-09-05 20:01:00,F3,3.1895,OK,0
115.9519,2026-09-05 20:01:14,F3,3.1871,OK,0
115.9556,2026-09-05 20:01:27,F3,3.1847,OK,0
115.9594,2026-09-05 20:01:41,F3,3.1823,OK,0
115.9631,2026-09-05 20:01:54,F3,3.18,OK,0
115.9667,2026-09-05 20:02:07,F3,3.1776,OK,0
115.9706,2026-09-05 20:02:21,F3,3.1752,OK,0
115.9742,2026-09-05 20:02:34,F3,3.1728,OK,0
115.9778,2026-09-05 20:02:47,F3,3.1704,OK,0
115.9817,2026-09-05 20:03:01,F3,3.1681,OK,0
115.9853,2026-09-05 20:03:14,F3,3.1657,OK,0
115.9897,2026-09-05 20:03:30,F3,3.1633,OK,0
115.9933,2026-09-05 20:03:43,F3,3.1609,OK,0
115.9972,2026-09-05 20:03:57,F3,3.1585,OK,0
116.0008,2026-09-05 20:04:10,F3,3.1562,OK,0
116.0047,2026-09-05 20:04:24,F3,3.1538,OK,0
116.0083,2026-09-05 20:04:37,F3,3.1514,OK,0
116.0122,2026-09-05 20:04:51,F3,3.149,OK,0
116.0158,2026-09-05 20:05:04,F3,3.1466,OK,0
116.0197,2026-09-05 20:05:18,F3,3.1442,OK,0
116.0233,2026-09-05 20:05:31,F3,3.1419,OK,0
116.0269,2026-09-05 20:05:44,F3,3.1395,OK,0
116.0308,2026-09-05 20:05:58,F3,3.1371,OK,0
116.0344,2026-09-05 20:06:11,F3,3.1347,OK,0
116.0381,2026-09-05 20:06:24,F3,3.1323,OK,0
116.0411,2026-09-05 20:06:35,F3,3.1299,OK,0
116.0475,2026-09-05 20:06:58,F3,3.1276,OK,0
116.0511,2026-09-05 20:07:11,F3,3.1252,OK,0
116.0547,2026-09-05 20:07:24,F3,3.1228,OK,0
116.0586,2026-09-05 20:07:38,F3,3.1204,OK,0
116.0622,2026-09-05 20:07:51,F3,3.118,OK,0
116.0658,2026-09-05 20:08:04,F3,3.1156,OK,0
116.0694,2026-09-05 20:08:17,F3,3.1132,OK,0
116.0733,2026-09-05 20:08:31,F3,3.1109,OK,0
116.0769,2026-09-05 20:08:44,F3,3.1085,OK,0
116.0806,2026-09-05 20:08:57,F3,3.1061,OK,0
116.0844,2026-09-05 20:09:11,F3,3.1037,OK,0
116.0881,2026-09-05 20:09:24,F3,3.1013,OK,0
116.0917,2026-09-05 20:09:37,F3,3.099,OK,0
116.0953,2026-09-05 20:09:50,F3,3.0966,OK,0
116.0992,2026-09-05 20:10:04,F3,3.0942,OK,0
116.1028,2026-09-05 20:10:17,F3,3.0919,OK,0
116.1067,2026-09-05 20:10:31,F3,3.0895,OK,0
116.11,2026-09-05 20:10:43,F3,3.0871,OK,0
116.1139,2026-09-05 20:10:57,F3,3.0848,OK,0
116.1175,2026-09-05 20:11:10,F3,3.0824,OK,0
116.1211,2026-09-05 20:11:23,F3,3.0801,OK,0
116.125,2026-09-05 20:11:37,F3,3.0777,OK,0
116.1286,2026-09-05 20:11:50,F3,3.0754,OK,0
116.1322,2026-09-05 20:12:03,F3,3.073,OK,0
116.1361,2026-09-05 20:12:17,F3,3.0707,OK,0
116.1397,2026-09-05 20:12:30,F3,3.0684,OK,0
116.1433,2026-09-05 20:12:43,F3,3.066,OK,0
116.1472,2026-09-05 20:12:57,F3,3.0637,OK,0
116.1508,2026-09-05 20:13:10,F3,3.0614,OK,0
116.1547,2026-09-05 20:13:24,F3,3.0591,OK,0
116.1586,2026-09-05 20:13:38,F3,3.0567,OK,0
116.1617,2026-09-05 20:13:49,F3,3.0544,OK,0
116.1667,2026-09-05 20:14:07,F3,3.0521,OK,0
116.1706,2026-09-05 20:14:21,F3,3.0498,OK,0
116.1742,2026-09-05 20:14:34,F3,3.0475,OK,1
116.1781,2026-09-05 20:14:48,F3,3.0452,OK,0
116.1817,2026-09-05 20:15:01,F3,3.0429,OK,0
116.1856,2026-09-05 20:15:15,F3,3.0406,OK,0
116.1892,2026-09-05 20:15:28,F3,3.0383,OK,0
116.1931,2026-09-05 20:15:42,F3,3.036,OK,0
116.1967,2026-09-05 20:15:55,F3,3.0337,OK,0
116.2003,2026-09-05 20:16:08,F3,3.0314,OK,0
116.2042,2026-09-05 20:16:22,F3,3.0291,OK,0
116.2078,2026-09-05 20:16:35,F3,3.0269,OK,0
116.2114,2026-09-05 20:16:48,F3,3.0246,OK,0
116.2153,2026-09-05 20:17:02,F3,3.0224,OK,0
116.2189,2026-09-05 20:17:15,F3,3.0201,OK,0
116.2228,2026-09-05 20:17:29,F3,3.0179,OK,0
116.2264,2026-09-05 20:17:42,F3,3.0157,OK,0
116.23,2026-09-05 20:17:55,F3,3.0135,OK,0
116.2339,2026-09-05 20:18:09,F3,3.0113,OK,0
116.2378,2026-09-05 20:18:23,F3,3.0091,OK,0
116.2414,2026-09-05 20:18:36,F3,3.0069,OK,0
116.245,2026-09-05 20:18:49,F3,3.0047,OK,0
116.2489,2026-09-05 20:19:03,F3,3.0025,OK,0
116.2525,2026-09-05 20:19:16,F3,3.0004,OK,0
116.2561,2026-09-05 20:19:29,F3,2.9983,OK,0
116.26,2026-09-05 20:19:43,F3,2.9961,OK,0
116.2636,2026-09-05 20:19:56,F3,2.994,OK,0
116.2675,2026-09-05 20:20:10,F3,2.9919,OK,0
116.2711,2026-09-05 20:20:23,F3,2.9898,OK,0
116.2747,2026-09-05 20:20:36,F3,2.9877,OK,0
116.2786,2026-09-05 20:20:50,F3,2.9856,OK,0
116.2822,2026-09-05 20:21:03,F3,2.9835,OK,0
116.2853,2026-09-05 20:21:14,F3,2.9815,OK,0
116.2903,2026-09-05 20:21:32,F3,2.9794,OK,0
116.2942,2026-09-05 20:21:46,F3,2.9774,OK,0
116.2978,2026-09-05 20:21:59,F3,2.9753,OK,0
116.3017,2026-09-05 20:22:13,F3,2.9733,OK,0
116.3053,2026-09-05 20:22:26,F3,2.9713,OK,0
116.3092,2026-09-05 20:22:40,F3,2.9692,OK,0
116.3128,2026-09-05 20:22:53,F3,2.9672,OK,0
116.3167,2026-09-05 20:23:07,F3,2.9652,OK,0
116.3203,2026-09-05 20:23:20,F3,2.9632,OK,0
116.3239,2026-09-05 20:23:33,F3,2.9612,OK,0
116.3281,2026-09-05 20:23:48,F3,2.9593,OK,0
116.3319,2026-09-05 20:24:02,F3,2.9573,OK,0
116.3356,2026-09-05 20:24:15,F3,2.9553,OK,0
116.3392,2026-09-05 20:24:28,F3,2.9534,OK,0
116.3428,2026-09-05 20:24:41,F3,2.9515,OK,0
116.3467,2026-09-05 20:24:55,F3,2.9495,OK,0
116.3503,2026-09-05 20:25:08,F3,2.9476,OK,0
116.3542,2026-09-05 20:25:22,F3,2.9457,OK,0
116.3578,2026-09-05 20:25:35,F3,2.9438,OK,0
116.3617,2026-09-05 20:25:49,F3,2.942,OK,0
116.3653,2026-09-05 20:26:02,F3,2.9401,OK,0
116.3689,2026-09-05 20:26:15,F3,2.9382,OK,0
116.3728,2026-09-05 20:26:29,F3,2.9364,OK,0
116.3764,2026-09-05 20:26:42,F3,2.9346,OK,0
116.38,2026-09-05 20:26:55,F3,2.9328,OK,0
116.3836,2026-09-05 20:27:08,F3,2.931,OK,0
116.3875,2026-09-05 20:27:22,F3,2.9292,OK,0
116.3911,2026-09-05 20:27:35,F3,2.9274,OK,0
116.395,2026-09-05 20:27:49,F3,2.9256,OK,0
116.3986,2026-09-05 20:28:02,F3,2.9239,OK,0
116.4022,2026-09-05 20:28:15,F3,2.9221,OK,0
116.4058,2026-09-05 20:28:28,F3,2.9204,OK,0
116.4089,2026-09-05 20:28:39,F3,2.9187,OK,0
116.4142,2026-09-05 20:28:58,F3,2.917,OK,0
116.4178,2026-09-05 20:29:11,F3,2.9153,OK,0
116.4217,2026-09-05 20:29:25,F3,2.9137,OK,0
116.4253,2026-09-05 20:29:38,F3,2.912,OK,0
116.4292,2026-09-05 20:29:52,F3,2.9104,OK,0
116.4328,2026-09-05 20:30:05,F3,2.9088,OK,0
116.4367,2026-09-05 20:30:19,F3,2.9072,OK,0
116.4403,2026-09-05 20:30:32,F3,2.9056,OK,0
116.4442,2026-09-05 20:30:46,F3,2.904,OK,0
116.4481,2026-09-05 20:31:00,F3,2.9024,OK,0
116.4517,2026-09-05 20:31:13,F3,2.9009,OK,0
116.4553,2026-09-05 20:31:26,F3,2.8993,OK,0
116.4592,2026-09-05 20:31:40,F3,2.8978,OK,0
116.4628,2026-09-05 20:31:53,F3,2.8963,OK,0
116.4667,2026-09-05 20:32:07,F3,2.8948,OK,0
116.4703,2026-09-05 20:32:20,F3,2.8933,OK,0
116.4742,2026-09-05 20:32:34,F3,2.8919,OK,0
116.4778,2026-09-05 20:32:47,F3,2.8904,OK,0
116.4817,2026-09-05 20:33:01,F3,2.889,OK,0
116.4853,2026-09-05 20:33:14,F3,2.8876,OK,0
116.4892,2026-09-05 20:33:28,F3,2.8862,OK,0
116.4928,2026-09-05 20:33:41,F3,2.8848,OK,0
116.4969,2026-09-05 20:33:56,F3,2.8834,OK,0
116.5008,2026-09-05 20:34:10,F3,2.882,OK,0
116.5044,2026-09-05 20:34:23,F3,2.8807,OK,0
116.5081,2026-09-05 20:34:36,F3,2.8794,OK,0
116.5119,2026-09-05 20:34:50,F3,2.8781,OK,0
116.5156,2026-09-05 20:35:03,F3,2.8768,OK,0
116.5192,2026-09-05 20:35:16,F3,2.8755,OK,0
116.5228,2026-09-05 20:35:29,F3,2.8742,OK,0
116.5267,2026-09-05 20:35:43,F3,2.8729,OK,0
116.5303,2026-09-05 20:35:56,F3,2.8717,OK,0
116.5333,2026-09-05 20:36:07,F3,2.8705,OK,0
116.5383,2026-09-05 20:36:25,F3,2.8692,OK,0
116.5422,2026-09-05 20:36:39,F3,2.868,OK,0
116.5458,2026-09-05 20:36:52,F3,2.8668,OK,0
116.5497,2026-09-05 20:37:06,F3,2.8656,OK,0
116.5533,2026-09-05 20:37:19,F3,2.8645,OK,1
116.5572,2026-09-05 20:37:33,F3,2.8633,OK,0
116.5608,2026-09-05 20:37:46,F3,2.8622,OK,0
116.5647,2026-09-05 20:38:00,F3,2.861,OK,0
116.5683,2026-09-05 20:38:13,F3,2.8599,OK,0
116.5719,2026-09-05 20:38:26,F3,2.8588,OK,0
116.5758,2026-09-05 20:38:40,F3,2.8577,OK,0
116.5794,2026-09-05 20:38:53,F3,2.8567,OK,0
116.5833,2026-09-05 20:39:07,F3,2.8556,OK,0
116.5869,2026-09-05 20:39:20,F3,2.8545,OK,0
116.5908,2026-09-05 20:39:34,F3,2.8535,OK,0
116.5944,2026-09-05 20:39:47,F3,2.8525,OK,0
116.5983,2026-09-05 20:40:01,F3,2.8515,OK,0
116.6019,2026-09-05 20:40:14,F3,2.8505,OK,0
116.6058,2026-09-05 20:40:28,F3,2.8495,OK,0
116.6094,2026-09-05 20:40:41,F3,2.8485,OK,0
116.6133,2026-09-05 20:40:55,F3,2.8476,OK,0
116.6169,2026-09-05 20:41:08,F3,2.8467,OK,0
116.6208,2026-09-05 20:41:22,F3,2.8458,OK,0
116.6244,2026-09-05 20:41:35,F3,2.8449,OK,0
116.6281,2026-09-05 20:41:48,F3,2.844,OK,0
