time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
126.7836,2026-09-06 06:50:56,F1,20.2,20.0,0.5,0,0,0,1000.0
126.7875,2026-09-06 06:51:10,F1,20.2,20.0,0.5,0,0,0,1000.0
126.7914,2026-09-06 06:51:24,F1,20.1,20.0,0.5,0,0,0,1000.0
126.795,2026-09-06 06:51:37,F1,20.1,20.0,0.5,0,0,0,1000.0
126.7989,2026-09-06 06:51:51,F1,20.1,20.0,0.5,0,0,0,1000.0
126.8025,2026-09-06 06:52:04,F1,20.1,20.0,0.5,0,0,0,1000.0
126.8064,2026-09-06 06:52:18,F1,20.1,20.0,0.5,0,0,0,1000.0
126.8103,2026-09-06 06:52:32,F1,19.9,20.0,0.5,0,0,0,1000.0
126.8142,2026-09-06 06:52:46,F1,19.9,20.0,0.5,0,0,0,1000.0
126.8178,2026-09-06 06:52:59,F1,19.9,20.0,0.5,0,0,0,1000.0
126.8217,2026-09-06 06:53:13,F1,19.8,20.0,0.5,0,0,0,1000.0
126.8253,2026-09-06 06:53:26,F1,19.8,20.0,0.5,0,0,0,1000.0
126.8292,2026-09-06 06:53:40,F1,19.8,20.0,0.5,0,0,0,1000.0
126.8331,2026-09-06 06:53:54,F1,19.7,20.0,0.5,0,0,0,1000.0
126.8367,2026-09-06 06:54:07,F1,19.7,20.0,0.5,0,0,0,1000.0
126.8406,2026-09-06 06:54:21,F1,19.6,20.0,0.5,0,0,0,1000.0
126.8444,2026-09-06 06:54:35,F1,19.6,20.0,0.5,0,0,0,1000.0
126.8486,2026-09-06 06:54:50,F1,19.6,20.0,0.5,0,0,0,1000.0
126.8522,2026-09-06 06:55:03,F1,19.6,20.0,0.5,0,0,0,1000.0
126.8561,2026-09-06 06:55:17,F1,19.5,20.0,0.5,0,1,0,1000.0
126.86,2026-09-06 06:55:31,F1,19.5,20.0,0.5,0,1,0,1000.0
126.8636,2026-09-06 06:55:44,F1,19.5,20.0,0.5,0,1,0,1000.0
126.8675,2026-09-06 06:55:58,F1,19.4,20.0,0.5,0,1,0,1000.0
126.8711,2026-09-06 06:56:11,F1,19.4,20.0,0.5,0,1,0,1000.0
126.875,2026-09-06 06:56:25,F1,19.5,20.0,0.5,0,1,0,1000.0
126.8786,2026-09-06 06:56:38,F1,19.4,20.0,0.5,0,1,0,1000.0
126.8825,2026-09-06 06:56:52,F1,19.5,20.0,0.5,0,1,0,1000.0
126.8861,2026-09-06 06:57:05,F1,19.5,20.0,0.5,0,1,0,1000.0
126.8897,2026-09-06 06:57:18,F1,19.6,20.0,0.5,0,0,0,1000.0
126.8931,2026-09-06 06:57:30,F1,19.7,20.0,0.5,0,0,0,1000.0
126.8956,2026-09-06 06:57:39,F1,19.8,20.0,0.5,0,0,0,1000.0
126.8992,2026-09-06 06:57:52,F1,19.8,20.0,0.5,0,0,0,1000.0
126.9031,2026-09-06 06:58:06,F1,19.8,20.0,0.5,0,0,0,1000.0
126.9067,2026-09-06 06:58:19,F1,19.9,20.0,0.5,0,0,0,1000.0
126.9106,2026-09-06 06:58:33,F1,19.9,20.0,0.5,0,0,0,1000.0
126.9144,2026-09-06 06:58:47,F1,20.0,20.0,0.5,0,0,0,1000.0
126.9181,2026-09-06 06:59:00,F1,20.1,20.0,0.5,0,0,0,1000.0
126.9219,2026-09-06 06:59:14,F1,20.1,20.0,0.5,0,0,0,1000.0
126.9258,2026-09-06 06:59:28,F1,20.1,20.0,0.5,0,0,0,1000.0
126.9297,2026-09-06 06:59:42,F1,20.2,20.0,0.5,0,0,0,1000.0
126.9333,2026-09-06 06:59:55,F1,20.2,20.0,0.5,0,0,0,1000.0
126.9372,2026-09-06 07:00:09,F1,20.2,20.0,0.5,0,0,0,1000.0
126.9411,2026-09-06 07:00:23,F1,20.2,20.0,0.5,0,0,0,1000.0
126.9447,2026-09-06 07:00:36,F1,20.3,20.0,0.5,0,0,0,1000.0
126.9486,2026-09-06 07:00:50,F1,20.3,20.0,0.5,0,0,0,1000.0
126.9525,2026-09-06 07:01:04,F1,20.4,20.0,0.5,0,0,0,1000.0
126.9561,2026-09-06 07:01:17,F1,20.4,20.0,0.5,0,0,0,1000.0
126.96,2026-09-06 07:01:31,F1,20.5,20.0,0.5,1,0,0,1000.0
126.9636,2026-09-06 07:01:44,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9675,2026-09-06 07:01:58,F1,20.5,20.0,0.5,1,0,0,1000.0
126.9714,2026-09-06 07:02:12,F1,20.6,20.0,0.5,1,0,0,1000.0
126.975,2026-09-06 07:02:25,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9789,2026-09-06 07:02:39,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9828,2026-09-06 07:02:53,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9864,2026-09-06 07:03:06,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9903,2026-09-06 07:03:20,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9939,2026-09-06 07:03:33,F1,20.6,20.0,0.5,1,0,0,1000.0
126.9978,2026-09-06 07:03:47,F1,20.5,20.0,0.5,1,0,0,1000.0
127.0017,2026-09-06 07:04:01,F1,20.4,20.0,0.5,0,0,0,1000.0
127.0053,2026-09-06 07:04:14,F1,20.4,20.0,0.5,0,0,0,1000.0
127.0092,2026-09-06 07:04:28,F1,20.4,20.0,0.5,0,0,0,1000.0
127.0119,2026-09-06 07:04:38,F1,20.4,20.0,0.5,0,0,0,1000.0
127.015,2026-09-06 07:04:49,F1,20.3,20.0,0.5,0,0,0,1000.0
127.0178,2026-09-06 07:04:59,F1,20.2,20.0,0.5,0,0,0,1000.0
127.0217,2026-09-06 07:05:13,F1,20.2,20.0,0.5,0,0,0,1000.0
127.0256,2026-09-06 07:05:27,F1,20.2,20.0,0.5,0,0,0,1000.0
127.0292,2026-09-06 07:05:40,F1,20.2,20.0,0.5,0,0,0,1000.0
127.0331,2026-09-06 07:05:54,F1,20.1,20.0,0.5,0,0,0,1000.0
127.0367,2026-09-06 07:06:07,F1,20.1,20.0,0.5,0,0,0,1000.0
127.0406,2026-09-06 07:06:21,F1,20.1,20.0,0.5,0,0,0,1000.0
127.0444,2026-09-06 07:06:35,F1,20.0,20.0,0.5,0,0,0,1000.0
127.0481,2026-09-06 07:06:48,F1,19.9,20.0,0.5,0,0,0,1000.0
127.0519,2026-09-06 07:07:02,F1,19.9,20.0,0.5,0,0,0,1000.0
127.0558,2026-09-06 07:07:16,F1,19.9,20.0,0.5,0,0,0,1000.0
127.0597,2026-09-06 07:07:30,F1,19.9,20.0,0.5,0,0,0,1000.0
127.0633,2026-09-06 07:07:43,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0672,2026-09-06 07:07:57,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0711,2026-09-06 07:08:11,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0747,2026-09-06 07:08:24,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0786,2026-09-06 07:08:38,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0825,2026-09-06 07:08:52,F1,19.8,20.0,0.5,0,0,0,1000.0
127.0861,2026-09-06 07:09:05,F1,19.7,20.0,0.5,0,0,0,1000.0
127.09,2026-09-06 07:09:19,F1,19.6,20.0,0.5,0,0,0,1000.0
127.0939,2026-09-06 07:09:33,F1,19.6,20.0,0.5,0,0,0,1000.0
127.0978,2026-09-06 07:09:47,F1,19.7,20.0,0.5,0,0,0,1000.0
127.1014,2026-09-06 07:10:00,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1053,2026-09-06 07:10:14,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1089,2026-09-06 07:10:27,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1128,2026-09-06 07:10:41,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1164,2026-09-06 07:10:54,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1203,2026-09-06 07:11:08,F1,19.5,20.0,0.5,0,1,0,1000.0
127.1242,2026-09-06 07:11:22,F1,19.5,20.0,0.5,0,1,0,1000.0
127.1278,2026-09-06 07:11:35,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1317,2026-09-06 07:11:49,F1,19.5,20.0,0.5,0,1,0,1000.0
127.1347,2026-09-06 07:12:00,F1,19.5,20.0,0.5,0,1,0,1000.0
127.1378,2026-09-06 07:12:11,F1,19.4,20.0,0.5,0,1,0,1000.0
127.1406,2026-09-06 07:12:21,F1,19.4,20.0,0.5,0,1,0,1000.0
127.1442,2026-09-06 07:12:34,F1,19.4,20.0,0.5,0,1,0,1000.0
127.1478,2026-09-06 07:12:47,F1,19.4,20.0,0.5,0,1,0,1000.0
127.1517,2026-09-06 07:13:01,F1,19.5,20.0,0.5,0,1,0,1000.0
127.1556,2026-09-06 07:13:15,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1592,2026-09-06 07:13:28,F1,19.6,20.0,0.5,0,0,0,1000.0
127.1631,2026-09-06 07:13:42,F1,19.7,20.0,0.5,0,0,0,1000.0
127.1669,2026-09-06 07:13:56,F1,19.8,20.0,0.5,0,0,0,1000.0
127.1706,2026-09-06 07:14:09,F1,19.9,20.0,0.5,0,0,0,1000.0
127.1744,2026-09-06 07:14:23,F1,19.9,20.0,0.5,0,0,0,1000.0
127.1783,2026-09-06 07:14:37,F1,19.9,20.0,0.5,0,0,0,1000.0
127.1819,2026-09-06 07:14:50,F1,19.9,20.0,0.5,0,0,0,1000.0
127.1858,2026-09-06 07:15:04,F1,19.9,20.0,0.5,0,0,0,1000.0
127.1894,2026-09-06 07:15:17,F1,20.0,20.0,0.5,0,0,0,1000.0
127.1939,2026-09-06 07:15:33,F1,20.1,20.0,0.5,0,0,0,1000.0
127.1975,2026-09-06 07:15:46,F1,20.1,20.0,0.5,0,0,0,1000.0
127.2014,2026-09-06 07:16:00,F1,20.1,20.0,0.5,0,0,0,1000.0
127.2053,2026-09-06 07:16:14,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2089,2026-09-06 07:16:27,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2128,2026-09-06 07:16:41,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2164,2026-09-06 07:16:54,F1,20.3,20.0,0.5,0,0,0,1000.0
127.2203,2026-09-06 07:17:08,F1,20.3,20.0,0.5,0,0,0,1000.0
127.2242,2026-09-06 07:17:22,F1,20.4,20.0,0.5,0,0,0,1000.0
127.2278,2026-09-06 07:17:35,F1,20.4,20.0,0.5,0,0,0,1000.0
127.2317,2026-09-06 07:17:49,F1,20.5,20.0,0.5,1,0,0,1000.0
127.2356,2026-09-06 07:18:03,F1,20.5,20.0,0.5,1,0,0,1000.0
127.2392,2026-09-06 07:18:16,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2431,2026-09-06 07:18:30,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2467,2026-09-06 07:18:43,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2506,2026-09-06 07:18:57,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2542,2026-09-06 07:19:10,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2575,2026-09-06 07:19:22,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2608,2026-09-06 07:19:34,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2633,2026-09-06 07:19:43,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2669,2026-09-06 07:19:56,F1,20.6,20.0,0.5,1,0,0,1000.0
127.2708,2026-09-06 07:20:10,F1,20.4,20.0,0.5,0,0,0,1000.0
127.2747,2026-09-06 07:20:24,F1,20.4,20.0,0.5,0,0,0,1000.0
127.2783,2026-09-06 07:20:37,F1,20.4,20.0,0.5,0,0,0,1000.0
127.2822,2026-09-06 07:20:51,F1,20.3,20.0,0.5,0,0,0,1000.0
127.2858,2026-09-06 07:21:04,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2897,2026-09-06 07:21:18,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2936,2026-09-06 07:21:32,F1,20.2,20.0,0.5,0,0,0,1000.0
127.2975,2026-09-06 07:21:46,F1,20.2,20.0,0.5,0,0,0,1000.0
127.3011,2026-09-06 07:21:59,F1,20.1,20.0,0.5,0,0,0,1000.0
127.305,2026-09-06 07:22:13,F1,20.1,20.0,0.5,0,0,0,1000.0
127.3089,2026-09-06 07:22:27,F1,20.0,20.0,0.5,0,0,0,1000.0
127.3128,2026-09-06 07:22:41,F1,19.9,20.0,0.5,0,0,0,1000.0
127.3164,2026-09-06 07:22:54,F1,19.9,20.0,0.5,0,0,0,1000.0
127.3203,2026-09-06 07:23:08,F1,19.9,20.0,0.5,0,0,0,1000.0
127.3239,2026-09-06 07:23:21,F1,19.9,20.0,0.5,0,0,0,1000.0
127.3278,2026-09-06 07:23:35,F1,19.8,20.0,0.5,0,0,0,1000.0
127.3317,2026-09-06 07:23:49,F1,19.8,20.0,0.5,0,0,0,1000.0
127.3353,2026-09-06 07:24:02,F1,19.8,20.0,0.5,0,0,0,1000.0
127.3392,2026-09-06 07:24:16,F1,19.8,20.0,0.5,0,0,0,1000.0
127.3431,2026-09-06 07:24:30,F1,19.7,20.0,0.5,0,0,0,1000.0
127.3469,2026-09-06 07:24:44,F1,19.7,20.0,0.5,0,0,0,1000.0
127.3506,2026-09-06 07:24:57,F1,19.7,20.0,0.5,0,0,0,1000.0
127.3544,2026-09-06 07:25:11,F1,19.6,20.0,0.5,0,0,0,1000.0
127.3583,2026-09-06 07:25:25,F1,19.6,20.0,0.5,0,0,0,1000.0
127.3625,2026-09-06 07:25:40,F1,19.6,20.0,0.5,0,0,0,1000.0
127.3664,2026-09-06 07:25:54,F1,19.6,20.0,0.5,0,0,0,1000.0
127.3703,2026-09-06 07:26:08,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3739,2026-09-06 07:26:21,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3778,2026-09-06 07:26:35,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3808,2026-09-06 07:26:46,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3842,2026-09-06 07:26:58,F1,19.4,20.0,0.5,0,1,0,1000.0
127.3867,2026-09-06 07:27:07,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3903,2026-09-06 07:27:20,F1,19.4,20.0,0.5,0,1,0,1000.0
127.3942,2026-09-06 07:27:34,F1,19.5,20.0,0.5,0,1,0,1000.0
127.3981,2026-09-06 07:27:48,F1,19.6,20.0,0.5,0,0,0,1000.0
127.4017,2026-09-06 07:28:01,F1,19.6,20.0,0.5,0,0,0,1000.0
127.4056,2026-09-06 07:28:15,F1,19.7,20.0,0.5,0,0,0,1000.0
127.4094,2026-09-06 07:28:29,F1,19.8,20.0,0.5,0,0,0,1000.0
127.4131,2026-09-06 07:28:42,F1,19.8,20.0,0.5,0,0,0,1000.0
127.4169,2026-09-06 07:28:56,F1,19.9,20.0,0.5,0,0,0,1000.0
127.4208,2026-09-06 07:29:10,F1,19.9,20.0,0.5,0,0,0,1000.0
127.4244,2026-09-06 07:29:23,F1,19.9,20.0,0.5,0,0,0,1000.0
127.4283,2026-09-06 07:29:37,F1,20.0,20.0,0.5,0,0,0,1000.0
127.4322,2026-09-06 07:29:51,F1,20.0,20.0,0.5,0,0,0,1000.0
127.4361,2026-09-06 07:30:05,F1,20.0,20.0,0.5,0,0,0,1000.0
127.4397,2026-09-06 07:30:18,F1,20.1,20.0,0.5,0,0,0,1000.0
127.4436,2026-09-06 07:30:32,F1,20.1,20.0,0.5,0,0,0,1000.0
127.4475,2026-09-06 07:30:46,F1,20.1,20.0,0.5,0,0,0,1000.0
127.4511,2026-09-06 07:30:59,F1,20.2,20.0,0.5,0,0,0,1000.0
127.455,2026-09-06 07:31:13,F1,20.2,20.0,0.5,0,0,0,1000.0
127.4586,2026-09-06 07:31:26,F1,20.2,20.0,0.5,0,0,0,1000.0
127.4625,2026-09-06 07:31:40,F1,20.3,20.0,0.5,0,0,0,1000.0
127.4664,2026-09-06 07:31:54,F1,20.3,20.0,0.5,0,0,0,1000.0
127.47,2026-09-06 07:32:07,F1,20.3,20.0,0.5,0,0,0,1000.0
127.4739,2026-09-06 07:32:21,F1,20.4,20.0,0.5,0,0,0,1000.0
127.4775,2026-09-06 07:32:34,F1,20.4,20.0,0.5,0,0,0,1000.0
127.4814,2026-09-06 07:32:48,F1,20.4,20.0,0.5,0,0,0,1000.0
127.4853,2026-09-06 07:33:02,F1,20.5,20.0,0.5,1,0,0,1000.0
127.4889,2026-09-06 07:33:15,F1,20.5,20.0,0.5,1,0,0,1000.0
127.4928,2026-09-06 07:33:29,F1,20.5,20.0,0.5,1,0,0,1000.0
127.4967,2026-09-06 07:33:43,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5003,2026-09-06 07:33:56,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5033,2026-09-06 07:34:07,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5064,2026-09-06 07:34:18,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5092,2026-09-06 07:34:28,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5128,2026-09-06 07:34:41,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5167,2026-09-06 07:34:55,F1,20.6,20.0,0.5,1,0,0,1000.0
127.5203,2026-09-06 07:35:08,F1,20.5,20.0,0.5,1,0,0,1000.0
127.5242,2026-09-06 07:35:22,F1,20.5,20.0,0.5,1,0,0,1000.0
127.5281,2026-09-06 07:35:36,F1,20.4,20.0,0.5,0,0,0,1000.0
127.5317,2026-09-06 07:35:49,F1,20.4,20.0,0.5,0,0,0,1000.0
127.5361,2026-09-06 07:36:05,F1,20.4,20.0,0.5,0,0,0,1000.0
127.54,2026-09-06 07:36:19,F1,20.4,20.0,0.5,0,0,0,1000.0
127.5436,2026-09-06 07:36:32,F1,20.3,20.0,0.5,0,0,0,1000.0
127.5475,2026-09-06 07:36:46,F1,20.3,20.0,0.5,0,0,0,1000.0
127.5511,2026-09-06 07:36:59,F1,20.2,20.0,0.5,0,0,0,1000.0
127.555,2026-09-06 07:37:13,F1,20.2,20.0,0.5,0,0,0,1000.0
127.5589,2026-09-06 07:37:27,F1,20.2,20.0,0.5,0,0,0,1000.0
127.5628,2026-09-06 07:37:41,F1,20.1,20.0,0.5,0,0,0,1000.0
127.5667,2026-09-06 07:37:55,F1,20.1,20.0,0.5,0,0,0,1000.0
127.5703,2026-09-06 07:38:08,F1,20.0,20.0,0.5,0,0,0,1000.0
127.5742,2026-09-06 07:38:22,F1,20.0,20.0,0.5,0,0,0,1000.0
127.5781,2026-09-06 07:38:36,F1,19.9,20.0,0.5,0,0,0,1000.0
127.5819,2026-09-06 07:38:50,F1,19.9,20.0,0.5,0,0,0,1000.0
127.5856,2026-09-06 07:39:03,F1,19.9,20.0,0.5,0,0,0,1000.0
127.5894,2026-09-06 07:39:17,F1,19.9,20.0,0.5,0,0,0,1000.0
127.5931,2026-09-06 07:39:30,F1,19.8,20.0,0.5,0,0,0,1000.0
127.5969,2026-09-06 07:39:44,F1,19.9,20.0,0.5,0,0,0,1000.0
127.6008,2026-09-06 07:39:58,F1,19.8,20.0,0.5,0,0,0,1000.0
127.6047,2026-09-06 07:40:12,F1,19.8,20.0,0.5,0,0,0,1000.0
127.6083,2026-09-06 07:40:25,F1,19.8,20.0,0.5,0,0,0,1000.0
127.6122,2026-09-06 07:40:39,F1,19.8,20.0,0.5,0,0,0,1000.0
127.6158,2026-09-06 07:40:52,F1,19.7,20.0,0.5,0,0,0,1000.0
127.6197,2026-09-06 07:41:06,F1,19.7,20.0,0.5,0,0,0,1000.0
127.6236,2026-09-06 07:41:20,F1,19.7,20.0,0.5,0,0,0,1000.0
127.6264,2026-09-06 07:41:30,F1,19.7,20.0,0.5,0,0,0,1000.0
127.6297,2026-09-06 07:41:42,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6322,2026-09-06 07:41:51,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6358,2026-09-06 07:42:04,F1,19.7,20.0,0.5,0,0,0,1000.0
127.6397,2026-09-06 07:42:18,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6436,2026-09-06 07:42:32,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6472,2026-09-06 07:42:45,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6511,2026-09-06 07:42:59,F1,19.6,20.0,0.5,0,0,0,1000.0
127.655,2026-09-06 07:43:13,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6586,2026-09-06 07:43:26,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6625,2026-09-06 07:43:40,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6664,2026-09-06 07:43:54,F1,19.5,20.0,0.5,0,1,0,1000.0
127.67,2026-09-06 07:44:07,F1,19.5,20.0,0.5,0,1,0,1000.0
127.6739,2026-09-06 07:44:21,F1,19.5,20.0,0.5,0,1,0,1000.0
127.6778,2026-09-06 07:44:35,F1,19.5,20.0,0.5,0,1,0,1000.0
127.6814,2026-09-06 07:44:48,F1,19.5,20.0,0.5,0,1,0,1000.0
127.6853,2026-09-06 07:45:02,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6892,2026-09-06 07:45:16,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6928,2026-09-06 07:45:29,F1,19.6,20.0,0.5,0,0,0,1000.0
127.6967,2026-09-06 07:45:43,F1,19.8,20.0,0.5,0,0,0,1000.0
127.7006,2026-09-06 07:45:57,F1,19.8,20.0,0.5,0,0,0,1000.0
127.7047,2026-09-06 07:46:12,F1,19.8,20.0,0.5,0,0,0,1000.0
127.7086,2026-09-06 07:46:26,F1,19.8,20.0,0.5,0,0,0,1000.0
127.7122,2026-09-06 07:46:39,F1,19.8,20.0,0.5,0,0,0,1000.0
127.7161,2026-09-06 07:46:53,F1,19.9,20.0,0.5,0,0,0,1000.0
127.72,2026-09-06 07:47:07,F1,19.9,20.0,0.5,0,0,0,1000.0
127.7239,2026-09-06 07:47:21,F1,19.9,20.0,0.5,0,0,0,1000.0
127.7275,2026-09-06 07:47:34,F1,19.9,20.0,0.5,0,0,0,1000.0
127.7314,2026-09-06 07:47:48,F1,19.9,20.0,0.5,0,0,0,1000.0
127.735,2026-09-06 07:48:01,F1,20.0,20.0,0.5,0,0,0,1000.0
127.7389,2026-09-06 07:48:15,F1,19.9,20.0,0.5,0,0,0,1000.0
127.7425,2026-09-06 07:48:28,F1,20.0,20.0,0.5,0,0,0,1000.0
127.7464,2026-09-06 07:48:42,F1,20.0,20.0,0.5,0,0,0,1000.0
127.7494,2026-09-06 07:48:53,F1,20.1,20.0,0.5,0,0,0,1000.0
127.7525,2026-09-06 07:49:04,F1,20.1,20.0,0.5,0,0,0,1000.0
127.7553,2026-09-06 07:49:14,F1,20.1,20.0,0.5,0,0,0,1000.0
127.7578,2026-09-06 07:49:23,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7614,2026-09-06 07:49:36,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7653,2026-09-06 07:49:50,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7692,2026-09-06 07:50:04,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7731,2026-09-06 07:50:18,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7767,2026-09-06 07:50:31,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7806,2026-09-06 07:50:45,F1,20.2,20.0,0.5,0,0,0,1000.0
127.7844,2026-09-06 07:50:59,F1,20.3,20.0,0.5,0,0,0,1000.0
127.7881,2026-09-06 07:51:12,F1,20.3,20.0,0.5,0,0,0,1000.0
127.7919,2026-09-06 07:51:26,F1,20.4,20.0,0.5,0,0,0,1000.0
127.7956,2026-09-06 07:51:39,F1,20.4,20.0,0.5,0,0,0,1000.0
127.7994,2026-09-06 07:51:53,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8033,2026-09-06 07:52:07,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8072,2026-09-06 07:52:21,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8108,2026-09-06 07:52:34,F1,20.5,20.0,0.5,1,0,0,1000.0
127.8147,2026-09-06 07:52:48,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8186,2026-09-06 07:53:02,F1,20.5,20.0,0.5,1,0,0,1000.0
127.8222,2026-09-06 07:53:15,F1,20.5,20.0,0.5,1,0,0,1000.0
127.8261,2026-09-06 07:53:29,F1,20.5,20.0,0.5,1,0,0,1000.0
127.83,2026-09-06 07:53:43,F1,20.5,20.0,0.5,1,0,0,1000.0
127.8339,2026-09-06 07:53:57,F1,20.6,20.0,0.5,1,0,0,1000.0
127.8375,2026-09-06 07:54:10,F1,20.6,20.0,0.5,1,0,0,1000.0
127.8414,2026-09-06 07:54:24,F1,20.5,20.0,0.5,1,0,0,1000.0
127.845,2026-09-06 07:54:37,F1,20.5,20.0,0.5,1,0,0,1000.0
127.8489,2026-09-06 07:54:51,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8528,2026-09-06 07:55:05,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8564,2026-09-06 07:55:18,F1,20.4,20.0,0.5,0,0,0,1000.0
127.8603,2026-09-06 07:55:32,F1,20.3,20.0,0.5,0,0,0,1000.0
127.8642,2026-09-06 07:55:46,F1,20.3,20.0,0.5,0,0,0,1000.0
127.8678,2026-09-06 07:55:59,F1,20.2,20.0,0.5,0,0,0,1000.0
127.8717,2026-09-06 07:56:13,F1,20.2,20.0,0.5,0,0,0,1000.0
127.8753,2026-09-06 07:56:26,F1,20.1,20.0,0.5,0,0,0,1000.0
127.8789,2026-09-06 07:56:39,F1,20.1,20.0,0.5,0,0,0,1000.0
127.8814,2026-09-06 07:56:48,F1,20.0,20.0,0.5,0,0,0,1000.0
127.885,2026-09-06 07:57:01,F1,20.0,20.0,0.5,0,0,0,1000.0
127.8889,2026-09-06 07:57:15,F1,19.9,20.0,0.5,0,0,0,1000.0
127.8925,2026-09-06 07:57:28,F1,19.9,20.0,0.5,0,0,0,1000.0
127.8964,2026-09-06 07:57:42,F1,19.9,20.0,0.5,0,0,0,1000.0
127.9003,2026-09-06 07:57:56,F1,19.8,20.0,0.5,0,0,0,1000.0
127.9042,2026-09-06 07:58:10,F1,19.8,20.0,0.5,0,0,0,1000.0
127.9081,2026-09-06 07:58:24,F1,19.8,20.0,0.5,0,0,0,1000.0
127.9119,2026-09-06 07:58:38,F1,19.7,20.0,0.5,0,0,0,1000.0
127.9156,2026-09-06 07:58:51,F1,19.7,20.0,0.5,0,0,0,1000.0
127.9194,2026-09-06 07:59:05,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9233,2026-09-06 07:59:19,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9269,2026-09-06 07:59:32,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9308,2026-09-06 07:59:46,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9347,2026-09-06 08:00:00,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9383,2026-09-06 08:00:13,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9422,2026-09-06 08:00:27,F1,19.6,20.0,0.5,0,0,0,1000.0
127.9461,2026-09-06 08:00:41,F1,19.5,20.0,0.5,0,1,0,1000.0
127.95,2026-09-06 08:00:55,F1,19.4,20.0,0.5,0,1,0,1000.0
127.9536,2026-09-06 08:01:08,F1,19.4,20.0,0.5,0,1,0,1000.0
127.9575,2026-09-06 08:01:22,F1,19.4,20.0,0.5,0,1,0,1000.0
127.9614,2026-09-06 08:01:36,F1,19.4,20.0,0.5,0,1,0,1000.0
