time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
112.3914,2026-09-05 16:27:29,F2,4.173,OK,0
112.395,2026-09-05 16:27:42,F2,4.1717,OK,0
112.3989,2026-09-05 16:27:56,F2,4.1705,OK,0
112.4025,2026-09-05 16:28:09,F2,4.1693,OK,0
112.4061,2026-09-05 16:28:22,F2,4.1681,OK,0
112.41,2026-09-05 16:28:36,F2,4.1669,OK,0
112.4136,2026-09-05 16:28:49,F2,4.1657,OK,0
112.4172,2026-09-05 16:29:02,F2,4.1646,OK,0
112.4211,2026-09-05 16:29:16,F2,4.1634,OK,0
112.4247,2026-09-05 16:29:29,F2,4.1622,OK,0
112.4283,2026-09-05 16:29:42,F2,4.1611,OK,0
112.4319,2026-09-05 16:29:55,F2,4.16,OK,0
112.4358,2026-09-05 16:30:09,F2,4.1588,OK,0
112.44,2026-09-05 16:30:24,F2,4.1577,OK,0
112.4436,2026-09-05 16:30:37,F2,4.1566,OK,0
112.4472,2026-09-05 16:30:50,F2,4.1555,OK,0
112.4508,2026-09-05 16:31:03,F2,4.1543,OK,0
112.4547,2026-09-05 16:31:17,F2,4.1532,OK,0
112.4583,2026-09-05 16:31:30,F2,4.1521,OK,0
112.4619,2026-09-05 16:31:43,F2,4.151,OK,0
112.4656,2026-09-05 16:31:56,F2,4.1499,OK,0
112.4686,2026-09-05 16:32:07,F2,4.1488,OK,0
112.4736,2026-09-05 16:32:25,F2,4.1478,OK,0
112.4775,2026-09-05 16:32:39,F2,4.1467,OK,0
112.4811,2026-09-05 16:32:52,F2,4.1456,OK,0
112.485,2026-09-05 16:33:06,F2,4.1445,OK,0
112.4886,2026-09-05 16:33:19,F2,4.1434,OK,0
112.4925,2026-09-05 16:33:33,F2,4.1423,OK,0
112.4961,2026-09-05 16:33:46,F2,4.1412,OK,0
112.5,2026-09-05 16:34:00,F2,4.1401,OK,0
112.5036,2026-09-05 16:34:13,F2,4.139,OK,0
112.5072,2026-09-05 16:34:26,F2,4.1379,OK,0
112.5111,2026-09-05 16:34:40,F2,4.1369,OK,0
112.5147,2026-09-05 16:34:53,F2,4.1357,OK,0
112.5186,2026-09-05 16:35:07,F2,4.1346,OK,0
112.5222,2026-09-05 16:35:20,F2,4.1335,OK,0
112.5258,2026-09-05 16:35:33,F2,4.1324,OK,0
112.5294,2026-09-05 16:35:46,F2,4.1313,OK,0
112.5333,2026-09-05 16:36:00,F2,4.1302,OK,0
112.5369,2026-09-05 16:36:13,F2,4.129,OK,0
112.5408,2026-09-05 16:36:27,F2,4.1279,OK,0
112.5444,2026-09-05 16:36:40,F2,4.1267,OK,0
112.5483,2026-09-05 16:36:54,F2,4.1256,OK,0
112.5519,2026-09-05 16:37:07,F2,4.1244,OK,0
112.5558,2026-09-05 16:37:21,F2,4.1232,OK,0
112.5594,2026-09-05 16:37:34,F2,4.122,OK,0
112.5631,2026-09-05 16:37:47,F2,4.1209,OK,0
112.5667,2026-09-05 16:38:00,F2,4.1197,OK,0
112.5706,2026-09-05 16:38:14,F2,4.1185,OK,0
112.5742,2026-09-05 16:38:27,F2,4.1173,OK,0
112.5778,2026-09-05 16:38:40,F2,4.1161,OK,0
112.5814,2026-09-05 16:38:53,F2,4.1149,OK,0
112.5853,2026-09-05 16:39:07,F2,4.1137,OK,0
112.5889,2026-09-05 16:39:20,F2,4.1125,OK,0
112.5919,2026-09-05 16:39:31,F2,4.1113,OK,0
112.5972,2026-09-05 16:39:50,F2,4.11,OK,0
112.6008,2026-09-05 16:40:03,F2,4.1088,OK,0
112.6044,2026-09-05 16:40:16,F2,4.1076,OK,0
112.6086,2026-09-05 16:40:31,F2,4.1064,OK,0
112.6122,2026-09-05 16:40:44,F2,4.1052,OK,0
112.6161,2026-09-05 16:40:58,F2,4.104,OK,0
112.6197,2026-09-05 16:41:11,F2,4.1028,OK,0
112.6233,2026-09-05 16:41:24,F2,4.1016,OK,0
112.6272,2026-09-05 16:41:38,F2,4.1004,OK,0
112.6308,2026-09-05 16:41:51,F2,4.0992,OK,0
112.6347,2026-09-05 16:42:05,F2,4.0981,OK,0
112.6383,2026-09-05 16:42:18,F2,4.0969,OK,0
112.6419,2026-09-05 16:42:31,F2,4.0957,OK,0
112.6458,2026-09-05 16:42:45,F2,4.0945,OK,0
112.6494,2026-09-05 16:42:58,F2,4.0934,OK,0
112.6533,2026-09-05 16:43:12,F2,4.0922,OK,0
112.6569,2026-09-05 16:43:25,F2,4.0911,OK,0
112.6608,2026-09-05 16:43:39,F2,4.0899,OK,0
112.6644,2026-09-05 16:43:52,F2,4.0888,OK,0
112.6681,2026-09-05 16:44:05,F2,4.0876,OK,0
112.6719,2026-09-05 16:44:19,F2,4.0865,OK,0
112.6756,2026-09-05 16:44:32,F2,4.0853,OK,0
112.6792,2026-09-05 16:44:45,F2,4.0842,OK,0
112.6828,2026-09-05 16:44:58,F2,4.0831,OK,0
112.6867,2026-09-05 16:45:12,F2,4.0819,OK,0
112.6903,2026-09-05 16:45:25,F2,4.0808,OK,0
112.6939,2026-09-05 16:45:38,F2,4.0797,OK,0
112.6975,2026-09-05 16:45:51,F2,4.0785,OK,0
112.7014,2026-09-05 16:46:05,F2,4.0774,OK,0
112.705,2026-09-05 16:46:18,F2,4.0762,OK,0
112.7086,2026-09-05 16:46:31,F2,4.0751,OK,0
112.7122,2026-09-05 16:46:44,F2,4.0739,OK,0
112.7156,2026-09-05 16:46:56,F2,4.0728,OK,0
112.7206,2026-09-05 16:47:14,F2,4.0716,OK,1
112.7242,2026-09-05 16:47:27,F2,4.0704,OK,1
112.7281,2026-09-05 16:47:41,F2,4.0693,OK,1
112.7317,2026-09-05 16:47:54,F2,4.0681,OK,1
112.7356,2026-09-05 16:48:08,F2,4.0669,OK,0
112.7392,2026-09-05 16:48:21,F2,4.0657,OK,0
112.7431,2026-09-05 16:48:35,F2,4.0645,OK,0
112.7467,2026-09-05 16:48:48,F2,4.0633,OK,0
112.7503,2026-09-05 16:49:01,F2,4.0621,OK,0
112.7542,2026-09-05 16:49:15,F2,4.0609,OK,0
112.7578,2026-09-05 16:49:28,F2,4.0597,OK,0
112.7614,2026-09-05 16:49:41,F2,4.0585,OK,0
112.7653,2026-09-05 16:49:55,F2,4.0572,OK,0
112.7689,2026-09-05 16:50:08,F2,4.056,OK,0
112.7725,2026-09-05 16:50:21,F2,4.0548,OK,0
112.7767,2026-09-05 16:50:36,F2,4.0536,OK,0
112.7803,2026-09-05 16:50:49,F2,4.0524,OK,0
112.7842,2026-09-05 16:51:03,F2,4.0512,OK,0
112.7878,2026-09-05 16:51:16,F2,4.05,OK,0
112.7917,2026-09-05 16:51:30,F2,4.0488,OK,0
112.7953,2026-09-05 16:51:43,F2,4.0476,OK,0
112.7989,2026-09-05 16:51:56,F2,4.0464,OK,0
112.8028,2026-09-05 16:52:10,F2,4.0452,OK,0
112.8064,2026-09-05 16:52:23,F2,4.0441,OK,0
112.8103,2026-09-05 16:52:37,F2,4.0429,OK,0
112.8139,2026-09-05 16:52:50,F2,4.0417,OK,0
112.8175,2026-09-05 16:53:03,F2,4.0406,OK,0
112.8211,2026-09-05 16:53:16,F2,4.0395,OK,0
112.825,2026-09-05 16:53:30,F2,4.0383,OK,0
112.8286,2026-09-05 16:53:43,F2,4.0372,OK,0
112.8322,2026-09-05 16:53:56,F2,4.0361,OK,0
112.8358,2026-09-05 16:54:09,F2,4.035,OK,0
112.8392,2026-09-05 16:54:21,F2,4.0339,OK,0
112.8442,2026-09-05 16:54:39,F2,4.0328,OK,0
112.8478,2026-09-05 16:54:52,F2,4.0316,OK,0
112.8514,2026-09-05 16:55:05,F2,4.0305,OK,0
112.8553,2026-09-05 16:55:19,F2,4.0294,OK,0
112.8589,2026-09-05 16:55:32,F2,4.0284,OK,0
112.8625,2026-09-05 16:55:45,F2,4.0273,OK,0
112.8664,2026-09-05 16:55:59,F2,4.0262,OK,0
112.87,2026-09-05 16:56:12,F2,4.0251,OK,0
112.8739,2026-09-05 16:56:26,F2,4.024,OK,0
112.8775,2026-09-05 16:56:39,F2,4.0229,OK,0
112.8811,2026-09-05 16:56:52,F2,4.0218,OK,0
112.8847,2026-09-05 16:57:05,F2,4.0207,OK,0
112.8886,2026-09-05 16:57:19,F2,4.0196,OK,0
112.8922,2026-09-05 16:57:32,F2,4.0184,OK,0
112.8958,2026-09-05 16:57:45,F2,4.0173,OK,0
112.8997,2026-09-05 16:57:59,F2,4.0162,OK,0
112.9033,2026-09-05 16:58:12,F2,4.0151,OK,0
112.9069,2026-09-05 16:58:25,F2,4.014,OK,0
112.9108,2026-09-05 16:58:39,F2,4.0128,OK,0
112.9144,2026-09-05 16:58:52,F2,4.0117,OK,0
112.9181,2026-09-05 16:59:05,F2,4.0105,OK,0
112.9219,2026-09-05 16:59:19,F2,4.0094,OK,0
112.9256,2026-09-05 16:59:32,F2,4.0082,OK,0
112.9292,2026-09-05 16:59:45,F2,4.007,OK,0
112.9328,2026-09-05 16:59:58,F2,4.0059,OK,0
112.9367,2026-09-05 17:00:12,F2,4.0047,OK,0
112.9408,2026-09-05 17:00:27,F2,4.0035,OK,0
112.9444,2026-09-05 17:00:40,F2,4.0023,OK,0
112.9483,2026-09-05 17:00:54,F2,4.0012,OK,0
112.9522,2026-09-05 17:01:08,F2,4.0,OK,0
112.9558,2026-09-05 17:01:21,F2,3.9988,OK,0
112.9594,2026-09-05 17:01:34,F2,3.9976,OK,0
112.9625,2026-09-05 17:01:45,F2,3.9965,OK,0
112.9675,2026-09-05 17:02:03,F2,3.9953,OK,0
112.9714,2026-09-05 17:02:17,F2,3.9941,OK,0
112.9753,2026-09-05 17:02:31,F2,3.993,OK,0
112.9789,2026-09-05 17:02:44,F2,3.9918,OK,0
112.9828,2026-09-05 17:02:58,F2,3.9907,OK,0
112.9867,2026-09-05 17:03:12,F2,3.9896,OK,0
112.9903,2026-09-05 17:03:25,F2,3.9884,OK,0
112.9942,2026-09-05 17:03:39,F2,3.9873,OK,0
112.9978,2026-09-05 17:03:52,F2,3.9862,OK,0
113.0014,2026-09-05 17:04:05,F2,3.9851,OK,0
113.0053,2026-09-05 17:04:19,F2,3.984,OK,0
113.0089,2026-09-05 17:04:32,F2,3.9829,OK,0
113.0125,2026-09-05 17:04:45,F2,3.9819,OK,0
113.0164,2026-09-05 17:04:59,F2,3.9808,OK,0
113.02,2026-09-05 17:05:12,F2,3.9797,OK,0
113.0239,2026-09-05 17:05:26,F2,3.9787,OK,0
113.0275,2026-09-05 17:05:39,F2,3.9776,OK,0
113.0311,2026-09-05 17:05:52,F2,3.9766,OK,0
113.0347,2026-09-05 17:06:05,F2,3.9756,OK,0
113.0386,2026-09-05 17:06:19,F2,3.9745,OK,0
113.0422,2026-09-05 17:06:32,F2,3.9735,OK,0
113.0461,2026-09-05 17:06:46,F2,3.9725,OK,0
113.0497,2026-09-05 17:06:59,F2,3.9715,OK,0
113.0536,2026-09-05 17:07:13,F2,3.9705,OK,0
113.0572,2026-09-05 17:07:26,F2,3.9695,OK,0
113.0608,2026-09-05 17:07:39,F2,3.9685,OK,0
113.0647,2026-09-05 17:07:53,F2,3.9674,OK,0
113.0683,2026-09-05 17:08:06,F2,3.9664,OK,0
113.0722,2026-09-05 17:08:20,F2,3.9654,OK,0
113.0758,2026-09-05 17:08:33,F2,3.9644,OK,0
113.0794,2026-09-05 17:08:46,F2,3.9634,OK,0
113.0828,2026-09-05 17:08:58,F2,3.9624,OK,0
113.0858,2026-09-05 17:09:09,F2,3.9613,OK,0
113.0922,2026-09-05 17:09:32,F2,3.9603,OK,0
113.0958,2026-09-05 17:09:45,F2,3.9593,OK,0
113.0994,2026-09-05 17:09:58,F2,3.9582,OK,0
113.1033,2026-09-05 17:10:12,F2,3.9572,OK,0
113.1069,2026-09-05 17:10:25,F2,3.9561,OK,0
113.1108,2026-09-05 17:10:39,F2,3.9551,OK,0
113.1147,2026-09-05 17:10:53,F2,3.954,OK,0
113.1186,2026-09-05 17:11:07,F2,3.9529,OK,0
113.1222,2026-09-05 17:11:20,F2,3.9518,OK,0
113.1258,2026-09-05 17:11:33,F2,3.9507,OK,0
113.1294,2026-09-05 17:11:46,F2,3.9496,OK,0
113.1331,2026-09-05 17:11:59,F2,3.9485,OK,0
113.1369,2026-09-05 17:12:13,F2,3.9474,OK,0
113.1408,2026-09-05 17:12:27,F2,3.9463,OK,0
113.1444,2026-09-05 17:12:40,F2,3.9451,OK,0
113.1481,2026-09-05 17:12:53,F2,3.944,OK,0
113.1517,2026-09-05 17:13:06,F2,3.9429,OK,0
113.1556,2026-09-05 17:13:20,F2,3.9418,OK,0
113.1592,2026-09-05 17:13:33,F2,3.9407,OK,0
113.1628,2026-09-05 17:13:46,F2,3.9395,OK,0
113.1664,2026-09-05 17:13:59,F2,3.9384,OK,0
113.1703,2026-09-05 17:14:13,F2,3.9373,OK,0
113.1739,2026-09-05 17:14:26,F2,3.9362,OK,0
113.1775,2026-09-05 17:14:39,F2,3.9351,OK,0
113.1814,2026-09-05 17:14:53,F2,3.934,OK,0
113.185,2026-09-05 17:15:06,F2,3.9329,OK,0
113.1886,2026-09-05 17:15:19,F2,3.9318,OK,0
113.1922,2026-09-05 17:15:32,F2,3.9307,OK,0
113.1961,2026-09-05 17:15:46,F2,3.9296,OK,0
113.1997,2026-09-05 17:15:59,F2,3.9286,OK,0
113.2033,2026-09-05 17:16:12,F2,3.9275,OK,0
113.2064,2026-09-05 17:16:23,F2,3.9264,OK,0
113.2117,2026-09-05 17:16:42,F2,3.9254,OK,0
113.2153,2026-09-05 17:16:55,F2,3.9243,OK,0
113.2189,2026-09-05 17:17:08,F2,3.9233,OK,0
113.2228,2026-09-05 17:17:22,F2,3.9222,OK,0
113.2264,2026-09-05 17:17:35,F2,3.9212,OK,0
113.23,2026-09-05 17:17:48,F2,3.9202,OK,0
113.2339,2026-09-05 17:18:02,F2,3.9191,OK,0
113.2375,2026-09-05 17:18:15,F2,3.9181,OK,0
113.2414,2026-09-05 17:18:29,F2,3.917,OK,0
113.245,2026-09-05 17:18:42,F2,3.916,OK,0
113.2486,2026-09-05 17:18:55,F2,3.915,OK,0
113.2525,2026-09-05 17:19:09,F2,3.9139,OK,0
113.2561,2026-09-05 17:19:22,F2,3.9129,OK,0
113.26,2026-09-05 17:19:36,F2,3.9118,OK,0
113.2636,2026-09-05 17:19:49,F2,3.9108,OK,0
113.2672,2026-09-05 17:20:02,F2,3.9097,OK,0
113.2711,2026-09-05 17:20:16,F2,3.9086,OK,0
113.2747,2026-09-05 17:20:29,F2,3.9076,OK,0
113.2783,2026-09-05 17:20:42,F2,3.9065,OK,0
113.2822,2026-09-05 17:20:56,F2,3.9054,OK,0
113.2864,2026-09-05 17:21:11,F2,3.9043,OK,0
113.29,2026-09-05 17:21:24,F2,3.9032,OK,0
113.2936,2026-09-05 17:21:37,F2,3.9021,OK,0
113.2972,2026-09-05 17:21:50,F2,3.901,OK,0
113.3011,2026-09-05 17:22:04,F2,3.8998,OK,0
113.3047,2026-09-05 17:22:17,F2,3.8987,OK,0
113.3083,2026-09-05 17:22:30,F2,3.8976,OK,0
113.3122,2026-09-05 17:22:44,F2,3.8964,OK,0
113.3158,2026-09-05 17:22:57,F2,3.8953,OK,0
113.3194,2026-09-05 17:23:10,F2,3.8941,OK,0
113.3233,2026-09-05 17:23:24,F2,3.893,OK,0
113.3269,2026-09-05 17:23:37,F2,3.8918,OK,0
113.33,2026-09-05 17:23:48,F2,3.8907,OK,0
113.3353,2026-09-05 17:24:07,F2,3.8896,OK,0
113.3389,2026-09-05 17:24:20,F2,3.8884,OK,0
113.3425,2026-09-05 17:24:33,F2,3.8873,OK,0
113.3464,2026-09-05 17:24:47,F2,3.8862,OK,0
113.35,2026-09-05 17:25:00,F2,3.885,OK,0
113.3539,2026-09-05 17:25:14,F2,3.8839,OK,0
113.3575,2026-09-05 17:25:27,F2,3.8828,OK,0
113.3614,2026-09-05 17:25:41,F2,3.8818,OK,0
113.365,2026-09-05 17:25:54,F2,3.8807,OK,0
113.3686,2026-09-05 17:26:07,F2,3.8796,OK,0
113.3722,2026-09-05 17:26:20,F2,3.8786,OK,0
113.3761,2026-09-05 17:26:34,F2,3.8775,OK,0
113.3797,2026-09-05 17:26:47,F2,3.8765,OK,0
113.3833,2026-09-05 17:27:00,F2,3.8754,OK,0
113.3872,2026-09-05 17:27:14,F2,3.8744,OK,0
113.3908,2026-09-05 17:27:27,F2,3.8734,OK,0
113.3947,2026-09-05 17:27:41,F2,3.8724,OK,0
113.3983,2026-09-05 17:27:54,F2,3.8714,OK,0
113.4019,2026-09-05 17:28:07,F2,3.8704,OK,0
113.4058,2026-09-05 17:28:21,F2,3.8695,OK,0
113.4094,2026-09-05 17:28:34,F2,3.8685,OK,0
113.4131,2026-09-05 17:28:47,F2,3.8675,OK,0
113.4169,2026-09-05 17:29:01,F2,3.8665,OK,0
113.4206,2026-09-05 17:29:14,F2,3.8656,OK,0
113.4244,2026-09-05 17:29:28,F2,3.8646,OK,0
113.4281,2026-09-05 17:29:41,F2,3.8636,OK,0
113.4317,2026-09-05 17:29:54,F2,3.8627,OK,0
113.4356,2026-09-05 17:30:08,F2,3.8617,OK,0
113.4392,2026-09-05 17:30:21,F2,3.8607,OK,0
113.4428,2026-09-05 17:30:34,F2,3.8598,OK,0
113.4464,2026-09-05 17:30:47,F2,3.8588,OK,0
113.45,2026-09-05 17:31:00,F2,3.8578,OK,0
113.4531,2026-09-05 17:31:11,F2,3.8568,OK,0
113.4561,2026-09-05 17:31:22,F2,3.8558,OK,0
113.4622,2026-09-05 17:31:44,F2,3.8548,OK,0
113.4658,2026-09-05 17:31:57,F2,3.8538,OK,0
113.4697,2026-09-05 17:32:11,F2,3.8528,OK,0
113.4733,2026-09-05 17:32:24,F2,3.8518,OK,0
113.4772,2026-09-05 17:32:38,F2,3.8508,OK,0
113.4808,2026-09-05 17:32:51,F2,3.8498,OK,0
113.4847,2026-09-05 17:33:05,F2,3.8487,OK,0
113.4883,2026-09-05 17:33:18,F2,3.8477,OK,0
113.4922,2026-09-05 17:33:32,F2,3.8467,OK,0
113.4958,2026-09-05 17:33:45,F2,3.8456,OK,0
113.4994,2026-09-05 17:33:58,F2,3.8446,OK,0
113.5033,2026-09-05 17:34:12,F2,3.8436,OK,0
113.5069,2026-09-05 17:34:25,F2,3.8425,OK,0
113.5108,2026-09-05 17:34:39,F2,3.8415,OK,0
113.5144,2026-09-05 17:34:52,F2,3.8405,OK,0
113.5183,2026-09-05 17:35:06,F2,3.8394,OK,0
113.5219,2026-09-05 17:35:19,F2,3.8384,OK,0
113.5258,2026-09-05 17:35:33,F2,3.8374,OK,0
113.5294,2026-09-05 17:35:46,F2,3.8364,OK,0
113.5333,2026-09-05 17:36:00,F2,3.8354,OK,0
113.5369,2026-09-05 17:36:13,F2,3.8344,OK,0
113.5408,2026-09-05 17:36:27,F2,3.8334,OK,1
113.5444,2026-09-05 17:36:40,F2,3.8325,OK,0
113.5481,2026-09-05 17:36:53,F2,3.8315,OK,0
113.5519,2026-09-05 17:37:07,F2,3.8305,OK,0
113.5556,2026-09-05 17:37:20,F2,3.8296,OK,0
113.5594,2026-09-05 17:37:34,F2,3.8287,OK,0
113.5631,2026-09-05 17:37:47,F2,3.8277,OK,0
113.5667,2026-09-05 17:38:00,F2,3.8268,OK,0
113.5706,2026-09-05 17:38:14,F2,3.8259,OK,0
113.5742,2026-09-05 17:38:27,F2,3.825,OK,0
113.5772,2026-09-05 17:38:38,F2,3.8241,OK,0
113.5825,2026-09-05 17:38:57,F2,3.8233,OK,0
113.5861,2026-09-05 17:39:10,F2,3.8224,OK,0
113.5897,2026-09-05 17:39:23,F2,3.8215,OK,0
113.5936,2026-09-05 17:39:37,F2,3.8206,OK,0
113.5972,2026-09-05 17:39:50,F2,3.8198,OK,0
113.6008,2026-09-05 17:40:03,F2,3.8189,OK,0
113.6047,2026-09-05 17:40:17,F2,3.818,OK,0
113.6083,2026-09-05 17:40:30,F2,3.8171,OK,0
113.6119,2026-09-05 17:40:43,F2,3.8163,OK,0
113.6158,2026-09-05 17:40:57,F2,3.8154,OK,0
113.6194,2026-09-05 17:41:10,F2,3.8145,OK,0
113.6231,2026-09-05 17:41:23,F2,3.8136,OK,0
113.6272,2026-09-05 17:41:38,F2,3.8128,OK,0
113.6308,2026-09-05 17:41:51,F2,3.8119,OK,0
113.6347,2026-09-05 17:42:05,F2,3.811,OK,0
113.6383,2026-09-05 17:42:18,F2,3.8101,OK,0
113.6422,2026-09-05 17:42:32,F2,3.8091,OK,0
113.6458,2026-09-05 17:42:45,F2,3.8082,OK,0
113.6494,2026-09-05 17:42:58,F2,3.8073,OK,0
113.6533,2026-09-05 17:43:12,F2,3.8063,OK,0
113.6569,2026-09-05 17:43:25,F2,3.8054,OK,0
113.6608,2026-09-05 17:43:39,F2,3.8045,OK,0
113.6644,2026-09-05 17:43:52,F2,3.8035,OK,0
113.6683,2026-09-05 17:44:06,F2,3.8025,OK,0
113.6719,2026-09-05 17:44:19,F2,3.8016,OK,0
113.6756,2026-09-05 17:44:32,F2,3.8006,OK,0
113.6794,2026-09-05 17:44:46,F2,3.7996,OK,0
113.6831,2026-09-05 17:44:59,F2,3.7986,OK,0
113.6867,2026-09-05 17:45:12,F2,3.7977,OK,0
113.6906,2026-09-05 17:45:26,F2,3.7967,OK,0
113.6942,2026-09-05 17:45:39,F2,3.7957,OK,0
113.6978,2026-09-05 17:45:52,F2,3.7947,OK,0
113.7008,2026-09-05 17:46:03,F2,3.7938,OK,0
113.7061,2026-09-05 17:46:22,F2,3.7928,OK,0
113.7097,2026-09-05 17:46:35,F2,3.7918,OK,0
113.7133,2026-09-05 17:46:48,F2,3.7908,OK,0
113.7172,2026-09-05 17:47:02,F2,3.7899,OK,1
113.7208,2026-09-05 17:47:15,F2,3.7889,OK,0
113.7247,2026-09-05 17:47:29,F2,3.788,OK,0
113.7281,2026-09-05 17:47:41,F2,3.7871,OK,0
113.7319,2026-09-05 17:47:55,F2,3.7861,OK,0
113.7356,2026-09-05 17:48:08,F2,3.7852,OK,0
113.7394,2026-09-05 17:48:22,F2,3.7843,OK,0
113.7431,2026-09-05 17:48:35,F2,3.7834,OK,0
113.7467,2026-09-05 17:48:48,F2,3.7825,OK,0
113.7503,2026-09-05 17:49:01,F2,3.7816,OK,0
113.7542,2026-09-05 17:49:15,F2,3.7807,OK,0
113.7578,2026-09-05 17:49:28,F2,3.7798,OK,0
113.7617,2026-09-05 17:49:42,F2,3.7789,OK,0
113.7653,2026-09-05 17:49:55,F2,3.7781,OK,0
113.7692,2026-09-05 17:50:09,F2,3.7772,OK,0
113.7728,2026-09-05 17:50:22,F2,3.7763,OK,0
113.7764,2026-09-05 17:50:35,F2,3.7754,OK,0
113.78,2026-09-05 17:50:48,F2,3.7746,OK,0
113.7839,2026-09-05 17:51:02,F2,3.7737,OK,0
113.7875,2026-09-05 17:51:15,F2,3.7728,OK,0
113.7914,2026-09-05 17:51:29,F2,3.7719,OK,0
113.7953,2026-09-05 17:51:43,F2,3.7711,OK,0
113.7992,2026-09-05 17:51:57,F2,3.7702,OK,0
113.8028,2026-09-05 17:52:10,F2,3.7693,OK,0
113.8067,2026-09-05 17:52:24,F2,3.7684,OK,0
113.8103,2026-09-05 17:52:37,F2,3.7675,OK,0
113.8139,2026-09-05 17:52:50,F2,3.7665,OK,0
113.8175,2026-09-05 17:53:03,F2,3.7656,OK,1
113.8211,2026-09-05 17:53:16,F2,3.7647,OK,0
113.8242,2026-09-05 17:53:27,F2,3.7637,OK,0
113.8294,2026-09-05 17:53:46,F2,3.7627,OK,0
113.8331,2026-09-05 17:53:59,F2,3.7618,OK,0
113.8367,2026-09-05 17:54:12,F2,3.7608,OK,0
113.8406,2026-09-05 17:54:26,F2,3.7598,OK,0
113.8442,2026-09-05 17:54:39,F2,3.7587,OK,0
113.8481,2026-09-05 17:54:53,F2,3.7577,OK,0
113.8517,2026-09-05 17:55:06,F2,3.7567,OK,0
113.8556,2026-09-05 17:55:20,F2,3.7557,OK,0
113.8592,2026-09-05 17:55:33,F2,3.7546,OK,0
113.8631,2026-09-05 17:55:47,F2,3.7535,OK,0
113.8667,2026-09-05 17:56:00,F2,3.7525,OK,0
113.8703,2026-09-05 17:56:13,F2,3.7514,OK,0
113.8742,2026-09-05 17:56:27,F2,3.7503,OK,0
113.8778,2026-09-05 17:56:40,F2,3.7493,OK,0
113.8814,2026-09-05 17:56:53,F2,3.7482,OK,0
113.8853,2026-09-05 17:57:07,F2,3.7471,OK,0
113.8889,2026-09-05 17:57:20,F2,3.746,OK,0
113.8925,2026-09-05 17:57:33,F2,3.7449,OK,0
113.8964,2026-09-05 17:57:47,F2,3.7439,OK,0
113.9,2026-09-05 17:58:00,F2,3.7428,OK,0
113.9039,2026-09-05 17:58:14,F2,3.7417,OK,0
113.9075,2026-09-05 17:58:27,F2,3.7407,OK,0
113.9114,2026-09-05 17:58:41,F2,3.7396,OK,0
113.915,2026-09-05 17:58:54,F2,3.7386,OK,0
113.9186,2026-09-05 17:59:07,F2,3.7375,OK,0
113.9225,2026-09-05 17:59:21,F2,3.7365,OK,0
113.9261,2026-09-05 17:59:34,F2,3.7354,OK,0
113.9297,2026-09-05 17:59:47,F2,3.7344,OK,0
113.9336,2026-09-05 18:00:01,F2,3.7334,OK,0
113.9372,2026-09-05 18:00:14,F2,3.7324,OK,0
113.9408,2026-09-05 18:00:27,F2,3.7314,OK,0
113.9444,2026-09-05 18:00:40,F2,3.7304,OK,0
113.9475,2026-09-05 18:00:51,F2,3.7293,OK,0
113.9528,2026-09-05 18:01:10,F2,3.7283,OK,0
113.9564,2026-09-05 18:01:23,F2,3.7273,OK,0
113.9603,2026-09-05 18:01:37,F2,3.7263,OK,0
113.9642,2026-09-05 18:01:51,F2,3.7253,OK,0
113.9681,2026-09-05 18:02:05,F2,3.7243,OK,0
113.9717,2026-09-05 18:02:18,F2,3.7233,OK,0
113.9756,2026-09-05 18:02:32,F2,3.7223,OK,0
113.9792,2026-09-05 18:02:45,F2,3.7212,OK,0
113.9828,2026-09-05 18:02:58,F2,3.7202,OK,0
113.9867,2026-09-05 18:03:12,F2,3.7192,OK,0
113.9903,2026-09-05 18:03:25,F2,3.7181,OK,0
113.9942,2026-09-05 18:03:39,F2,3.7171,OK,0
113.9978,2026-09-05 18:03:52,F2,3.716,OK,0
114.0017,2026-09-05 18:04:06,F2,3.7149,OK,1
114.0053,2026-09-05 18:04:19,F2,3.7138,OK,0
114.0089,2026-09-05 18:04:32,F2,3.7127,OK,0
114.0128,2026-09-05 18:04:46,F2,3.7116,OK,0
114.0164,2026-09-05 18:04:59,F2,3.7105,OK,0
114.0203,2026-09-05 18:05:13,F2,3.7094,OK,0
114.0239,2026-09-05 18:05:26,F2,3.7082,OK,0
114.0278,2026-09-05 18:05:40,F2,3.7071,OK,0
114.0314,2026-09-05 18:05:53,F2,3.7059,OK,0
114.035,2026-09-05 18:06:06,F2,3.7047,OK,0
114.0389,2026-09-05 18:06:20,F2,3.7036,OK,0
114.0425,2026-09-05 18:06:33,F2,3.7024,OK,0
114.0464,2026-09-05 18:06:47,F2,3.7012,OK,0
114.05,2026-09-05 18:07:00,F2,3.7,OK,0
114.0536,2026-09-05 18:07:13,F2,3.6988,OK,0
114.0575,2026-09-05 18:07:27,F2,3.6976,OK,0
114.0611,2026-09-05 18:07:40,F2,3.6964,OK,0
114.0647,2026-09-05 18:07:53,F2,3.6952,OK,0
114.0683,2026-09-05 18:08:06,F2,3.694,OK,0
114.0717,2026-09-05 18:08:18,F2,3.6927,OK,0
114.0767,2026-09-05 18:08:36,F2,3.6915,OK,0
114.0803,2026-09-05 18:08:49,F2,3.6903,OK,0
