timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-06 04:48:53,F3,1.9791,OK,0
2026-09-06 04:49:06,F3,1.9789,OK,0
2026-09-06 04:49:20,F3,1.9786,OK,0
2026-09-06 04:49:34,F3,1.9783,OK,0
2026-09-06 04:49:47,F3,1.9780,OK,0
2026-09-06 04:50:01,F3,1.9778,OK,0
2026-09-06 04:50:14,F3,1.9775,OK,0
2026-09-06 04:50:28,F3,1.9772,OK,0
2026-09-06 04:50:41,F3,1.9770,OK,0
2026-09-06 04:50:55,F3,1.9767,OK,0
2026-09-06 04:51:08,F3,1.9765,OK,0
2026-09-06 04:51:21,F3,1.9763,OK,0
2026-09-06 04:51:35,F3,1.9760,OK,0
2026-09-06 04:51:54,F3,1.9758,OK,0
2026-09-06 04:52:07,F3,1.9756,OK,0
2026-09-06 04:52:21,F3,1.9754,OK,0
2026-09-06 04:52:34,F3,1.9752,OK,0
2026-09-06 04:52:48,F3,1.9750,OK,0
2026-09-06 04:53:02,F3,1.9748,OK,0
2026-09-06 04:53:16,F3,1.9746,OK,0
2026-09-06 04:53:29,F3,1.9744,OK,0
2026-09-06 04:53:43,F3,1.9742,OK,0
2026-09-06 04:53:57,F3,1.9740,OK,0
2026-09-06 04:54:10,F3,1.9738,OK,0
2026-09-06 04:54:24,F3,1.9737,OK,0
2026-09-06 04:54:38,F3,1.9735,OK,0
2026-09-06 04:54:51,F3,1.9733,OK,0
2026-09-06 04:55:05,F3,1.9731,OK,0
2026-09-06 04:55:19,F3,1.9730,OK,0
2026-09-06 04:55:32,F3,1.9728,OK,0
2026-09-06 04:55:46,F3,1.9727,OK,0
2026-09-06 04:55:59,F3,1.9725,OK,0
2026-09-06 04:56:13,F3,1.9724,OK,0
2026-09-06 04:56:27,F3,1.9722,OK,0
2026-09-06 04:56:41,F3,1.9720,OK,0
2026-09-06 04:56:54,F3,1.9719,OK,0
2026-09-06 04:57:08,F3,1.9717,OK,0
2026-09-06 04:57:21,F3,1.9716,OK,0
2026-09-06 04:57:35,F3,1.9714,OK,0
2026-09-06 04:57:49,F3,1.9713,OK,0
2026-09-06 04:58:02,F3,1.9711,OK,0
2026-09-06 04:58:16,F3,1.9709,OK,0
2026-09-06 04:58:29,F3,1.9707,OK,0
2026-09-06 04:58:43,F3,1.9706,OK,0
2026-09-06 04:58:55,F3,1.9704,OK,0
2026-09-06 04:59:07,F3,1.9702,OK,0
2026-09-06 04:59:29,F3,1.9700,OK,0
2026-09-06 04:59:43,F3,1.9697,OK,0
2026-09-06 04:59:57,F3,1.9695,OK,0
2026-09-06 05:00:10,F3,1.9693,OK,0
2026-09-06 05:00:24,F3,1.9690,OK,0
2026-09-06 05:00:38,F3,1.9688,OK,0
2026-09-06 05:00:51,F3,1.9685,OK,0
2026-09-06 05:01:05,F3,1.9682,OK,0
2026-09-06 05:01:19,F3,1.9680,OK,0
2026-09-06 05:01:32,F3,1.9677,OK,0
2026-09-06 05:01:46,F3,1.9674,OK,0
2026-09-06 05:02:01,F3,1.9670,OK,0
2026-09-06 05:02:15,F3,1.9667,OK,0
2026-09-06 05:02:28,F3,1.9664,OK,0
2026-09-06 05:02:42,F3,1.9660,OK,1
2026-09-06 05:02:55,F3,1.9656,OK,1
2026-09-06 05:03:09,F3,1.9653,OK,1
2026-09-06 05:03:23,F3,1.9649,OK,0
2026-09-06 05:03:36,F3,1.9645,OK,0
2026-09-06 05:03:50,F3,1.9641,OK,0
2026-09-06 05:04:03,F3,1.9637,OK,0
2026-09-06 05:04:17,F3,1.9632,OK,0
2026-09-06 05:04:31,F3,1.9628,OK,0
2026-09-06 05:04:44,F3,1.9624,OK,0
2026-09-06 05:04:58,F3,1.9619,OK,0
2026-09-06 05:05:12,F3,1.9615,OK,0
2026-09-06 05:05:25,F3,1.9610,OK,0
2026-09-06 05:05:39,F3,1.9606,OK,0
2026-09-06 05:05:52,F3,1.9601,OK,0
2026-09-06 05:06:06,F3,1.9597,OK,0
2026-09-06 05:06:17,F3,1.9592,OK,0
2026-09-06 05:06:29,F3,1.9588,OK,1
2026-09-06 05:06:52,F3,1.9583,OK,0
2026-09-06 05:07:05,F3,1.9579,OK,0
2026-09-06 05:07:19,F3,1.9575,OK,0
2026-09-06 05:07:33,F3,1.9571,OK,0
2026-09-06 05:07:46,F3,1.9567,OK,0
2026-09-06 05:08:00,F3,1.9563,OK,0
2026-09-06 05:08:14,F3,1.9559,OK,0
2026-09-06 05:08:28,F3,1.9555,OK,0
2026-09-06 05:08:41,F3,1.9551,OK,0
2026-09-06 05:08:55,F3,1.9548,OK,0
2026-09-06 05:09:09,F3,1.9545,OK,0
2026-09-06 05:09:22,F3,1.9541,OK,0
2026-09-06 05:09:36,F3,1.9538,OK,0
2026-09-06 05:09:49,F3,1.9535,OK,0
2026-09-06 05:10:03,F3,1.9532,OK,0
2026-09-06 05:10:17,F3,1.9530,OK,0
2026-09-06 05:10:30,F3,1.9527,OK,0
2026-09-06 05:10:44,F3,1.9524,OK,0
2026-09-06 05:10:58,F3,1.9522,OK,0
2026-09-06 05:11:11,F3,1.9519,OK,0
2026-09-06 05:11:25,F3,1.9517,OK,0
2026-09-06 05:11:39,F3,1.9515,OK,0
2026-09-06 05:11:52,F3,1.9513,OK,0
2026-09-06 05:12:07,F3,1.9510,OK,0
2026-09-06 05:12:21,F3,1.9508,OK,0
2026-09-06 05:12:35,F3,1.9506,OK,0
2026-09-06 05:12:48,F3,1.9504,OK,0
2026-09-06 05:13:02,F3,1.9502,OK,0
2026-09-06 05:13:15,F3,1.9500,OK,0
2026-09-06 05:13:28,F3,1.9498,OK,0
2026-09-06 05:13:42,F3,1.9496,OK,0
2026-09-06 05:13:53,F3,1.9495,OK,0
2026-09-06 05:14:12,F3,1.9493,OK,0
2026-09-06 05:14:25,F3,1.9491,OK,0
2026-09-06 05:14:39,F3,1.9489,OK,0
2026-09-06 05:14:53,F3,1.9487,OK,0
2026-09-06 05:15:06,F3,1.9485,OK,0
2026-09-06 05:15:20,F3,1.9484,OK,0
2026-09-06 05:15:34,F3,1.9482,OK,0
2026-09-06 05:15:47,F3,1.9480,OK,0
2026-09-06 05:16:01,F3,1.9478,OK,0
2026-09-06 05:16:15,F3,1.9477,OK,0
2026-09-06 05:16:28,F3,1.9475,OK,0
2026-09-06 05:16:42,F3,1.9473,OK,0
2026-09-06 05:16:55,F3,1.9471,OK,0
2026-09-06 05:17:09,F3,1.9469,OK,0
2026-09-06 05:17:23,F3,1.9467,OK,0
2026-09-06 05:17:36,F3,1.9465,OK,0
2026-09-06 05:17:50,F3,1.9464,OK,0
2026-09-06 05:18:03,F3,1.9462,OK,0
2026-09-06 05:18:17,F3,1.9460,OK,0
2026-09-06 05:18:31,F3,1.9457,OK,0
2026-09-06 05:18:44,F3,1.9455,OK,0
2026-09-06 05:18:58,F3,1.9453,OK,0
2026-09-06 05:19:12,F3,1.9451,OK,0
2026-09-06 05:19:25,F3,1.9448,OK,1
2026-09-06 05:19:39,F3,1.9446,OK,1
2026-09-06 05:19:52,F3,1.9443,OK,0
2026-09-06 05:20:06,F3,1.9441,OK,0
2026-09-06 05:20:19,F3,1.9438,OK,0
2026-09-06 05:20:33,F3,1.9435,OK,0
2026-09-06 05:20:47,F3,1.9432,OK,0
2026-09-06 05:21:00,F3,1.9429,OK,0
2026-09-06 05:21:12,F3,1.9426,OK,0
2026-09-06 05:21:24,F3,1.9423,OK,0
2026-09-06 05:21:47,F3,1.9420,OK,0
2026-09-06 05:22:00,F3,1.9417,OK,0
2026-09-06 05:22:14,F3,1.9414,OK,0
2026-09-06 05:22:29,F3,1.9411,OK,0
2026-09-06 05:22:43,F3,1.9408,OK,1
2026-09-06 05:22:57,F3,1.9405,OK,0
2026-09-06 05:23:11,F3,1.9402,OK,0
2026-09-06 05:23:24,F3,1.9399,OK,0
2026-09-06 05:23:38,F3,1.9396,OK,0
2026-09-06 05:23:51,F3,1.9393,OK,0
2026-09-06 05:24:05,F3,1.9390,OK,0
2026-09-06 05:24:19,F3,1.9386,OK,0
2026-09-06 05:24:32,F3,1.9383,OK,0
2026-09-06 05:24:46,F3,1.9380,OK,0
2026-09-06 05:25:00,F3,1.9377,OK,0
2026-09-06 05:25:13,F3,1.9374,OK,0
2026-09-06 05:25:27,F3,1.9371,OK,0
2026-09-06 05:25:41,F3,1.9369,OK,0
2026-09-06 05:25:55,F3,1.9366,OK,0
2026-09-06 05:26:08,F3,1.9363,OK,0
2026-09-06 05:26:22,F3,1.9360,OK,0
2026-09-06 05:26:35,F3,1.9357,OK,0
2026-09-06 05:26:49,F3,1.9354,OK,0
2026-09-06 05:27:03,F3,1.9351,OK,0
2026-09-06 05:27:16,F3,1.9348,OK,0
2026-09-06 05:27:30,F3,1.9345,OK,0
2026-09-06 05:27:43,F3,1.9342,OK,0
2026-09-06 05:27:57,F3,1.9340,OK,0
2026-09-06 05:28:10,F3,1.9337,OK,0
2026-09-06 05:28:24,F3,1.9334,OK,0
2026-09-06 05:28:36,F3,1.9331,OK,0
2026-09-06 05:28:47,F3,1.9328,OK,0
2026-09-06 05:29:10,F3,1.9326,OK,0
2026-09-06 05:29:24,F3,1.9323,OK,0
2026-09-06 05:29:37,F3,1.9320,OK,0
2026-09-06 05:29:51,F3,1.9317,OK,0
2026-09-06 05:30:05,F3,1.9315,OK,0
2026-09-06 05:30:19,F3,1.9312,OK,0
2026-09-06 05:30:32,F3,1.9309,OK,0
2026-09-06 05:30:46,F3,1.9306,OK,0
2026-09-06 05:30:59,F3,1.9303,OK,0
2026-09-06 05:31:13,F3,1.9301,OK,0
2026-09-06 05:31:27,F3,1.9298,OK,0
2026-09-06 05:31:40,F3,1.9295,OK,0
2026-09-06 05:31:54,F3,1.9292,OK,0
2026-09-06 05:32:08,F3,1.9289,OK,0
2026-09-06 05:32:22,F3,1.9285,OK,0
2026-09-06 05:32:37,F3,1.9282,OK,0
2026-09-06 05:32:50,F3,1.9279,OK,0
2026-09-06 05:33:04,F3,1.9276,OK,0
2026-09-06 05:33:18,F3,1.9272,OK,0
2026-09-06 05:33:31,F3,1.9269,OK,0
2026-09-06 05:33:45,F3,1.9265,OK,0
2026-09-06 05:33:58,F3,1.9261,OK,0
2026-09-06 05:34:12,F3,1.9258,OK,0
2026-09-06 05:34:26,F3,1.9254,OK,0
2026-09-06 05:34:39,F3,1.9250,OK,0
2026-09-06 05:34:53,F3,1.9246,OK,0
2026-09-06 05:35:06,F3,1.9241,OK,0
2026-09-06 05:35:20,F3,1.9237,OK,1
2026-09-06 05:35:33,F3,1.9233,OK,0
2026-09-06 05:35:47,F3,1.9228,OK,0
2026-09-06 05:35:59,F3,1.9224,OK,0
2026-09-06 05:36:10,F3,1.9219,OK,0
2026-09-06 05:36:33,F3,1.9214,OK,0
2026-09-06 05:36:47,F3,1.9209,OK,0
2026-09-06 05:37:01,F3,1.9205,OK,0
2026-09-06 05:37:14,F3,1.9200,OK,0
2026-09-06 05:37:28,F3,1.9195,OK,0
2026-09-06 05:37:42,F3,1.9189,OK,0
2026-09-06 05:37:55,F3,1.9184,OK,0
2026-09-06 05:38:09,F3,1.9179,OK,0
2026-09-06 05:38:23,F3,1.9174,OK,0
2026-09-06 05:38:36,F3,1.9168,OK,0
2026-09-06 05:38:50,F3,1.9163,OK,0
2026-09-06 05:39:04,F3,1.9158,OK,0
2026-09-06 05:39:17,F3,1.9152,OK,0
2026-09-06 05:39:31,F3,1.9147,OK,0
2026-09-06 05:39:44,F3,1.9141,OK,0
2026-09-06 05:39:58,F3,1.9136,OK,1
2026-09-06 05:40:12,F3,1.9130,OK,0
2026-09-06 05:40:25,F3,1.9125,OK,0
2026-09-06 05:40:39,F3,1.9119,OK,0
2026-09-06 05:40:52,F3,1.9114,OK,0
2026-09-06 05:41:06,F3,1.9108,OK,0
2026-09-06 05:41:20,F3,1.9103,OK,0
2026-09-06 05:41:34,F3,1.9098,OK,0
2026-09-06 05:41:47,F3,1.9092,OK,0
2026-09-06 05:42:01,F3,1.9087,OK,0
2026-09-06 05:42:14,F3,1.9082,OK,0
2026-09-06 05:42:28,F3,1.9077,OK,0
2026-09-06 05:42:42,F3,1.9072,OK,0
2026-09-06 05:42:57,F3,1.9067,OK,0
2026-09-06 05:43:11,F3,1.9062,OK,0
2026-09-06 05:43:22,F3,1.9057,OK,0
2026-09-06 05:43:34,F3,1.9052,OK,0
2026-09-06 05:43:56,F3,1.9047,OK,0
2026-09-06 05:44:10,F3,1.9042,OK,0
2026-09-06 05:44:23,F3,1.9037,OK,0
2026-09-06 05:44:37,F3,1.9033,OK,0
2026-09-06 05:44:51,F3,1.9028,OK,0
2026-09-06 05:45:04,F3,1.9023,OK,0
2026-09-06 05:45:18,F3,1.9018,OK,0
2026-09-06 05:45:32,F3,1.9014,OK,0
2026-09-06 05:45:45,F3,1.9009,OK,0
2026-09-06 05:45:59,F3,1.9004,OK,0
2026-09-06 05:46:12,F3,1.8999,OK,0
2026-09-06 05:46:26,F3,1.8995,OK,0
2026-09-06 05:46:40,F3,1.8990,OK,0
2026-09-06 05:46:53,F3,1.8985,OK,0
2026-09-06 05:47:07,F3,1.8981,OK,0
2026-09-06 05:47:21,F3,1.8976,OK,0
2026-09-06 05:47:34,F3,1.8971,OK,0
2026-09-06 05:47:48,F3,1.8966,OK,0
2026-09-06 05:48:02,F3,1.8962,OK,0
2026-09-06 05:48:15,F3,1.8957,OK,0
2026-09-06 05:48:29,F3,1.8952,OK,0
2026-09-06 05:48:43,F3,1.8947,OK,0
2026-09-06 05:48:56,F3,1.8943,OK,0
2026-09-06 05:49:10,F3,1.8938,OK,0
2026-09-06 05:49:23,F3,1.8933,OK,0
2026-09-06 05:49:37,F3,1.8928,OK,0
2026-09-06 05:49:51,F3,1.8923,OK,0
2026-09-06 05:50:04,F3,1.8918,OK,0
2026-09-06 05:50:18,F3,1.8913,OK,0
2026-09-06 05:50:31,F3,1.8908,OK,0
2026-09-06 05:50:43,F3,1.8903,OK,0
2026-09-06 05:50:54,F3,1.8898,OK,0
2026-09-06 05:51:13,F3,1.8893,OK,0
2026-09-06 05:51:27,F3,1.8888,OK,0
2026-09-06 05:51:40,F3,1.8882,OK,0
2026-09-06 05:51:54,F3,1.8877,OK,0
2026-09-06 05:52:08,F3,1.8872,OK,0
2026-09-06 05:52:21,F3,1.8866,OK,0
2026-09-06 05:52:35,F3,1.8861,OK,0
2026-09-06 05:52:48,F3,1.8855,OK,0
2026-09-06 05:53:02,F3,1.8849,OK,0
2026-09-06 05:53:17,F3,1.8844,OK,0
2026-09-06 05:53:31,F3,1.8838,OK,0
2026-09-06 05:53:44,F3,1.8832,OK,0
2026-09-06 05:53:58,F3,1.8826,OK,0
2026-09-06 05:54:12,F3,1.8820,OK,0
2026-09-06 05:54:25,F3,1.8814,OK,0
2026-09-06 05:54:39,F3,1.8808,OK,0
2026-09-06 05:54:53,F3,1.8802,OK,0
2026-09-06 05:55:06,F3,1.8795,OK,0
2026-09-06 05:55:20,F3,1.8789,OK,0
2026-09-06 05:55:33,F3,1.8782,OK,0
2026-09-06 05:55:47,F3,1.8776,OK,0
2026-09-06 05:56:00,F3,1.8769,OK,0
2026-09-06 05:56:14,F3,1.8763,OK,0
2026-09-06 05:56:27,F3,1.8756,OK,0
2026-09-06 05:56:41,F3,1.8750,OK,0
2026-09-06 05:56:55,F3,1.8743,OK,0
2026-09-06 05:57:08,F3,1.8736,OK,0
2026-09-06 05:57:22,F3,1.8729,OK,0
2026-09-06 05:57:35,F3,1.8722,OK,0
2026-09-06 05:57:49,F3,1.8716,OK,0
2026-09-06 05:58:02,F3,1.8709,OK,0
2026-09-06 05:58:13,F3,1.8702,OK,0
2026-09-06 05:58:25,F3,1.8695,OK,0
2026-09-06 05:58:47,F3,1.8688,OK,0
2026-09-06 05:59:01,F3,1.8681,OK,0
2026-09-06 05:59:14,F3,1.8674,OK,0
2026-09-06 05:59:28,F3,1.8667,OK,0
2026-09-06 05:59:42,F3,1.8660,OK,0
2026-09-06 05:59:56,F3,1.8653,OK,0
2026-09-06 06:00:09,F3,1.8647,OK,0
2026-09-06 06:00:23,F3,1.8640,OK,0
2026-09-06 06:00:36,F3,1.8633,OK,0
2026-09-06 06:00:50,F3,1.8626,OK,0
2026-09-06 06:01:04,F3,1.8620,OK,0
2026-09-06 06:01:17,F3,1.8613,OK,0
2026-09-06 06:01:30,F3,1.8607,OK,0
2026-09-06 06:01:44,F3,1.8600,OK,0
2026-09-06 06:01:58,F3,1.8594,OK,0
2026-09-06 06:02:11,F3,1.8588,OK,0
2026-09-06 06:02:25,F3,1.8581,OK,0
2026-09-06 06:02:39,F3,1.8575,OK,0
2026-09-06 06:02:52,F3,1.8569,OK,0
2026-09-06 06:03:06,F3,1.8563,OK,0
2026-09-06 06:03:19,F3,1.8557,OK,0
2026-09-06 06:03:35,F3,1.8552,OK,0
2026-09-06 06:03:48,F3,1.8546,OK,0
2026-09-06 06:04:02,F3,1.8540,OK,0
2026-09-06 06:04:15,F3,1.8534,OK,0
2026-09-06 06:04:29,F3,1.8529,OK,0
2026-09-06 06:04:42,F3,1.8523,OK,0
2026-09-06 06:04:56,F3,1.8518,OK,0
2026-09-06 06:05:09,F3,1.8512,OK,0
2026-09-06 06:05:23,F3,1.8507,OK,0
2026-09-06 06:05:35,F3,1.8502,OK,0
2026-09-06 06:05:47,F3,1.8496,OK,0
2026-09-06 06:06:10,F3,1.8491,OK,0
2026-09-06 06:06:24,F3,1.8486,OK,0
2026-09-06 06:06:37,F3,1.8481,OK,0
2026-09-06 06:06:51,F3,1.8475,OK,0
2026-09-06 06:07:04,F3,1.8470,OK,0
2026-09-06 06:07:18,F3,1.8465,OK,0
2026-09-06 06:07:32,F3,1.8460,OK,0
2026-09-06 06:07:46,F3,1.8455,OK,0
2026-09-06 06:08:00,F3,1.8449,OK,0
2026-09-06 06:08:13,F3,1.8444,OK,0
2026-09-06 06:08:27,F3,1.8439,OK,0
2026-09-06 06:08:40,F3,1.8434,OK,0
2026-09-06 06:08:54,F3,1.8429,OK,0
2026-09-06 06:09:07,F3,1.8424,OK,0
2026-09-06 06:09:21,F3,1.8418,OK,0
2026-09-06 06:09:35,F3,1.8413,OK,0
2026-09-06 06:09:48,F3,1.8408,OK,0
2026-09-06 06:10:02,F3,1.8403,OK,0
2026-09-06 06:10:16,F3,1.8397,OK,0
2026-09-06 06:10:29,F3,1.8392,OK,0
2026-09-06 06:10:43,F3,1.8386,OK,0
2026-09-06 06:10:57,F3,1.8381,OK,0
2026-09-06 06:11:10,F3,1.8375,OK,0
2026-09-06 06:11:24,F3,1.8370,OK,0
2026-09-06 06:11:38,F3,1.8364,OK,1
2026-09-06 06:11:51,F3,1.8358,OK,0
2026-09-06 06:12:05,F3,1.8352,OK,0
2026-09-06 06:12:18,F3,1.8346,OK,0
2026-09-06 06:12:32,F3,1.8340,OK,0
2026-09-06 06:12:45,F3,1.8334,OK,0
2026-09-06 06:12:57,F3,1.8328,OK,0
2026-09-06 06:13:08,F3,1.8322,OK,0
2026-09-06 06:13:31,F3,1.8316,OK,0
2026-09-06 06:13:46,F3,1.8310,OK,0
2026-09-06 06:14:00,F3,1.8304,OK,0
2026-09-06 06:14:13,F3,1.8298,OK,0
2026-09-06 06:14:27,F3,1.8292,OK,0
2026-09-06 06:14:41,F3,1.8286,OK,0
2026-09-06 06:14:55,F3,1.8280,OK,0
2026-09-06 06:15:08,F3,1.8275,OK,0
2026-09-06 06:15:22,F3,1.8269,OK,0
2026-09-06 06:15:35,F3,1.8263,OK,0
2026-09-06 06:15:49,F3,1.8258,OK,0
2026-09-06 06:16:03,F3,1.8253,OK,0
2026-09-06 06:16:16,F3,1.8247,OK,0
2026-09-06 06:16:30,F3,1.8242,OK,0
2026-09-06 06:16:44,F3,1.8237,OK,0
2026-09-06 06:16:57,F3,1.8233,OK,0
2026-09-06 06:17:11,F3,1.8228,OK,0
2026-09-06 06:17:25,F3,1.8223,OK,0
2026-09-06 06:17:38,F3,1.8219,OK,0
2026-09-06 06:17:52,F3,1.8214,OK,0
2026-09-06 06:18:06,F3,1.8210,OK,0
2026-09-06 06:18:19,F3,1.8206,OK,0
2026-09-06 06:18:33,F3,1.8202,OK,0
2026-09-06 06:18:46,F3,1.8198,OK,0
2026-09-06 06:19:00,F3,1.8194,OK,0
2026-09-06 06:19:13,F3,1.8190,OK,0
2026-09-06 06:19:27,F3,1.8187,OK,0
2026-09-06 06:19:41,F3,1.8183,OK,0
2026-09-06 06:19:54,F3,1.8180,OK,0
2026-09-06 06:20:08,F3,1.8176,OK,0
2026-09-06 06:20:19,F3,1.8173,OK,0
2026-09-06 06:20:31,F3,1.8170,OK,0
2026-09-06 06:20:50,F3,1.8166,OK,0
2026-09-06 06:21:03,F3,1.8163,OK,0
2026-09-06 06:21:16,F3,1.8160,OK,0
2026-09-06 06:21:30,F3,1.8157,OK,0
2026-09-06 06:21:44,F3,1.8154,OK,0
2026-09-06 06:21:58,F3,1.8151,OK,0
2026-09-06 06:22:12,F3,1.8148,OK,0
2026-09-06 06:22:25,F3,1.8145,OK,0
2026-09-06 06:22:39,F3,1.8142,OK,0
2026-09-06 06:22:53,F3,1.8139,OK,0
2026-09-06 06:23:06,F3,1.8137,OK,0
2026-09-06 06:23:20,F3,1.8134,OK,0
2026-09-06 06:23:34,F3,1.8131,OK,0
2026-09-06 06:23:47,F3,1.8128,OK,0
2026-09-06 06:24:03,F3,1.8125,OK,0
2026-09-06 06:24:16,F3,1.8122,OK,0
2026-09-06 06:24:30,F3,1.8119,OK,0
2026-09-06 06:24:44,F3,1.8116,OK,0
2026-09-06 06:24:57,F3,1.8113,OK,0
2026-09-06 06:25:11,F3,1.8110,OK,0
2026-09-06 06:25:25,F3,1.8107,OK,0
2026-09-06 06:25:38,F3,1.8104,OK,0
2026-09-06 06:25:52,F3,1.8101,OK,0
2026-09-06 06:26:06,F3,1.8098,OK,0
2026-09-06 06:26:19,F3,1.8094,OK,1
2026-09-06 06:26:33,F3,1.8091,OK,1
2026-09-06 06:26:47,F3,1.8087,OK,1
2026-09-06 06:27:00,F3,1.8084,OK,1
2026-09-06 06:27:14,F3,1.8080,OK,0
2026-09-06 06:27:28,F3,1.8077,OK,0
2026-09-06 06:27:41,F3,1.8073,OK,0
2026-09-06 06:27:52,F3,1.8069,OK,0
2026-09-06 06:28:03,F3,1.8065,OK,0
2026-09-06 06:28:26,F3,1.8061,OK,0
2026-09-06 06:28:40,F3,1.8057,OK,0
2026-09-06 06:28:54,F3,1.8053,OK,0
2026-09-06 06:29:07,F3,1.8049,OK,0
2026-09-06 06:29:21,F3,1.8045,OK,0
2026-09-06 06:29:34,F3,1.8042,OK,0
2026-09-06 06:29:48,F3,1.8038,OK,0
2026-09-06 06:30:02,F3,1.8034,OK,1
2026-09-06 06:30:16,F3,1.8030,OK,0
2026-09-06 06:30:29,F3,1.8026,OK,0
2026-09-06 06:30:43,F3,1.8022,OK,1
2026-09-06 06:30:57,F3,1.8018,OK,0
2026-09-06 06:31:10,F3,1.8015,OK,0
2026-09-06 06:31:24,F3,1.8011,OK,0
2026-09-06 06:31:38,F3,1.8007,OK,0
2026-09-06 06:31:51,F3,1.8004,OK,0
2026-09-06 06:32:05,F3,1.8000,OK,0
2026-09-06 06:32:18,F3,1.7997,OK,0
2026-09-06 06:32:32,F3,1.7993,OK,0
2026-09-06 06:32:46,F3,1.7990,OK,0
2026-09-06 06:33:00,F3,1.7986,OK,0
2026-09-06 06:33:14,F3,1.7983,OK,0
2026-09-06 06:33:27,F3,1.7980,OK,0
2026-09-06 06:33:41,F3,1.7977,OK,0
2026-09-06 06:33:54,F3,1.7973,OK,0
2026-09-06 06:34:08,F3,1.7970,OK,0
2026-09-06 06:34:23,F3,1.7967,OK,0
2026-09-06 06:34:37,F3,1.7964,OK,0
2026-09-06 06:34:50,F3,1.7961,OK,0
2026-09-06 06:35:03,F3,1.7958,OK,0
2026-09-06 06:35:14,F3,1.7955,OK,0
2026-09-06 06:35:26,F3,1.7951,OK,0
2026-09-06 06:35:48,F3,1.7948,OK,1
2026-09-06 06:36:02,F3,1.7945,OK,0
2026-09-06 06:36:16,F3,1.7942,OK,0
2026-09-06 06:36:30,F3,1.7939,OK,0
2026-09-06 06:36:43,F3,1.7936,OK,0
2026-09-06 06:36:57,F3,1.7933,OK,0
2026-09-06 06:37:11,F3,1.7930,OK,0
2026-09-06 06:37:25,F3,1.7927,OK,0
2026-09-06 06:37:38,F3,1.7924,OK,0
2026-09-06 06:37:52,F3,1.7921,OK,0
2026-09-06 06:38:06,F3,1.7918,OK,0
2026-09-06 06:38:19,F3,1.7914,OK,0
2026-09-06 06:38:33,F3,1.7911,OK,0
2026-09-06 06:38:47,F3,1.7908,OK,0
2026-09-06 06:39:01,F3,1.7905,OK,1
2026-09-06 06:39:15,F3,1.7901,OK,0
2026-09-06 06:39:28,F3,1.7898,OK,0
2026-09-06 06:39:42,F3,1.7894,OK,0
2026-09-06 06:39:56,F3,1.7891,OK,0
2026-09-06 06:40:09,F3,1.7887,OK,0
2026-09-06 06:40:23,F3,1.7883,OK,0
2026-09-06 06:40:36,F3,1.7880,OK,0
2026-09-06 06:40:50,F3,1.7876,OK,0
2026-09-06 06:41:04,F3,1.7872,OK,0
2026-09-06 06:41:18,F3,1.7868,OK,0
2026-09-06 06:41:32,F3,1.7864,OK,0
2026-09-06 06:41:45,F3,1.7860,OK,0
2026-09-06 06:41:59,F3,1.7856,OK,0
2026-09-06 06:42:12,F3,1.7852,OK,0
2026-09-06 06:42:26,F3,1.7848,OK,0
2026-09-06 06:42:47,F3,1.7843,OK,0
2026-09-06 06:43:10,F3,1.7839,OK,0
2026-09-06 06:43:23,F3,1.7835,OK,0
2026-09-06 06:43:37,F3,1.7830,OK,0
2026-09-06 06:43:51,F3,1.7826,OK,0
2026-09-06 06:44:04,F3,1.7821,OK,0
2026-09-06 06:44:18,F3,1.7816,OK,0
2026-09-06 06:44:32,F3,1.7812,OK,0
2026-09-06 06:44:47,F3,1.7807,OK,1
2026-09-06 06:45:00,F3,1.7802,OK,0
2026-09-06 06:45:14,F3,1.7797,OK,0
2026-09-06 06:45:27,F3,1.7791,OK,0
2026-09-06 06:45:41,F3,1.7786,OK,0
2026-09-06 06:45:54,F3,1.7781,OK,0
2026-09-06 06:46:08,F3,1.7775,OK,0
2026-09-06 06:46:22,F3,1.7770,OK,0
2026-09-06 06:46:35,F3,1.7765,OK,0
2026-09-06 06:46:49,F3,1.7759,OK,0
2026-09-06 06:47:03,F3,1.7753,OK,0
2026-09-06 06:47:16,F3,1.7748,OK,0
2026-09-06 06:47:30,F3,1.7742,OK,0
2026-09-06 06:47:43,F3,1.7737,OK,0
2026-09-06 06:47:57,F3,1.7731,OK,0
2026-09-06 06:48:11,F3,1.7726,OK,0
2026-09-06 06:48:24,F3,1.7720,OK,0
2026-09-06 06:48:38,F3,1.7715,OK,0
2026-09-06 06:48:51,F3,1.7709,OK,0
2026-09-06 06:49:05,F3,1.7704,OK,0
2026-09-06 06:49:19,F3,1.7699,OK,0
2026-09-06 06:49:32,F3,1.7693,OK,0
2026-09-06 06:49:45,F3,1.7688,OK,0
2026-09-06 06:49:57,F3,1.7683,OK,0
2026-09-06 06:50:08,F3,1.7678,OK,0
2026-09-06 06:50:31,F3,1.7673,OK,0
2026-09-06 06:50:44,F3,1.7668,OK,0
2026-09-06 06:50:58,F3,1.7663,OK,0
2026-09-06 06:51:12,F3,1.7658,OK,0
2026-09-06 06:51:26,F3,1.7653,OK,0
2026-09-06 06:51:39,F3,1.7649,OK,0
2026-09-06 06:51:53,F3,1.7644,OK,0
2026-09-06 06:52:06,F3,1.7639,OK,0
2026-09-06 06:52:20,F3,1.7635,OK,0
