timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-05 23:25:54,F1,4.3640,OK,0
2026-09-05 23:26:07,F1,4.3639,OK,0
2026-09-05 23:26:20,F1,4.3637,OK,0
2026-09-05 23:26:31,F1,4.3635,OK,0
2026-09-05 23:26:54,F1,4.3633,OK,0
2026-09-05 23:27:09,F1,4.3630,OK,0
2026-09-05 23:27:22,F1,4.3627,OK,0
2026-09-05 23:27:36,F1,4.3623,OK,0
2026-09-05 23:27:49,F1,4.3619,OK,0
2026-09-05 23:28:03,F1,4.3614,OK,0
2026-09-05 23:28:16,F1,4.3609,OK,0
2026-09-05 23:28:30,F1,4.3604,OK,0
2026-09-05 23:28:43,F1,4.3598,OK,0
2026-09-05 23:28:57,F1,4.3592,OK,0
2026-09-05 23:29:10,F1,4.3585,OK,0
2026-09-05 23:29:24,F1,4.3578,OK,0
2026-09-05 23:29:37,F1,4.3571,OK,0
2026-09-05 23:29:51,F1,4.3563,OK,0
2026-09-05 23:30:04,F1,4.3554,OK,0
2026-09-05 23:30:18,F1,4.3546,OK,0
2026-09-05 23:30:31,F1,4.3536,OK,0
2026-09-05 23:30:45,F1,4.3527,OK,0
2026-09-05 23:30:59,F1,4.3517,OK,0
2026-09-05 23:31:12,F1,4.3506,OK,0
2026-09-05 23:31:25,F1,4.3496,OK,0
2026-09-05 23:31:39,F1,4.3485,OK,0
2026-09-05 23:31:53,F1,4.3473,OK,0
2026-09-05 23:32:06,F1,4.3461,OK,0
2026-09-05 23:32:19,F1,4.3448,OK,0
2026-09-05 23:32:33,F1,4.3436,OK,0
2026-09-05 23:32:47,F1,4.3422,OK,0
2026-09-05 23:33:00,F1,4.3409,OK,0
2026-09-05 23:33:14,F1,4.3395,OK,0
2026-09-05 23:33:27,F1,4.3380,OK,0
2026-09-05 23:33:40,F1,4.3365,OK,0
2026-09-05 23:33:51,F1,4.3350,OK,0
2026-09-05 23:34:14,F1,4.3335,OK,0
2026-09-05 23:34:27,F1,4.3319,OK,0
2026-09-05 23:34:41,F1,4.3302,OK,0
2026-09-05 23:34:55,F1,4.3285,OK,0
2026-09-05 23:35:08,F1,4.3268,OK,0
2026-09-05 23:35:22,F1,4.3251,OK,0
2026-09-05 23:35:35,F1,4.3233,OK,0
2026-09-05 23:35:49,F1,4.3215,OK,0
2026-09-05 23:36:02,F1,4.3196,OK,0
2026-09-05 23:36:16,F1,4.3177,OK,0
2026-09-05 23:36:29,F1,4.3157,OK,0
2026-09-05 23:36:43,F1,4.3138,OK,0
2026-09-05 23:36:56,F1,4.3117,OK,0
2026-09-05 23:37:10,F1,4.3097,OK,0
2026-09-05 23:37:25,F1,4.3076,OK,0
2026-09-05 23:37:38,F1,4.3055,OK,0
2026-09-05 23:37:52,F1,4.3033,OK,0
2026-09-05 23:38:05,F1,4.3011,OK,0
2026-09-05 23:38:19,F1,4.2989,OK,0
2026-09-05 23:38:32,F1,4.2966,OK,0
2026-09-05 23:38:45,F1,4.2943,OK,0
2026-09-05 23:38:59,F1,4.2920,OK,0
2026-09-05 23:39:13,F1,4.2896,OK,0
2026-09-05 23:39:26,F1,4.2872,OK,0
2026-09-05 23:39:39,F1,4.2848,OK,0
2026-09-05 23:39:53,F1,4.2823,OK,0
2026-09-05 23:40:06,F1,4.2798,OK,0
2026-09-05 23:40:19,F1,4.2773,OK,0
2026-09-05 23:40:33,F1,4.2747,OK,0
2026-09-05 23:40:46,F1,4.2721,OK,0
2026-09-05 23:40:59,F1,4.2695,OK,0
2026-09-05 23:41:11,F1,4.2669,OK,0
2026-09-05 23:41:29,F1,4.2642,OK,0
2026-09-05 23:41:42,F1,4.2614,OK,0
2026-09-05 23:41:56,F1,4.2587,OK,0
2026-09-05 23:42:10,F1,4.2559,OK,0
2026-09-05 23:42:23,F1,4.2531,OK,0
2026-09-05 23:42:37,F1,4.2503,OK,0
2026-09-05 23:42:51,F1,4.2474,OK,0
2026-09-05 23:43:04,F1,4.2445,OK,0
2026-09-05 23:43:18,F1,4.2416,OK,0
2026-09-05 23:43:32,F1,4.2386,OK,0
2026-09-05 23:43:45,F1,4.2356,OK,1
2026-09-05 23:43:59,F1,4.2326,OK,0
2026-09-05 23:44:12,F1,4.2295,OK,0
2026-09-05 23:44:26,F1,4.2265,OK,0
2026-09-05 23:44:40,F1,4.2234,OK,0
2026-09-05 23:44:53,F1,4.2202,OK,0
2026-09-05 23:45:07,F1,4.2171,OK,0
2026-09-05 23:45:21,F1,4.2139,OK,0
2026-09-05 23:45:34,F1,4.2107,OK,0
2026-09-05 23:45:48,F1,4.2074,OK,0
2026-09-05 23:46:01,F1,4.2041,OK,0
2026-09-05 23:46:15,F1,4.2008,OK,0
2026-09-05 23:46:28,F1,4.1975,OK,0
2026-09-05 23:46:42,F1,4.1941,OK,0
2026-09-05 23:46:55,F1,4.1907,OK,0
2026-09-05 23:47:09,F1,4.1873,OK,0
2026-09-05 23:47:22,F1,4.1838,OK,0
2026-09-05 23:47:37,F1,4.1804,OK,0
2026-09-05 23:47:51,F1,4.1769,OK,0
2026-09-05 23:48:04,F1,4.1733,OK,0
2026-09-05 23:48:18,F1,4.1698,OK,0
2026-09-05 23:48:29,F1,4.1662,OK,0
2026-09-05 23:48:41,F1,4.1626,OK,0
2026-09-05 23:49:03,F1,4.1589,OK,0
2026-09-05 23:49:17,F1,4.1553,OK,0
2026-09-05 23:49:30,F1,4.1516,OK,0
2026-09-05 23:49:44,F1,4.1479,OK,0
2026-09-05 23:49:58,F1,4.1442,OK,0
2026-09-05 23:50:11,F1,4.1404,OK,0
2026-09-05 23:50:25,F1,4.1367,OK,0
2026-09-05 23:50:38,F1,4.1329,OK,0
2026-09-05 23:50:52,F1,4.1290,OK,0
2026-09-05 23:51:05,F1,4.1252,OK,0
2026-09-05 23:51:19,F1,4.1213,OK,0
2026-09-05 23:51:32,F1,4.1174,OK,0
2026-09-05 23:51:46,F1,4.1135,OK,0
2026-09-05 23:51:59,F1,4.1096,OK,0
2026-09-05 23:52:13,F1,4.1056,OK,0
2026-09-05 23:52:26,F1,4.1017,OK,0
2026-09-05 23:52:40,F1,4.0977,OK,1
2026-09-05 23:52:53,F1,4.0937,OK,0
2026-09-05 23:53:07,F1,4.0896,OK,0
2026-09-05 23:53:20,F1,4.0856,OK,0
2026-09-05 23:53:34,F1,4.0815,OK,0
2026-09-05 23:53:47,F1,4.0774,OK,0
2026-09-05 23:54:00,F1,4.0733,OK,0
2026-09-05 23:54:14,F1,4.0692,OK,0
2026-09-05 23:54:27,F1,4.0651,OK,0
2026-09-05 23:54:41,F1,4.0610,OK,0
2026-09-05 23:54:54,F1,4.0568,OK,0
2026-09-05 23:55:08,F1,4.0526,OK,0
2026-09-05 23:55:21,F1,4.0485,OK,0
2026-09-05 23:55:34,F1,4.0443,OK,0
2026-09-05 23:55:47,F1,4.0401,OK,1
2026-09-05 23:55:58,F1,4.0358,OK,1
2026-09-05 23:56:21,F1,4.0316,OK,0
2026-09-05 23:56:35,F1,4.0274,OK,0
2026-09-05 23:56:48,F1,4.0231,OK,0
2026-09-05 23:57:02,F1,4.0189,OK,0
2026-09-05 23:57:16,F1,4.0146,OK,0
2026-09-05 23:57:30,F1,4.0104,OK,0
2026-09-05 23:57:44,F1,4.0061,OK,0
2026-09-05 23:57:58,F1,4.0018,OK,0
2026-09-05 23:58:12,F1,3.9975,OK,0
2026-09-05 23:58:25,F1,3.9932,OK,0
2026-09-05 23:58:39,F1,3.9889,OK,0
2026-09-05 23:58:53,F1,3.9846,OK,0
2026-09-05 23:59:06,F1,3.9803,OK,0
2026-09-05 23:59:20,F1,3.9759,OK,0
2026-09-05 23:59:34,F1,3.9716,OK,0
2026-09-05 23:59:47,F1,3.9673,OK,0
2026-09-06 01:00:01,F1,3.9629,OK,0
2026-09-06 01:00:15,F1,3.9586,OK,0
2026-09-06 01:00:28,F1,3.9542,OK,0
2026-09-06 01:00:42,F1,3.9499,OK,0
2026-09-06 01:00:55,F1,3.9455,OK,0
2026-09-06 01:01:09,F1,3.9412,OK,0
2026-09-06 01:01:22,F1,3.9368,OK,0
2026-09-06 01:01:36,F1,3.9324,OK,0
2026-09-06 01:01:49,F1,3.9281,OK,0
2026-09-06 01:02:03,F1,3.9237,OK,0
2026-09-06 01:02:16,F1,3.9193,OK,0
2026-09-06 01:02:30,F1,3.9149,OK,0
2026-09-06 01:02:43,F1,3.9105,OK,0
2026-09-06 01:02:57,F1,3.9062,OK,0
2026-09-06 01:03:08,F1,3.9018,OK,0
2026-09-06 01:03:20,F1,3.8974,OK,0
2026-09-06 01:03:39,F1,3.8930,OK,0
2026-09-06 01:03:52,F1,3.8886,OK,0
2026-09-06 01:04:05,F1,3.8842,OK,0
2026-09-06 01:04:19,F1,3.8798,OK,0
2026-09-06 01:04:33,F1,3.8754,OK,0
2026-09-06 01:04:46,F1,3.8711,OK,0
2026-09-06 01:05:00,F1,3.8667,OK,0
2026-09-06 01:05:13,F1,3.8623,OK,0
2026-09-06 01:05:26,F1,3.8579,OK,0
2026-09-06 01:05:40,F1,3.8535,OK,0
2026-09-06 01:05:53,F1,3.8491,OK,0
2026-09-06 01:06:07,F1,3.8447,OK,0
2026-09-06 01:06:20,F1,3.8403,OK,0
2026-09-06 01:06:34,F1,3.8359,OK,0
2026-09-06 01:06:47,F1,3.8316,OK,0
2026-09-06 01:07:01,F1,3.8272,OK,0
2026-09-06 01:07:14,F1,3.8228,OK,0
2026-09-06 01:07:28,F1,3.8184,OK,0
2026-09-06 01:07:43,F1,3.8141,OK,0
2026-09-06 01:07:56,F1,3.8097,OK,0
2026-09-06 01:08:10,F1,3.8053,OK,0
2026-09-06 01:08:23,F1,3.8010,OK,0
2026-09-06 01:08:36,F1,3.7966,OK,0
2026-09-06 01:08:50,F1,3.7922,OK,0
2026-09-06 01:09:03,F1,3.7879,OK,0
2026-09-06 01:09:17,F1,3.7836,OK,0
2026-09-06 01:09:30,F1,3.7792,OK,0
2026-09-06 01:09:44,F1,3.7749,OK,0
2026-09-06 01:09:57,F1,3.7705,OK,0
2026-09-06 01:10:11,F1,3.7662,OK,0
2026-09-06 01:10:24,F1,3.7619,OK,0
2026-09-06 01:10:37,F1,3.7576,OK,0
2026-09-06 01:10:48,F1,3.7533,OK,0
2026-09-06 01:11:11,F1,3.7490,OK,0
2026-09-06 01:11:25,F1,3.7447,OK,0
2026-09-06 01:11:39,F1,3.7404,OK,0
2026-09-06 01:11:52,F1,3.7361,OK,0
2026-09-06 01:12:06,F1,3.7318,OK,0
2026-09-06 01:12:20,F1,3.7275,OK,0
2026-09-06 01:12:33,F1,3.7232,OK,0
2026-09-06 01:12:47,F1,3.7189,OK,0
2026-09-06 01:13:01,F1,3.7147,OK,0
2026-09-06 01:13:14,F1,3.7104,OK,0
2026-09-06 01:13:28,F1,3.7061,OK,0
2026-09-06 01:13:41,F1,3.7019,OK,0
2026-09-06 01:13:55,F1,3.6976,OK,0
2026-09-06 01:14:08,F1,3.6933,OK,0
2026-09-06 01:14:22,F1,3.6891,OK,0
2026-09-06 01:14:36,F1,3.6849,OK,0
2026-09-06 01:14:49,F1,3.6806,OK,0
2026-09-06 01:15:03,F1,3.6764,OK,0
2026-09-06 01:15:17,F1,3.6722,OK,0
2026-09-06 01:15:30,F1,3.6679,OK,0
2026-09-06 01:15:44,F1,3.6637,OK,0
2026-09-06 01:15:57,F1,3.6595,OK,0
2026-09-06 01:16:11,F1,3.6553,OK,0
2026-09-06 01:16:24,F1,3.6511,OK,0
2026-09-06 01:16:38,F1,3.6469,OK,0
2026-09-06 01:16:52,F1,3.6427,OK,0
2026-09-06 01:17:05,F1,3.6386,OK,0
2026-09-06 01:17:18,F1,3.6344,OK,0
2026-09-06 01:17:32,F1,3.6302,OK,0
2026-09-06 01:17:47,F1,3.6261,OK,0
2026-09-06 01:17:58,F1,3.6219,OK,0
2026-09-06 01:18:10,F1,3.6178,OK,0
2026-09-06 01:18:32,F1,3.6136,OK,0
2026-09-06 01:18:46,F1,3.6095,OK,0
2026-09-06 01:18:59,F1,3.6054,OK,0
2026-09-06 01:19:13,F1,3.6012,OK,0
2026-09-06 01:19:26,F1,3.5971,OK,0
2026-09-06 01:19:40,F1,3.5930,OK,0
2026-09-06 01:19:54,F1,3.5889,OK,0
2026-09-06 01:20:07,F1,3.5848,OK,0
2026-09-06 01:20:21,F1,3.5807,OK,0
2026-09-06 01:20:34,F1,3.5766,OK,0
2026-09-06 01:20:48,F1,3.5725,OK,0
2026-09-06 01:21:01,F1,3.5684,OK,0
2026-09-06 01:21:15,F1,3.5644,OK,0
2026-09-06 01:21:28,F1,3.5603,OK,0
2026-09-06 01:21:42,F1,3.5562,OK,0
2026-09-06 01:21:55,F1,3.5522,OK,0
2026-09-06 01:22:09,F1,3.5482,OK,0
2026-09-06 01:22:22,F1,3.5441,OK,0
2026-09-06 01:22:36,F1,3.5401,OK,0
2026-09-06 01:22:50,F1,3.5361,OK,0
2026-09-06 01:23:03,F1,3.5321,OK,0
2026-09-06 01:23:17,F1,3.5281,OK,0
2026-09-06 01:23:30,F1,3.5241,OK,0
2026-09-06 01:23:44,F1,3.5201,OK,0
2026-09-06 01:23:57,F1,3.5161,OK,0
2026-09-06 01:24:10,F1,3.5122,OK,0
2026-09-06 01:24:24,F1,3.5082,OK,0
2026-09-06 01:24:37,F1,3.5043,OK,0
2026-09-06 01:24:51,F1,3.5003,OK,0
2026-09-06 01:25:04,F1,3.4964,OK,0
2026-09-06 01:25:17,F1,3.4925,OK,0
2026-09-06 01:25:28,F1,3.4886,OK,0
2026-09-06 01:25:51,F1,3.4847,OK,0
2026-09-06 01:26:04,F1,3.4808,OK,0
2026-09-06 01:26:18,F1,3.4769,OK,0
2026-09-06 01:26:32,F1,3.4730,OK,0
2026-09-06 01:26:45,F1,3.4692,OK,0
2026-09-06 01:26:59,F1,3.4653,OK,0
2026-09-06 01:27:13,F1,3.4615,OK,0
2026-09-06 01:27:26,F1,3.4576,OK,0
2026-09-06 01:27:39,F1,3.4538,OK,0
2026-09-06 01:27:53,F1,3.4500,OK,0
2026-09-06 01:28:08,F1,3.4462,OK,0
2026-09-06 01:28:22,F1,3.4424,OK,0
2026-09-06 01:28:35,F1,3.4386,OK,0
2026-09-06 01:28:49,F1,3.4349,OK,0
2026-09-06 01:29:03,F1,3.4311,OK,0
2026-09-06 01:29:16,F1,3.4274,OK,0
2026-09-06 01:29:30,F1,3.4237,OK,0
2026-09-06 01:29:43,F1,3.4200,OK,0
2026-09-06 01:29:57,F1,3.4163,OK,0
2026-09-06 01:30:11,F1,3.4126,OK,0
2026-09-06 01:30:24,F1,3.4089,OK,0
2026-09-06 01:30:38,F1,3.4052,OK,0
2026-09-06 01:30:51,F1,3.4016,OK,0
2026-09-06 01:31:05,F1,3.3980,OK,0
2026-09-06 01:31:18,F1,3.3944,OK,0
2026-09-06 01:31:32,F1,3.3908,OK,0
2026-09-06 01:31:45,F1,3.3872,OK,0
2026-09-06 01:31:59,F1,3.3836,OK,0
2026-09-06 01:32:12,F1,3.3800,OK,0
2026-09-06 01:32:26,F1,3.3765,OK,0
2026-09-06 01:32:38,F1,3.3729,OK,0
2026-09-06 01:32:50,F1,3.3694,OK,0
2026-09-06 01:33:12,F1,3.3659,OK,0
2026-09-06 01:33:26,F1,3.3624,OK,0
2026-09-06 01:33:39,F1,3.3589,OK,0
2026-09-06 01:33:53,F1,3.3555,OK,0
2026-09-06 01:34:07,F1,3.3520,OK,1
2026-09-06 01:34:20,F1,3.3486,OK,1
2026-09-06 01:34:33,F1,3.3452,OK,0
2026-09-06 01:34:47,F1,3.3418,OK,1
2026-09-06 01:35:00,F1,3.3384,OK,0
2026-09-06 01:35:14,F1,3.3350,OK,0
2026-09-06 01:35:28,F1,3.3317,OK,0
2026-09-06 01:35:41,F1,3.3283,OK,0
2026-09-06 01:35:55,F1,3.3250,OK,0
2026-09-06 01:36:08,F1,3.3217,OK,0
2026-09-06 01:36:22,F1,3.3185,OK,0
2026-09-06 01:36:35,F1,3.3152,OK,0
2026-09-06 01:36:49,F1,3.3120,OK,0
2026-09-06 01:37:02,F1,3.3089,OK,0
2026-09-06 01:37:16,F1,3.3057,OK,0
2026-09-06 01:37:29,F1,3.3026,OK,0
2026-09-06 01:37:43,F1,3.2995,OK,0
2026-09-06 01:37:56,F1,3.2965,OK,0
2026-09-06 01:38:12,F1,3.2935,OK,0
2026-09-06 01:38:25,F1,3.2905,OK,0
2026-09-06 01:38:38,F1,3.2876,OK,0
2026-09-06 01:38:52,F1,3.2847,OK,0
2026-09-06 01:39:05,F1,3.2818,OK,0
2026-09-06 01:39:19,F1,3.2790,OK,0
2026-09-06 01:39:32,F1,3.2762,OK,0
2026-09-06 01:39:46,F1,3.2734,OK,0
2026-09-06 01:39:58,F1,3.2707,OK,0
2026-09-06 01:40:10,F1,3.2680,OK,0
2026-09-06 01:40:32,F1,3.2653,OK,0
2026-09-06 01:40:46,F1,3.2627,OK,1
2026-09-06 01:40:59,F1,3.2601,OK,0
2026-09-06 01:41:13,F1,3.2576,OK,1
2026-09-06 01:41:26,F1,3.2551,OK,1
2026-09-06 01:41:40,F1,3.2526,OK,0
2026-09-06 01:41:54,F1,3.2501,OK,0
2026-09-06 01:42:07,F1,3.2477,OK,0
2026-09-06 01:42:21,F1,3.2454,OK,0
2026-09-06 01:42:34,F1,3.2430,OK,0
2026-09-06 01:42:48,F1,3.2408,OK,0
2026-09-06 01:43:01,F1,3.2385,OK,0
2026-09-06 01:43:15,F1,3.2363,OK,0
2026-09-06 01:43:29,F1,3.2340,OK,0
2026-09-06 01:43:42,F1,3.2319,OK,0
2026-09-06 01:43:56,F1,3.2297,OK,0
2026-09-06 01:44:09,F1,3.2276,OK,0
2026-09-06 01:44:23,F1,3.2255,OK,0
2026-09-06 01:44:36,F1,3.2234,OK,0
2026-09-06 01:44:50,F1,3.2214,OK,0
2026-09-06 01:45:04,F1,3.2193,OK,0
2026-09-06 01:45:17,F1,3.2173,OK,0
2026-09-06 01:45:31,F1,3.2153,OK,0
2026-09-06 01:45:44,F1,3.2134,OK,0
2026-09-06 01:45:58,F1,3.2114,OK,0
2026-09-06 01:46:12,F1,3.2095,OK,0
2026-09-06 01:46:25,F1,3.2075,OK,0
2026-09-06 01:46:39,F1,3.2056,OK,0
2026-09-06 01:46:52,F1,3.2037,OK,0
2026-09-06 01:47:05,F1,3.2018,OK,0
2026-09-06 01:47:18,F1,3.2000,OK,0
2026-09-06 01:47:29,F1,3.1981,OK,0
2026-09-06 01:47:52,F1,3.1962,OK,0
2026-09-06 01:48:05,F1,3.1944,OK,0
2026-09-06 01:48:20,F1,3.1925,OK,0
2026-09-06 01:48:34,F1,3.1907,OK,0
2026-09-06 01:48:47,F1,3.1888,OK,0
2026-09-06 01:49:01,F1,3.1870,OK,0
2026-09-06 01:49:15,F1,3.1852,OK,0
2026-09-06 01:49:28,F1,3.1833,OK,0
2026-09-06 01:49:42,F1,3.1815,OK,0
2026-09-06 01:49:56,F1,3.1797,OK,0
2026-09-06 01:50:09,F1,3.1779,OK,0
2026-09-06 01:50:23,F1,3.1760,OK,1
2026-09-06 01:50:36,F1,3.1742,OK,0
2026-09-06 01:50:50,F1,3.1724,OK,1
2026-09-06 01:51:03,F1,3.1705,OK,0
2026-09-06 01:51:17,F1,3.1687,OK,0
2026-09-06 01:51:31,F1,3.1669,OK,0
2026-09-06 01:51:44,F1,3.1650,OK,0
2026-09-06 01:51:57,F1,3.1632,OK,0
2026-09-06 01:52:11,F1,3.1613,OK,0
2026-09-06 01:52:24,F1,3.1595,OK,0
2026-09-06 01:52:38,F1,3.1576,OK,0
2026-09-06 01:52:52,F1,3.1558,OK,0
2026-09-06 01:53:05,F1,3.1539,OK,0
2026-09-06 01:53:18,F1,3.1520,OK,0
2026-09-06 01:53:32,F1,3.1502,OK,0
2026-09-06 01:53:46,F1,3.1483,OK,0
2026-09-06 01:53:59,F1,3.1465,OK,0
2026-09-06 01:54:13,F1,3.1446,OK,0
2026-09-06 01:54:26,F1,3.1428,OK,0
2026-09-06 01:54:38,F1,3.1409,OK,0
2026-09-06 01:54:49,F1,3.1390,OK,0
2026-09-06 01:55:12,F1,3.1372,OK,0
2026-09-06 01:55:26,F1,3.1353,OK,0
2026-09-06 01:55:39,F1,3.1335,OK,0
2026-09-06 01:55:53,F1,3.1316,OK,0
2026-09-06 01:56:07,F1,3.1298,OK,0
2026-09-06 01:56:20,F1,3.1279,OK,1
2026-09-06 01:56:33,F1,3.1260,OK,0
2026-09-06 01:56:47,F1,3.1242,OK,0
2026-09-06 01:57:01,F1,3.1223,OK,0
2026-09-06 01:57:14,F1,3.1205,OK,0
2026-09-06 01:57:27,F1,3.1186,OK,0
2026-09-06 01:57:41,F1,3.1168,OK,0
2026-09-06 01:57:55,F1,3.1149,OK,0
2026-09-06 01:58:08,F1,3.1131,OK,0
2026-09-06 01:58:23,F1,3.1112,OK,0
2026-09-06 01:58:37,F1,3.1094,OK,0
2026-09-06 01:58:50,F1,3.1076,OK,0
2026-09-06 01:59:04,F1,3.1057,OK,0
2026-09-06 01:59:18,F1,3.1039,OK,0
2026-09-06 01:59:31,F1,3.1020,OK,0
2026-09-06 01:59:45,F1,3.1002,OK,0
2026-09-06 01:59:58,F1,3.0983,OK,0
2026-09-06 02:00:12,F1,3.0964,OK,0
2026-09-06 02:00:25,F1,3.0946,OK,0
2026-09-06 02:00:39,F1,3.0927,OK,0
2026-09-06 02:00:53,F1,3.0908,OK,0
2026-09-06 02:01:06,F1,3.0890,OK,0
2026-09-06 02:01:20,F1,3.0871,OK,0
2026-09-06 02:01:33,F1,3.0852,OK,0
2026-09-06 02:01:47,F1,3.0833,OK,0
2026-09-06 02:01:59,F1,3.0814,OK,0
2026-09-06 02:02:11,F1,3.0795,OK,0
2026-09-06 02:02:33,F1,3.0776,OK,0
2026-09-06 02:02:47,F1,3.0757,OK,0
2026-09-06 02:03:01,F1,3.0738,OK,0
2026-09-06 02:03:14,F1,3.0719,OK,0
2026-09-06 02:03:28,F1,3.0699,OK,0
2026-09-06 02:03:41,F1,3.0680,OK,0
2026-09-06 02:03:55,F1,3.0660,OK,0
2026-09-06 02:04:09,F1,3.0640,OK,0
2026-09-06 02:04:22,F1,3.0621,OK,0
2026-09-06 02:04:36,F1,3.0601,OK,0
2026-09-06 02:04:49,F1,3.0581,OK,0
2026-09-06 02:05:03,F1,3.0560,OK,0
2026-09-06 02:05:17,F1,3.0540,OK,1
2026-09-06 02:05:30,F1,3.0519,OK,1
2026-09-06 02:05:43,F1,3.0499,OK,0
2026-09-06 02:05:57,F1,3.0478,OK,1
2026-09-06 02:06:11,F1,3.0457,OK,0
2026-09-06 02:06:24,F1,3.0436,OK,0
2026-09-06 02:06:38,F1,3.0414,OK,0
2026-09-06 02:06:51,F1,3.0393,OK,0
2026-09-06 02:07:04,F1,3.0371,OK,0
2026-09-06 02:07:18,F1,3.0350,OK,0
2026-09-06 02:07:31,F1,3.0328,OK,0
2026-09-06 02:07:45,F1,3.0306,OK,0
2026-09-06 02:07:59,F1,3.0284,OK,0
2026-09-06 02:08:12,F1,3.0262,OK,0
2026-09-06 02:08:27,F1,3.0239,OK,0
2026-09-06 02:08:40,F1,3.0217,OK,0
2026-09-06 02:08:54,F1,3.0195,OK,0
2026-09-06 02:09:07,F1,3.0172,OK,0
2026-09-06 02:09:20,F1,3.0150,OK,0
2026-09-06 02:09:31,F1,3.0127,OK,0
2026-09-06 02:09:50,F1,3.0105,OK,0
2026-09-06 02:10:03,F1,3.0082,OK,0
2026-09-06 02:10:17,F1,3.0059,OK,0
2026-09-06 02:10:31,F1,3.0037,OK,0
2026-09-06 02:10:44,F1,3.0014,OK,0
2026-09-06 02:10:58,F1,2.9991,OK,0
2026-09-06 02:11:11,F1,2.9968,OK,0
2026-09-06 02:11:25,F1,2.9945,OK,0
2026-09-06 02:11:39,F1,2.9922,OK,0
2026-09-06 02:11:52,F1,2.9899,OK,0
2026-09-06 02:12:06,F1,2.9876,OK,0
2026-09-06 02:12:19,F1,2.9854,OK,0
2026-09-06 02:12:33,F1,2.9831,OK,0
2026-09-06 02:12:47,F1,2.9808,OK,0
2026-09-06 02:13:00,F1,2.9785,OK,0
2026-09-06 02:13:14,F1,2.9762,OK,0
2026-09-06 02:13:27,F1,2.9739,OK,0
2026-09-06 02:13:41,F1,2.9716,OK,0
2026-09-06 02:13:55,F1,2.9693,OK,0
2026-09-06 02:14:09,F1,2.9670,OK,0
2026-09-06 02:14:22,F1,2.9647,OK,0
2026-09-06 02:14:36,F1,2.9623,OK,0
2026-09-06 02:14:50,F1,2.9600,OK,0
2026-09-06 02:15:03,F1,2.9577,OK,0
2026-09-06 02:15:17,F1,2.9554,OK,0
2026-09-06 02:15:30,F1,2.9531,OK,0
2026-09-06 02:15:44,F1,2.9508,OK,0
2026-09-06 02:15:57,F1,2.9485,OK,0
2026-09-06 02:16:11,F1,2.9462,OK,0
2026-09-06 02:16:24,F1,2.9438,OK,0
2026-09-06 02:16:37,F1,2.9415,OK,0
2026-09-06 02:16:49,F1,2.9392,OK,0
2026-09-06 02:17:00,F1,2.9369,OK,0
2026-09-06 02:17:23,F1,2.9345,OK,0
2026-09-06 02:17:36,F1,2.9322,OK,0
2026-09-06 02:17:50,F1,2.9298,OK,0
2026-09-06 02:18:04,F1,2.9275,OK,0
2026-09-06 02:18:18,F1,2.9251,OK,0
2026-09-06 02:18:31,F1,2.9227,OK,0
2026-09-06 02:18:46,F1,2.9204,OK,0
2026-09-06 02:19:00,F1,2.9180,OK,0
2026-09-06 02:19:13,F1,2.9156,OK,0
2026-09-06 02:19:27,F1,2.9132,OK,0
2026-09-06 02:19:40,F1,2.9108,OK,0
2026-09-06 02:19:54,F1,2.9084,OK,0
2026-09-06 02:20:07,F1,2.9060,OK,0
2026-09-06 02:20:21,F1,2.9035,OK,0
2026-09-06 02:20:34,F1,2.9011,OK,0
2026-09-06 02:20:48,F1,2.8986,OK,0
2026-09-06 02:21:02,F1,2.8962,OK,0
2026-09-06 02:21:15,F1,2.8937,OK,1
2026-09-06 02:21:29,F1,2.8912,OK,1
2026-09-06 02:21:42,F1,2.8887,OK,1
2026-09-06 02:21:56,F1,2.8862,OK,1
2026-09-06 02:22:09,F1,2.8837,OK,0
2026-09-06 02:22:23,F1,2.8812,OK,0
2026-09-06 02:22:36,F1,2.8786,OK,0
2026-09-06 02:22:50,F1,2.8761,OK,0
2026-09-06 02:23:03,F1,2.8735,OK,0
2026-09-06 02:23:17,F1,2.8710,OK,0
2026-09-06 02:23:30,F1,2.8684,OK,0
2026-09-06 02:23:44,F1,2.8658,OK,0
2026-09-06 02:23:57,F1,2.8633,OK,0
2026-09-06 02:24:09,F1,2.8607,OK,0
2026-09-06 02:24:20,F1,2.8581,OK,0
2026-09-06 02:24:43,F1,2.8555,OK,0
2026-09-06 02:24:56,F1,2.8529,OK,1
2026-09-06 02:25:10,F1,2.8504,OK,0
2026-09-06 02:25:24,F1,2.8478,OK,0
2026-09-06 02:25:37,F1,2.8452,OK,0
2026-09-06 02:25:51,F1,2.8426,OK,0
2026-09-06 02:26:04,F1,2.8400,OK,0
2026-09-06 02:26:18,F1,2.8375,OK,0
2026-09-06 02:26:31,F1,2.8349,OK,0
2026-09-06 02:26:45,F1,2.8323,OK,0
2026-09-06 02:26:59,F1,2.8298,OK,0
2026-09-06 02:27:12,F1,2.8272,OK,0
2026-09-06 02:27:25,F1,2.8247,OK,0
2026-09-06 02:27:39,F1,2.8221,OK,0
2026-09-06 02:27:52,F1,2.8196,OK,0
2026-09-06 02:28:06,F1,2.8171,OK,0
2026-09-06 02:28:20,F1,2.8146,OK,0
2026-09-06 02:28:33,F1,2.8121,OK,0
