time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
149.7889,2026-09-07 05:51:15,F1,0.7484,OK,1
149.7928,2026-09-07 05:51:29,F1,0.7489,OK,1
149.7967,2026-09-07 05:51:43,F1,0.7493,OK,1
149.8,2026-09-07 05:51:55,F1,0.7497,OK,0
149.8053,2026-09-07 05:52:14,F1,0.7501,OK,0
149.8089,2026-09-07 05:52:27,F1,0.7505,OK,0
149.8131,2026-09-07 05:52:42,F1,0.7509,OK,0
149.8169,2026-09-07 05:52:56,F1,0.7513,OK,0
149.8208,2026-09-07 05:53:10,F1,0.7517,OK,0
149.8247,2026-09-07 05:53:24,F1,0.752,OK,0
149.8286,2026-09-07 05:53:38,F1,0.7524,OK,0
149.8325,2026-09-07 05:53:52,F1,0.7528,OK,0
149.8364,2026-09-07 05:54:06,F1,0.7531,OK,0
149.8403,2026-09-07 05:54:20,F1,0.7535,OK,0
149.8442,2026-09-07 05:54:34,F1,0.7538,OK,0
149.8483,2026-09-07 05:54:49,F1,0.7541,OK,0
149.8522,2026-09-07 05:55:03,F1,0.7545,OK,0
149.8561,2026-09-07 05:55:17,F1,0.7548,OK,0
149.86,2026-09-07 05:55:31,F1,0.7551,OK,0
149.8639,2026-09-07 05:55:45,F1,0.7555,OK,0
149.8678,2026-09-07 05:55:59,F1,0.7558,OK,0
149.8717,2026-09-07 05:56:13,F1,0.7561,OK,0
149.8756,2026-09-07 05:56:27,F1,0.7564,OK,0
149.8794,2026-09-07 05:56:41,F1,0.7567,OK,0
149.8833,2026-09-07 05:56:55,F1,0.757,OK,0
149.8872,2026-09-07 05:57:09,F1,0.7573,OK,0
149.8911,2026-09-07 05:57:23,F1,0.7576,OK,0
149.895,2026-09-07 05:57:37,F1,0.7579,OK,0
149.8989,2026-09-07 05:57:51,F1,0.7582,OK,0
149.9028,2026-09-07 05:58:05,F1,0.7585,OK,0
149.9067,2026-09-07 05:58:19,F1,0.7588,OK,0
149.9106,2026-09-07 05:58:33,F1,0.759,OK,0
149.9144,2026-09-07 05:58:47,F1,0.7593,OK,0
149.9183,2026-09-07 05:59:01,F1,0.7596,OK,0
149.9222,2026-09-07 05:59:15,F1,0.7599,OK,0
149.9281,2026-09-07 05:59:36,F1,0.7601,OK,0
149.9344,2026-09-07 05:59:59,F1,0.7604,OK,0
149.9386,2026-09-07 06:00:14,F1,0.7607,OK,0
149.9425,2026-09-07 06:00:28,F1,0.7609,OK,0
149.9464,2026-09-07 06:00:42,F1,0.7612,OK,0
149.9503,2026-09-07 06:00:56,F1,0.7615,OK,0
149.9547,2026-09-07 06:01:12,F1,0.7617,OK,0
149.9586,2026-09-07 06:01:26,F1,0.762,OK,0
149.9625,2026-09-07 06:01:40,F1,0.7622,OK,0
149.9667,2026-09-07 06:01:55,F1,0.7625,OK,0
149.9706,2026-09-07 06:02:09,F1,0.7627,OK,0
149.9744,2026-09-07 06:02:23,F1,0.763,OK,0
149.9783,2026-09-07 06:02:37,F1,0.7632,OK,0
149.9822,2026-09-07 06:02:51,F1,0.7635,OK,0
149.9861,2026-09-07 06:03:05,F1,0.7637,OK,0
149.9903,2026-09-07 06:03:20,F1,0.764,OK,0
149.9942,2026-09-07 06:03:34,F1,0.7642,OK,0
149.9981,2026-09-07 06:03:48,F1,0.7644,OK,0
150.0019,2026-09-07 06:04:02,F1,0.7647,OK,0
150.0061,2026-09-07 06:04:17,F1,0.7649,OK,0
150.01,2026-09-07 06:04:31,F1,0.7651,OK,0
150.0139,2026-09-07 06:04:45,F1,0.7654,OK,0
150.0178,2026-09-07 06:04:59,F1,0.7656,OK,0
150.0217,2026-09-07 06:05:13,F1,0.7658,OK,0
150.0256,2026-09-07 06:05:27,F1,0.7661,OK,0
150.0294,2026-09-07 06:05:41,F1,0.7663,OK,0
150.0333,2026-09-07 06:05:55,F1,0.7665,OK,0
150.0372,2026-09-07 06:06:09,F1,0.7668,OK,0
150.0411,2026-09-07 06:06:23,F1,0.767,OK,0
150.045,2026-09-07 06:06:37,F1,0.7672,OK,0
150.0489,2026-09-07 06:06:51,F1,0.7674,OK,0
150.0522,2026-09-07 06:07:03,F1,0.7676,OK,0
150.0586,2026-09-07 06:07:26,F1,0.7679,OK,0
150.0625,2026-09-07 06:07:40,F1,0.7681,OK,0
150.0664,2026-09-07 06:07:54,F1,0.7683,OK,0
150.0706,2026-09-07 06:08:09,F1,0.7685,OK,0
150.0744,2026-09-07 06:08:23,F1,0.7687,OK,0
150.0783,2026-09-07 06:08:37,F1,0.7689,OK,0
150.0822,2026-09-07 06:08:51,F1,0.7691,OK,0
150.0861,2026-09-07 06:09:05,F1,0.7694,OK,0
150.09,2026-09-07 06:09:19,F1,0.7696,OK,0
150.0939,2026-09-07 06:09:33,F1,0.7698,OK,0
150.0978,2026-09-07 06:09:47,F1,0.77,OK,0
150.1017,2026-09-07 06:10:01,F1,0.7702,OK,0
150.1056,2026-09-07 06:10:15,F1,0.7704,OK,0
150.1094,2026-09-07 06:10:29,F1,0.7706,OK,0
150.1133,2026-09-07 06:10:43,F1,0.7708,OK,0
150.1172,2026-09-07 06:10:57,F1,0.771,OK,0
150.1214,2026-09-07 06:11:12,F1,0.7712,OK,0
150.1253,2026-09-07 06:11:26,F1,0.7714,OK,0
150.1294,2026-09-07 06:11:41,F1,0.7716,OK,0
150.1333,2026-09-07 06:11:55,F1,0.7718,OK,1
150.1375,2026-09-07 06:12:10,F1,0.772,OK,0
150.1414,2026-09-07 06:12:24,F1,0.7722,OK,0
150.1453,2026-09-07 06:12:38,F1,0.7724,OK,0
150.1492,2026-09-07 06:12:52,F1,0.7726,OK,0
150.1531,2026-09-07 06:13:06,F1,0.7727,OK,0
150.1569,2026-09-07 06:13:20,F1,0.7729,OK,0
150.1608,2026-09-07 06:13:34,F1,0.7731,OK,0
150.1647,2026-09-07 06:13:48,F1,0.7733,OK,0
150.1686,2026-09-07 06:14:02,F1,0.7735,OK,0
150.1725,2026-09-07 06:14:16,F1,0.7737,OK,0
150.1758,2026-09-07 06:14:28,F1,0.7739,OK,0
150.1811,2026-09-07 06:14:47,F1,0.774,OK,0
150.185,2026-09-07 06:15:01,F1,0.7742,OK,0
150.1889,2026-09-07 06:15:15,F1,0.7744,OK,1
150.1928,2026-09-07 06:15:29,F1,0.7746,OK,0
150.1969,2026-09-07 06:15:44,F1,0.7748,OK,0
150.2008,2026-09-07 06:15:58,F1,0.7749,OK,0
150.2047,2026-09-07 06:16:12,F1,0.7751,OK,0
150.2086,2026-09-07 06:16:26,F1,0.7753,OK,0
150.2125,2026-09-07 06:16:40,F1,0.7755,OK,0
150.2164,2026-09-07 06:16:54,F1,0.7756,OK,0
150.2203,2026-09-07 06:17:08,F1,0.7758,OK,0
150.2244,2026-09-07 06:17:23,F1,0.776,OK,0
150.2283,2026-09-07 06:17:37,F1,0.7762,OK,0
150.2322,2026-09-07 06:17:51,F1,0.7764,OK,0
150.2361,2026-09-07 06:18:05,F1,0.7765,OK,0
150.24,2026-09-07 06:18:19,F1,0.7767,OK,0
150.2439,2026-09-07 06:18:33,F1,0.7769,OK,0
150.2481,2026-09-07 06:18:48,F1,0.7771,OK,0
150.2519,2026-09-07 06:19:02,F1,0.7772,OK,0
150.2558,2026-09-07 06:19:16,F1,0.7774,OK,0
150.2597,2026-09-07 06:19:30,F1,0.7776,OK,0
150.2636,2026-09-07 06:19:44,F1,0.7778,OK,0
150.2675,2026-09-07 06:19:58,F1,0.7779,OK,0
150.2714,2026-09-07 06:20:12,F1,0.7781,OK,0
150.2753,2026-09-07 06:20:26,F1,0.7783,OK,0
150.2792,2026-09-07 06:20:40,F1,0.7785,OK,0
150.2831,2026-09-07 06:20:54,F1,0.7786,OK,0
150.2869,2026-09-07 06:21:08,F1,0.7788,OK,0
150.2908,2026-09-07 06:21:22,F1,0.779,OK,0
150.2947,2026-09-07 06:21:36,F1,0.7791,OK,0
150.2986,2026-09-07 06:21:50,F1,0.7793,OK,0
150.3019,2026-09-07 06:22:02,F1,0.7795,OK,0
150.3078,2026-09-07 06:22:23,F1,0.7796,OK,0
150.3117,2026-09-07 06:22:37,F1,0.7798,OK,0
150.3156,2026-09-07 06:22:51,F1,0.78,OK,0
150.3194,2026-09-07 06:23:05,F1,0.7801,OK,0
150.3233,2026-09-07 06:23:19,F1,0.7803,OK,0
150.3272,2026-09-07 06:23:33,F1,0.7805,OK,0
150.3311,2026-09-07 06:23:47,F1,0.7806,OK,0
150.3353,2026-09-07 06:24:02,F1,0.7808,OK,0
150.3392,2026-09-07 06:24:16,F1,0.781,OK,0
150.3431,2026-09-07 06:24:30,F1,0.7811,OK,0
150.3469,2026-09-07 06:24:44,F1,0.7813,OK,0
150.3508,2026-09-07 06:24:58,F1,0.7814,OK,0
150.3547,2026-09-07 06:25:12,F1,0.7816,OK,0
150.3586,2026-09-07 06:25:26,F1,0.7818,OK,0
150.3625,2026-09-07 06:25:40,F1,0.7819,OK,0
150.3664,2026-09-07 06:25:54,F1,0.7821,OK,0
150.3706,2026-09-07 06:26:09,F1,0.7822,OK,0
150.3744,2026-09-07 06:26:23,F1,0.7824,OK,0
150.3783,2026-09-07 06:26:37,F1,0.7825,OK,0
150.3822,2026-09-07 06:26:51,F1,0.7827,OK,0
150.3861,2026-09-07 06:27:05,F1,0.7828,OK,0
150.39,2026-09-07 06:27:19,F1,0.783,OK,0
150.3939,2026-09-07 06:27:33,F1,0.7831,OK,0
150.3978,2026-09-07 06:27:47,F1,0.7833,OK,0
150.4019,2026-09-07 06:28:02,F1,0.7834,OK,0
150.4058,2026-09-07 06:28:16,F1,0.7836,OK,0
150.4097,2026-09-07 06:28:30,F1,0.7837,OK,0
150.4136,2026-09-07 06:28:44,F1,0.7838,OK,0
150.4175,2026-09-07 06:28:58,F1,0.784,OK,0
150.4214,2026-09-07 06:29:12,F1,0.7841,OK,0
150.425,2026-09-07 06:29:25,F1,0.7843,OK,0
150.4283,2026-09-07 06:29:37,F1,0.7844,OK,0
150.4339,2026-09-07 06:29:57,F1,0.7845,OK,0
150.4375,2026-09-07 06:30:10,F1,0.7847,OK,0
150.4414,2026-09-07 06:30:24,F1,0.7848,OK,0
150.4456,2026-09-07 06:30:39,F1,0.785,OK,0
150.4494,2026-09-07 06:30:53,F1,0.7851,OK,0
150.4533,2026-09-07 06:31:07,F1,0.7852,OK,0
150.4572,2026-09-07 06:31:21,F1,0.7854,OK,0
150.4611,2026-09-07 06:31:35,F1,0.7855,OK,0
150.465,2026-09-07 06:31:49,F1,0.7856,OK,0
150.4689,2026-09-07 06:32:03,F1,0.7857,OK,0
150.4728,2026-09-07 06:32:17,F1,0.7859,OK,0
150.4767,2026-09-07 06:32:31,F1,0.786,OK,0
150.4811,2026-09-07 06:32:47,F1,0.7861,OK,0
150.485,2026-09-07 06:33:01,F1,0.7862,OK,0
150.4889,2026-09-07 06:33:15,F1,0.7864,OK,0
150.4928,2026-09-07 06:33:29,F1,0.7865,OK,0
150.4969,2026-09-07 06:33:44,F1,0.7866,OK,0
150.5008,2026-09-07 06:33:58,F1,0.7867,OK,0
150.5047,2026-09-07 06:34:12,F1,0.7868,OK,0
150.5086,2026-09-07 06:34:26,F1,0.7869,OK,0
150.5125,2026-09-07 06:34:40,F1,0.787,OK,0
150.5164,2026-09-07 06:34:54,F1,0.7872,OK,0
150.5206,2026-09-07 06:35:09,F1,0.7873,OK,0
150.5244,2026-09-07 06:35:23,F1,0.7874,OK,0
150.5283,2026-09-07 06:35:37,F1,0.7875,OK,0
150.5322,2026-09-07 06:35:51,F1,0.7876,OK,0
150.5361,2026-09-07 06:36:05,F1,0.7877,OK,0
150.54,2026-09-07 06:36:19,F1,0.7878,OK,0
150.5442,2026-09-07 06:36:34,F1,0.7878,OK,0
150.5481,2026-09-07 06:36:48,F1,0.7879,OK,0
150.5517,2026-09-07 06:37:01,F1,0.788,OK,0
150.555,2026-09-07 06:37:13,F1,0.7881,OK,0
150.5606,2026-09-07 06:37:33,F1,0.7882,OK,0
150.5642,2026-09-07 06:37:46,F1,0.7883,OK,0
150.5681,2026-09-07 06:38:00,F1,0.7884,OK,0
150.5719,2026-09-07 06:38:14,F1,0.7884,OK,0
150.5758,2026-09-07 06:38:28,F1,0.7885,OK,0
150.58,2026-09-07 06:38:43,F1,0.7886,OK,0
150.5839,2026-09-07 06:38:57,F1,0.7887,OK,0
150.5875,2026-09-07 06:39:10,F1,0.7887,OK,0
150.5917,2026-09-07 06:39:25,F1,0.7888,OK,0
150.5956,2026-09-07 06:39:39,F1,0.7889,OK,0
150.5994,2026-09-07 06:39:53,F1,0.7889,OK,0
150.6031,2026-09-07 06:40:06,F1,0.789,OK,0
150.6072,2026-09-07 06:40:21,F1,0.7891,OK,0
150.6108,2026-09-07 06:40:34,F1,0.7891,OK,0
150.615,2026-09-07 06:40:49,F1,0.7892,OK,0
150.6189,2026-09-07 06:41:03,F1,0.7892,OK,0
150.6228,2026-09-07 06:41:17,F1,0.7892,OK,0
150.6267,2026-09-07 06:41:31,F1,0.7893,OK,0
150.6306,2026-09-07 06:41:45,F1,0.7893,OK,0
150.6344,2026-09-07 06:41:59,F1,0.7894,OK,0
150.6383,2026-09-07 06:42:13,F1,0.7894,OK,0
150.6422,2026-09-07 06:42:27,F1,0.7894,OK,0
150.6461,2026-09-07 06:42:41,F1,0.7894,OK,0
150.65,2026-09-07 06:42:55,F1,0.7895,OK,0
150.6542,2026-09-07 06:43:10,F1,0.7895,OK,0
150.6583,2026-09-07 06:43:25,F1,0.7895,OK,0
150.6622,2026-09-07 06:43:39,F1,0.7895,OK,0
150.6661,2026-09-07 06:43:53,F1,0.7895,OK,0
150.67,2026-09-07 06:44:07,F1,0.7895,OK,0
150.6739,2026-09-07 06:44:21,F1,0.7895,OK,0
150.6778,2026-09-07 06:44:35,F1,0.7895,OK,0
150.6836,2026-09-07 06:44:56,F1,0.7895,OK,0
150.6903,2026-09-07 06:45:20,F1,0.7895,OK,0
150.6942,2026-09-07 06:45:34,F1,0.7895,OK,0
150.6981,2026-09-07 06:45:48,F1,0.7895,OK,0
150.7019,2026-09-07 06:46:02,F1,0.7895,OK,0
150.7058,2026-09-07 06:46:16,F1,0.7895,OK,0
150.71,2026-09-07 06:46:31,F1,0.7895,OK,0
150.7136,2026-09-07 06:46:44,F1,0.7895,OK,0
150.7178,2026-09-07 06:46:59,F1,0.7894,OK,0
150.7217,2026-09-07 06:47:13,F1,0.7894,OK,0
150.7256,2026-09-07 06:47:27,F1,0.7894,OK,0
150.7294,2026-09-07 06:47:41,F1,0.7893,OK,0
150.7333,2026-09-07 06:47:55,F1,0.7893,OK,0
150.7372,2026-09-07 06:48:09,F1,0.7893,OK,0
150.7411,2026-09-07 06:48:23,F1,0.7892,OK,0
150.745,2026-09-07 06:48:37,F1,0.7892,OK,0
150.7489,2026-09-07 06:48:51,F1,0.7891,OK,0
150.7528,2026-09-07 06:49:05,F1,0.789,OK,0
150.7567,2026-09-07 06:49:19,F1,0.789,OK,0
150.7606,2026-09-07 06:49:33,F1,0.7889,OK,0
150.7644,2026-09-07 06:49:47,F1,0.7889,OK,0
150.7686,2026-09-07 06:50:02,F1,0.7888,OK,0
150.7722,2026-09-07 06:50:15,F1,0.7887,OK,0
150.7761,2026-09-07 06:50:29,F1,0.7887,OK,0
150.7803,2026-09-07 06:50:44,F1,0.7886,OK,0
150.7842,2026-09-07 06:50:58,F1,0.7885,OK,0
150.7881,2026-09-07 06:51:12,F1,0.7884,OK,0
150.7919,2026-09-07 06:51:26,F1,0.7884,OK,0
150.7958,2026-09-07 06:51:40,F1,0.7883,OK,1
150.7997,2026-09-07 06:51:54,F1,0.7882,OK,0
150.8036,2026-09-07 06:52:08,F1,0.7881,OK,0
150.8067,2026-09-07 06:52:19,F1,0.788,OK,0
150.8122,2026-09-07 06:52:39,F1,0.7879,OK,0
150.8158,2026-09-07 06:52:52,F1,0.7879,OK,0
150.8197,2026-09-07 06:53:06,F1,0.7878,OK,0
150.8236,2026-09-07 06:53:20,F1,0.7877,OK,0
150.8275,2026-09-07 06:53:34,F1,0.7877,OK,0
150.8319,2026-09-07 06:53:50,F1,0.7876,OK,0
150.8358,2026-09-07 06:54:04,F1,0.7876,OK,0
150.8397,2026-09-07 06:54:18,F1,0.7875,OK,0
150.8436,2026-09-07 06:54:32,F1,0.7875,OK,0
150.8475,2026-09-07 06:54:46,F1,0.7875,OK,0
150.8514,2026-09-07 06:55:00,F1,0.7875,OK,0
150.8553,2026-09-07 06:55:14,F1,0.7875,OK,0
150.8592,2026-09-07 06:55:28,F1,0.7876,OK,0
150.8631,2026-09-07 06:55:42,F1,0.7877,OK,0
150.8669,2026-09-07 06:55:56,F1,0.7878,OK,0
150.8708,2026-09-07 06:56:10,F1,0.7879,OK,0
150.8747,2026-09-07 06:56:24,F1,0.7881,OK,0
150.8786,2026-09-07 06:56:38,F1,0.7883,OK,0
150.8825,2026-09-07 06:56:52,F1,0.7885,OK,0
150.8864,2026-09-07 06:57:06,F1,0.7888,OK,0
150.8903,2026-09-07 06:57:20,F1,0.7891,OK,0
150.8942,2026-09-07 06:57:34,F1,0.7894,OK,0
150.8981,2026-09-07 06:57:48,F1,0.7897,OK,0
150.9019,2026-09-07 06:58:02,F1,0.7901,OK,0
150.9058,2026-09-07 06:58:16,F1,0.7905,Bajo rango,0
150.9097,2026-09-07 06:58:30,F1,0.7909,Bajo rango,0
150.9136,2026-09-07 06:58:44,F1,0.7913,OK,0
150.9175,2026-09-07 06:58:58,F1,0.7918,OK,0
150.9211,2026-09-07 06:59:11,F1,0.7923,OK,0
150.925,2026-09-07 06:59:25,F1,0.7928,OK,0
150.9289,2026-09-07 06:59:39,F1,0.7933,OK,0
150.9322,2026-09-07 06:59:51,F1,0.7939,OK,0
150.9375,2026-09-07 07:00:10,F1,0.7944,OK,0
150.9414,2026-09-07 07:00:24,F1,0.795,OK,0
150.9453,2026-09-07 07:00:38,F1,0.7956,OK,0
150.9492,2026-09-07 07:00:52,F1,0.7962,OK,0
150.9533,2026-09-07 07:01:07,F1,0.7969,OK,0
150.9569,2026-09-07 07:01:20,F1,0.7975,OK,0
150.9611,2026-09-07 07:01:35,F1,0.7982,OK,0
150.965,2026-09-07 07:01:49,F1,0.7989,OK,0
150.9689,2026-09-07 07:02:03,F1,0.7996,OK,0
150.9728,2026-09-07 07:02:17,F1,0.8003,OK,0
150.9767,2026-09-07 07:02:31,F1,0.801,OK,0
150.9806,2026-09-07 07:02:45,F1,0.8017,OK,0
150.9844,2026-09-07 07:02:59,F1,0.8024,OK,0
150.9886,2026-09-07 07:03:14,F1,0.8032,OK,0
150.9922,2026-09-07 07:03:27,F1,0.8039,OK,0
150.9964,2026-09-07 07:03:42,F1,0.8047,OK,0
151.0003,2026-09-07 07:03:56,F1,0.8055,OK,0
151.0039,2026-09-07 07:04:09,F1,0.8063,OK,0
151.0083,2026-09-07 07:04:25,F1,0.807,OK,0
151.0122,2026-09-07 07:04:39,F1,0.8078,OK,0
151.0161,2026-09-07 07:04:53,F1,0.8086,OK,0
151.02,2026-09-07 07:05:07,F1,0.8094,OK,0
151.0239,2026-09-07 07:05:21,F1,0.8102,OK,1
151.0278,2026-09-07 07:05:35,F1,0.811,OK,1
151.0317,2026-09-07 07:05:49,F1,0.8119,OK,1
151.0356,2026-09-07 07:06:03,F1,0.8127,OK,0
151.0394,2026-09-07 07:06:17,F1,0.8135,OK,0
151.0436,2026-09-07 07:06:32,F1,0.8143,OK,0
151.0472,2026-09-07 07:06:45,F1,0.8151,OK,0
151.0511,2026-09-07 07:06:59,F1,0.8159,OK,0
151.055,2026-09-07 07:07:13,F1,0.8168,OK,0
151.0583,2026-09-07 07:07:25,F1,0.8176,OK,0
151.0636,2026-09-07 07:07:44,F1,0.8184,OK,0
151.0675,2026-09-07 07:07:58,F1,0.8193,OK,0
151.0714,2026-09-07 07:08:12,F1,0.8201,OK,0
151.0753,2026-09-07 07:08:26,F1,0.821,OK,0
151.0794,2026-09-07 07:08:41,F1,0.8218,OK,0
151.0833,2026-09-07 07:08:55,F1,0.8227,OK,0
151.0872,2026-09-07 07:09:09,F1,0.8235,OK,0
151.0911,2026-09-07 07:09:23,F1,0.8244,OK,0
151.095,2026-09-07 07:09:37,F1,0.8253,OK,0
151.0989,2026-09-07 07:09:51,F1,0.8262,OK,0
151.1028,2026-09-07 07:10:05,F1,0.8271,OK,0
151.1067,2026-09-07 07:10:19,F1,0.8279,OK,0
151.1106,2026-09-07 07:10:33,F1,0.8288,OK,0
151.1144,2026-09-07 07:10:47,F1,0.8297,OK,0
151.1183,2026-09-07 07:11:01,F1,0.8306,OK,0
151.1225,2026-09-07 07:11:16,F1,0.8316,OK,0
151.1264,2026-09-07 07:11:30,F1,0.8325,OK,0
151.1303,2026-09-07 07:11:44,F1,0.8334,Bajo rango,0
151.1342,2026-09-07 07:11:58,F1,0.8343,OK,0
151.1381,2026-09-07 07:12:12,F1,0.8352,OK,0
151.1419,2026-09-07 07:12:26,F1,0.8361,OK,0
151.1458,2026-09-07 07:12:40,F1,0.8371,OK,0
151.1497,2026-09-07 07:12:54,F1,0.838,OK,0
151.1536,2026-09-07 07:13:08,F1,0.8389,OK,0
151.1575,2026-09-07 07:13:22,F1,0.8398,Bajo rango,0
151.1614,2026-09-07 07:13:36,F1,0.8408,OK,0
151.1653,2026-09-07 07:13:50,F1,0.8417,OK,0
151.1694,2026-09-07 07:14:05,F1,0.8426,OK,0
151.1733,2026-09-07 07:14:19,F1,0.8435,OK,0
151.1772,2026-09-07 07:14:33,F1,0.8444,OK,0
151.1808,2026-09-07 07:14:46,F1,0.8453,OK,0
151.1844,2026-09-07 07:14:59,F1,0.8462,OK,0
151.19,2026-09-07 07:15:19,F1,0.8471,OK,0
151.1939,2026-09-07 07:15:33,F1,0.848,OK,0
151.1978,2026-09-07 07:15:47,F1,0.8489,OK,0
151.2017,2026-09-07 07:16:01,F1,0.8498,OK,0
151.2056,2026-09-07 07:16:15,F1,0.8507,OK,0
151.2094,2026-09-07 07:16:29,F1,0.8516,OK,0
151.2136,2026-09-07 07:16:44,F1,0.8524,Bajo rango,0
151.2175,2026-09-07 07:16:58,F1,0.8533,OK,0
151.2214,2026-09-07 07:17:12,F1,0.8541,OK,0
151.2253,2026-09-07 07:17:26,F1,0.855,OK,0
151.2292,2026-09-07 07:17:40,F1,0.8558,OK,0
151.2331,2026-09-07 07:17:54,F1,0.8566,OK,0
151.2369,2026-09-07 07:18:08,F1,0.8575,OK,0
151.2408,2026-09-07 07:18:22,F1,0.8583,OK,0
151.2447,2026-09-07 07:18:36,F1,0.8591,OK,0
151.2486,2026-09-07 07:18:50,F1,0.8598,OK,1
151.2525,2026-09-07 07:19:04,F1,0.8606,OK,1
151.2564,2026-09-07 07:19:18,F1,0.8614,OK,0
151.2606,2026-09-07 07:19:33,F1,0.8621,OK,1
151.2644,2026-09-07 07:19:47,F1,0.8629,OK,0
151.2683,2026-09-07 07:20:01,F1,0.8636,OK,0
151.2722,2026-09-07 07:20:15,F1,0.8643,OK,0
151.2761,2026-09-07 07:20:29,F1,0.8651,OK,0
151.28,2026-09-07 07:20:43,F1,0.8658,OK,0
151.2839,2026-09-07 07:20:57,F1,0.8665,OK,0
151.2878,2026-09-07 07:21:11,F1,0.8671,OK,0
151.2919,2026-09-07 07:21:26,F1,0.8678,OK,0
151.2956,2026-09-07 07:21:39,F1,0.8685,OK,0
151.2994,2026-09-07 07:21:53,F1,0.8691,OK,0
151.3033,2026-09-07 07:22:07,F1,0.8698,OK,0
151.3072,2026-09-07 07:22:21,F1,0.8705,OK,0
151.3106,2026-09-07 07:22:33,F1,0.8711,OK,0
151.3158,2026-09-07 07:22:52,F1,0.8717,OK,0
151.3197,2026-09-07 07:23:06,F1,0.8724,OK,0
151.3236,2026-09-07 07:23:20,F1,0.873,OK,0
151.3275,2026-09-07 07:23:34,F1,0.8736,OK,0
151.3314,2026-09-07 07:23:48,F1,0.8742,OK,0
151.3356,2026-09-07 07:24:03,F1,0.8749,OK,0
151.3394,2026-09-07 07:24:17,F1,0.8755,OK,0
151.3433,2026-09-07 07:24:31,F1,0.8761,OK,0
151.3472,2026-09-07 07:24:45,F1,0.8767,OK,0
151.3511,2026-09-07 07:24:59,F1,0.8773,Bajo rango,0
151.355,2026-09-07 07:25:13,F1,0.8778,OK,0
151.3589,2026-09-07 07:25:27,F1,0.8784,OK,0
151.3633,2026-09-07 07:25:43,F1,0.879,OK,0
151.3672,2026-09-07 07:25:57,F1,0.8796,OK,0
151.3711,2026-09-07 07:26:11,F1,0.8801,OK,0
151.375,2026-09-07 07:26:25,F1,0.8807,OK,0
151.3789,2026-09-07 07:26:39,F1,0.8812,OK,0
151.3828,2026-09-07 07:26:53,F1,0.8818,OK,0
151.3869,2026-09-07 07:27:08,F1,0.8823,OK,0
151.3908,2026-09-07 07:27:22,F1,0.8828,OK,0
151.3947,2026-09-07 07:27:36,F1,0.8833,OK,0
151.3986,2026-09-07 07:27:50,F1,0.8838,OK,0
151.4025,2026-09-07 07:28:04,F1,0.8843,OK,0
151.4064,2026-09-07 07:28:18,F1,0.8848,OK,0
151.4103,2026-09-07 07:28:32,F1,0.8853,OK,0
151.4142,2026-09-07 07:28:46,F1,0.8857,OK,0
151.4181,2026-09-07 07:29:00,F1,0.8862,OK,0
151.4222,2026-09-07 07:29:15,F1,0.8866,OK,0
151.4261,2026-09-07 07:29:29,F1,0.887,OK,0
151.43,2026-09-07 07:29:43,F1,0.8874,OK,0
151.4336,2026-09-07 07:29:56,F1,0.8878,OK,0
151.4369,2026-09-07 07:30:08,F1,0.8882,OK,0
151.4422,2026-09-07 07:30:27,F1,0.8886,OK,0
151.4461,2026-09-07 07:30:41,F1,0.889,OK,0
151.45,2026-09-07 07:30:55,F1,0.8893,OK,0
151.4542,2026-09-07 07:31:10,F1,0.8896,OK,0
151.4581,2026-09-07 07:31:24,F1,0.89,OK,0
151.4619,2026-09-07 07:31:38,F1,0.8903,OK,0
151.4658,2026-09-07 07:31:52,F1,0.8906,OK,0
151.47,2026-09-07 07:32:07,F1,0.8908,OK,0
151.4739,2026-09-07 07:32:21,F1,0.8911,OK,0
151.4778,2026-09-07 07:32:35,F1,0.8913,OK,0
151.4817,2026-09-07 07:32:49,F1,0.8916,OK,0
151.4856,2026-09-07 07:33:03,F1,0.8918,OK,0
151.4897,2026-09-07 07:33:18,F1,0.892,OK,0
151.4936,2026-09-07 07:33:32,F1,0.8922,OK,0
151.4975,2026-09-07 07:33:46,F1,0.8923,OK,0
151.5014,2026-09-07 07:34:00,F1,0.8925,OK,0
151.5053,2026-09-07 07:34:14,F1,0.8926,OK,0
151.5094,2026-09-07 07:34:29,F1,0.8927,OK,0
151.5133,2026-09-07 07:34:43,F1,0.8928,OK,0
151.5172,2026-09-07 07:34:57,F1,0.8929,OK,1
151.5211,2026-09-07 07:35:11,F1,0.893,OK,1
151.525,2026-09-07 07:35:25,F1,0.893,OK,1
151.5292,2026-09-07 07:35:40,F1,0.893,OK,1
151.5331,2026-09-07 07:35:54,F1,0.893,OK,1
151.5372,2026-09-07 07:36:09,F1,0.893,OK,0
151.5414,2026-09-07 07:36:24,F1,0.893,OK,0
151.5453,2026-09-07 07:36:38,F1,0.893,OK,0
151.5492,2026-09-07 07:36:52,F1,0.8929,OK,0
151.5531,2026-09-07 07:37:06,F1,0.8928,OK,0
151.5572,2026-09-07 07:37:21,F1,0.8927,OK,0
151.5606,2026-09-07 07:37:33,F1,0.8926,OK,0
151.5639,2026-09-07 07:37:45,F1,0.8925,OK,0
151.5703,2026-09-07 07:38:08,F1,0.8924,OK,0
151.5744,2026-09-07 07:38:23,F1,0.8923,OK,0
151.5783,2026-09-07 07:38:37,F1,0.8921,OK,0
