time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
132.9233,2026-09-06 12:59:24,F2,20.2,20.0,0.5,0,0,0,1000.0
132.9269,2026-09-06 12:59:37,F2,20.2,20.0,0.5,0,0,0,1000.0
132.9308,2026-09-06 12:59:51,F2,20.2,20.0,0.5,0,0,0,1000.0
132.9347,2026-09-06 13:00:05,F2,20.3,20.0,0.5,0,0,0,1000.0
132.9383,2026-09-06 13:00:18,F2,20.4,20.0,0.5,0,0,0,1000.0
132.9422,2026-09-06 13:00:32,F2,20.4,20.0,0.5,0,0,0,1000.0
132.9453,2026-09-06 13:00:43,F2,20.4,20.0,0.5,0,0,0,1000.0
132.9486,2026-09-06 13:00:55,F2,20.5,20.0,0.5,1,0,0,1000.0
132.9511,2026-09-06 13:01:04,F2,20.5,20.0,0.5,1,0,0,1000.0
132.9539,2026-09-06 13:01:14,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9575,2026-09-06 13:01:27,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9614,2026-09-06 13:01:41,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9653,2026-09-06 13:01:55,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9689,2026-09-06 13:02:08,F2,20.7,20.0,0.5,1,0,0,1000.0
132.9728,2026-09-06 13:02:22,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9767,2026-09-06 13:02:36,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9806,2026-09-06 13:02:50,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9844,2026-09-06 13:03:04,F2,20.6,20.0,0.5,1,0,0,1000.0
132.9881,2026-09-06 13:03:17,F2,20.4,20.0,0.5,0,0,0,1000.0
132.9919,2026-09-06 13:03:31,F2,20.4,20.0,0.5,0,0,0,1000.0
132.9958,2026-09-06 13:03:45,F2,20.3,20.0,0.5,0,0,0,1000.0
132.9997,2026-09-06 13:03:59,F2,20.2,20.0,0.5,0,0,0,1000.0
133.0036,2026-09-06 13:04:13,F2,20.2,20.0,0.5,0,0,0,1000.0
133.0075,2026-09-06 13:04:27,F2,20.1,20.0,0.5,0,0,0,1000.0
133.0111,2026-09-06 13:04:40,F2,20.1,20.0,0.5,0,0,0,1000.0
133.015,2026-09-06 13:04:54,F2,20.0,20.0,0.5,0,0,0,1000.0
133.0189,2026-09-06 13:05:08,F2,19.9,20.0,0.5,0,0,0,1000.0
133.0228,2026-09-06 13:05:22,F2,19.9,20.0,0.5,0,0,0,1000.0
133.0267,2026-09-06 13:05:36,F2,19.9,20.0,0.5,0,0,0,1000.0
133.0303,2026-09-06 13:05:49,F2,19.8,20.0,0.5,0,0,0,1000.0
133.0342,2026-09-06 13:06:03,F2,19.8,20.0,0.5,0,0,0,1000.0
133.0381,2026-09-06 13:06:17,F2,19.7,20.0,0.5,0,0,0,1000.0
133.0419,2026-09-06 13:06:31,F2,19.7,20.0,0.5,0,0,0,1000.0
133.0456,2026-09-06 13:06:44,F2,19.6,20.0,0.5,0,0,0,1000.0
133.0494,2026-09-06 13:06:58,F2,19.6,20.0,0.5,0,0,0,1000.0
133.0533,2026-09-06 13:07:12,F2,19.6,20.0,0.5,0,0,0,1000.0
133.0569,2026-09-06 13:07:25,F2,19.5,20.0,0.5,0,1,0,1000.0
133.0608,2026-09-06 13:07:39,F2,19.5,20.0,0.5,0,1,0,1000.0
133.065,2026-09-06 13:07:54,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0689,2026-09-06 13:08:08,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0722,2026-09-06 13:08:20,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0747,2026-09-06 13:08:29,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0772,2026-09-06 13:08:38,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0811,2026-09-06 13:08:52,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0847,2026-09-06 13:09:05,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0886,2026-09-06 13:09:19,F2,19.4,20.0,0.5,0,1,0,1000.0
133.0925,2026-09-06 13:09:33,F2,19.5,20.0,0.5,0,1,0,1000.0
133.0964,2026-09-06 13:09:47,F2,19.6,20.0,0.5,0,0,0,1000.0
133.1,2026-09-06 13:10:00,F2,19.6,20.0,0.5,0,0,0,1000.0
133.1039,2026-09-06 13:10:14,F2,19.7,20.0,0.5,0,0,0,1000.0
133.1078,2026-09-06 13:10:28,F2,19.8,20.0,0.5,0,0,0,1000.0
133.1114,2026-09-06 13:10:41,F2,19.8,20.0,0.5,0,0,0,1000.0
133.1153,2026-09-06 13:10:55,F2,19.9,20.0,0.5,0,0,0,1000.0
133.1192,2026-09-06 13:11:09,F2,19.9,20.0,0.5,0,0,0,1000.0
133.1231,2026-09-06 13:11:23,F2,20.0,20.0,0.5,0,0,0,1000.0
133.1267,2026-09-06 13:11:36,F2,20.1,20.0,0.5,0,0,0,1000.0
133.1306,2026-09-06 13:11:50,F2,20.1,20.0,0.5,0,0,0,1000.0
133.1344,2026-09-06 13:12:04,F2,20.1,20.0,0.5,0,0,0,1000.0
133.1383,2026-09-06 13:12:18,F2,20.2,20.0,0.5,0,0,0,1000.0
133.1422,2026-09-06 13:12:32,F2,20.3,20.0,0.5,0,0,0,1000.0
133.1461,2026-09-06 13:12:46,F2,20.4,20.0,0.5,0,0,0,1000.0
133.15,2026-09-06 13:13:00,F2,20.4,20.0,0.5,0,0,0,1000.0
133.1536,2026-09-06 13:13:13,F2,20.5,20.0,0.5,1,0,0,1000.0
133.1575,2026-09-06 13:13:27,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1614,2026-09-06 13:13:41,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1653,2026-09-06 13:13:55,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1689,2026-09-06 13:14:08,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1728,2026-09-06 13:14:22,F2,20.7,20.0,0.5,1,0,0,1000.0
133.1767,2026-09-06 13:14:36,F2,20.7,20.0,0.5,1,0,0,1000.0
133.1806,2026-09-06 13:14:50,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1842,2026-09-06 13:15:03,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1881,2026-09-06 13:15:17,F2,20.6,20.0,0.5,1,0,0,1000.0
133.1917,2026-09-06 13:15:30,F2,20.4,20.0,0.5,0,0,0,1000.0
133.195,2026-09-06 13:15:42,F2,20.4,20.0,0.5,0,0,0,1000.0
133.1978,2026-09-06 13:15:52,F2,20.4,20.0,0.5,0,0,0,1000.0
133.2003,2026-09-06 13:16:01,F2,20.3,20.0,0.5,0,0,0,1000.0
133.2042,2026-09-06 13:16:15,F2,20.2,20.0,0.5,0,0,0,1000.0
133.2078,2026-09-06 13:16:28,F2,20.2,20.0,0.5,0,0,0,1000.0
133.2119,2026-09-06 13:16:43,F2,20.1,20.0,0.5,0,0,0,1000.0
133.2158,2026-09-06 13:16:57,F2,20.0,20.0,0.5,0,0,0,1000.0
133.2194,2026-09-06 13:17:10,F2,19.9,20.0,0.5,0,0,0,1000.0
133.2233,2026-09-06 13:17:24,F2,19.9,20.0,0.5,0,0,0,1000.0
133.2272,2026-09-06 13:17:38,F2,19.9,20.0,0.5,0,0,0,1000.0
133.2311,2026-09-06 13:17:52,F2,19.8,20.0,0.5,0,0,0,1000.0
133.235,2026-09-06 13:18:06,F2,19.8,20.0,0.5,0,0,0,1000.0
133.2392,2026-09-06 13:18:21,F2,19.7,20.0,0.5,0,0,0,1000.0
133.2431,2026-09-06 13:18:35,F2,19.6,20.0,0.5,0,0,0,1000.0
133.2469,2026-09-06 13:18:49,F2,19.6,20.0,0.5,0,0,0,1000.0
133.2508,2026-09-06 13:19:03,F2,19.5,20.0,0.5,0,1,0,1000.0
133.2547,2026-09-06 13:19:17,F2,19.5,20.0,0.5,0,1,0,1000.0
133.2583,2026-09-06 13:19:30,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2622,2026-09-06 13:19:44,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2661,2026-09-06 13:19:58,F2,19.4,20.0,0.5,0,1,0,1000.0
133.27,2026-09-06 13:20:12,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2739,2026-09-06 13:20:26,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2778,2026-09-06 13:20:40,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2817,2026-09-06 13:20:54,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2856,2026-09-06 13:21:08,F2,19.4,20.0,0.5,0,1,0,1000.0
133.2894,2026-09-06 13:21:22,F2,19.6,20.0,0.5,0,0,0,1000.0
133.2931,2026-09-06 13:21:35,F2,19.6,20.0,0.5,0,0,0,1000.0
133.2969,2026-09-06 13:21:49,F2,19.7,20.0,0.5,0,0,0,1000.0
133.3008,2026-09-06 13:22:03,F2,19.8,20.0,0.5,0,0,0,1000.0
133.3047,2026-09-06 13:22:17,F2,19.8,20.0,0.5,0,0,0,1000.0
133.3086,2026-09-06 13:22:31,F2,19.9,20.0,0.5,0,0,0,1000.0
133.3122,2026-09-06 13:22:44,F2,20.0,20.0,0.5,0,0,0,1000.0
133.3161,2026-09-06 13:22:58,F2,20.1,20.0,0.5,0,0,0,1000.0
133.3194,2026-09-06 13:23:10,F2,20.1,20.0,0.5,0,0,0,1000.0
133.3222,2026-09-06 13:23:20,F2,20.1,20.0,0.5,0,0,0,1000.0
133.3247,2026-09-06 13:23:29,F2,20.1,20.0,0.5,0,0,0,1000.0
133.3283,2026-09-06 13:23:42,F2,20.2,20.0,0.5,0,0,0,1000.0
133.3322,2026-09-06 13:23:56,F2,20.2,20.0,0.5,0,0,0,1000.0
133.3361,2026-09-06 13:24:10,F2,20.3,20.0,0.5,0,0,0,1000.0
133.34,2026-09-06 13:24:24,F2,20.4,20.0,0.5,0,0,0,1000.0
133.3439,2026-09-06 13:24:38,F2,20.4,20.0,0.5,0,0,0,1000.0
133.3478,2026-09-06 13:24:52,F2,20.5,20.0,0.5,1,0,0,1000.0
133.3514,2026-09-06 13:25:05,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3553,2026-09-06 13:25:19,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3592,2026-09-06 13:25:33,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3631,2026-09-06 13:25:47,F2,20.7,20.0,0.5,1,0,0,1000.0
133.3667,2026-09-06 13:26:00,F2,20.7,20.0,0.5,1,0,0,1000.0
133.3706,2026-09-06 13:26:14,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3744,2026-09-06 13:26:28,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3783,2026-09-06 13:26:42,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3822,2026-09-06 13:26:56,F2,20.6,20.0,0.5,1,0,0,1000.0
133.3858,2026-09-06 13:27:09,F2,20.5,20.0,0.5,1,0,0,1000.0
133.3897,2026-09-06 13:27:23,F2,20.4,20.0,0.5,0,0,0,1000.0
133.3936,2026-09-06 13:27:37,F2,20.3,20.0,0.5,0,0,0,1000.0
133.3975,2026-09-06 13:27:51,F2,20.2,20.0,0.5,0,0,0,1000.0
133.4011,2026-09-06 13:28:04,F2,20.2,20.0,0.5,0,0,0,1000.0
133.405,2026-09-06 13:28:18,F2,20.1,20.0,0.5,0,0,0,1000.0
133.4094,2026-09-06 13:28:34,F2,20.0,20.0,0.5,0,0,0,1000.0
133.4131,2026-09-06 13:28:47,F2,19.9,20.0,0.5,0,0,0,1000.0
133.4169,2026-09-06 13:29:01,F2,19.9,20.0,0.5,0,0,0,1000.0
133.4208,2026-09-06 13:29:15,F2,19.9,20.0,0.5,0,0,0,1000.0
133.4244,2026-09-06 13:29:28,F2,19.8,20.0,0.5,0,0,0,1000.0
133.4283,2026-09-06 13:29:42,F2,19.7,20.0,0.5,0,0,0,1000.0
133.4322,2026-09-06 13:29:56,F2,19.7,20.0,0.5,0,0,0,1000.0
133.4358,2026-09-06 13:30:09,F2,19.6,20.0,0.5,0,0,0,1000.0
133.4397,2026-09-06 13:30:23,F2,19.6,20.0,0.5,0,0,0,1000.0
133.4425,2026-09-06 13:30:33,F2,19.5,20.0,0.5,0,1,0,1000.0
133.4458,2026-09-06 13:30:45,F2,19.4,20.0,0.5,0,1,0,1000.0
133.4486,2026-09-06 13:30:55,F2,19.4,20.0,0.5,0,1,0,1000.0
133.4522,2026-09-06 13:31:08,F2,19.4,20.0,0.5,0,1,0,1000.0
133.4561,2026-09-06 13:31:22,F2,19.3,20.0,0.5,0,1,0,1000.0
133.4597,2026-09-06 13:31:35,F2,19.3,20.0,0.5,0,1,0,1000.0
133.4636,2026-09-06 13:31:49,F2,19.3,20.0,0.5,0,1,0,1000.0
133.4675,2026-09-06 13:32:03,F2,19.3,20.0,0.5,0,1,0,1000.0
133.4714,2026-09-06 13:32:17,F2,19.4,20.0,0.5,0,1,0,1000.0
133.4753,2026-09-06 13:32:31,F2,19.4,20.0,0.5,0,1,0,1000.0
133.4789,2026-09-06 13:32:44,F2,19.5,20.0,0.5,0,1,0,1000.0
133.4828,2026-09-06 13:32:58,F2,19.6,20.0,0.5,0,0,0,1000.0
133.4867,2026-09-06 13:33:12,F2,19.6,20.0,0.5,0,0,0,1000.0
133.4903,2026-09-06 13:33:25,F2,19.7,20.0,0.5,0,0,0,1000.0
133.4942,2026-09-06 13:33:39,F2,19.8,20.0,0.5,0,0,0,1000.0
133.4981,2026-09-06 13:33:53,F2,19.9,20.0,0.5,0,0,0,1000.0
133.5019,2026-09-06 13:34:07,F2,19.9,20.0,0.5,0,0,0,1000.0
133.5056,2026-09-06 13:34:20,F2,19.9,20.0,0.5,0,0,0,1000.0
133.5094,2026-09-06 13:34:34,F2,20.0,20.0,0.5,0,0,0,1000.0
133.5133,2026-09-06 13:34:48,F2,20.1,20.0,0.5,0,0,0,1000.0
133.5172,2026-09-06 13:35:02,F2,20.1,20.0,0.5,0,0,0,1000.0
133.5211,2026-09-06 13:35:16,F2,20.2,20.0,0.5,0,0,0,1000.0
133.5247,2026-09-06 13:35:29,F2,20.3,20.0,0.5,0,0,0,1000.0
133.5286,2026-09-06 13:35:43,F2,20.3,20.0,0.5,0,0,0,1000.0
133.5325,2026-09-06 13:35:57,F2,20.4,20.0,0.5,0,0,0,1000.0
133.5364,2026-09-06 13:36:11,F2,20.4,20.0,0.5,0,0,0,1000.0
133.54,2026-09-06 13:36:24,F2,20.5,20.0,0.5,1,0,0,1000.0
133.5439,2026-09-06 13:36:38,F2,20.6,20.0,0.5,1,0,0,1000.0
133.5478,2026-09-06 13:36:52,F2,20.6,20.0,0.5,1,0,0,1000.0
133.5514,2026-09-06 13:37:05,F2,20.6,20.0,0.5,1,0,0,1000.0
133.5553,2026-09-06 13:37:19,F2,20.7,20.0,0.5,1,0,0,1000.0
133.5592,2026-09-06 13:37:33,F2,20.7,20.0,0.5,1,0,0,1000.0
133.5628,2026-09-06 13:37:46,F2,20.7,20.0,0.5,1,0,0,1000.0
133.5658,2026-09-06 13:37:57,F2,20.7,20.0,0.5,1,0,0,1000.0
133.5692,2026-09-06 13:38:09,F2,20.7,20.0,0.5,1,0,0,1000.0
133.5717,2026-09-06 13:38:18,F2,20.6,20.0,0.5,1,0,0,1000.0
133.5753,2026-09-06 13:38:31,F2,20.6,20.0,0.5,1,0,0,1000.0
133.5792,2026-09-06 13:38:45,F2,20.5,20.0,0.5,1,0,0,1000.0
133.5833,2026-09-06 13:39:00,F2,20.4,20.0,0.5,0,0,0,1000.0
133.5872,2026-09-06 13:39:14,F2,20.3,20.0,0.5,0,0,0,1000.0
133.5911,2026-09-06 13:39:28,F2,20.2,20.0,0.5,0,0,0,1000.0
133.595,2026-09-06 13:39:42,F2,20.1,20.0,0.5,0,0,0,1000.0
133.5989,2026-09-06 13:39:56,F2,20.1,20.0,0.5,0,0,0,1000.0
133.6028,2026-09-06 13:40:10,F2,20.1,20.0,0.5,0,0,0,1000.0
133.6067,2026-09-06 13:40:24,F2,20.0,20.0,0.5,0,0,0,1000.0
133.6106,2026-09-06 13:40:38,F2,19.9,20.0,0.5,0,0,0,1000.0
133.6142,2026-09-06 13:40:51,F2,19.9,20.0,0.5,0,0,0,1000.0
133.6181,2026-09-06 13:41:05,F2,19.9,20.0,0.5,0,0,0,1000.0
133.6219,2026-09-06 13:41:19,F2,19.8,20.0,0.5,0,0,0,1000.0
133.6258,2026-09-06 13:41:33,F2,19.7,20.0,0.5,0,0,0,1000.0
133.6297,2026-09-06 13:41:47,F2,19.6,20.0,0.5,0,0,0,1000.0
133.6333,2026-09-06 13:42:00,F2,19.6,20.0,0.5,0,0,0,1000.0
133.6372,2026-09-06 13:42:14,F2,19.6,20.0,0.5,0,0,0,1000.0
133.6411,2026-09-06 13:42:28,F2,19.5,20.0,0.5,0,1,0,1000.0
133.645,2026-09-06 13:42:42,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6489,2026-09-06 13:42:56,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6525,2026-09-06 13:43:09,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6564,2026-09-06 13:43:23,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6603,2026-09-06 13:43:37,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6642,2026-09-06 13:43:51,F2,19.3,20.0,0.5,0,1,0,1000.0
133.6678,2026-09-06 13:44:04,F2,19.3,20.0,0.5,0,1,0,1000.0
133.6717,2026-09-06 13:44:18,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6756,2026-09-06 13:44:32,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6794,2026-09-06 13:44:46,F2,19.4,20.0,0.5,0,1,0,1000.0
133.6833,2026-09-06 13:45:00,F2,19.5,20.0,0.5,0,1,0,1000.0
133.6869,2026-09-06 13:45:13,F2,19.6,20.0,0.5,0,0,0,1000.0
133.6903,2026-09-06 13:45:25,F2,19.6,20.0,0.5,0,0,0,1000.0
133.6931,2026-09-06 13:45:35,F2,19.7,20.0,0.5,0,0,0,1000.0
133.6956,2026-09-06 13:45:44,F2,19.8,20.0,0.5,0,0,0,1000.0
133.6992,2026-09-06 13:45:57,F2,19.8,20.0,0.5,0,0,0,1000.0
133.7031,2026-09-06 13:46:11,F2,19.8,20.0,0.5,0,0,0,1000.0
133.7069,2026-09-06 13:46:25,F2,19.9,20.0,0.5,0,0,0,1000.0
133.7108,2026-09-06 13:46:39,F2,20.0,20.0,0.5,0,0,0,1000.0
133.7147,2026-09-06 13:46:53,F2,20.0,20.0,0.5,0,0,0,1000.0
133.7186,2026-09-06 13:47:07,F2,20.1,20.0,0.5,0,0,0,1000.0
133.7225,2026-09-06 13:47:21,F2,20.1,20.0,0.5,0,0,0,1000.0
133.7264,2026-09-06 13:47:35,F2,20.2,20.0,0.5,0,0,0,1000.0
133.73,2026-09-06 13:47:48,F2,20.2,20.0,0.5,0,0,0,1000.0
133.7339,2026-09-06 13:48:02,F2,20.3,20.0,0.5,0,0,0,1000.0
133.7378,2026-09-06 13:48:16,F2,20.3,20.0,0.5,0,0,0,1000.0
133.7417,2026-09-06 13:48:30,F2,20.3,20.0,0.5,0,0,0,1000.0
133.7456,2026-09-06 13:48:44,F2,20.4,20.0,0.5,0,0,0,1000.0
133.7492,2026-09-06 13:48:57,F2,20.4,20.0,0.5,0,0,0,1000.0
133.7531,2026-09-06 13:49:11,F2,20.5,20.0,0.5,1,0,0,1000.0
133.7572,2026-09-06 13:49:26,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7611,2026-09-06 13:49:40,F2,20.6,20.0,0.5,1,0,0,1000.0
133.765,2026-09-06 13:49:54,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7689,2026-09-06 13:50:08,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7728,2026-09-06 13:50:22,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7764,2026-09-06 13:50:35,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7803,2026-09-06 13:50:49,F2,20.6,20.0,0.5,1,0,0,1000.0
133.7842,2026-09-06 13:51:03,F2,20.5,20.0,0.5,1,0,0,1000.0
133.7881,2026-09-06 13:51:17,F2,20.5,20.0,0.5,1,0,0,1000.0
133.7919,2026-09-06 13:51:31,F2,20.4,20.0,0.5,0,0,0,1000.0
133.7956,2026-09-06 13:51:44,F2,20.4,20.0,0.5,0,0,0,1000.0
133.7994,2026-09-06 13:51:58,F2,20.3,20.0,0.5,0,0,0,1000.0
133.8033,2026-09-06 13:52:12,F2,20.2,20.0,0.5,0,0,0,1000.0
133.8069,2026-09-06 13:52:25,F2,20.1,20.0,0.5,0,0,0,1000.0
133.8108,2026-09-06 13:52:39,F2,20.1,20.0,0.5,0,0,0,1000.0
133.8142,2026-09-06 13:52:51,F2,20.1,20.0,0.5,0,0,0,1000.0
133.8167,2026-09-06 13:53:00,F2,20.0,20.0,0.5,0,0,0,1000.0
133.8194,2026-09-06 13:53:10,F2,19.9,20.0,0.5,0,0,0,1000.0
133.8231,2026-09-06 13:53:23,F2,19.9,20.0,0.5,0,0,0,1000.0
133.8269,2026-09-06 13:53:37,F2,19.9,20.0,0.5,0,0,0,1000.0
133.8308,2026-09-06 13:53:51,F2,19.9,20.0,0.5,0,0,0,1000.0
133.8347,2026-09-06 13:54:05,F2,19.8,20.0,0.5,0,0,0,1000.0
133.8383,2026-09-06 13:54:18,F2,19.7,20.0,0.5,0,0,0,1000.0
133.8422,2026-09-06 13:54:32,F2,19.6,20.0,0.5,0,0,0,1000.0
133.8461,2026-09-06 13:54:46,F2,19.6,20.0,0.5,0,0,0,1000.0
133.85,2026-09-06 13:55:00,F2,19.6,20.0,0.5,0,0,0,1000.0
133.8536,2026-09-06 13:55:13,F2,19.5,20.0,0.5,0,1,0,1000.0
133.8575,2026-09-06 13:55:27,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8614,2026-09-06 13:55:41,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8653,2026-09-06 13:55:55,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8692,2026-09-06 13:56:09,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8728,2026-09-06 13:56:22,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8767,2026-09-06 13:56:36,F2,19.3,20.0,0.5,0,1,0,1000.0
133.8806,2026-09-06 13:56:50,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8844,2026-09-06 13:57:04,F2,19.4,20.0,0.5,0,1,0,1000.0
133.8883,2026-09-06 13:57:18,F2,19.5,20.0,0.5,0,1,0,1000.0
133.8919,2026-09-06 13:57:31,F2,19.6,20.0,0.5,0,0,0,1000.0
133.8958,2026-09-06 13:57:45,F2,19.6,20.0,0.5,0,0,0,1000.0
133.8997,2026-09-06 13:57:59,F2,19.7,20.0,0.5,0,0,0,1000.0
133.9036,2026-09-06 13:58:13,F2,19.8,20.0,0.5,0,0,0,1000.0
133.9072,2026-09-06 13:58:26,F2,19.9,20.0,0.5,0,0,0,1000.0
133.9111,2026-09-06 13:58:40,F2,19.9,20.0,0.5,0,0,0,1000.0
133.915,2026-09-06 13:58:54,F2,19.9,20.0,0.5,0,0,0,1000.0
133.9189,2026-09-06 13:59:08,F2,20.0,20.0,0.5,0,0,0,1000.0
133.9225,2026-09-06 13:59:21,F2,20.1,20.0,0.5,0,0,0,1000.0
133.9269,2026-09-06 13:59:37,F2,20.1,20.0,0.5,0,0,0,1000.0
133.9306,2026-09-06 13:59:50,F2,20.2,20.0,0.5,0,0,0,1000.0
133.9344,2026-09-06 14:00:04,F2,20.2,20.0,0.5,0,0,0,1000.0
133.9375,2026-09-06 14:00:15,F2,20.3,20.0,0.5,0,0,0,1000.0
133.9408,2026-09-06 14:00:27,F2,20.4,20.0,0.5,0,0,0,1000.0
133.9436,2026-09-06 14:00:37,F2,20.4,20.0,0.5,0,0,0,1000.0
133.9472,2026-09-06 14:00:50,F2,20.4,20.0,0.5,0,0,0,1000.0
133.9511,2026-09-06 14:01:04,F2,20.5,20.0,0.5,1,0,0,1000.0
133.955,2026-09-06 14:01:18,F2,20.6,20.0,0.5,1,0,0,1000.0
133.9586,2026-09-06 14:01:31,F2,20.6,20.0,0.5,1,0,0,1000.0
133.9628,2026-09-06 14:01:46,F2,20.6,20.0,0.5,1,0,0,1000.0
133.9664,2026-09-06 14:01:59,F2,20.7,20.0,0.5,1,0,0,1000.0
133.9703,2026-09-06 14:02:13,F2,20.7,20.0,0.5,1,0,0,1000.0
133.9742,2026-09-06 14:02:27,F2,20.7,20.0,0.5,1,0,0,1000.0
133.9781,2026-09-06 14:02:41,F2,20.6,20.0,0.5,1,0,0,1000.0
133.9819,2026-09-06 14:02:55,F2,20.6,20.0,0.5,1,0,0,1000.0
133.9858,2026-09-06 14:03:09,F2,20.5,20.0,0.5,1,0,0,1000.0
133.9894,2026-09-06 14:03:22,F2,20.4,20.0,0.5,0,0,0,1000.0
133.9933,2026-09-06 14:03:36,F2,20.4,20.0,0.5,0,0,0,1000.0
133.9972,2026-09-06 14:03:50,F2,20.3,20.0,0.5,0,0,0,1000.0
134.0011,2026-09-06 14:04:04,F2,20.2,20.0,0.5,0,0,0,1000.0
134.005,2026-09-06 14:04:18,F2,20.2,20.0,0.5,0,0,0,1000.0
134.0089,2026-09-06 14:04:32,F2,20.1,20.0,0.5,0,0,0,1000.0
134.0128,2026-09-06 14:04:46,F2,20.1,20.0,0.5,0,0,0,1000.0
134.0164,2026-09-06 14:04:59,F2,20.0,20.0,0.5,0,0,0,1000.0
134.0203,2026-09-06 14:05:13,F2,20.0,20.0,0.5,0,0,0,1000.0
134.0242,2026-09-06 14:05:27,F2,19.9,20.0,0.5,0,0,0,1000.0
134.0281,2026-09-06 14:05:41,F2,19.9,20.0,0.5,0,0,0,1000.0
134.0319,2026-09-06 14:05:55,F2,19.9,20.0,0.5,0,0,0,1000.0
134.0358,2026-09-06 14:06:09,F2,19.8,20.0,0.5,0,0,0,1000.0
134.0397,2026-09-06 14:06:23,F2,19.8,20.0,0.5,0,0,0,1000.0
134.0436,2026-09-06 14:06:37,F2,19.7,20.0,0.5,0,0,0,1000.0
134.0472,2026-09-06 14:06:50,F2,19.6,20.0,0.5,0,0,0,1000.0
134.0511,2026-09-06 14:07:04,F2,19.7,20.0,0.5,0,0,0,1000.0
134.055,2026-09-06 14:07:18,F2,19.6,20.0,0.5,0,0,0,1000.0
134.0589,2026-09-06 14:07:32,F2,19.6,20.0,0.5,0,0,0,1000.0
134.0622,2026-09-06 14:07:44,F2,19.6,20.0,0.5,0,0,0,1000.0
134.0647,2026-09-06 14:07:53,F2,19.5,20.0,0.5,0,1,0,1000.0
134.0675,2026-09-06 14:08:03,F2,19.5,20.0,0.5,0,1,0,1000.0
134.0711,2026-09-06 14:08:16,F2,19.4,20.0,0.5,0,1,0,1000.0
134.075,2026-09-06 14:08:30,F2,19.4,20.0,0.5,0,1,0,1000.0
134.0789,2026-09-06 14:08:44,F2,19.4,20.0,0.5,0,1,0,1000.0
134.0828,2026-09-06 14:08:58,F2,19.4,20.0,0.5,0,1,0,1000.0
134.0867,2026-09-06 14:09:12,F2,19.4,20.0,0.5,0,1,0,1000.0
134.0906,2026-09-06 14:09:26,F2,19.4,20.0,0.5,0,1,0,1000.0
134.0942,2026-09-06 14:09:39,F2,19.5,20.0,0.5,0,1,0,1000.0
134.0981,2026-09-06 14:09:53,F2,19.6,20.0,0.5,0,0,0,1000.0
134.1022,2026-09-06 14:10:08,F2,19.6,20.0,0.5,0,0,0,1000.0
134.1061,2026-09-06 14:10:22,F2,19.7,20.0,0.5,0,0,0,1000.0
