time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
96.73,2026-09-05 00:47:55,F3,20.8,20.0,0.5,1,0,0,1000.0
96.7333,2026-09-05 00:48:07,F3,20.9,20.0,0.5,1,0,0,1000.0
96.7369,2026-09-05 00:48:20,F3,20.9,20.0,0.5,1,0,0,1000.0
96.7406,2026-09-05 00:48:33,F3,20.9,20.0,0.5,1,0,0,1000.0
96.7442,2026-09-05 00:48:46,F3,20.9,20.0,0.5,1,0,0,1000.0
96.7478,2026-09-05 00:48:59,F3,20.8,20.0,0.5,1,0,0,1000.0
96.7514,2026-09-05 00:49:12,F3,20.8,20.0,0.5,1,0,0,1000.0
96.7547,2026-09-05 00:49:24,F3,20.7,20.0,0.5,1,0,0,1000.0
96.7583,2026-09-05 00:49:37,F3,20.6,20.0,0.5,1,0,0,1000.0
96.7619,2026-09-05 00:49:50,F3,20.6,20.0,0.5,1,0,0,1000.0
96.7653,2026-09-05 00:50:02,F3,20.6,20.0,0.5,1,0,0,1000.0
96.7683,2026-09-05 00:50:13,F3,20.5,20.0,0.5,1,0,0,1000.0
96.7708,2026-09-05 00:50:22,F3,20.4,20.0,0.5,0,0,0,1000.0
96.7742,2026-09-05 00:50:34,F3,20.4,20.0,0.5,0,0,0,1000.0
96.7778,2026-09-05 00:50:47,F3,20.4,20.0,0.5,0,0,0,1000.0
96.7814,2026-09-05 00:51:00,F3,20.3,20.0,0.5,0,0,0,1000.0
96.785,2026-09-05 00:51:13,F3,20.2,20.0,0.5,0,0,0,1000.0
96.7886,2026-09-05 00:51:26,F3,20.2,20.0,0.5,0,0,0,1000.0
96.7922,2026-09-05 00:51:39,F3,20.2,20.0,0.5,0,0,0,1000.0
96.7958,2026-09-05 00:51:52,F3,20.1,20.0,0.5,0,0,0,1000.0
96.7994,2026-09-05 00:52:05,F3,20.0,20.0,0.5,0,0,0,1000.0
96.8031,2026-09-05 00:52:18,F3,20.0,20.0,0.5,0,0,0,1000.0
96.8064,2026-09-05 00:52:30,F3,20.0,20.0,0.5,0,0,0,1000.0
96.81,2026-09-05 00:52:43,F3,20.0,20.0,0.5,0,0,0,1000.0
96.8139,2026-09-05 00:52:57,F3,19.9,20.0,0.5,0,0,0,1000.0
96.8175,2026-09-05 00:53:10,F3,19.8,20.0,0.5,0,0,0,1000.0
96.8211,2026-09-05 00:53:23,F3,19.8,20.0,0.5,0,0,0,1000.0
96.8247,2026-09-05 00:53:36,F3,19.8,20.0,0.5,0,0,0,1000.0
96.8283,2026-09-05 00:53:49,F3,19.8,20.0,0.5,0,0,0,1000.0
96.8319,2026-09-05 00:54:02,F3,19.7,20.0,0.5,0,0,0,1000.0
96.8356,2026-09-05 00:54:15,F3,19.7,20.0,0.5,0,0,0,1000.0
96.8392,2026-09-05 00:54:28,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8425,2026-09-05 00:54:40,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8461,2026-09-05 00:54:53,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8497,2026-09-05 00:55:06,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8533,2026-09-05 00:55:19,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8569,2026-09-05 00:55:32,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8606,2026-09-05 00:55:45,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8642,2026-09-05 00:55:58,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8678,2026-09-05 00:56:11,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8714,2026-09-05 00:56:24,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8747,2026-09-05 00:56:36,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8783,2026-09-05 00:56:49,F3,19.5,20.0,0.5,0,1,0,1000.0
96.8817,2026-09-05 00:57:01,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8847,2026-09-05 00:57:12,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8881,2026-09-05 00:57:24,F3,19.6,20.0,0.5,0,0,0,1000.0
96.8906,2026-09-05 00:57:33,F3,19.7,20.0,0.5,0,0,0,1000.0
96.8939,2026-09-05 00:57:45,F3,19.8,20.0,0.5,0,0,0,1000.0
96.8975,2026-09-05 00:57:58,F3,19.8,20.0,0.5,0,0,0,1000.0
96.9011,2026-09-05 00:58:11,F3,19.9,20.0,0.5,0,0,0,1000.0
96.9047,2026-09-05 00:58:24,F3,19.9,20.0,0.5,0,0,0,1000.0
96.9083,2026-09-05 00:58:37,F3,19.8,20.0,0.5,0,0,0,1000.0
96.9119,2026-09-05 00:58:50,F3,19.8,20.0,0.5,0,0,0,1000.0
96.9156,2026-09-05 00:59:03,F3,19.9,20.0,0.5,0,0,0,1000.0
96.9192,2026-09-05 00:59:16,F3,19.9,20.0,0.5,0,0,0,1000.0
96.9228,2026-09-05 00:59:29,F3,19.9,20.0,0.5,0,0,0,1000.0
96.9264,2026-09-05 00:59:42,F3,20.0,20.0,0.5,0,0,0,1000.0
96.93,2026-09-05 00:59:55,F3,20.0,20.0,0.5,0,0,0,1000.0
96.9336,2026-09-05 01:00:08,F3,20.1,20.0,0.5,0,0,0,1000.0
96.9372,2026-09-05 01:00:21,F3,20.2,20.0,0.5,0,0,0,1000.0
96.9408,2026-09-05 01:00:34,F3,20.2,20.0,0.5,0,0,0,1000.0
96.9444,2026-09-05 01:00:47,F3,20.2,20.0,0.5,0,0,0,1000.0
96.9481,2026-09-05 01:01:00,F3,20.3,20.0,0.5,0,0,0,1000.0
96.9517,2026-09-05 01:01:13,F3,20.4,20.0,0.5,0,0,0,1000.0
96.9553,2026-09-05 01:01:26,F3,20.4,20.0,0.5,0,0,0,1000.0
96.9589,2026-09-05 01:01:39,F3,20.4,20.0,0.5,0,0,0,1000.0
96.9625,2026-09-05 01:01:52,F3,20.4,20.0,0.5,0,0,0,1000.0
96.9661,2026-09-05 01:02:05,F3,20.6,20.0,0.5,1,0,0,1000.0
96.9697,2026-09-05 01:02:18,F3,20.6,20.0,0.5,1,0,0,1000.0
96.9733,2026-09-05 01:02:31,F3,20.6,20.0,0.5,1,0,0,1000.0
96.9775,2026-09-05 01:02:46,F3,20.6,20.0,0.5,1,0,0,1000.0
96.9811,2026-09-05 01:02:59,F3,20.7,20.0,0.5,1,0,0,1000.0
96.9847,2026-09-05 01:03:12,F3,20.8,20.0,0.5,1,0,0,1000.0
96.9883,2026-09-05 01:03:25,F3,20.8,20.0,0.5,1,0,0,1000.0
96.9919,2026-09-05 01:03:38,F3,20.8,20.0,0.5,1,0,0,1000.0
96.9953,2026-09-05 01:03:50,F3,20.7,20.0,0.5,1,0,0,1000.0
96.9989,2026-09-05 01:04:03,F3,20.6,20.0,0.5,1,0,0,1000.0
97.0025,2026-09-05 01:04:16,F3,20.6,20.0,0.5,1,0,0,1000.0
97.0056,2026-09-05 01:04:27,F3,20.6,20.0,0.5,1,0,0,1000.0
97.0086,2026-09-05 01:04:38,F3,20.6,20.0,0.5,1,0,0,1000.0
97.0111,2026-09-05 01:04:47,F3,20.6,20.0,0.5,1,0,0,1000.0
97.0144,2026-09-05 01:04:59,F3,20.5,20.0,0.5,1,0,0,1000.0
97.0181,2026-09-05 01:05:12,F3,20.4,20.0,0.5,0,0,0,1000.0
97.0217,2026-09-05 01:05:25,F3,20.4,20.0,0.5,0,0,0,1000.0
97.0253,2026-09-05 01:05:38,F3,20.4,20.0,0.5,0,0,0,1000.0
97.0289,2026-09-05 01:05:51,F3,20.3,20.0,0.5,0,0,0,1000.0
97.0325,2026-09-05 01:06:04,F3,20.2,20.0,0.5,0,0,0,1000.0
97.0361,2026-09-05 01:06:17,F3,20.1,20.0,0.5,0,0,0,1000.0
97.0397,2026-09-05 01:06:30,F3,20.1,20.0,0.5,0,0,0,1000.0
97.0433,2026-09-05 01:06:43,F3,20.1,20.0,0.5,0,0,0,1000.0
97.0469,2026-09-05 01:06:56,F3,20.1,20.0,0.5,0,0,0,1000.0
97.0506,2026-09-05 01:07:09,F3,20.0,20.0,0.5,0,0,0,1000.0
97.0542,2026-09-05 01:07:22,F3,20.0,20.0,0.5,0,0,0,1000.0
97.0578,2026-09-05 01:07:35,F3,20.0,20.0,0.5,0,0,0,1000.0
97.0611,2026-09-05 01:07:47,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0647,2026-09-05 01:08:00,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0683,2026-09-05 01:08:13,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0719,2026-09-05 01:08:26,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0756,2026-09-05 01:08:39,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0792,2026-09-05 01:08:52,F3,19.9,20.0,0.5,0,0,0,1000.0
97.0828,2026-09-05 01:09:05,F3,19.8,20.0,0.5,0,0,0,1000.0
97.0864,2026-09-05 01:09:18,F3,19.8,20.0,0.5,0,0,0,1000.0
97.09,2026-09-05 01:09:31,F3,19.8,20.0,0.5,0,0,0,1000.0
97.0936,2026-09-05 01:09:44,F3,19.8,20.0,0.5,0,0,0,1000.0
97.0972,2026-09-05 01:09:57,F3,19.8,20.0,0.5,0,0,0,1000.0
97.1008,2026-09-05 01:10:10,F3,19.8,20.0,0.5,0,0,0,1000.0
97.1044,2026-09-05 01:10:23,F3,19.8,20.0,0.5,0,0,0,1000.0
97.1078,2026-09-05 01:10:35,F3,19.7,20.0,0.5,0,0,0,1000.0
97.1114,2026-09-05 01:10:48,F3,19.7,20.0,0.5,0,0,0,1000.0
97.115,2026-09-05 01:11:01,F3,19.7,20.0,0.5,0,0,0,1000.0
97.1186,2026-09-05 01:11:14,F3,19.7,20.0,0.5,0,0,0,1000.0
97.1219,2026-09-05 01:11:26,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1253,2026-09-05 01:11:38,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1283,2026-09-05 01:11:49,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1308,2026-09-05 01:11:58,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1342,2026-09-05 01:12:10,F3,19.7,20.0,0.5,0,0,0,1000.0
97.1381,2026-09-05 01:12:24,F3,19.7,20.0,0.5,0,0,0,1000.0
97.1419,2026-09-05 01:12:38,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1456,2026-09-05 01:12:51,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1492,2026-09-05 01:13:04,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1528,2026-09-05 01:13:17,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1564,2026-09-05 01:13:30,F3,19.6,20.0,0.5,0,0,0,1000.0
97.16,2026-09-05 01:13:43,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1636,2026-09-05 01:13:56,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1672,2026-09-05 01:14:09,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1708,2026-09-05 01:14:22,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1744,2026-09-05 01:14:35,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1781,2026-09-05 01:14:48,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1817,2026-09-05 01:15:01,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1853,2026-09-05 01:15:14,F3,19.6,20.0,0.5,0,0,0,1000.0
97.1889,2026-09-05 01:15:27,F3,19.5,20.0,0.5,0,1,0,1000.0
97.1925,2026-09-05 01:15:40,F3,19.5,20.0,0.5,0,1,0,1000.0
97.1961,2026-09-05 01:15:53,F3,19.5,20.0,0.5,0,1,0,1000.0
97.1997,2026-09-05 01:16:06,F3,19.5,20.0,0.5,0,1,0,1000.0
97.2033,2026-09-05 01:16:19,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2069,2026-09-05 01:16:32,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2106,2026-09-05 01:16:45,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2142,2026-09-05 01:16:58,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2178,2026-09-05 01:17:11,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2214,2026-09-05 01:17:24,F3,19.6,20.0,0.5,0,0,0,1000.0
97.225,2026-09-05 01:17:37,F3,19.5,20.0,0.5,0,1,0,1000.0
97.2286,2026-09-05 01:17:50,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2322,2026-09-05 01:18:03,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2358,2026-09-05 01:18:16,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2394,2026-09-05 01:18:29,F3,19.6,20.0,0.5,0,0,0,1000.0
97.2428,2026-09-05 01:18:41,F3,19.7,20.0,0.5,0,0,0,1000.0
97.2456,2026-09-05 01:18:51,F3,19.8,20.0,0.5,0,0,0,1000.0
97.2486,2026-09-05 01:19:02,F3,19.8,20.0,0.5,0,0,0,1000.0
97.2511,2026-09-05 01:19:11,F3,19.8,20.0,0.5,0,0,0,1000.0
97.2547,2026-09-05 01:19:24,F3,19.8,20.0,0.5,0,0,0,1000.0
97.2583,2026-09-05 01:19:37,F3,19.9,20.0,0.5,0,0,0,1000.0
97.2619,2026-09-05 01:19:50,F3,19.9,20.0,0.5,0,0,0,1000.0
97.2653,2026-09-05 01:20:02,F3,19.9,20.0,0.5,0,0,0,1000.0
97.2692,2026-09-05 01:20:16,F3,20.1,20.0,0.5,0,0,0,1000.0
97.2725,2026-09-05 01:20:28,F3,20.1,20.0,0.5,0,0,0,1000.0
97.2761,2026-09-05 01:20:41,F3,20.1,20.0,0.5,0,0,0,1000.0
97.2797,2026-09-05 01:20:54,F3,20.2,20.0,0.5,0,0,0,1000.0
97.2833,2026-09-05 01:21:07,F3,20.2,20.0,0.5,0,0,0,1000.0
97.2869,2026-09-05 01:21:20,F3,20.3,20.0,0.5,0,0,0,1000.0
97.2906,2026-09-05 01:21:33,F3,20.3,20.0,0.5,0,0,0,1000.0
97.2942,2026-09-05 01:21:46,F3,20.3,20.0,0.5,0,0,0,1000.0
97.2978,2026-09-05 01:21:59,F3,20.3,20.0,0.5,0,0,0,1000.0
97.3017,2026-09-05 01:22:13,F3,20.4,20.0,0.5,0,0,0,1000.0
97.3053,2026-09-05 01:22:26,F3,20.5,20.0,0.5,1,0,0,1000.0
97.3089,2026-09-05 01:22:39,F3,20.5,20.0,0.5,1,0,0,1000.0
97.3125,2026-09-05 01:22:52,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3161,2026-09-05 01:23:05,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3194,2026-09-05 01:23:17,F3,20.7,20.0,0.5,1,0,0,1000.0
97.3231,2026-09-05 01:23:30,F3,20.7,20.0,0.5,1,0,0,1000.0
97.3267,2026-09-05 01:23:43,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3303,2026-09-05 01:23:56,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3339,2026-09-05 01:24:09,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3375,2026-09-05 01:24:22,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3408,2026-09-05 01:24:34,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3444,2026-09-05 01:24:47,F3,20.6,20.0,0.5,1,0,0,1000.0
97.3481,2026-09-05 01:25:00,F3,20.5,20.0,0.5,1,0,0,1000.0
97.3517,2026-09-05 01:25:13,F3,20.4,20.0,0.5,0,0,0,1000.0
97.3553,2026-09-05 01:25:26,F3,20.4,20.0,0.5,0,0,0,1000.0
97.3589,2026-09-05 01:25:39,F3,20.4,20.0,0.5,0,0,0,1000.0
97.3622,2026-09-05 01:25:51,F3,20.3,20.0,0.5,0,0,0,1000.0
97.3656,2026-09-05 01:26:03,F3,20.2,20.0,0.5,0,0,0,1000.0
97.3686,2026-09-05 01:26:14,F3,20.2,20.0,0.5,0,0,0,1000.0
97.3711,2026-09-05 01:26:23,F3,20.1,20.0,0.5,0,0,0,1000.0
97.3747,2026-09-05 01:26:36,F3,20.1,20.0,0.5,0,0,0,1000.0
97.3783,2026-09-05 01:26:49,F3,20.1,20.0,0.5,0,0,0,1000.0
97.3819,2026-09-05 01:27:02,F3,20.0,20.0,0.5,0,0,0,1000.0
97.3856,2026-09-05 01:27:15,F3,20.0,20.0,0.5,0,0,0,1000.0
97.3892,2026-09-05 01:27:28,F3,19.9,20.0,0.5,0,0,0,1000.0
97.3928,2026-09-05 01:27:41,F3,19.9,20.0,0.5,0,0,0,1000.0
97.3964,2026-09-05 01:27:54,F3,19.9,20.0,0.5,0,0,0,1000.0
97.4,2026-09-05 01:28:07,F3,19.8,20.0,0.5,0,0,0,1000.0
97.4036,2026-09-05 01:28:20,F3,19.8,20.0,0.5,0,0,0,1000.0
97.4072,2026-09-05 01:28:33,F3,19.8,20.0,0.5,0,0,0,1000.0
97.4108,2026-09-05 01:28:46,F3,19.8,20.0,0.5,0,0,0,1000.0
97.4144,2026-09-05 01:28:59,F3,19.7,20.0,0.5,0,0,0,1000.0
97.4181,2026-09-05 01:29:12,F3,19.7,20.0,0.5,0,0,0,1000.0
97.4217,2026-09-05 01:29:25,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4253,2026-09-05 01:29:38,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4289,2026-09-05 01:29:51,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4325,2026-09-05 01:30:04,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4361,2026-09-05 01:30:17,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4397,2026-09-05 01:30:30,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4431,2026-09-05 01:30:42,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4467,2026-09-05 01:30:55,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4506,2026-09-05 01:31:09,F3,19.5,20.0,0.5,0,1,0,1000.0
97.4539,2026-09-05 01:31:21,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4575,2026-09-05 01:31:34,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4611,2026-09-05 01:31:47,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4653,2026-09-05 01:32:02,F3,19.5,20.0,0.5,0,1,0,1000.0
97.4689,2026-09-05 01:32:15,F3,19.4,20.0,0.5,0,1,0,1000.0
97.4725,2026-09-05 01:32:28,F3,19.4,20.0,0.5,0,1,0,1000.0
97.4761,2026-09-05 01:32:41,F3,19.5,20.0,0.5,0,1,0,1000.0
97.4794,2026-09-05 01:32:53,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4831,2026-09-05 01:33:06,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4864,2026-09-05 01:33:18,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4894,2026-09-05 01:33:29,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4919,2026-09-05 01:33:38,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4953,2026-09-05 01:33:50,F3,19.6,20.0,0.5,0,0,0,1000.0
97.4989,2026-09-05 01:34:03,F3,19.7,20.0,0.5,0,0,0,1000.0
97.5025,2026-09-05 01:34:16,F3,19.7,20.0,0.5,0,0,0,1000.0
97.5061,2026-09-05 01:34:29,F3,19.7,20.0,0.5,0,0,0,1000.0
97.5097,2026-09-05 01:34:42,F3,19.7,20.0,0.5,0,0,0,1000.0
97.5133,2026-09-05 01:34:55,F3,19.7,20.0,0.5,0,0,0,1000.0
97.5169,2026-09-05 01:35:08,F3,19.8,20.0,0.5,0,0,0,1000.0
97.5206,2026-09-05 01:35:21,F3,19.8,20.0,0.5,0,0,0,1000.0
97.5242,2026-09-05 01:35:34,F3,19.8,20.0,0.5,0,0,0,1000.0
97.5275,2026-09-05 01:35:46,F3,19.9,20.0,0.5,0,0,0,1000.0
97.5311,2026-09-05 01:35:59,F3,19.9,20.0,0.5,0,0,0,1000.0
97.5347,2026-09-05 01:36:12,F3,20.0,20.0,0.5,0,0,0,1000.0
97.5383,2026-09-05 01:36:25,F3,20.1,20.0,0.5,0,0,0,1000.0
97.5419,2026-09-05 01:36:38,F3,20.1,20.0,0.5,0,0,0,1000.0
97.5456,2026-09-05 01:36:51,F3,20.1,20.0,0.5,0,0,0,1000.0
97.5492,2026-09-05 01:37:04,F3,20.2,20.0,0.5,0,0,0,1000.0
97.5528,2026-09-05 01:37:17,F3,20.2,20.0,0.5,0,0,0,1000.0
97.5564,2026-09-05 01:37:30,F3,20.2,20.0,0.5,0,0,0,1000.0
97.56,2026-09-05 01:37:43,F3,20.3,20.0,0.5,0,0,0,1000.0
97.5636,2026-09-05 01:37:56,F3,20.3,20.0,0.5,0,0,0,1000.0
97.5669,2026-09-05 01:38:08,F3,20.4,20.0,0.5,0,0,0,1000.0
97.5706,2026-09-05 01:38:21,F3,20.4,20.0,0.5,0,0,0,1000.0
97.5742,2026-09-05 01:38:34,F3,20.4,20.0,0.5,0,0,0,1000.0
97.5778,2026-09-05 01:38:47,F3,20.4,20.0,0.5,0,0,0,1000.0
97.5814,2026-09-05 01:39:00,F3,20.5,20.0,0.5,1,0,0,1000.0
97.585,2026-09-05 01:39:13,F3,20.5,20.0,0.5,1,0,0,1000.0
97.5886,2026-09-05 01:39:26,F3,20.5,20.0,0.5,1,0,0,1000.0
97.5922,2026-09-05 01:39:39,F3,20.6,20.0,0.5,1,0,0,1000.0
97.5958,2026-09-05 01:39:52,F3,20.6,20.0,0.5,1,0,0,1000.0
97.5994,2026-09-05 01:40:05,F3,20.6,20.0,0.5,1,0,0,1000.0
97.6031,2026-09-05 01:40:18,F3,20.6,20.0,0.5,1,0,0,1000.0
97.6061,2026-09-05 01:40:29,F3,20.6,20.0,0.5,1,0,0,1000.0
97.6092,2026-09-05 01:40:40,F3,20.5,20.0,0.5,1,0,0,1000.0
97.6117,2026-09-05 01:40:49,F3,20.4,20.0,0.5,0,0,0,1000.0
97.6153,2026-09-05 01:41:02,F3,20.4,20.0,0.5,0,0,0,1000.0
97.6189,2026-09-05 01:41:15,F3,20.4,20.0,0.5,0,0,0,1000.0
97.6225,2026-09-05 01:41:28,F3,20.4,20.0,0.5,0,0,0,1000.0
97.6261,2026-09-05 01:41:41,F3,20.4,20.0,0.5,0,0,0,1000.0
97.63,2026-09-05 01:41:55,F3,20.3,20.0,0.5,0,0,0,1000.0
97.6336,2026-09-05 01:42:08,F3,20.2,20.0,0.5,0,0,0,1000.0
97.6372,2026-09-05 01:42:21,F3,20.2,20.0,0.5,0,0,0,1000.0
97.6408,2026-09-05 01:42:34,F3,20.1,20.0,0.5,0,0,0,1000.0
97.6444,2026-09-05 01:42:47,F3,20.1,20.0,0.5,0,0,0,1000.0
97.6481,2026-09-05 01:43:00,F3,20.1,20.0,0.5,0,0,0,1000.0
97.6517,2026-09-05 01:43:13,F3,20.1,20.0,0.5,0,0,0,1000.0
97.6553,2026-09-05 01:43:26,F3,20.0,20.0,0.5,0,0,0,1000.0
97.6586,2026-09-05 01:43:38,F3,20.0,20.0,0.5,0,0,0,1000.0
97.6622,2026-09-05 01:43:51,F3,19.9,20.0,0.5,0,0,0,1000.0
97.6658,2026-09-05 01:44:04,F3,19.9,20.0,0.5,0,0,0,1000.0
97.6694,2026-09-05 01:44:17,F3,19.9,20.0,0.5,0,0,0,1000.0
97.6731,2026-09-05 01:44:30,F3,19.9,20.0,0.5,0,0,0,1000.0
97.6767,2026-09-05 01:44:43,F3,19.9,20.0,0.5,0,0,0,1000.0
97.6803,2026-09-05 01:44:56,F3,19.8,20.0,0.5,0,0,0,1000.0
97.6839,2026-09-05 01:45:09,F3,19.8,20.0,0.5,0,0,0,1000.0
97.6875,2026-09-05 01:45:22,F3,19.8,20.0,0.5,0,0,0,1000.0
97.6911,2026-09-05 01:45:35,F3,19.8,20.0,0.5,0,0,0,1000.0
97.6947,2026-09-05 01:45:48,F3,19.7,20.0,0.5,0,0,0,1000.0
97.6983,2026-09-05 01:46:01,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7019,2026-09-05 01:46:14,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7056,2026-09-05 01:46:27,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7092,2026-09-05 01:46:40,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7125,2026-09-05 01:46:52,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7161,2026-09-05 01:47:05,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7197,2026-09-05 01:47:18,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7233,2026-09-05 01:47:31,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7264,2026-09-05 01:47:42,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7297,2026-09-05 01:47:54,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7322,2026-09-05 01:48:03,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7356,2026-09-05 01:48:15,F3,19.7,20.0,0.5,0,0,0,1000.0
97.7392,2026-09-05 01:48:28,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7428,2026-09-05 01:48:41,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7464,2026-09-05 01:48:54,F3,19.6,20.0,0.5,0,0,0,1000.0
97.75,2026-09-05 01:49:07,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7536,2026-09-05 01:49:20,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7572,2026-09-05 01:49:33,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7608,2026-09-05 01:49:46,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7644,2026-09-05 01:49:59,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7681,2026-09-05 01:50:12,F3,19.6,20.0,0.5,0,0,0,1000.0
97.7714,2026-09-05 01:50:24,F3,19.5,20.0,0.5,0,1,0,1000.0
97.775,2026-09-05 01:50:37,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7786,2026-09-05 01:50:50,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7822,2026-09-05 01:51:03,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7858,2026-09-05 01:51:16,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7894,2026-09-05 01:51:29,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7933,2026-09-05 01:51:43,F3,19.5,20.0,0.5,0,1,0,1000.0
97.7969,2026-09-05 01:51:56,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8006,2026-09-05 01:52:09,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8042,2026-09-05 01:52:22,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8078,2026-09-05 01:52:35,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8114,2026-09-05 01:52:48,F3,19.6,20.0,0.5,0,0,0,1000.0
97.815,2026-09-05 01:53:01,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8183,2026-09-05 01:53:13,F3,19.6,20.0,0.5,0,0,0,1000.0
97.8219,2026-09-05 01:53:26,F3,19.7,20.0,0.5,0,0,0,1000.0
97.8256,2026-09-05 01:53:39,F3,19.7,20.0,0.5,0,0,0,1000.0
97.8292,2026-09-05 01:53:52,F3,19.8,20.0,0.5,0,0,0,1000.0
97.8328,2026-09-05 01:54:05,F3,19.9,20.0,0.5,0,0,0,1000.0
97.8364,2026-09-05 01:54:18,F3,20.0,20.0,0.5,0,0,0,1000.0
97.84,2026-09-05 01:54:31,F3,20.1,20.0,0.5,0,0,0,1000.0
97.8436,2026-09-05 01:54:44,F3,20.1,20.0,0.5,0,0,0,1000.0
97.8467,2026-09-05 01:54:55,F3,20.1,20.0,0.5,0,0,0,1000.0
