calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,67.0,0.1009972308414379,0.514739337466743,0.3212659118577857,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,68.0,0.1090261437365419,0.5240306067632211,0.3270649015319373,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,69.0,0.1952900478951689,0.5286688236326195,0.32995976668693955,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,70.0,0.2961709871719368,0.5313661396109821,0.3316432511504001,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,71.0,0.3327255334143268,0.5342604772940932,0.33344970340167984,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,72.0,0.2870127809304988,0.5365087072693531,0.33485289837920484,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,73.0,0.260568090678583,0.5402496200145025,0.33718772623628207,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,74.0,0.2682097116464401,0.5443456905643886,0.3397442198719138,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,75.0,0.2957363236187438,0.5457563119702834,0.34062463552944094,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,76.0,0.3555515513764424,0.546217126212943,0.34091224499910705,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,77.0,0.4035797942743492,0.5472657236540336,0.34156670947959855,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,78.0,0.4232383257986633,0.5480724116809872,0.3420701902623952,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,79.0,0.4447643392502125,0.5481733196477688,0.342133170275,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,80.0,0.495276819537062,0.5478718866101137,0.34194503590745207,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,81.0,0.534115775785288,0.5476575478292923,0.34181125995746164,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,82.0,0.5517206317842888,0.5471940890968325,0.3415219999739039,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,83.0,0.5702950463177443,0.5435166413440671,0.33922678272585766,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,84.0,0.5887594662465641,0.5387126784538319,0.3362284699758396,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,85.0,0.5969690845635697,0.5357952678219841,0.3344076171311418,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,86.0,0.6046800298620796,0.5327693257856966,0.3325190262332691,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,87.0,0.6139793688866716,0.5310573519643752,0.3314505265272038,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,88.0,0.6196655237976402,0.5294599341102961,0.3304535250039974,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,89.0,0.6226187113983114,0.5254708777213708,0.32796382245950706,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,90.0,0.6231447675274149,0.5208073207228547,0.3250531416885317,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,91.0,0.6214247153433682,0.5163594900656757,0.32227710289013706,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,92.0,0.6370221120374904,0.5111572990863191,0.31903024276697944,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,93.0,0.6392876889334992,0.5023044188851978,0.3135048662834603,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,94.0,0.6398551085798924,0.4919647148131175,0.3070515136537496,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,95.0,0.6273021187515248,0.49518070703862016,0.30905872118511574,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,96.0,0.6610953035931876,0.4986552904517093,0.31122732406288617,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,97.0,0.7468684492610685,0.4902834531076198,0.30600218239893134,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,98.0,0.8288698891792331,0.48057644019955537,0.29994371333248643,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,99.0,0.8354629796459666,0.46824675651342396,0.292248348350596,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,100.0,0.804142593678689,0.45454783747124167,0.28369839811906344,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,101.0,0.7827797812555515,0.43955259752812276,0.2743393709703687,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,102.0,0.7651295755902489,0.42347885360533377,0.2643072136774418,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,103.0,0.7508228823923302,0.40655088736356676,0.2537419078717427,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,104.0,0.7398595861212447,0.3889780317009999,0.2427741051656895,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,105.0,0.7418499454245615,0.3709545836107314,0.23152507276408937,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,106.0,0.7386458326320655,0.35266036538794776,0.2201070437321667,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,107.0,0.7310825481578458,0.33396155146191664,0.20843649308769885,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,108.0,0.7215148084330764,0.31536272602688786,0.19682834858047174,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,109.0,0.7114443517705232,0.29753875219461967,0.18570381468660954,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,110.0,0.6955197442357195,0.27996038851607963,0.1747325742448999,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,111.0,0.6793473599891077,0.26249764634265804,0.16383349702361766,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,112.0,0.6651876921424483,0.24554128169756845,0.15325046683146767,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,113.0,0.6576212303030741,0.2291681660255272,0.14303146168952788,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,114.0,0.6515425841400598,0.21344168090793295,0.1332160401472638,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,115.0,0.6497860789121447,0.19841143201847947,0.12383516275272868,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,116.0,0.6492883302180574,0.18411395983727763,0.11491163563284561,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,117.0,0.6435498932077216,0.17041056934941753,0.1063588946235962,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,118.0,0.6254614422321424,0.15751794627301,0.0983121804764607,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,119.0,0.5981296316289729,0.14571365821530896,0.09094473235144866,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,120.0,0.570397819637937,0.13463456224111758,0.08402990068494817,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,121.0,0.54209985894657,0.12403295740952244,0.07741308709510208,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,122.0,0.5136744570273529,0.11419738554739295,0.07127438011676868,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,123.0,0.4941952444383273,0.10540519110236687,0.0657868796286313,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,124.0,0.4749616132906392,0.09723674639244952,0.06068868206108858,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,125.0,0.4500627978420051,0.08923284160384214,0.055693179321799714,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,126.0,0.4217899672204998,0.08191432538822947,0.051125450348478915,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,127.0,0.4033770206071897,0.07545205035148994,0.04709212992542486,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,128.0,0.3900922258133689,0.06952305369690326,0.04339164624758545,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,129.0,0.3732376901531335,0.06421615918789153,0.040079437175006304,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,130.0,0.3572224988262769,0.05934184855383431,0.037037218062250674,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,131.0,0.3515034726285237,0.05471307307819785,0.034148245594586145,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,132.0,0.3464462627074027,0.0505404793127626,0.031543991279262364,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,133.0,0.3252217523239176,0.0468060850705962,0.029213231836336426,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,134.0,0.2985597880656808,0.043452496341969335,0.02712014575863227,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,135.0,0.2843465094033169,0.04046917889045436,0.025258158279417842,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,136.0,0.2818540686352468,0.037768798385433414,0.023572761143115642,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,137.0,0.2796014900512355,0.03531767798013292,0.022042935511452186,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,138.0,0.2742616679421532,0.033086892986386486,0.02065062852613087,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,139.0,0.2680258866296591,0.031165002217314056,0.019451112682916327,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,140.0,0.2483489263874465,0.029236031232205605,0.01824717784178304,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,141.0,0.2258260290611102,0.02749883685697757,0.017162937150604254,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,142.0,0.2199376204154622,0.02590577876979623,0.016168656702679873,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,143.0,0.2357084434767677,0.024463226783538964,0.015268312109729185,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,144.0,0.2282867539479066,0.023132523891224936,0.014437776250132716,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,145.0,0.1959226324123755,0.02190266209122611,0.013670178664566005,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,146.0,0.1678193575495918,0.020763930603090976,0.012959458532513646,False,0.034325686178525,0.0,91.04173913037664,0.14
