calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,153.0,0.0041972878155936,0.0005401809425254452,0.000571984971861456,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,154.0,0.0019617630169228,0.0004862551466071001,0.000514884207223673,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,155.0,0.0001613523795943,0.000439206940462519,0.00046506596161521635,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,156.0,0.002241082299178,0.00039789124620949527,0.00042131773883588515,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,157.0,0.0053942301545896,0.00047522374727576914,0.0005032033163602812,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,158.0,0.005092253370266,0.0005637202684415666,0.0005969102137791419,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,159.0,0.0016037837274869,0.0004423318392171932,0.000468374843853649,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,160.0,0.0,0.00034938834832033927,0.0003699591541464204,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,161.0,0.0,0.00031834183238348655,0.00033708472421648916,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.0,0.0,0.00029062213252232453,0.00030773298205585587,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.75,0.0,0.00035207138146945495,0.00037280015522492103,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,1.25,0.0400817826285729,4.9791501537977405e-18,5.272305696863436e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,2.0,0.0154006744633262,1.3372805264717623e-17,1.4160150869609644e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,3.0,0.0009118315866174,4.5439947650595003e-17,4.8115298286531666e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,4.0,0.0,1.5918159819769774e-16,1.6855367303462923e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,5.0,0.0006148490426146,5.403118589722484e-16,5.721235962264527e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,6.0,0.0005420584954292,1.887520533779253e-15,1.9986513673625023e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,7.0,0.0004031209827459,6.792491463184815e-15,7.19241041765544e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,8.0,0.0002980946218069,2.5211986441109034e-14,2.6696383044668157e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,9.0,0.0003729648989119,9.068985111786911e-14,9.602936323013747e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,10.0,0.0003922601709436,3.358364193115226e-13,3.5560933333168236e-13,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,11.0,0.0004043919288078,1.4571936820981223e-12,1.5429883241619991e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,12.0,0.000475449367727,6.590194817664239e-12,6.978203228940516e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,13.0,0.0006240345164261,2.7395974433498475e-11,2.9008956873230775e-11,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,14.0,0.0006555770868731,1.1813639973802594e-10,1.250918719273135e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,15.0,0.0005392277519275,5.647821144484739e-10,5.980345776923569e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,16.0,0.000306066919832,2.8281895121585804e-09,2.9947037579073602e-09,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,17.0,0.0,1.589608963628106e-08,1.6831997702116473e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,18.0,0.0023544275797954,9.487399720856353e-08,1.0045985770993364e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,19.0,0.0061700387389249,7.358208717369835e-07,7.791435192953425e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.0,0.0102194462031811,3.6960797910182435e-06,3.913692484928199e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.75,0.0090569349484093,3.222191683385005e-05,3.411903446161233e-05,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.008342085558828,0.02796555261464238,0.029612069893825997,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,25.0,0.0068465286655451,0.023520325295679365,0.024905122604890372,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,26.0,0.0068914739399183,0.022179012589863125,0.02348483793748455,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,27.0,0.0043978199960619,0.03390984189406645,0.0359063388480988,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,28.0,0.0022149123643566,0.03650149653997963,0.03865058136577599,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,29.0,0.001644893055564,0.03862142028553591,0.04089531906104061,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,30.0,0.0031256029880321,0.04124796827429454,0.04367650932373134,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,31.0,0.0048786997696901,0.04358346054937464,0.046149507495416034,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,32.0,0.0067889894711033,0.04769463054918081,0.05050272929858252,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,33.0,0.0081435291217833,0.05527639947386103,0.0585308871687373,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,34.0,0.0092493099659708,0.06307579196909402,0.0667894815502156,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,35.0,0.010721643208485,0.07129413746312926,0.07549169546797528,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,36.0,0.0127823667074148,0.08475829522274007,0.08974857735881767,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,37.0,0.0149619814334141,0.10548406144763861,0.11169460669397378,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,38.0,0.0175395178173604,0.1310265976772173,0.13874100118216437,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,39.0,0.0199288964138599,0.16095751875186642,0.17043415379253102,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,40.0,0.022081301340078,0.19656899613622006,0.20814231468100017,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,41.0,0.0240628217912369,0.23265238239733807,0.24635016884693905,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,42.0,0.0282019464934128,0.25879519734369183,0.2740321844351973,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,43.0,0.0331805888397941,0.2708488022865027,0.2867954649237866,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,44.0,0.0374391824717951,0.2718828333575681,0.2878903762516873,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,45.0,0.0355272174323911,0.27134345375910024,0.2873192398043149,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,46.0,0.0307003375998639,0.27125986197169427,0.287230726414813,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,47.0,0.0332410743182887,0.27208129463758907,0.2881005222615367,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,48.0,0.0427300731574916,0.27325190489403584,0.2893400540959329,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,49.0,0.0397934945110394,0.2732904972260171,0.28938091861406856,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,50.0,0.0266226804708667,0.2729290114772607,0.28899814980540955,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,51.0,0.021691987453187,0.2726962956650984,0.2887517324722674,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,52.0,0.0302758993854422,0.27255468408275135,0.28860178327827074,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,53.0,0.0366172269913552,0.27144528659409006,0.2874270682126699,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,54.0,0.0363935404844488,0.27004753539303633,0.28594702214205836,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,55.0,0.0435345242444417,0.3049179144918179,0.3228704513810958,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,56.0,0.054171765080357,0.33389776986988,0.35355654275905873,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,57.0,0.0621497823627068,0.3369816021711665,0.35682194069003764,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,58.0,0.0594769827943885,0.3400537616775519,0.3600749785713786,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,59.0,0.0574295464588339,0.3383628736782427,0.3582845367979534,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,60.0,0.0570345710849396,0.33340261843906455,0.35303223848446136,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,61.0,0.0598641014108088,0.33497699238898254,0.35469930625481466,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,62.0,0.0637722605513599,0.3409536907015874,0.3610278923766745,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,63.0,0.0674264615606195,0.33798971700556396,0.3578894099207922,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,64.0,0.071528786597274,0.32878381368332826,0.3481414941055648,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,65.0,0.082503059220713,0.3251506599767639,0.3442944325803987,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,66.0,0.0916864533022882,0.3250652576815608,0.3442040020865159,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,67.0,0.1009972308414379,0.3265425382185905,0.34576825991178084,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,68.0,0.1090261437365419,0.3319962096065125,0.3515430250502516,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,69.0,0.1952900478951689,0.33158390799826604,0.3511064485159356,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,70.0,0.2961709871719368,0.325702707472023,0.34487898276753737,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,71.0,0.3327255334143268,0.32336108969441035,0.342399498444421,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,72.0,0.2870127809304988,0.3231665540220178,0.3421935091687178,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,73.0,0.260568090678583,0.3258825253760039,0.34506938774233675,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,74.0,0.2682097116464401,0.3302813535001353,0.3497272040085709,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,75.0,0.2957363236187438,0.3298090470074069,0.3492270897048521,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,76.0,0.3555515513764424,0.3262311779400729,0.3454385677917404,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,77.0,0.4035797942743492,0.32499193758177003,0.34412636514690154,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,78.0,0.4232383257986633,0.3250534912559064,0.3441915428934622,False,0.034325686178525,0.0,91.04173913037664,0.14
