matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
natural,LAB010,LAB010,natural_2026,162.0,1.52735,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.52735,0.06176480124648177,0.06176480124648177,0.06176480124648177,0.06176480124648177,False,kept,0.9999999999417925,,0.06321757925072428,0.06176480124648177,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,162.16666666666666,1.4634999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.033333333333337,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.4634999999999998,0.059182758781042975,0.059182758781042975,0.059182758781042975,0.059182758781042975,False,kept,0.8333333332751351,,0.06233196092663489,0.059182758781042975,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,162.33333333333334,1.3211,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,14.966666666666663,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.3211,0.05342421771481779,0.05342421771481779,0.05342421771481779,0.05342421771481779,False,kept,0.6666666666084495,,0.06894073602317875,0.05342421771481779,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,162.5,1.1305,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,14.9,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.1305,0.04571650755173839,0.04571650755173839,0.04571650755173839,0.04571650755173839,False,kept,0.4999999999417923,,0.0798517357523282,0.04571650755173839,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,162.66666666666666,1.0865,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.066666666666658,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.0865,0.04393718306498343,0.04393718306498343,0.04393718306498343,0.04393718306498343,False,kept,0.3333333332751351,,0.08909108034576772,0.04393718306498343,False,True,0.06865137235705009,True,True,163.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,162.83333333333334,1.4999,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.233333333333343,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.4999,0.06065474540190391,0.06065474540190391,0.06065474540190391,0.06065474540190391,False,kept,0.1666666666084495,,0.09178989098064974,0.06065474540190391,False,True,0.06865137235705009,True,True,163.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.0,2.1089,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1089,0.08528221386630791,0.08528221386630791,0.08528221386630791,0.08528221386630791,False,kept,5.820766091346741e-11,,0.09178989098064974,0.08528221386630791,False,True,0.06865137235705009,False,False,163.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.16666666666666,2.6892,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.6892,0.10874907749503308,0.10874907749503308,0.10874907749503308,0.10874907749503308,False,kept,0.1666666667248648,,0.09178989098064974,0.10874907749503308,False,True,0.06865137235705009,False,False,163.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.33333333333334,3.1323,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,3.1323,0.12666768386051316,0.12666768386051316,0.12666768386051316,0.12666768386051316,False,kept,0.3333333333915504,,0.08946463739000407,0.12666768386051316,False,True,0.06865137235705009,False,False,163.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.5,3.3532,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,3.3532,0.13560070156788076,0.13560070156788076,0.13560070156788076,0.13560070156788076,False,kept,0.5000000000582077,,0.09132635673225363,0.13560070156788076,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.66666666666666,3.3503,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,3.3503,0.13548342790852644,0.13548342790852644,0.13548342790852644,0.13548342790852644,False,kept,0.6666666667248649,,0.09779258367389276,0.13548342790852644,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,163.83333333333334,3.1624,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,3.1624,0.1278849035662251,0.1278849035662251,0.1278849035662251,0.1278849035662251,False,kept,0.8333333333915505,,0.10389738532915968,0.1278849035662251,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.0,2.8659,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.8659,0.11589468287706946,0.11589468287706946,0.11589468287706946,0.11589468287706946,False,kept,1.0000000000582077,,0.1056489078708091,0.11589468287706946,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.16666666666666,2.55875,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.55875,0.10347378478373338,0.10347378478373338,0.10347378478373338,0.10347378478373338,False,kept,1.1666666667248649,,0.10362998116623541,0.10347378478373338,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.33333333333334,2.3162,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.3162,0.09366525855049662,0.09366525855049662,0.09366525855049662,0.09366525855049662,False,kept,1.3333333333915505,,0.10189665626138239,0.09366525855049662,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.5,2.1392,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1392,0.08650752141059598,0.08650752141059598,0.08650752141059598,0.08650752141059598,False,kept,1.5000000000582077,,0.09674773602783521,0.08650752141059598,False,True,0.06865137235705009,False,False,164.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.66666666666666,2.01625,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.01625,0.08153552264590226,0.08153552264590226,0.08153552264590226,0.08153552264590226,False,kept,1.6666666667248649,,0.0872430092311154,0.08153552264590226,False,True,0.06865137235705009,False,False,165.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,164.83333333333334,1.9395,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.9395,0.07843181459230128,0.07843181459230128,0.07843181459230128,0.07843181459230128,False,kept,1.8333333333915505,,0.07764678876050284,0.07843181459230128,False,True,0.06865137235705009,False,False,165.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.0,1.8448,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8448,0.07460222302649001,0.07460222302649001,0.07460222302649001,0.07460222302649001,False,kept,2.000000000058208,,0.06913080022971847,0.07460222302649001,False,True,0.06865137235705009,False,False,165.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.16666666666666,1.6966,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6966,0.06860913464155627,0.06860913464155627,0.06860913464155627,0.06860913464155627,False,kept,2.166666666724865,,0.06233499386610096,0.06860913464155627,False,True,0.06865137235705009,True,True,165.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.33333333333334,1.5083,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.5083,0.06099443462210258,0.06099443462210258,0.06099443462210258,0.06099443462210258,False,kept,2.3333333333915505,,0.06031606716152727,0.06099443462210258,False,True,0.06865137235705009,True,True,165.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.5,1.2971,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.2971,0.05245367708567874,0.05245367708567874,0.05245367708567874,0.05245367708567874,False,kept,2.500000000058208,,0.058582742256674196,0.05245367708567874,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.66666666666666,1.0855,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.0855,0.04389674387210261,0.04389674387210261,0.04389674387210261,0.04389674387210261,False,kept,2.666666666724865,,0.05634746587018828,0.04389674387210261,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,165.83333333333334,0.92485,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.92485,0.037400187535802945,0.037400187535802945,0.037400187535802945,0.037400187535802945,False,kept,2.8333333333915505,,0.05778457368718952,0.037400187535802945,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.0,0.8654,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.8654,0.03499607751903966,0.03499607751903966,0.03499607751903966,0.03499607751903966,False,kept,3.000000000058208,,0.06028068286775656,0.03499607751903966,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.16666666666666,0.91665,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.91665,0.03706858615418039,0.03706858615418039,0.03706858615418039,0.03706858615418039,False,kept,3.166666666724865,,0.0631832059367756,0.03706858615418039,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.33333333333334,1.1073,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.1073,0.044778318276903914,0.044778318276903914,0.044778318276903914,0.044778318276903914,False,kept,3.3333333333915505,,0.06652499973846229,0.044778318276903914,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.5,1.4035,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.4035,0.05675640720819534,0.05675640720819534,0.05675640720819534,0.05675640720819534,False,kept,3.500000000058208,,0.07321060930147963,0.05675640720819534,False,True,0.06865137235705009,True,True,166.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.66666666666666,1.7537,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7537,0.07091821255504961,0.07091821255504961,0.07091821255504961,0.07091821255504961,False,kept,3.666666666724865,,0.07906569894070774,0.07091821255504961,False,True,0.06865137235705009,False,False,167.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,166.83333333333334,2.1134,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1134,0.08546419023427144,0.08546419023427144,0.08546419023427144,0.08546419023427144,False,kept,3.8333333333915514,,0.082387778635865,0.08546419023427144,False,True,0.06865137235705009,False,False,167.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,167.0,2.4565,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.4565,0.09933887731167212,0.09933887731167212,0.09933887731167212,0.09933887731167212,False,kept,4.000000000058208,,0.0872268335539631,0.09933887731167212,False,True,0.06865137235705009,False,False,167.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,167.16666666666666,2.7747,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.366666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.7747,0.11220662848634097,0.11220662848634097,0.11220662848634097,0.11220662848634097,False,kept,4.166666666724865,,0.09376180712349953,0.11220662848634097,False,True,0.06865137235705009,False,False,167.0,SCCM_CORRECTED
