batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB015,59.75,0.2931502614360536,1.0,4.739434493110934e-32,1.0,0.2931502614360536,2.2782314400598844,0.2266363711874933,0.36312179800313915,1.3980689965888993,0.041455679999999995,4.508543039675917e-21,22.891260587910477,47.41711372739326,33.78107325374615,4.567880611103393
LAB015,60.0,0.2897789754240466,1.0,3.062131947233297e-32,1.0,0.2897789754240466,2.2943470898977436,0.2286876620846166,0.36640842157061,1.3980689965888993,0.041455679999999995,2.9205012239796422e-21,22.721595242906343,47.25245579362981,33.93360190208518,4.579220427401185
LAB015,60.25,0.2929323642274184,1.0,1.9784326750156238e-32,1.0,0.2929323642274184,2.3088408076326843,0.23180410448428435,0.37140165439379336,1.3980689965888993,0.041455679999999995,1.8919897208263502e-21,22.552544584380854,47.087583612861515,34.08612104615468,4.590519054973588
LAB015,60.5,0.2960969664481721,1.0,1.2782583889325993e-32,1.0,0.2960969664481721,2.323403926041863,0.23467989059070346,0.3760093023902902,1.3980689965888993,0.041455679999999995,1.2240730133505254e-21,22.382883430475864,46.92048579775656,34.24029338046806,4.601858322437724
LAB015,60.75,0.2927162733524461,1.0,8.258782467104476e-33,1.0,0.2927162733524461,2.3383595988131765,0.23627427536291923,0.3785638608760367,1.3980689965888993,0.041455679999999995,7.918509849970141e-22,22.213910568735756,46.75328560779385,34.39436236336484,4.6131514849678945
LAB015,61.0,0.2893664093537684,1.0,5.3359702881284025e-33,1.0,0.2893664093537684,2.3520564883928827,0.23792871503362117,0.38121464064613814,1.3980689965888993,0.041455679999999995,5.129103243029224e-22,22.04683850350562,46.58799227318285,34.54666998676392,4.624317565836143
LAB015,61.25,0.2903548623874942,1.0,3.4475516250970556e-33,1.0,0.2903548623874942,2.3643326620144878,0.240261714867348,0.3849526244919131,1.3980689965888993,0.041455679999999995,3.3239416910695006e-22,21.8807979721396,46.423185857157705,34.69839113063326,4.635414625935884
LAB015,61.5,0.29134473284745027,1.0,2.2274509725349763e-33,1.0,0.29134473284745027,2.376328008907009,0.24237347481740937,0.38833613291114616,1.3980689965888993,0.041455679999999995,2.153130193977838e-22,21.714978568845396,46.25752940928674,34.85062996351332,4.646496793713862
LAB015,61.75,0.2934200888213165,1.0,1.4391482346279108e-33,1.0,0.2934200888213165,2.38799650213868,0.24467075992076578,0.39201689382734745,1.3980689965888993,0.041455679999999995,1.3938146248257336e-22,21.549171924445233,46.09066716124791,35.003678465223416,4.657577985023872
LAB015,62.0,0.29549910055247874,1.0,9.298286098192044e-34,1.0,0.29549910055247874,2.399620473511459,0.24692420333020068,0.3956274106135316,1.3980689965888993,0.041455679999999995,9.014770504061284e-23,21.383183501942444,45.92225981538085,35.15781403399675,4.6686711900766635
LAB015,62.25,0.2921505398769573,1.0,6.007589926008215e-34,1.0,0.2921505398769573,2.41148466844736,0.24804232080887614,0.3974188831256797,1.3980689965888993,0.041455679999999995,5.831129793489552e-23,21.21806930035468,45.754077144812015,35.311579317859945,4.679705885108576
LAB015,62.5,0.28883229865595184,1.0,3.88148270960311e-34,1.0,0.28883229865595184,2.4222232095315324,0.24919637554026747,0.39926793509761654,1.3980689965888993,0.041455679999999995,3.7766970428707476e-23,21.054815398437487,45.58779188066245,35.46359993120036,4.6906162189458325
LAB015,62.75,0.29198581511606037,1.0,2.5078123191671557e-34,1.0,0.29198581511606037,2.4315459558262336,0.251541313477147,0.4030250464358537,1.3980689965888993,0.041455679999999995,2.4463142215971298e-23,20.892156875121586,45.421282321983135,35.61562276462563,4.701486673516878
LAB015,63.0,0.295148965842978,1.0,1.620288714054229e-34,1.0,0.295148965842978,2.44112617518635,0.2536649376755948,0.40642756401581176,1.3980689965888993,0.041455679999999995,1.5824783723306e-23,20.72891216633984,45.25253856484237,35.76929841395363,4.712396158069238
LAB015,63.25,0.29506276655265246,1.0,1.046862836116612e-34,1.0,0.29506276655265246,2.451127971548431,0.2551417803946539,0.40879379402868526,1.3980689965888993,0.041455679999999995,1.0229346619201394e-23,20.56571273291848,45.082616118820546,35.923757286408076,4.723302498428217
LAB015,63.5,0.29497887022757796,1.0,6.763743943509549e-35,1.0,0.29497887022757796,2.4607211657305763,0.256689989824071,0.41127436936065725,1.3980689965888993,0.041455679999999995,6.612273197564676e-24,20.40315073894975,44.91252303161236,36.07817166416136,4.734166150047116
LAB015,63.75,0.2916622207683382,1.0,4.37003115929374e-35,1.0,0.2916622207683382,2.470098556332104,0.25746930782146604,0.41252300986327184,1.3980689965888993,0.041455679999999995,4.2766757832693445e-24,20.241838401483562,44.74331924618402,36.231673874209484,4.744946231836499
LAB015,64.0,0.28837540154814056,1.0,2.8234617532385634e-35,1.0,0.28837540154814056,2.4784615141171606,0.2582103896281111,0.4137103874968192,1.3980689965888993,0.041455679999999995,2.7696368979205375e-24,20.08234693392477,44.5760031894221,36.38344799224321,4.755604600970685
LAB015,64.25,0.2915249141393521,1.0,1.8242287025910733e-35,1.0,0.2915249141393521,2.4855054088592254,0.2601998225798815,0.41689790089843437,1.3980689965888993,0.041455679999999995,1.7938262718949276e-24,19.923441390294112,44.40845799153181,36.53523002370583,4.766223733158279
LAB015,64.5,0.2946829572087849,1.0,1.1786277450155115e-35,1.0,0.2946829572087849,2.4928919277233934,0.2619788386826808,0.41974827977866536,1.3980689965888993,0.041455679999999995,1.1602791248268025e-24,19.76396683814524,44.23867568157404,36.68866247256367,4.77688075507178
LAB015,64.75,0.2946097185879838,1.0,7.615072382904777e-36,1.0,0.2946097185879838,2.5007866169048496,0.2631042004829597,0.42155135930283955,1.3980689965888993,0.041455679999999995,7.499422995491207e-25,19.60454008773375,44.06770959744991,36.84288093662206,4.78753447301095
LAB015,65.0,0.2945384726781328,1.0,4.9200714680372526e-36,1.0,0.2945384726781328,2.5083603471885283,0.26431479745326963,0.42349100449841337,1.3980689965888993,0.041455679999999995,4.847137742482454e-25,19.445740271236755,43.89656691872599,36.99706160577007,4.798146214609303
LAB015,65.25,0.2923234846440146,1.0,3.178840861045161e-36,1.0,0.2923234846440146,2.515746796252344,0.2649926764228689,0.4245771171509397,1.3980689965888993,0.041455679999999995,3.134064775828963e-25,19.28796526690992,43.72595263500778,37.15062975486532,4.8086894135116784
LAB015,65.5,0.29012505650687953,1.0,2.05383789351367e-36,1.0,0.29012505650687953,2.522418110706798,0.26563822682619814,0.4256114322607799,1.3980689965888993,0.041455679999999995,2.0281578739524927e-25,19.131587006930076,43.556533444863035,37.30304297791278,4.819139236546459
LAB015,65.75,0.29327327644536766,1.0,1.3269774352421544e-36,1.0,0.29327327644536766,2.5281061363552872,0.2673729539129221,0.4283908503015622,1.3980689965888993,0.041455679999999995,1.3123031891972658e-25,18.97560357002079,43.38654730228355,37.45573964985293,4.829562591488173
LAB015,66.0,0.29642832604254626,1.0,8.573554510815758e-37,1.0,0.29642832604254626,2.5341870688911277,0.26894954630200546,0.43091690143820166,1.3980689965888993,0.041455679999999995,8.479878109609877e-26,18.819076053232163,43.21431627911065,37.61008560435677,4.840022171889032
LAB015,66.25,0.2942173592702831,1.0,5.539343397841235e-37,1.0,0.2942173592702831,2.5409498604454037,0.2693771598254413,0.43160203326707314,1.3980689965888993,0.041455679999999995,5.477715470859819e-26,18.663000151357778,43.041601886521846,37.76464442840322,4.850451489953757
LAB015,66.5,0.29202287479577493,1.0,3.5789502755826905e-37,1.0,0.29202287479577493,2.54702492869188,0.26991708628437916,0.4324671153610535,1.3980689965888993,0.041455679999999995,3.5414459003774846e-26,18.50831048937164,42.87008351544215,37.91805041292794,4.860788141556418
LAB015,66.75,0.29090610207304735,1.0,2.3123471782026064e-37,1.0,0.29090610207304735,2.552384115099934,0.27058612916355856,0.43353907063441,1.3980689965888993,0.041455679999999995,2.2911116078978196e-26,18.35479995743652,42.699402993291585,38.070596812918446,4.871045958919573
LAB015,67.0,0.28979644021638956,1.0,1.493999374347557e-37,1.0,0.28979644021638956,2.557326700534703,0.2711357603339712,0.43441970183139333,1.3980689965888993,0.041455679999999995,1.4828349663106197e-26,18.20227415380328,42.52922156295426,38.222560610637586,4.881237925605388
LAB015,67.25,0.292933302592396,1.0,9.652677381628557e-38,1.0,0.292933302592396,2.5616259689736904,0.2725993664604401,0.43676472388335746,1.3980689965888993,0.041455679999999995,9.593456243332157e-27,18.04995533712676,42.35813681558829,38.37508156885784,4.8914159756804345
LAB015,67.5,0.2960756018697104,1.0,6.236560887081598e-38,1.0,0.2960756018697104,2.566369489177578,0.27395922177684656,0.43894351409664206,1.3980689965888993,0.041455679999999995,6.198401431250122e-27,17.897113483112857,42.184808580718496,38.529245491163685,4.901628851066333
LAB015,67.75,0.2938887485013231,1.0,4.029420041770201e-38,1.0,0.2938887485013231,2.5718486638016516,0.2741589033734156,0.43926344835959535,1.3980689965888993,0.041455679999999995,4.003476107539781e-27,17.74471888946619,42.01099211263722,38.68362666644565,4.911811763695836
LAB015,68.0,0.291718109437092,1.0,2.603394108867126e-38,1.0,0.291718109437092,2.5767006826084993,0.27448067327393166,0.4397789951988184,1.3980689965888993,0.041455679999999995,2.588007921543697e-27,17.593683560232897,41.838363271869,38.836867554706984,4.9219038235260655
LAB015,68.25,0.2906174444193845,1.0,1.6820437720130317e-38,1.0,0.2906174444193845,2.5808939706345293,0.27494495733297103,0.44052288136951206,1.3980689965888993,0.041455679999999995,1.6740875423100348e-27,17.443805823370827,41.6665653717687,38.989259020050035,4.931918498711717
LAB015,68.5,0.28952365860768525,1.0,1.0867625617386807e-38,1.0,0.28952365860768525,2.5847235892654035,0.2752989698958882,0.44109008811434575,1.3980689965888993,0.041455679999999995,1.0833559629266897e-27,17.294896122351684,41.495260474655076,39.1410762527445,4.94186844836421
LAB015,68.75,0.2915905942446955,1.0,7.021534666623822e-39,1.0,0.2915905942446955,2.5880197569728995,0.2763389877777016,0.44275642772797763,1.3980689965888993,0.041455679999999995,7.009487422358212e-28,17.146385390199725,41.32340128706643,39.29316739335929,4.951791670618124
LAB015,69.0,0.2936572955826923,1.0,4.536588838294476e-39,1.0,0.2936572955826923,2.591594568337011,0.2772913487882491,0.44428232156702085,1.3980689965888993,0.041455679999999995,4.531197033353041e-28,16.997738977087224,41.14998767787456,39.44634013761938,4.961723862050546
LAB015,69.25,0.29361129592775786,1.0,2.931074083500018e-39,1.0,0.29361129592775786,2.595561075051294,0.2777912687255605,0.44508330432871507,1.3980689965888993,0.041455679999999995,2.9276754974508084e-28,16.849337966411056,40.975717089586524,39.600029131662325,4.971639577495961
LAB015,69.5,0.293566254526548,1.0,1.8937566504694126e-39,1.0,0.293566254526548,2.599374653733444,0.27835698119915886,0.44598970134473465,1.3980689965888993,0.041455679999999995,1.8915745805965558e-28,16.701541363143953,40.80125769310607,39.75369430916036,4.981514848751536
LAB015,69.75,0.2914224190863086,1.0,1.223549507460652e-39,1.0,0.2914224190863086,2.6031673734785943,0.2783953755459459,0.44605121761489647,1.3980689965888993,0.041455679999999995,1.2226059180775261e-28,16.55471682273837,40.627306281962404,39.906774194696325,4.991325131912476
LAB015,70.0,0.2892943597992647,1.0,7.90531030920007e-40,1.0,0.2892943597992647,2.606415512315855,0.27842986373726464,0.4461064753565198,1.3980689965888993,0.041455679999999995,7.908959124662209e-29,16.4092095078224,40.454525166505334,40.058736195184856,5.001047385395489
LAB015,70.25,0.28822159204993253,1.0,5.107593170826775e-40,1.0,0.28822159204993253,2.609083067184789,0.27862414032352956,0.4464177495926223,1.3980689965888993,0.041455679999999995,5.119595829359521e-29,16.26482533095691,40.28256122168894,40.20986683883225,5.010694570043515
LAB015,70.5,0.28715533642389085,1.0,3.299997973301073e-40,1.0,0.28715533642389085,2.611458158132235,0.27872122826014817,0.4465733060283552,1.3980689965888993,0.041455679999999995,3.3153676247992954e-29,16.12138157950161,40.11107920088111,40.36043775377053,5.020278887155239
LAB015,70.75,0.29024598147374026,1.0,2.132117077372552e-40,1.0,0.29024598147374026,2.613302861254638,0.2797765239342801,0.4482641240581705,1.3980689965888993,0.041455679999999995,2.1461699484769348e-29,15.97815049034912,39.93869670953656,40.51156244572689,5.029848927476337
LAB015,71.0,0.2933387790940794,1.0,1.3775533404574395e-40,1.0,0.2933387790940794,2.6156782590276872,0.2807443903815424,0.4498148610502751,1.3980689965888993,0.041455679999999995,1.387453423924292e-29,15.834447008696461,39.76408865497808,40.66430503944124,5.039450424549638
LAB015,71.25,0.2932985720540639,1.0,8.90032365457137e-41,1.0,0.2932985720540639,2.618752007731244,0.28104378427985327,0.45029455656470724,1.3980689965888993,0.041455679999999995,8.962953862557136e-30,15.690822026222603,39.58829215048358,40.81782889714954,5.049046596538552
LAB015,71.5,0.29325879065621374,1.0,5.750467791673153e-41,1.0,0.29325879065621374,2.621711529369315,0.2814604855017789,0.45096220446315755,1.3980689965888993,0.041455679999999995,5.789937853217089e-30,15.547795771108111,39.41230467687354,40.97133182750363,5.058602713809226
LAB015,71.75,0.29010877665102636,1.0,3.71535700345976e-41,1.0,0.29010877665102636,2.6247516764304226,0.28109820241178246,0.45038174649722584,1.3980689965888993,0.041455679999999995,3.742344632057887e-30,15.405899064948528,39.237163221727634,41.12398244345648,5.068083342387101
LAB015,72.0,0.286986361713098,1.0,2.4004790850486823e-41,1.0,0.286986361713098,2.627091470336315,0.28074960102745694,0.44982320966220946,1.3980689965888993,0.041455679999999995,2.4219901227411203e-30,15.26563099196699,39.06385385787493,41.27499162107499,5.0774551671278445
LAB015,72.25,0.2869647586059382,1.0,1.5509410892116897e-41,1.0,0.2869647586059382,2.6285771344447926,0.2810437052791869,0.4502944299880952,1.3980689965888993,0.041455679999999995,1.5685636934957345e-30,15.126449208609268,38.89133678411786,41.42519557579365,5.086754397235911
LAB015,72.5,0.28694341467031903,1.0,1.0020575797503189e-41,1.0,0.28694341467031903,2.630019587614283,0.2811949459279777,0.4505367510949517,1.3980689965888993,0.041455679999999995,1.0158318363629999e-30,14.98784313514026,38.71862305071546,41.575388295216335,5.096015121113841
LAB015,72.75,0.28999987796009896,1.0,6.47425875888967e-42,1.0,0.28999987796009896,2.631230354207824,0.28210034829615477,0.4519874067603513,1.3980689965888993,0.041455679999999995,6.574681513847471e-31,14.849292419681072,38.54468542320058,41.7263919311242,5.105272076719797
LAB015,73.0,0.2930559327588105,1.0,4.182995800251694e-42,1.0,0.2930559327588105,2.632988390750906,0.2829677317877702,0.4533771477422746,1.3980689965888993,0.041455679999999995,4.249610028083361e-31,14.710306385648625,38.36853559216537,41.878994905385305,5.114558015772253
LAB015,73.25,0.289936592780954,1.0,2.7026188659663808e-42,1.0,0.289936592780954,2.6356522825967037,0.2824003653756195,0.4524681007493879,1.3980689965888993,0.041455679999999995,2.7463586430998077e-31,14.571929954210102,38.19223324461472,42.03154835758946,5.123803184021914
LAB015,73.5,0.2868445070576073,1.0,1.7461525383883746e-42,1.0,0.2868445070576073,2.637640035920858,0.281985579484337,0.4518035216359841,1.3980689965888993,0.041455679999999995,1.7771485934723662e-31,14.435149332986574,38.017751788063876,42.18247633921207,5.13294175179141
LAB015,73.75,0.2878409622882319,1.0,1.1281830100856304e-42,1.0,0.2878409622882319,2.6387323273178533,0.2824753414696265,0.45258822910266333,1.3980689965888993,0.041455679999999995,1.1505521936209387e-31,14.299269036517561,37.84371793861364,42.33287788308824,5.142020147950249
LAB015,74.0,0.28883396429936087,1.0,7.289150725747086e-43,1.0,0.28883396429936087,2.639988748476438,0.2828152776538929,0.4531328823628191,1.3980689965888993,0.041455679999999995,7.445420381499245e-32,14.16363330731401,37.66882083156057,42.48379999249182,5.151082147906281
LAB015,74.25,0.2888064057492129,1.0,4.709494632313822e-43,1.0,0.2888064057492129,2.6414652771507026,0.2829278496023029,0.45331324762412806,1.3980689965888993,0.041455679999999995,4.816788765099223e-32,14.028415052429764,37.49340188354002,42.634969424112164,5.160116209247754
LAB015,74.5,0.2887784611972382,1.0,3.0427879085350474e-43,1.0,0.2887784611972382,2.642897549197518,0.28307731756195104,0.4535527284892995,1.3980689965888993,0.041455679999999995,3.11612884409769e-32,13.893777776635478,37.31778911380397,42.78612433157537,5.1691114183233475
LAB015,74.75,0.2907777478931415,1.0,1.9659345596871963e-43,1.0,0.2907777478931415,2.644159710114262,0.2837298175302619,0.45459817834559824,1.3980689965888993,0.041455679999999995,2.0150787859749454e-32,13.759389211001034,37.14130310660507,42.937805390347144,5.17808995375029
LAB015,75.0,0.292771696335919,1.0,1.2701834006016046e-43,1.0,0.292771696335919,2.6457656184022835,0.2843541147410564,0.4555984411210929,1.3980689965888993,0.041455679999999995,1.3019039051561513e-32,13.624935626946549,36.96329010672649,43.090531299145255,5.187072753653136
LAB015,75.25,0.2927292088753423,1.0,8.206610251668612e-44,1.0,0.2927292088753423,2.6478273847873517,0.2845246307956463,0.4558716457087179,1.3980689965888993,0.041455679999999995,8.407100565209959e-33,13.490756124453622,36.784432245205394,43.243757792777636,5.1960371828893415
LAB015,75.5,0.29268587688488396,1.0,5.302262003336976e-44,1.0,0.29268587688488396,2.6498167463033977,0.2847717628111581,0.45626760608059724,1.3980689965888993,0.041455679999999995,5.428786418160437e-33,13.357171877945227,36.605386881562715,43.396961827112996,5.20496180565227
