matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
synthetic,lot2_F2,DOE-F05,calibration,87.0,22.05,1.5044771450134533
synthetic,lot2_F2,DOE-F05,calibration,87.25,22.0375,1.5059763976150278
synthetic,lot2_F2,DOE-F05,calibration,87.5,22.025,1.5074748529287842
synthetic,lot2_F2,DOE-F05,calibration,87.75,22.0125,1.50897251741023
synthetic,lot2_F2,DOE-F05,calibration,88.0,22.0,1.5104693974400223
synthetic,lot2_F2,DOE-F05,calibration,88.25,22.0,1.5113612007953228
synthetic,lot2_F2,DOE-F05,calibration,88.5,22.0,1.5122519564518724
synthetic,lot2_F2,DOE-F05,calibration,88.75,22.0,1.5131416692617208
synthetic,lot2_F2,DOE-F05,calibration,89.0,22.0,1.5140303440108702
synthetic,lot2_F2,DOE-F05,calibration,89.25,22.0,1.514917985420004
synthetic,lot2_F2,DOE-F05,calibration,89.5,22.0,1.5158045981452015
synthetic,lot2_F2,DOE-F05,calibration,89.75,22.0,1.5166901867786395
synthetic,lot2_F2,DOE-F05,calibration,90.0,22.0,1.5175747558492843
synthetic,lot2_F2,DOE-F05,calibration,90.25,22.0125,1.51785141096587
synthetic,lot2_F2,DOE-F05,calibration,90.5,22.025,1.5181272633437415
synthetic,lot2_F2,DOE-F05,calibration,90.75,22.0375,1.518402315704698
synthetic,lot2_F2,DOE-F05,calibration,91.0,22.05,1.5186765707128542
synthetic,lot2_F2,DOE-F05,calibration,91.25,22.0625,1.518950030975062
synthetic,lot2_F2,DOE-F05,calibration,91.5,22.075000000000003,1.51922269904132
synthetic,lot2_F2,DOE-F05,calibration,91.75,22.087500000000002,1.5194945774051836
synthetic,lot2_F2,DOE-F05,calibration,92.0,22.1,1.5197656685041616
synthetic,lot2_F2,DOE-F05,calibration,92.25,22.1,1.5206437516123879
synthetic,lot2_F2,DOE-F05,calibration,92.5,22.1,1.521520846786586
synthetic,lot2_F2,DOE-F05,calibration,92.75,22.1,1.5223969579402925
synthetic,lot2_F2,DOE-F05,calibration,93.0,22.1,1.5232720889303488
synthetic,lot2_F2,DOE-F05,calibration,93.25,22.1,1.5241462435574686
synthetic,lot2_F2,DOE-F05,calibration,93.5,22.1,1.525019425566795
synthetic,lot2_F2,DOE-F05,calibration,93.75,22.1,1.5258916386484482
synthetic,lot2_F2,DOE-F05,calibration,94.0,22.1,1.5267628864380642
synthetic,lot2_F2,DOE-F05,calibration,94.25,22.125,1.5264122648727447
synthetic,lot2_F2,DOE-F05,calibration,94.5,22.150000000000002,1.5260615841298126
synthetic,lot2_F2,DOE-F05,calibration,94.75,22.175,1.5257108434871738
synthetic,lot2_F2,DOE-F05,calibration,95.0,22.200000000000003,1.5253600421710114
synthetic,lot2_F2,DOE-F05,calibration,95.25,22.225,1.525009179355918
synthetic,lot2_F2,DOE-F05,calibration,95.5,22.25,1.524658254165025
synthetic,lot2_F2,DOE-F05,calibration,95.75,22.275000000000002,1.5243072656701278
synthetic,lot2_F2,DOE-F05,calibration,96.0,22.3,1.523956212891814
synthetic,lot2_F2,DOE-F05,calibration,96.25,22.35,1.5223873990359733
synthetic,lot2_F2,DOE-F05,calibration,96.5,22.4,1.5208213492647182
synthetic,lot2_F2,DOE-F05,calibration,96.75,22.416666666666664,1.5208785269419853
synthetic,lot2_F2,DOE-F05,calibration,97.0,22.433333333333334,1.5209351180498654
synthetic,lot2_F2,DOE-F05,calibration,97.25,22.45,1.5209911232141513
synthetic,lot2_F2,DOE-F05,calibration,97.5,22.466666666666665,1.521046543011053
synthetic,lot2_F2,DOE-F05,calibration,97.75,22.483333333333334,1.5211013779674238
synthetic,lot2_F2,DOE-F05,calibration,98.0,22.5,1.5211556285609868
synthetic,lot2_F2,DOE-F05,calibration,98.25,22.5125,1.5214120213113027
synthetic,lot2_F2,DOE-F05,calibration,98.5,22.525,1.521667658069278
synthetic,lot2_F2,DOE-F05,calibration,98.75,22.5375,1.5219225399079062
synthetic,lot2_F2,DOE-F05,calibration,99.0,22.55,1.5221766678522923
synthetic,lot2_F2,DOE-F05,calibration,99.25,22.5625,1.5224300428799096
synthetic,lot2_F2,DOE-F05,calibration,99.5,22.575000000000003,1.5226826659208597
synthetic,lot2_F2,DOE-F05,calibration,99.75,22.587500000000002,1.5229345378581292
synthetic,lot2_F2,DOE-F05,calibration,100.0,22.6,1.5231856595278348
synthetic,lot2_F2,DOE-F05,calibration,100.25,22.6,1.5240451863680453
synthetic,lot2_F2,DOE-F05,calibration,100.5,22.6,1.5249037744529963
synthetic,lot2_F2,DOE-F05,calibration,100.75,22.6,1.5257614262176562
synthetic,lot2_F2,DOE-F05,calibration,101.0,22.6,1.526618144051227
synthetic,lot2_F2,DOE-F05,calibration,101.25,22.6,1.5274739302975295
synthetic,lot2_F2,DOE-F05,calibration,101.5,22.6,1.5283287872553801
synthetic,lot2_F2,DOE-F05,calibration,101.75,22.6,1.5291827171789623
synthetic,lot2_F2,DOE-F05,calibration,102.0,22.6,1.5300357222781953
synthetic,lot2_F2,DOE-F05,calibration,102.25,22.6,1.5308878047190924
synthetic,lot2_F2,DOE-F05,calibration,102.5,22.6,1.5317389666241192
synthetic,lot2_F2,DOE-F05,calibration,102.75,22.6,1.5325892100725433
synthetic,lot2_F2,DOE-F05,calibration,103.0,22.6,1.53343853710078
synthetic,lot2_F2,DOE-F05,calibration,103.25,22.6,1.5342869497027323
synthetic,lot2_F2,DOE-F05,calibration,103.5,22.6,1.5351344498301291
synthetic,lot2_F2,DOE-F05,calibration,103.75,22.6,1.535981039392854
synthetic,lot2_F2,DOE-F05,calibration,104.0,22.6,1.536826720259271
synthetic,lot2_F2,DOE-F05,calibration,104.25,22.6,1.5376714942565488
synthetic,lot2_F2,DOE-F05,calibration,104.5,22.6,1.538515363170976
synthetic,lot2_F2,DOE-F05,calibration,104.75,22.6,1.539358328748275
synthetic,lot2_F2,DOE-F05,calibration,105.0,22.6,1.5402003926939087
synthetic,lot2_F2,DOE-F05,calibration,105.25,22.6,1.5410415566733864
synthetic,lot2_F2,DOE-F05,calibration,105.5,22.6,1.5418818223125625
synthetic,lot2_F2,DOE-F05,calibration,105.75,22.6,1.5427211911979328
synthetic,lot2_F2,DOE-F05,calibration,106.0,22.6,1.5435596648769263
synthetic,lot2_F2,DOE-F05,calibration,106.25,22.6,1.5443972448581913
synthetic,lot2_F2,DOE-F05,calibration,106.5,22.6,1.5452339326118818
synthetic,lot2_F2,DOE-F05,calibration,106.75,22.6,1.5460697295699357
synthetic,lot2_F2,DOE-F05,calibration,107.0,22.6,1.546904637126352
synthetic,lot2_F2,DOE-F05,calibration,107.25,22.6,1.5477386566374618
synthetic,lot2_F2,DOE-F05,calibration,107.5,22.6,1.548571789422199
synthetic,lot2_F2,DOE-F05,calibration,107.75,22.6,1.549404036762365
synthetic,lot2_F2,DOE-F05,calibration,108.0,22.6,1.5502353999028897
synthetic,lot2_F2,DOE-F05,calibration,108.25,22.6,1.5510658800520907
synthetic,lot2_F2,DOE-F05,calibration,108.5,22.6,1.5518954783819294
synthetic,lot2_F2,DOE-F05,calibration,108.75,22.6,1.5527241960282598
synthetic,lot2_F2,DOE-F05,calibration,109.0,22.6,1.5535520340910802
synthetic,lot2_F2,DOE-F05,calibration,109.25,22.6,1.5543789936347765
synthetic,lot2_F2,DOE-F05,calibration,109.5,22.6,1.555205075688365
synthetic,lot2_F2,DOE-F05,calibration,109.75,22.6,1.5560302812457314
synthetic,lot2_F2,DOE-F05,calibration,110.0,22.6,1.5568546112658663
synthetic,lot2_F2,DOE-F05,calibration,110.25,22.6,1.5576780666730998
synthetic,lot2_F2,DOE-F05,calibration,110.5,22.6,1.5585006483573307
synthetic,lot2_F2,DOE-F05,calibration,110.75,22.6,1.559322357174252
synthetic,lot2_F2,DOE-F05,calibration,111.0,22.6,1.56014319394558
synthetic,lot2_F2,DOE-F05,calibration,111.25,22.6,1.560963159459271
synthetic,lot2_F2,DOE-F05,calibration,111.5,22.6,1.5617822544697433
synthetic,lot2_F2,DOE-F05,calibration,111.75,22.6,1.5626004796980928
synthetic,lot2_F2,DOE-F05,calibration,112.0,22.6,1.5634178358323068
synthetic,lot2_F2,DOE-F05,calibration,112.25,22.6,1.564234323527475
synthetic,lot2_F2,DOE-F05,calibration,112.5,22.6,1.5650499434059977
synthetic,lot2_F2,DOE-F05,calibration,112.75,22.6,1.5658646960577922
synthetic,lot2_F2,DOE-F05,calibration,113.0,22.6,1.5666785820404974
synthetic,lot2_F2,DOE-F05,calibration,113.25,22.6,1.5674916018796736
synthetic,lot2_F2,DOE-F05,calibration,113.5,22.6,1.5683037560690025
synthetic,lot2_F2,DOE-F05,calibration,113.75,22.6,1.5691150450704823
synthetic,lot2_F2,DOE-F05,calibration,114.0,22.6,1.5699254693146245
synthetic,lot2_F2,DOE-F05,calibration,114.25,22.6,1.5707350292006435
synthetic,lot2_F2,DOE-F05,calibration,114.5,22.6,1.5715437250966464
synthetic,lot2_F2,DOE-F05,calibration,114.75,22.6,1.5723515573398241
synthetic,lot2_F2,DOE-F05,calibration,115.0,22.6,1.573158526236632
synthetic,lot2_F2,DOE-F05,calibration,115.25,22.6,1.573964632062977
synthetic,lot2_F2,DOE-F05,calibration,115.5,22.6,1.5747698750643968
synthetic,lot2_F2,DOE-F05,calibration,115.75,22.6,1.5755742554562409
synthetic,lot2_F2,DOE-F05,calibration,116.0,22.6,1.576377773423846
synthetic,lot2_F2,DOE-F05,calibration,116.25,22.6,1.577180429122713
synthetic,lot2_F2,DOE-F05,calibration,116.5,22.6,1.57798222267868
synthetic,lot2_F2,DOE-F05,calibration,116.75,22.6,1.5787831541880926
synthetic,lot2_F2,DOE-F05,calibration,117.0,22.6,1.579583223717975
synthetic,lot2_F2,DOE-F05,calibration,117.25,22.6,1.5803824313061976
synthetic,lot2_F2,DOE-F05,calibration,117.5,22.6,1.581180776961642
synthetic,lot2_F2,DOE-F05,calibration,117.75,22.6,1.5819782606643658
synthetic,lot2_F2,DOE-F05,calibration,118.0,22.6,1.5827748823657644
synthetic,lot2_F2,DOE-F05,calibration,118.25,22.6,1.5835706419887339
synthetic,lot2_F2,DOE-F05,calibration,118.5,22.6,1.5843655394278258
synthetic,lot2_F2,DOE-F05,calibration,118.75,22.6,1.5851595745494085
synthetic,lot2_F2,DOE-F05,calibration,119.0,22.6,1.5859527471918207
synthetic,lot2_F2,DOE-F05,calibration,119.25,22.6,1.586745057165525
synthetic,lot2_F2,DOE-F05,calibration,119.5,22.6,1.5875365042532619
synthetic,lot2_F2,DOE-F05,calibration,119.75,22.6,1.588327088210199
synthetic,lot2_F2,DOE-F05,calibration,120.0,22.6,1.58911680876408
synthetic,lot2_F2,DOE-F05,calibration,120.25,22.6,1.589905665615374
synthetic,lot2_F2,DOE-F05,calibration,120.5,22.6,1.5906936584374205
synthetic,lot2_F2,DOE-F05,calibration,120.75,22.6,1.591480786876573
synthetic,lot2_F2,DOE-F05,calibration,121.0,22.6,1.592267050552344
synthetic,lot2_F2,DOE-F05,calibration,121.25,22.6,1.5930524490575442
synthetic,lot2_F2,DOE-F05,calibration,121.5,22.6,1.5938369819584255
synthetic,lot2_F2,DOE-F05,calibration,121.75,22.6,1.594620648794817
synthetic,lot2_F2,DOE-F05,calibration,122.0,22.6,1.595403449080264
synthetic,lot2_F2,DOE-F05,calibration,122.25,22.6,1.5961853823021623
synthetic,lot2_F2,DOE-F05,calibration,122.5,22.6,1.5969664479218946
synthetic,lot2_F2,DOE-F05,calibration,122.75,22.6,1.5977466453749622
synthetic,lot2_F2,DOE-F05,calibration,123.0,22.6,1.598525974071117
synthetic,lot2_F2,DOE-F05,calibration,123.25,22.6,1.5993044333944912
synthetic,lot2_F2,DOE-F05,calibration,123.5,22.6,1.600082022703728
synthetic,lot2_F2,DOE-F05,calibration,123.75,22.6,1.6008587413321085
synthetic,lot2_F2,DOE-F05,calibration,124.0,22.6,1.6016345885876768
synthetic,lot2_F2,DOE-F05,calibration,124.25,22.6,1.602409563753367
synthetic,lot2_F2,DOE-F05,calibration,124.5,22.6,1.6031836660871268
synthetic,lot2_F2,DOE-F05,calibration,124.75,22.6,1.6039568948220384
synthetic,lot2_F2,DOE-F05,calibration,125.0,22.6,1.6047292491664422
synthetic,lot2_F2,DOE-F05,calibration,125.25,22.6,1.6055007283040548
synthetic,lot2_F2,DOE-F05,calibration,125.5,22.6,1.6062712757343542
synthetic,lot2_F2,DOE-F05,calibration,125.75,22.6,1.6070406517308773
synthetic,lot2_F2,DOE-F05,calibration,126.0,22.6,1.6078087779726695
synthetic,lot2_F2,DOE-F05,calibration,126.25,22.6,1.6085756532599276
synthetic,lot2_F2,DOE-F05,calibration,126.5,22.6,1.6093412763763204
synthetic,lot2_F2,DOE-F05,calibration,126.75,22.6,1.6101056460892635
synthetic,lot2_F2,DOE-F05,calibration,127.0,22.6,1.6108687611501962
synthetic,lot2_F2,DOE-F05,calibration,127.25,22.6,1.6116306202948536
synthetic,lot2_F2,DOE-F05,calibration,127.5,22.6,1.612391222243542
synthetic,lot2_F2,DOE-F05,calibration,127.75,22.6,1.6131505657014087
synthetic,lot2_F2,DOE-F05,calibration,128.0,22.6,1.6139086493587123
synthetic,lot2_F2,DOE-F05,calibration,128.25,22.6,1.6146654718910907
synthetic,lot2_F2,DOE-F05,calibration,128.5,22.6,1.6154210319598303
synthetic,lot2_F2,DOE-F05,calibration,128.75,22.6,1.616175328212132
synthetic,lot2_F2,DOE-F05,calibration,129.0,22.6,1.6169283592813737
synthetic,lot2_F2,DOE-F05,calibration,129.25,22.6,1.6176801237873777
synthetic,lot2_F2,DOE-F05,calibration,129.5,22.6,1.6184306203366707
synthetic,lot2_F2,DOE-F05,calibration,129.75,22.6,1.6191798475227446
synthetic,lot2_F2,DOE-F05,calibration,130.0,22.6,1.6199278039263183
synthetic,lot2_F2,DOE-F05,calibration,130.25,22.6,1.6206744881155943
synthetic,lot2_F2,DOE-F05,calibration,130.5,22.6,1.6214198986465167
synthetic,lot2_F2,DOE-F05,calibration,130.75,22.6,1.6221640340630277
synthetic,lot2_F2,DOE-F05,calibration,131.0,22.6,1.6229068928973223
synthetic,lot2_F2,DOE-F05,calibration,131.25,22.6,1.6236484736701
synthetic,lot2_F2,DOE-F05,calibration,131.5,22.6,1.6243887748908192
synthetic,lot2_F2,DOE-F05,calibration,131.75,22.6,1.6251277950579475
synthetic,lot2_F2,DOE-F05,calibration,132.0,22.6,1.6258655326592106
synthetic,lot2_F2,DOE-F05,calibration,132.25,22.6,1.6266019861718413
synthetic,lot2_F2,DOE-F05,calibration,132.5,22.6,1.6273371540628259
synthetic,lot2_F2,DOE-F05,calibration,132.75,22.6,1.6280710347891518
synthetic,lot2_F2,DOE-F05,calibration,133.0,22.6,1.6288036267980497
synthetic,lot2_F2,DOE-F05,calibration,133.25,22.6,1.6295349285272371
synthetic,lot2_F2,DOE-F05,calibration,133.5,22.6,1.6302649384051633
synthetic,lot2_F2,DOE-F05,calibration,133.75,22.6,1.6309936548512456
synthetic,lot2_F2,DOE-F05,calibration,134.0,22.6,1.6317210762761118
synthetic,lot2_F2,DOE-F05,calibration,134.25,22.6,1.632447201081838
synthetic,lot2_F2,DOE-F05,calibration,134.5,22.6,1.633172027662183
synthetic,lot2_F2,DOE-F05,calibration,134.75,22.6,1.6338955544028275
synthetic,lot2_F2,DOE-F05,calibration,135.0,22.6,1.634617779681605
synthetic,lot2_F2,DOE-F05,calibration,135.25,22.6,1.6353387018687364
synthetic,lot2_F2,DOE-F05,calibration,135.5,22.6,1.6360583193270615
synthetic,lot2_F2,DOE-F05,calibration,135.75,22.6,1.6367766304122677
synthetic,lot2_F2,DOE-F05,calibration,136.0,22.6,1.6374936334731216
synthetic,lot2_F2,DOE-F05,calibration,136.25,22.6,1.6382093268516944
synthetic,lot2_F2,DOE-F05,calibration,136.5,22.6,1.6389237088835895
synthetic,lot2_F2,DOE-F05,calibration,136.75,22.6,1.6396367778981666
synthetic,lot2_F2,DOE-F05,calibration,137.0,22.6,1.6403485322187652
synthetic,lot2_F2,DOE-F05,calibration,137.25,22.6,1.6410589701629286
synthetic,lot2_F2,DOE-F05,calibration,137.5,22.6,1.6417680900426217
synthetic,lot2_F2,DOE-F05,calibration,137.75,22.6,1.6424758901644538
synthetic,lot2_F2,DOE-F05,calibration,138.0,22.6,1.6431823688298965
synthetic,lot2_F2,DOE-F05,calibration,138.25,22.6,1.6438875243354978
synthetic,lot2_F2,DOE-F05,calibration,138.5,22.6,1.6445913549731002
synthetic,lot2_F2,DOE-F05,calibration,138.75,22.6,1.645293859030054
synthetic,lot2_F2,DOE-F05,calibration,139.0,22.6,1.6459950347894312
synthetic,lot2_F2,DOE-F05,calibration,139.25,22.6,1.646694880530234
synthetic,lot2_F2,DOE-F05,calibration,139.5,22.6,1.6473933945276087
synthetic,lot2_F2,DOE-F05,calibration,139.75,22.6,1.6480905750530521
synthetic,lot2_F2,DOE-F05,calibration,140.0,22.6,1.6487864203746188
synthetic,lot2_F2,DOE-F05,calibration,140.25,22.6,1.6494809287571275
synthetic,lot2_F2,DOE-F05,calibration,140.5,22.6,1.6501740984623654
synthetic,lot2_F2,DOE-F05,calibration,140.75,22.6,1.650865927749292
synthetic,lot2_F2,DOE-F05,calibration,141.0,22.6,1.6515564148742403
synthetic,lot2_F2,DOE-F05,calibration,141.25,22.6,1.6522455580911162
synthetic,lot2_F2,DOE-F05,calibration,141.5,22.6,1.6529333556515984
synthetic,lot2_F2,DOE-F05,calibration,141.75,22.6,1.653619805805336
synthetic,lot2_F2,DOE-F05,calibration,142.0,22.6,1.654304906800145
synthetic,lot2_F2,DOE-F05,calibration,142.25,22.6,1.6549886568821999
synthetic,lot2_F2,DOE-F05,calibration,142.5,22.6,1.6556710542962314
synthetic,lot2_F2,DOE-F05,calibration,142.75,22.6,1.6563520972857155
synthetic,lot2_F2,DOE-F05,calibration,143.0,22.6,1.6570317840930635
synthetic,lot2_F2,DOE-F05,calibration,143.25,22.6,1.6577101129598133
synthetic,lot2_F2,DOE-F05,calibration,143.5,22.6,1.6583870821268145
synthetic,lot2_F2,DOE-F05,calibration,143.75,22.6,1.6590626898344147
synthetic,lot2_F2,DOE-F05,calibration,144.0,22.6,1.6597369343226471
synthetic,lot2_F2,DOE-F05,calibration,144.25,22.6,1.6604098138314092
synthetic,lot2_F2,DOE-F05,calibration,144.5,22.6,1.6610813266006481
synthetic,lot2_F2,DOE-F05,calibration,144.75,22.6,1.6617514708705394
synthetic,lot2_F2,DOE-F05,calibration,145.0,22.6,1.6624202448816665
synthetic,lot2_F2,DOE-F05,calibration,145.25,22.6,1.663087646875197
synthetic,lot2_F2,DOE-F05,calibration,145.5,22.6,1.6637536750930597
synthetic,lot2_F2,DOE-F05,calibration,145.75,22.6,1.6644183277781202
synthetic,lot2_F2,DOE-F05,calibration,146.0,22.6,1.6650816031743512
synthetic,lot2_F2,DOE-F05,calibration,146.25,22.6,1.6657434995270068
synthetic,lot2_F2,DOE-F05,calibration,146.5,22.6,1.666404015082791
synthetic,lot2_F2,DOE-F05,calibration,146.75,22.6,1.6670631480900282
synthetic,lot2_F2,DOE-F05,calibration,147.0,22.6,1.667720896798828
synthetic,lot2_F2,DOE-F05,calibration,147.25,22.6,1.6683772594612543
synthetic,lot2_F2,DOE-F05,calibration,147.5,22.6,1.6690322343314867
synthetic,lot2_F2,DOE-F05,calibration,147.75,22.6,1.669685819665987
synthetic,lot2_F2,DOE-F05,calibration,148.0,22.6,1.6703380137236563
synthetic,lot2_F2,DOE-F05,calibration,148.25,22.6,1.6709888147659997
synthetic,lot2_F2,DOE-F05,calibration,148.5,22.6,1.671638221057282
synthetic,lot2_F2,DOE-F05,calibration,148.75,22.6,1.6722862308646864
synthetic,lot2_F2,DOE-F05,calibration,149.0,22.6,1.6729328424584708
synthetic,lot2_F2,DOE-F05,calibration,149.25,22.6,1.6735780541121201
synthetic,lot2_F2,DOE-F05,calibration,149.5,22.6,1.6742218641025022
synthetic,lot2_F2,DOE-F05,calibration,149.75,22.6,1.674864270710018
synthetic,lot2_F2,DOE-F05,calibration,150.0,22.6,1.6755052722187516
synthetic,lot2_F2,DOE-F05,calibration,150.25,22.6,1.67614486691662
synthetic,lot2_F2,DOE-F05,calibration,150.5,22.6,1.67678305309552
synthetic,lot2_F2,DOE-F05,calibration,150.75,22.6,1.6774198290514744
synthetic,lot2_F2,DOE-F05,calibration,151.0,22.6,1.6780551930847778
synthetic,lot2_F2,DOE-F05,calibration,151.25,22.6,1.678689143500137
synthetic,lot2_F2,DOE-F05,calibration,151.5,22.6,1.6793216786068177
synthetic,lot2_F2,DOE-F05,calibration,151.75,22.6,1.679952796718781
synthetic,lot2_F2,DOE-F05,calibration,152.0,22.6,1.680582496154824
synthetic,lot2_F2,DOE-F05,calibration,152.25,22.6,1.6812107752387189
synthetic,lot2_F2,DOE-F05,calibration,152.5,22.6,1.6818376322993487
synthetic,lot2_F2,DOE-F05,calibration,152.75,22.6,1.6824630656708413
synthetic,lot2_F2,DOE-F05,calibration,153.0,22.6,1.6830870736927068
synthetic,lot2_F2,DOE-F05,calibration,153.25,22.6,1.6837096547099673
synthetic,lot2_F2,DOE-F05,calibration,153.5,22.6,1.6843308070732885
synthetic,lot2_F2,DOE-F05,calibration,153.75,22.6,1.684950529139112
synthetic,lot2_F2,DOE-F05,calibration,154.0,22.6,1.6855688192697822
synthetic,lot2_F2,DOE-F05,calibration,154.25,22.6,1.6861856758336744
synthetic,lot2_F2,DOE-F05,calibration,154.5,22.6,1.6868010972053218
synthetic,lot2_F2,DOE-F05,calibration,154.75,22.6,1.687415081765539
synthetic,lot2_F2,DOE-F05,calibration,155.0,22.6,1.688027627901549
synthetic,lot2_F2,DOE-F05,calibration,155.25,22.6,1.6886387340071023
synthetic,lot2_F2,DOE-F05,calibration,155.5,22.6,1.6892483984826008
synthetic,lot2_F2,DOE-F05,calibration,155.75,22.6,1.689856619735218
synthetic,lot2_F2,DOE-F05,calibration,156.0,22.6,1.6904633961790165
synthetic,lot2_F2,DOE-F05,calibration,156.25,22.6,1.6910687262350685
synthetic,lot2_F2,DOE-F05,calibration,156.5,22.6,1.6916726083315712
synthetic,lot2_F2,DOE-F05,calibration,156.75,22.6,1.6922750409039617
synthetic,lot2_F2,DOE-F05,calibration,157.0,22.6,1.6928760223950339
synthetic,lot2_F2,DOE-F05,calibration,157.25,22.6,1.6934755512550503
synthetic,lot2_F2,DOE-F05,calibration,157.5,22.6,1.6940736259418567
synthetic,lot2_F2,DOE-F05,calibration,157.75,22.6,1.6946702449209896
synthetic,lot2_F2,DOE-F05,calibration,158.0,22.6,1.6952654066657917
synthetic,lot2_F2,DOE-F05,calibration,158.25,22.6,1.695859109657517
synthetic,lot2_F2,DOE-F05,calibration,158.5,22.6,1.6964513523854419
synthetic,lot2_F2,DOE-F05,calibration,158.75,22.6,1.6970421333469712
synthetic,lot2_F2,DOE-F05,calibration,159.0,22.6,1.697631451047746
synthetic,lot2_F2,DOE-F05,calibration,159.25,22.6,1.6982193040017468
synthetic,lot2_F2,DOE-F05,calibration,159.5,22.6,1.6988056907314013
synthetic,lot2_F2,DOE-F05,calibration,159.75,22.6,1.699390609767684
synthetic,lot2_F2,DOE-F05,calibration,160.0,22.6,1.6999740596502233
synthetic,lot2_F2,DOE-F05,calibration,160.25,22.6,1.700556038927401
synthetic,lot2_F2,DOE-F05,calibration,160.5,22.6,1.7011365461564534
synthetic,lot2_F2,DOE-F05,calibration,160.75,22.6,1.701715579903571
synthetic,lot2_F2,DOE-F05,calibration,161.0,22.6,1.7022931387440015
synthetic,lot2_F2,DOE-F05,calibration,161.25,22.6,1.7028692212621428
synthetic,lot2_F2,DOE-F05,calibration,161.5,22.6,1.703443826051646
synthetic,lot2_F2,DOE-F05,calibration,161.75,22.6,1.7040169517155095
synthetic,lot2_F2,DOE-F05,calibration,162.0,22.6,1.7045885968661763
synthetic,lot2_F2,DOE-F05,calibration,162.25,22.6,1.70515876012563
synthetic,lot2_F2,DOE-F05,calibration,162.5,22.6,1.70572744012549
synthetic,lot2_F2,DOE-F05,calibration,162.75,22.6,1.7062946355071054
synthetic,lot2_F2,DOE-F05,calibration,163.0,22.6,1.7068603449216486
