scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),64.0,32.97,55.597093236791395,2.5,22.627093236791396,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,34.55,52.25874643862656,2.5,17.708746438626562,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),88.0,14.32,45.74933467313446,2.5,31.429334673134463,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),96.0,13.7,42.38082438055316,2.5,28.680824380553158,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),120.0,3.32,32.30130276717135,2.5,28.98130276717135,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.2,23.32879199591741,2.5,23.12879199591741,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.02,18.394156771725903,2.5,18.374156771725904,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.707652,9.707652,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,38.988456000000006,26.920711873488457,2.0,-12.067744126511549,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),64.0,57.456672000000005,34.76194933558233,2.0,-22.694722664417675,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,78.371532,62.27109454952998,2.0,-16.100437450470025,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,80.89710000000001,65.68421364428187,2.0224275000000005,-15.21288635571814,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.75,0.75,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.84,1.304787574474334,0.35,-0.5352124255256661,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.79,1.6974119545954087,0.35,-0.09258804540459131,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,4.13,2.6653133335138084,0.35,-1.4646866664861915,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,4.07,3.140159057666546,0.35,-0.9298409423334544,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,5.0,4.001952489243474,0.35,-0.9980475107565256,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,4.38,4.33636754318002,0.35,-0.04363245681997974,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.59,4.854746701098968,0.35,-0.7352532989010321,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,6.58,5.056563866363761,0.35,-1.5234361336362392,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.95,5.455277782315743,0.35,-0.4947222176842576,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,5.63,5.625873227904755,0.35,-0.004126772095244924,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.81,5.672474745099081,0.35,-0.13752525490091827,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.9609,0.9609,0.076872,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.9492,1.6777015991394792,0.075936,0.7285015991394792,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.2789,1.8038105878960458,0.102312,0.5249105878960458,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.7845,1.8038112175762027,0.06276,1.0193112175762027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.9378,1.8038112175762027,0.075024,0.8660112175762027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.1844,1.8038112175762027,0.09475199999999999,0.6194112175762028,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,3.3363,2.1025834704316515,0.26690400000000003,-1.2337165295683485,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,2.5737,2.1025834704316515,0.20589600000000002,-0.4711165295683486,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,X,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,3.4239,2.1025834704316515,0.27391200000000004,-1.3213165295683487,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.1127999999999999,0.1127999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.0206999999999999,0.1127999999999999,0.06,0.0921,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0206999999999999,0.1127999999999999,0.06,0.0921,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.0024,0.1127999999999999,0.06,0.1103999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.0068999999999999,0.1127999999999999,0.06,0.1059,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0231,0.1127999999999999,0.06,0.0896999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,0.0186000000000001,0.1127999999999999,0.06,0.0941999999999998,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0117,0.1127999999999999,0.06,0.1010999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Xd,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.0069000000000001,0.1127999999999999,0.06,0.1058999999999998,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2256999999999999,0.2256999999999999,0.018055999999999992,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.15162,0.0,0.0121296,-0.15162,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.016,0.0,0.012,-0.016,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,N,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.02,0.0,0.012,-0.02,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,78.49,78.49,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,59.59,15.643615198018951,2.5,-43.946384801981054,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.3,0.08575095462428048,2.5,-0.2142490453757195,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,G,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,0.25,0.019133247644761237,2.5,-0.23086675235523876,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,77.05,77.05,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,81.95,50.74303082776331,2.5,-31.20696917223669,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,15.39,10.687643879807405,2.5,-4.702356120192595,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,F,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,3.0,6.303641965502615,2.5,3.3036419655026146,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.313032,9.313032,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),72.0,16.416192000000002,41.46213683709679,2.0,25.04594483709679,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,73.79394,71.47124345094369,2.0,-2.3226965490563174,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,E,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,80.02893599999999,74.25338296170563,2.0007233999999996,-5.775553038294362,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.25,1.25,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,2.05,5.386232827339024,0.35,3.336232827339024,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,5.49,6.400304825659084,0.35,0.9103048256590842,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB010,Gly,kg m$^{-3}$ (= g L$^{-1}$),186.9999999999418,5.66,6.404759843227694,0.35,0.7447598432276941,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.0656,1.0656,0.085248,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.7536,1.8881200181233906,0.06028800000000001,1.1345200181233905,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7488,1.8881200181233906,0.06,1.1393200181233905,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.9771,1.8881200181233906,0.078168,0.9110200181233906,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,1.3743,1.8881200181233906,0.10994400000000001,0.5138200181233905,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,2.4771,2.1868922667584494,0.198168,-0.2902077332415507,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,2.871,2.181959082594037,0.22968,-0.6890409174059631,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0380999999999998,0.0380999999999998,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.009,0.0380999999999998,0.06,0.0290999999999998,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0069,0.0380999999999998,0.06,0.0311999999999998,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,0.0068999999999999,0.0380999999999998,0.06,0.0311999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.0128999999999999,0.0380999999999998,0.06,0.025199999999999903,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,0.0183000000000004,0.0380999999999998,0.06,0.0197999999999994,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Xd,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.0344999999999997,0.04303318416441206,0.06,0.008533184164412365,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.22024,0.22024,0.017619199999999998,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.22324,0.0,0.0178592,-0.22324,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,0.11794,0.0,0.012,-0.11794,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,N,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.02564,0.0,0.012,-0.02564,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.61,75.61,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,68.25,51.073361042625585,2.5,-17.176638957374415,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,53.99,13.278604264178362,2.5,-40.71139573582164,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,G,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.02,0.02883324355379541,2.5,0.00883324355379541,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.67,76.67,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,88.24000000000001,68.44304402521314,2.5,-19.79695597478687,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,79.00999999999999,48.359743691953284,2.5,-30.650256308046707,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,F,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,0.12,6.3766556298283215,2.5,6.256655629828321,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.313032,9.313032,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,10.102272,19.866045074322347,2.0,9.763773074322348,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,19.33638,42.705801164880484,2.0,23.369421164880485,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,E,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,81.133872,73.0486275500442,2.0283468,-8.085244449955795,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.25,1.25,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,1.32,2.8181305328914763,0.35,1.4981305328914762,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,2.34,5.353185681629793,0.35,3.0131856816297935,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB011,Gly,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,5.75,6.210989728441914,0.35,0.46098972844191444,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.8513999999999999,0.8513999999999999,0.06811199999999999,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.9573,1.4953764911774716,0.076584,0.5380764911774716,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.978,1.680303561777166,0.07824,0.702303561777166,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),42.99999999994179,1.1946,1.6807170877445017,0.09556800000000001,0.4861170877445016,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.1739,1.6807170877445017,0.093912,0.5068170877445017,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),66.99999999994179,1.4964,1.6807170877445017,0.119712,0.18431708774450173,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),138.9999999999418,2.9124,1.9794893339359472,0.232992,-0.9329106660640527,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,X,kg m$^{-3}$ (= g L$^{-1}$),162.9999999999418,3.1083,1.9794893339359472,0.248664,-1.1288106660640527,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.1208999999999999,0.1208999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),18.999999999941792,0.0146999999999999,0.1208999999999999,0.06,0.10619999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB012,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0105,0.1208999999999999,0.06,0.1103999999999999,False,False,False,True
